date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-12-19,2600,2650,2600,2646.2,3281353,2581.8,2585,2580,2583.8,79631,2578.8,2579.9,2575.1,2575.2,59866,2663.4,2575.0,2663.4,2575.0
2025-12-22,2579.9,2579.9,2551,2568.4,64645,2607.7,2610,2606.3,2609.9,18752,2609,2610,2607.8,2608.6,15180,2646.5,2530.0,2646.5,2530.0
2025-12-23,2613,2625,2613,2620,18745,2610.5,2610.8,2610,2610,8259,2608.8,2608.8,2607.2,2607.9,5403,2630.0,2588.0,2630.0,2588.0
2025-12-24,2610,2620,2610,2618,13300,2642.1,2644.8,2640,2640.9,5105,2635.7,2639,2635.1,2639,6498,2665.0,2606.6,2665.0,2606.6
2025-12-26,2640,2648,2637.3,2643,5345,2626,2627,2625.5,2625.5,2966,2626.8,2631.2,2626.8,2630,7162,2648.0,2601.0,2648.0,2601.0
2025-12-29,2630,2630,2619.2,2625.4,5645,2661.6,2662.9,2659,2659.3,6981,2649,2649,2646,2646,3840,2689.0,2616.9,2689.0,2616.9
2025-12-30,2649,2649,2635.6,2637.3,10905,2640.4,2642.5,2640.1,2642.5,2067,2640,2640.3,2640,2640.1,2689,2658.0,2625.3,2658.0,2625.3
2025-12-31,2641.9,2663.9,2641.9,2662.2,6769,2664,2664.8,2663.4,2664.4,2426,2648.9,2650,2647.5,2649,2330,2678.0,2641.0,2678.0,2641.0
2026-01-01,2660,2660,2656.1,2657.7,957,2623.2,2623.2,2613.4,2619,7841,2622.1,2622.3,2615,2620,4227,2665.0,2613.4,2665.0,2613.4
2026-01-02,2632,2636.9,2624,2632.1,1964,2660,2662.4,2658.8,2660,11425,2659.8,2664,2659.8,2664,29354,2684.0,2624.0,2684.0,2624.0
2026-01-05,2658.6,2658.7,2636,2640.1,2137,2677.3,2678.9,2677.3,2678.2,6209,2681.6,2682.2,2680,2680,6658,2684.0,2624.2,2684.5,2624.2
2026-01-06,2648,2697.8,2648,2692.7,17868,2695,2698,2695,2698,4803,2693.5,2693.5,2690,2693,2187,2703.3,2648.0,2703.3,2648.0
2026-01-07,2695,2695.6,2680.1,2685,1924,2695.7,2695.8,2695.6,2695.6,1475,2695.6,2695.8,2695.6,2695.8,2446,2719.0,2680.1,2719.0,2680.1
2026-01-08,2699.7,2714.4,2694,2709,4577,2720,2724.5,2720,2720,5234,2720,2720,2717,2717,2176,2725.2,2681.0,2725.2,2681.0
2026-01-09,2705,2708,2693,2693,2646,2665,2665.3,2663.5,2665.2,4101,2663.5,2665,2660.1,2662,2615,2717.2,2629.2,2717.2,2629.2
2026-01-12,2649.1,2649.1,2624.2,2630.1,4761,2625.9,2628,2625.9,2628,1395,2630.4,2630.4,2630.4,2630.4,2094,2649.1,2587.0,2649.1,2587.0
2026-01-13,2622,2638.9,2622,2637.5,1247,2674.2,2674.2,2670.1,2671,6071,2670,2673,2670,2673,3916,2682.5,2614.1,2682.5,2614.1
2026-01-14,2665,2679.8,2665,2676.9,1603,2734.5,2736.7,2732,2733.9,11469,2736,2739.9,2736,2739,3897,2749.0,2660.0,2749.0,2660.0
2026-01-16,2810,2878.7,2810,2851.9,84985,2933.9,2937.6,2930.1,2932,14633,2933.2,2936.8,2928,2934.5,7508,2972.0,2782.5,2972.0,2782.5
2026-01-19,2937,2960,2930,2953,11754,2931.1,2932,2926.5,2928.7,2393,2902.9,2910,2902.2,2910,1010,2977.7,2855.0,2977.7,2855.0
2026-01-20,2922,2922,2911,2912.3,1888,2819.3,2823.1,2818.4,2819.3,2455,2815.9,2818.8,2815.9,2816.2,1488,2922.0,2790.0,2922.0,2790.0
2026-01-21,2810,2810,2791,2791.4,2355,2844,2845.2,2840,2840,2566,2846,2847.1,2844.3,2845.1,1630,2849.6,2731.3,2849.6,2731.3
