date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,194.45,194.9,191.55,194.2,84083,195.65,195.85,195.2,195.55,27297,195.6,195.7,195.35,195.6,5551,196.35,191.55,196.6,191.55
2025-01-02,195.45,196.85,195.1,196.1,44530,196.45,196.6,195.85,196.45,27921,197.3,197.3,196.9,197,4563,203.55,194.25,203.55,194.25
2025-01-03,196.7,197.65,196.65,197.1,26250,197.6,197.6,197.25,197.5,11747,196.75,197.05,195.95,196.05,9634,200.1,195.9,200.1,195.9
2025-01-06,197.15,198.35,196.25,196.7,11458,191,191,190.45,191,34477,190.85,191.2,190.8,191.05,10122,198.6,190.05,198.6,190.05
2025-01-07,191.8,194.05,191.3,193.9,8162,201.95,202.4,201.15,201.8,116101,201.15,201.2,201.05,201.2,9573,202.55,191.3,202.55,191.3
2025-01-08,202.25,205.4,202.25,205.4,142043,198.45,198.5,197.8,198.25,15619,197.95,198.1,197.75,198.1,5614,206.05,196.35,206.05,196.35
2025-01-09,198.15,199.9,197.9,199.6,11867,198.8,199.2,198.8,198.95,11885,198.2,198.65,198.2,198.3,3376,201.3,197.9,201.3,197.9
2025-01-10,199.05,199.5,198.2,199.2,21589,199.85,199.95,199.7,199.85,42841,200.1,200.1,199.95,199.95,10504,202.55,196.4,202.55,196.4
2025-01-13,198.15,198.6,195.75,198.4,44184,200,200.4,199.95,200.3,19593,200.6,201.1,200.6,200.95,12315,204.2,195.75,204.2,195.75
2025-01-14,203.45,206.65,203.05,205.75,123843,197.1,197.15,197,197,20611,197.7,198.15,196.9,197.75,14750,206.65,194.3,206.65,194.3
2025-01-15,197.75,198.6,197.65,198.6,18678,201.95,202.2,201.6,202.05,22783,202.3,202.35,201.7,201.8,9376,204.3,197.65,204.3,197.65
2025-01-16,203,205.5,202.95,204.65,33910,211.9,211.9,211.5,211.5,35526,211.15,211.35,211.1,211.35,14583,213.3,202.2,213.3,202.2
2025-01-17,212.75,212.8,210.6,210.85,113854,204.65,205.05,204.45,204.95,21954,205.1,206.2,204.5,205,21474,212.8,203.05,212.8,203.05
2025-01-20,205.6,207.35,205.15,207.35,21272,216.9,217.75,216.85,217.6,124511,218.5,218.6,218.2,218.35,17068,220.15,205.15,220.15,205.15
2025-01-21,218.2,218.3,216.2,217.75,89440,214.65,214.95,214.3,214.95,30201,214.85,215.2,214.85,215.05,5255,224.1,212.55,224.1,212.55
2025-01-22,215.25,218.7,215.2,216.15,103699,213,214,212.15,213.8,228936,213.65,213.7,213.4,213.6,13148,225.95,212.0,225.95,212.0
