date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,17.7,17.84,17.65,17.72,540283,18.05,18.09,18.04,18.07,196175,18.22,17.65
2025-01-02,18.15,18.3,18.09,18.13,798253,17.73,17.74,17.72,17.73,63669,18.3,17.67
2025-01-03,17.8,17.9,17.75,17.79,378329,17.67,17.67,17.63,17.65,193317,18.14,17.63
2025-01-06,17.7,17.73,17.56,17.62,727407,16.74,16.76,16.73,16.75,157194,17.73,16.67
2025-01-07,16.85,17,16.84,17,452422,17.27,17.27,17.25,17.27,100631,17.32,16.84
2025-01-08,17.27,17.4,17.26,17.33,636499,17.13,17.13,17.11,17.13,30452,17.4,16.92
2025-01-09,17.14,17.28,17.08,17.12,903051,16.87,16.9,16.86,16.88,304681,17.28,16.8
2025-01-10,16.87,16.94,16.68,16.75,493595,16.24,16.24,16.22,16.22,158455,16.94,16.18
2025-01-13,16.13,16.15,16,16.03,1084353,15.78,15.78,15.75,15.78,62762,16.38,15.42
2025-01-14,15.79,16.22,15.79,16.07,596801,16.34,16.35,16.34,16.34,33904,16.38,15.79
2025-01-15,16.36,16.6,16.36,16.6,343645,16.26,16.27,16.23,16.27,291569,16.69,16.13
2025-01-16,16.44,16.63,16.44,16.53,474462,16.64,16.65,16.63,16.65,113786,16.88,16.44
2025-01-17,16.64,16.72,16.43,16.5,540047,16.7,16.73,16.69,16.73,212404,16.84,16.43
2025-01-20,16.84,16.95,16.66,16.78,951814,16.92,16.92,16.89,16.9,44133,17.12,16.66
2025-01-21,17,17.2,16.96,16.99,1103379,16.55,16.56,16.55,16.56,34347,17.2,16.45
2025-01-22,16.6,16.77,16.42,16.43,1866806,16.32,16.32,16.31,16.32,52364,16.77,16.03
2025-01-23,16.29,16.3,16.09,16.27,473472,16.19,16.19,16.17,16.18,79142,16.41,16.08
2025-01-24,16.18,16.37,16.15,16.17,310603,16.05,16.06,16.05,16.05,74280,16.37,15.92
2025-01-27,15.96,15.96,15.74,15.78,740571,15.1,15.1,15.08,15.09,48277,15.96,14.98
2025-01-28,15.3,15.5,15.25,15.29,469380,14.97,14.97,14.94,14.96,67195,15.5,14.36
2025-01-29,15.13,15.13,15.02,15.13,329395,15.35,15.36,15.33,15.36,146123,15.58,15.02
2025-01-30,15.5,15.59,15.47,15.49,273715,15.7,15.71,15.7,15.71,69432,15.9,15.39
2025-01-31,15.75,15.76,15.51,15.54,791679,16.3,16.3,16.27,16.29,111808,16.36,15.51
2025-02-01,16.74,16.74,16.37,16.49,735963,15.92,16.32,15.88,15.93,1673981,16.74,15.86
2025-02-03,15,15.09,14.5,15.09,3042492,14.84,14.87,14.82,14.86,283739,15.21,14.5
2025-02-04,15.02,15.27,15,15.02,1056424,15.05,15.05,15.03,15.04,154852,15.31,14.94
2025-02-05,15.05,15.32,15.05,15.3,757948,15.1,15.1,15.08,15.09,59745,15.33,15.05
2025-02-06,15.2,15.23,15.1,15.13,517895,15.04,15.04,15.02,15.04,80005,15.4,15.0
2025-02-07,15.05,15.14,14.95,14.95,344966,14.96,14.96,14.95,14.96,80366,15.14,14.87
2025-02-10,14.96,15.03,14.94,14.96,249442,14.75,14.75,14.73,14.74,112921,15.03,14.65
2025-02-11,14.73,14.78,14.61,14.62,332102,14.2,14.2,14.18,14.19,132823,14.78,14.1
2025-02-12,14.18,14.18,14,14.05,473450,14.12,14.15,14.08,14.15,153063,14.27,13.27
2025-02-13,14.25,14.34,14.15,14.33,300067,14.04,14.05,14.02,14.04,33220,14.52,13.96
2025-02-14,14.08,14.21,14.08,14.14,297051,13.48,13.5,13.47,13.49,42475,14.21,13.3
2025-02-17,13.45,13.45,13.15,13.15,335994,13.54,13.55,13.53,13.53,96045,13.63,12.99
2025-02-18,13.56,13.56,13.47,13.47,209923,13.08,13.08,13.03,13.04,91651,13.56,12.93
2025-02-19,13,13,12.85,12.91,407531,13.75,13.75,13.69,13.73,676103,13.9,12.85
2025-02-20,13.72,13.84,13.56,13.8,517086,13.81,13.81,13.8,13.8,35798,13.87,13.52
2025-02-21,13.78,13.93,13.75,13.91,269625,13.92,13.92,13.89,13.92,89334,14.34,13.75
2025-02-24,13.79,13.79,13.58,13.71,422973,13.87,13.88,13.86,13.88,96864,13.98,13.45
2025-02-25,13.86,13.93,13.79,13.93,309752,13.98,13.99,13.97,13.99,156257,14.13,13.68
2025-02-27,14,14.09,13.84,13.85,387535,13.94,13.95,13.93,13.95,24802,14.09,13.71
2025-02-28,13.84,13.84,13.58,13.6,328997,13.36,13.37,13.35,13.37,195377,13.84,13.33
2025-03-03,13.44,13.61,13.44,13.5,375269,13.08,13.08,13.02,13.03,262045,13.74,12.36
2025-03-04,12.95,13.05,12.8,12.95,1038380,13.03,13.03,13.01,13.02,115509,13.3,12.75
2025-03-05,13.05,13.26,13.05,13.11,687095,13.53,13.54,13.52,13.54,63015,13.58,13.04
2025-03-06,13.66,13.88,13.66,13.88,328129,13.64,13.65,13.63,13.65,106956,13.97,13.54
2025-03-07,13.8,13.8,13.62,13.68,378181,14.11,14.13,14.11,14.13,119209,14.28,13.61
2025-03-10,14.2,14.5,14.2,14.45,534179,14.1,14.12,14.1,14.12,333300,14.5,13.83
2025-03-11,13.98,13.98,13.84,13.86,513362,13.62,13.63,13.61,13.62,215926,13.98,13.52
2025-03-12,13.84,14.03,13.82,13.95,857228,13.69,13.69,13.67,13.68,206076,14.92,13.66
2025-03-13,13.79,13.88,13.55,13.61,1976999,13.47,13.47,13.46,13.46,62883,13.88,13.36
2025-03-17,13.55,13.6,13.52,13.59,179889,13.01,13.03,13,13.02,107476,13.69,12.96
2025-03-18,13.15,13.2,13.11,13.15,575539,13.42,13.43,13.41,13.43,240087,13.45,13.02
2025-03-19,13.5,13.64,13.5,13.58,327609,14.7,14.74,14.7,14.74,379888,15.07,13.5
2025-03-20,15,15.15,14.89,14.89,2436077,14.64,14.64,14.61,14.61,150036,15.15,14.38
2025-03-21,14.64,14.65,14.52,14.52,361319,14.97,14.97,14.95,14.97,118945,15.2,14.51
