date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,17.7,17.84,17.65,17.72,540283,18.05,18.09,18.04,18.07,196175,18.09,18.1,18.07,18.1,245079,18.22,17.65,18.22,17.65
2025-01-02,18.15,18.3,18.09,18.13,798253,17.73,17.74,17.72,17.73,63669,17.78,17.78,17.75,17.75,279771,18.3,17.67,18.3,17.67
2025-01-03,17.8,17.9,17.75,17.79,378329,17.67,17.67,17.63,17.65,193317,17.69,17.69,17.66,17.68,166881,18.14,17.63,18.14,17.61
2025-01-06,17.7,17.73,17.56,17.62,727407,16.74,16.76,16.73,16.75,157194,16.8,16.84,16.8,16.84,165231,17.73,16.67,17.73,16.67
2025-01-07,16.85,17,16.84,17,452422,17.27,17.27,17.25,17.27,100631,17.29,17.32,17.28,17.32,99382,17.32,16.84,17.35,16.84
2025-01-08,17.27,17.4,17.26,17.33,636499,17.13,17.13,17.11,17.13,30452,17.17,17.17,17.15,17.17,70374,17.4,16.92,17.4,16.92
2025-01-09,17.14,17.28,17.08,17.12,903051,16.87,16.9,16.86,16.88,304681,16.87,16.89,16.87,16.88,120003,17.28,16.8,17.28,16.8
2025-01-10,16.87,16.94,16.68,16.75,493595,16.24,16.24,16.22,16.22,158455,16.25,16.29,16.2,16.2,1100407,16.94,16.18,16.94,16.15
2025-01-13,16.13,16.15,16,16.03,1084353,15.78,15.78,15.75,15.78,62762,15.8,15.87,15.79,15.86,117975,16.38,15.42,16.38,15.42
2025-01-14,15.79,16.22,15.79,16.07,596801,16.34,16.35,16.34,16.34,33904,16.4,16.42,16.36,16.39,163209,16.38,15.79,16.44,15.79
2025-01-15,16.36,16.6,16.36,16.6,343645,16.26,16.27,16.23,16.27,291569,16.31,16.31,16.27,16.28,179418,16.69,16.13,16.69,16.13
2025-01-16,16.44,16.63,16.44,16.53,474462,16.64,16.65,16.63,16.65,113786,16.61,16.62,16.59,16.62,99944,16.88,16.44,16.88,16.44
2025-01-17,16.64,16.72,16.43,16.5,540047,16.7,16.73,16.69,16.73,212404,16.73,16.73,16.7,16.72,103182,16.84,16.43,16.84,16.43
2025-01-20,16.84,16.95,16.66,16.78,951814,16.92,16.92,16.89,16.9,44133,16.91,16.94,16.89,16.92,100979,17.12,16.66,17.12,16.66
2025-01-21,17,17.2,16.96,16.99,1103379,16.55,16.56,16.55,16.56,34347,16.46,16.49,16.46,16.49,76414,17.2,16.45,17.2,16.38
2025-01-22,16.6,16.77,16.42,16.43,1866806,16.32,16.32,16.31,16.32,52364,16.3,16.31,16.29,16.31,179726,16.77,16.03,16.77,16.03
2025-01-23,16.29,16.3,16.09,16.27,473472,16.19,16.19,16.17,16.18,79142,16.16,16.17,16.15,16.17,41580,16.41,16.08,16.41,16.08
2025-01-24,16.18,16.37,16.15,16.17,310603,16.05,16.06,16.05,16.05,74280,16.04,16.06,16.01,16.05,74759,16.37,15.92,16.37,15.92
2025-01-27,15.96,15.96,15.74,15.78,740571,15.1,15.1,15.08,15.09,48277,15.1,15.15,15.09,15.15,237504,15.96,14.98,15.96,14.98
2025-01-28,15.3,15.5,15.25,15.29,469380,14.97,14.97,14.94,14.96,67195,14.89,14.98,14.88,14.98,405686,15.5,14.36,15.5,14.36
2025-01-29,15.13,15.13,15.02,15.13,329395,15.35,15.36,15.33,15.36,146123,15.42,15.45,15.41,15.44,62572,15.58,15.02,15.58,15.02
2025-01-30,15.5,15.59,15.47,15.49,273715,15.7,15.71,15.7,15.71,69432,15.72,15.73,15.71,15.71,32181,15.9,15.39,15.9,15.39
2025-01-31,15.75,15.76,15.51,15.54,791679,16.3,16.3,16.27,16.29,111808,16.38,16.38,16.35,16.38,93891,16.36,15.51,16.44,15.51
2025-02-01,16.74,16.74,16.37,16.49,735963,15.92,16.32,15.88,15.93,1673981,16.06,16.15,16.05,16.05,154032,16.74,15.86,16.74,15.76
