date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1737.5,1755,1737.5,1738.5,4985,1749.5,1749.5,1747.5,1749,2350,1755.0,1720.0
2025-01-02,1746,1760,1745,1745.5,8430,1774.5,1775.5,1774.5,1775.5,3865,1788.0,1742.0
2025-01-03,1782,1791.5,1782,1790,21675,1806.5,1806.5,1803.5,1806.5,28330,1808.0,1776.0
2025-01-06,1824,1826,1810.5,1817.5,30705,1760,1761,1758,1759,10590,1826.0,1758.0
2025-01-07,1756,1763,1720,1739.5,102425,1688,1689,1687,1688,18945,1763.0,1672.5
2025-01-08,1690,1694,1678,1681.5,22880,1649,1650,1647.5,1650,17650,1694.0,1625.5
2025-01-09,1647.5,1651.5,1643,1644.5,16230,1590.5,1592,1589,1591,49845,1651.5,1589.0
2025-01-10,1583,1612,1583,1610.5,28510,1567,1568,1566,1566.5,9600,1613.0,1564.5
2025-01-13,1533,1551,1533,1545,28390,1445,1447,1444,1446.5,19735,1551.0,1442.0
2025-01-14,1462,1470,1458,1469.5,56930,1492,1492.5,1491,1492.5,8615,1510.0,1458.0
2025-01-15,1500,1500,1494,1495,15525,1491,1491,1490.5,1490.5,8015,1502.5,1461.0
2025-01-16,1492.5,1523,1492.5,1522.5,30830,1526.5,1527,1526,1526.5,6805,1551.5,1492.5
2025-01-17,1532,1533,1525.5,1527.5,19595,1547,1547,1546,1547,6380,1556.0,1520.5
2025-01-20,1544.5,1554.5,1544,1551.5,12630,1561.5,1562.5,1561,1562,3145,1570.0,1537.0
2025-01-21,1536,1537.5,1517.5,1518,27740,1492,1493,1491.5,1492.5,22560,1537.5,1485.0
2025-01-22,1503.5,1504.5,1496,1503.5,13905,1448,1449,1447,1448.5,10605,1504.5,1427.5
2025-01-23,1437,1457,1437,1454.5,44775,1508,1508,1506,1506.5,7740,1521.5,1437.0
2025-01-24,1505,1511,1497,1501,10845,1490,1490.5,1489.5,1490,1870,1513.0,1486.5
2025-01-27,1479.5,1479.5,1455,1455,13275,1404,1404,1404,1404,20820,1479.5,1388.0
2025-01-28,1418.5,1418.5,1388.5,1398.5,45760,1430.5,1431.5,1430,1431,5385,1442.5,1388.5
2025-01-29,1431,1447,1431,1446,4850,1488.5,1489.5,1488,1489,6355,1490.0,1431.0
2025-01-30,1489,1505.5,1489,1505,9050,1527.5,1527.5,1526.5,1527,3835,1536.5,1489.0
2025-01-31,1526,1544.5,1524,1542.5,18410,1545,1545,1543.5,1544,15645,1550.0,1524.0
2025-02-01,1544.5,1564,1544.5,1555,4620,1554.5,1555,1553.5,1553.5,2160,1576.5,1514.5
2025-02-03,1548,1554,1538,1551,12285,1544,1544.5,1543,1544,6810,1578.0,1532.0
2025-02-04,1560,1566.5,1553,1566,3195,1540.5,1541,1540,1540.5,11450,1567.5,1527.0
2025-02-05,1547,1560.5,1547,1552,9520,1590,1590.5,1587,1587,11360,1597.5,1542.5
2025-02-06,1620,1637,1603,1626.5,162140,1613.5,1613.5,1610,1611.5,17245,1637.0,1600.5
2025-02-07,1613,1624,1605,1612,8710,1571.5,1572.5,1571.5,1572,5930,1624.0,1556.0
2025-02-10,1577,1600,1559,1559.5,16330,1556.5,1558,1554.5,1558,7560,1600.0,1540.0
2025-02-11,1560,1571,1560,1560,7345,1508,1508.5,1507.5,1507.5,5300,1571.0,1499.5
