date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1737.5,1755,1737.5,1738.5,4985,1749.5,1749.5,1747.5,1749,2350,1748,1748,1743,1744.5,1170,1755.0,1720.0,1755.0,1720.0
2025-01-02,1746,1760,1745,1745.5,8430,1774.5,1775.5,1774.5,1775.5,3865,1779,1780,1777,1780,3265,1788.0,1742.0,1788.0,1742.0
2025-01-03,1782,1791.5,1782,1790,21675,1806.5,1806.5,1803.5,1806.5,28330,1813,1816,1813,1815,8730,1808.0,1776.0,1816.0,1776.0
2025-01-06,1824,1826,1810.5,1817.5,30705,1760,1761,1758,1759,10590,1758.5,1758.5,1748.5,1752,10440,1826.0,1758.0,1826.0,1748.5
2025-01-07,1756,1763,1720,1739.5,102425,1688,1689,1687,1688,18945,1686.5,1688,1683.5,1683.5,27200,1763.0,1672.5,1763.0,1672.5
2025-01-08,1690,1694,1678,1681.5,22880,1649,1650,1647.5,1650,17650,1647.5,1649,1646,1646,8480,1694.0,1625.5,1694.0,1625.5
2025-01-09,1647.5,1651.5,1643,1644.5,16230,1590.5,1592,1589,1591,49845,1589.5,1591,1588.5,1590,12825,1651.5,1589.0,1651.5,1583.0
2025-01-10,1583,1612,1583,1610.5,28510,1567,1568,1566,1566.5,9600,1568,1569,1567,1568,13310,1613.0,1564.5,1613.0,1564.5
2025-01-13,1533,1551,1533,1545,28390,1445,1447,1444,1446.5,19735,1452,1459,1451,1451,18565,1551.0,1442.0,1551.0,1442.0
2025-01-14,1462,1470,1458,1469.5,56930,1492,1492.5,1491,1492.5,8615,1494,1496,1490.5,1492,8010,1510.0,1458.0,1510.0,1458.0
2025-01-15,1500,1500,1494,1495,15525,1491,1491,1490.5,1490.5,8015,1489,1491.5,1488,1488,18590,1502.5,1461.0,1502.5,1461.0
2025-01-16,1492.5,1523,1492.5,1522.5,30830,1526.5,1527,1526,1526.5,6805,1526,1526,1522,1526,6590,1551.5,1492.5,1551.5,1492.5
2025-01-17,1532,1533,1525.5,1527.5,19595,1547,1547,1546,1547,6380,1548,1548.5,1540,1547,8810,1556.0,1520.5,1556.0,1520.5
2025-01-20,1544.5,1554.5,1544,1551.5,12630,1561.5,1562.5,1561,1562,3145,1551,1551,1532,1536,31460,1570.0,1537.0,1570.0,1532.0
2025-01-21,1536,1537.5,1517.5,1518,27740,1492,1493,1491.5,1492.5,22560,1492.5,1492.5,1489,1491.5,10810,1537.5,1485.0,1537.5,1485.0
2025-01-22,1503.5,1504.5,1496,1503.5,13905,1448,1449,1447,1448.5,10605,1449,1450,1447,1448,10525,1504.5,1427.5,1504.5,1427.5
2025-01-23,1437,1457,1437,1454.5,44775,1508,1508,1506,1506.5,7740,1505,1507.5,1505,1505.5,6305,1521.5,1437.0,1521.5,1437.0
2025-01-24,1505,1511,1497,1501,10845,1490,1490.5,1489.5,1490,1870,1488,1489,1486,1489,2645,1513.0,1486.5,1513.0,1486.0
2025-01-27,1479.5,1479.5,1455,1455,13275,1404,1404,1404,1404,20820,1399,1399,1396.5,1396.5,6330,1479.5,1388.0,1479.5,1388.0
2025-01-28,1418.5,1418.5,1388.5,1398.5,45760,1430.5,1431.5,1430,1431,5385,1428,1430,1427.5,1429,5345,1442.5,1388.5,1442.5,1388.5
2025-01-29,1431,1447,1431,1446,4850,1488.5,1489.5,1488,1489,6355,1493.5,1496,1491,1494,3110,1490.0,1431.0,1499.0,1431.0
2025-01-30,1489,1505.5,1489,1505,9050,1527.5,1527.5,1526.5,1527,3835,1522,1523,1520,1523,4390,1536.5,1489.0,1536.5,1489.0
2025-01-31,1526,1544.5,1524,1542.5,18410,1545,1545,1543.5,1544,15645,1544,1546,1541,1544.5,14965,1550.0,1524.0,1550.0,1524.0
2025-02-01,1544.5,1564,1544.5,1555,4620,1554.5,1555,1553.5,1553.5,2160,1558,1560,1556,1556,2155,1576.5,1514.5,1576.5,1514.5
2025-02-03,1548,1554,1538,1551,12285,1544,1544.5,1543,1544,6810,1544.5,1544.5,1544,1544,7405,1578.0,1532.0,1578.0,1532.0
2025-02-04,1560,1566.5,1553,1566,3195,1540.5,1541,1540,1540.5,11450,1540.5,1541,1540,1541,3825,1567.5,1527.0,1567.5,1527.0
2025-02-05,1547,1560.5,1547,1552,9520,1590,1590.5,1587,1587,11360,1582.5,1587,1580,1583.5,10740,1597.5,1542.5,1597.5,1542.5
2025-02-06,1620,1637,1603,1626.5,162140,1613.5,1613.5,1610,1611.5,17245,1609.5,1610,1608,1608,8210,1637.0,1600.5,1637.0,1600.5
2025-02-07,1613,1624,1605,1612,8710,1571.5,1572.5,1571.5,1572,5930,1577,1578,1573.5,1575.5,12175,1624.0,1556.0,1624.0,1556.0
2025-02-10,1577,1600,1559,1559.5,16330,1556.5,1558,1554.5,1558,7560,1558,1560,1558,1559.5,6095,1600.0,1540.0,1600.0,1540.0
2025-02-11,1560,1571,1560,1560,7345,1508,1508.5,1507.5,1507.5,5300,1505,1506.5,1505,1506.5,3870,1571.0,1499.5,1571.0,1499.5
2025-02-12,1508.5,1514.5,1502,1509.5,8405,1517.5,1518,1516.5,1517.5,5615,1517.5,1518.5,1512,1517,6985,1530.0,1479.5,1530.0,1479.5
2025-02-13,1516,1527,1515.5,1527,10675,1526.5,1527,1524.5,1524.5,5085,1522.5,1526,1522,1525,2610,1541.5,1511.0,1541.5,1511.0
2025-02-14,1527,1533.5,1524.5,1524.5,3520,1497.5,1497.5,1496.5,1497,3555,1495,1495,1491.5,1491.5,3495,1533.5,1487.0,1533.5,1487.0
2025-02-17,1480,1480,1454.5,1457,22895,1468,1468,1466,1466.5,2635,1475,1475,1472,1474.5,3770,1481.5,1445.5,1481.5,1445.5
2025-02-18,1470,1485.5,1470,1485.5,3935,1510,1511,1510,1510.5,4185,1509,1509.5,1507,1508,2450,1517.0,1469.5,1517.0,1469.5
2025-02-19,1512,1518,1497.5,1499.5,8040,1519,1520.5,1517.5,1520,6150,1518,1520,1518,1518,2855,1531.0,1495.0,1531.0,1495.0
2025-02-20,1512,1519,1510,1519,6720,1533.5,1535,1533,1534.5,3590,1539,1540.5,1539,1540,3115,1537.0,1509.0,1540.5,1509.0
2025-02-21,1525.5,1541.5,1525.5,1541.5,10655,1508,1508,1506,1507,3920,1506.5,1507,1505,1507,3390,1566.5,1503.0,1566.5,1503.0
2025-02-24,1491,1491,1475.5,1487,15010,1431.5,1433,1429.5,1433,15530,1441,1444,1441,1443,14440,1493.0,1427.0,1493.0,1427.0
2025-02-25,1425.5,1434.5,1425.5,1431.5,22645,1466,1469.5,1465.5,1469.5,10860,1462,1465,1461.5,1465,6340,1475.0,1418.0,1475.0,1418.0
2025-02-27,1455,1469,1454,1463,15375,1474,1475.5,1473.5,1475,9395,1475.5,1475.5,1471.5,1474,7390,1489.0,1454.0,1489.0,1454.0
2025-02-28,1440,1453,1440,1440,22015,1398.5,1399,1394.5,1394.5,121560,1400,1409.5,1400,1401,83230,1453.0,1380.0,1453.0,1380.0
2025-03-03,1394.5,1414,1394.5,1407.5,17960,1390,1391,1389.5,1391,5590,1394,1395.5,1393,1393.5,990,1414.0,1362.0,1414.0,1362.0
2025-03-04,1372.5,1374,1332.5,1361.5,48560,1352,1353,1351,1352,11745,1353,1356,1352,1356,5205,1374.0,1332.5,1374.0,1332.5
2025-03-05,1344,1362.5,1344,1354,10100,1360.5,1361,1360,1360,9450,1361,1361,1359.5,1359.5,3310,1372.0,1340.0,1372.0,1340.0
2025-03-06,1363,1384.5,1363,1378,20555,1381,1381.5,1380,1381.5,9550,1380,1381,1380,1380.5,7130,1406.0,1363.0,1406.0,1363.0
2025-03-07,1380,1381,1367.5,1371,6645,1365.5,1366.5,1364,1366,8300,1363,1366,1361,1365,6410,1396.0,1353.0,1396.0,1353.0
2025-03-10,1367,1375,1363,1375,12925,1316.5,1317.5,1315.5,1317.5,9385,1315,1319,1315,1318,5870,1381.5,1315.0,1381.5,1314.0
2025-03-11,1302,1304,1286.5,1290,40930,1338,1339,1338,1339,11865,1340,1340,1337.5,1339,3825,1342.5,1284.5,1349.5,1284.5
2025-03-12,1342,1354,1332,1335,11800,1300,1302,1300,1301,12220,1300.5,1302,1300.5,1302,7155,1354.0,1270.0,1354.0,1270.0
2025-03-13,1305.5,1320,1305.5,1314.5,9990,1275,1275.5,1275,1275.5,6275,1278,1279,1277.5,1278,8165,1320.0,1275.0,1320.0,1275.0
2025-03-17,1284,1286,1281,1281.5,1860,1296,1297,1296,1296.5,3835,1296.5,1296.5,1294.5,1295.5,5245,1305.0,1270.5,1305.0,1270.5
2025-03-18,1300.5,1316.5,1300.5,1303,14395,1337.5,1338,1337,1337,8710,1338.5,1340.5,1336,1339,14810,1339.0,1297.5,1340.5,1297.5
2025-03-19,1339,1344.5,1330,1331.5,15250,1350.5,1350.5,1349.5,1350,9780,1349,1352.5,1347.5,1349.5,7380,1360.0,1307.5,1360.0,1307.5
2025-03-20,1364,1367.5,1356.5,1362.5,19415,1370,1371,1370,1371,7790,1370,1370,1369.5,1369.5,3655,1378.0,1340.5,1378.0,1340.5
2025-03-21,1374,1376,1350,1352,26035,1384.5,1384.5,1384,1384.5,17985,1382.5,1387,1382.5,1384,14415,1387.5,1346.0,1387.5,1346.0
2025-03-24,1399.5,1403,1393.5,1402.5,35395,1420.5,1420.5,1420,1420,10080,1417,1420,1417,1419,12255,1432.0,1386.0,1432.0,1386.0
2025-03-25,1436,1459,1436,1459,41775,1427.5,1429.5,1427.5,1429.5,15630,1424.5,1426.5,1423.5,1423.5,7800,1486.0,1407.5,1486.0,1407.5
2025-03-26,1436,1441.5,1420,1425,17505,1407.5,1408.5,1406.5,1408.5,7790,1414,1414,1410,1412.5,2295,1442.5,1403.5,1442.5,1403.5
2025-03-27,1400,1403,1396,1397,12235,1441.5,1444,1441.5,1443.5,42200,1447.5,1450,1444.5,1447,35550,1446.5,1391.0,1450.0,1391.0
2025-03-28,1444,1457.5,1444,1452,7925,1433.5,1434,1433.5,1434,12180,1435,1435.5,1427,1428,14240,1463.0,1427.0,1463.0,1427.0
2025-04-01,1436.5,1436.5,1406,1406,19725,1360,1361,1359.5,1361,9455,1360,1361,1360,1360,2730,1436.5,1355.5,1436.5,1355.5
2025-04-02,1355,1370,1355,1356,25575,1389.5,1390,1388,1388.5,11410,1392.5,1394,1387,1393,30710,1390.0,1351.5,1394.0,1351.5
2025-04-03,1376,1378.5,1350.5,1353.5,22275,1347,1347,1347,1347,9410,1346,1346,1346,1346,4855,1378.5,1324.0,1378.5,1324.0
2025-04-04,1343,1343,1320,1334.5,21975,1279,1279.5,1276.5,1279.5,8290,1281,1281,1278,1280,5115,1343.0,1265.0,1343.0,1265.0
2025-04-07,1157,1204,1157,1191.5,30230,1271.5,1274,1271,1273.5,27470,1278,1278,1274.5,1275,15650,1276.0,1157.0,1285.5,1157.0
2025-04-08,1292,1317,1292,1316,15925,1330,1330,1329,1330,10755,1326.5,1328,1321,1323,12135,1342.0,1267.5,1342.0,1267.5
2025-04-09,1315,1315,1282,1299,56895,1281.5,1282.5,1281.5,1282,28955,1285,1285,1282,1284,4900,1315.0,1263.0,1315.0,1263.0
2025-04-11,1330,1330,1303.5,1309,32990,1310,1310.5,1309,1309.5,7470,1307,1307.5,1307,1307.5,6450,1330.0,1291.0,1330.0,1291.0
2025-04-15,1355.5,1355.5,1324,1338,32525,1347.5,1348.5,1347.5,1348.5,16250,1346.5,1347.5,1345.5,1347,4740,1362.5,1324.0,1362.5,1324.0
2025-04-16,1350,1350,1340.5,1343.5,10655,1356,1357,1356,1357,3900,1356.5,1357,1354,1356,7440,1357.0,1321.5,1358.0,1321.5
2025-04-17,1349,1349,1328,1338.5,13130,1346.5,1347,1346.5,1347,4930,1347.5,1347.5,1345,1346.5,6230,1353.0,1312.5,1353.0,1312.5
2025-04-21,1358,1379,1355,1372.5,14015,1386.5,1388.5,1386,1387.5,6440,1388.5,1389,1388,1388,4930,1406.5,1355.0,1406.5,1355.0
2025-04-22,1388,1388,1378.5,1384,9020,1390.5,1391,1390.5,1390.5,4835,1386,1388.5,1385,1388.5,4635,1406.0,1378.5,1406.0,1378.5
2025-04-23,1402,1406,1395,1400,25980,1416.5,1417.5,1416.5,1417.5,4725,1414.5,1414.5,1412,1413,5865,1425.0,1390.0,1425.0,1390.0
2025-04-24,1416,1416.5,1406.5,1409,19795,1432,1433.5,1432,1433,10575,1433.5,1434.5,1431,1433,7705,1446.5,1406.5,1446.5,1406.5
2025-04-25,1443,1444,1430.5,1439,14710,1409,1409.5,1406.5,1407,6530,1408,1408.5,1405,1405,4345,1450.0,1396.0,1450.0,1396.0
2025-04-28,1401,1418.5,1401,1415.5,13015,1395.5,1396,1395.5,1395.5,6100,1394,1396,1393.5,1394,6080,1418.5,1385.5,1418.5,1385.5
