date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,751,754.45,745,746,52021,750.5,750.95,750.05,750.1,5563,766.6,745.0
2025-01-02,749,749.45,740.9,740.9,20091,735,735,731.8,733.3,39889,749.45,731.8
2025-01-03,734.5,739.3,734,737.6,22418,728.05,728.05,726.05,726.8,6426,750.8,726.05
2025-01-06,725.05,726,721.45,722.1,12762,702.2,702.2,702,702.1,3635,726.0,697.1
2025-01-07,707.85,710.7,705,707,10310,705.2,705.2,704.25,704.5,2274,717.9,702.0
2025-01-08,704.95,707.7,702,705.4,9197,706.9,706.9,705.1,706.1,2753,708.35,693.05
2025-01-09,702.5,704.5,700.8,703.2,6361,681.6,681.7,681,681,4990,705.0,681.0
2025-01-10,700,708.65,693,694.75,115293,681.3,681.85,680.55,681.3,12988,708.65,669.0
2025-01-13,675,675,669,670.2,34139,625.7,625.85,624,624.5,8218,675.0,620.6
2025-01-14,637.75,644.35,635.8,639.75,23208,667.55,667.9,665.9,666.45,24165,711.0,635.8
2025-01-15,671.85,677.9,670.05,675.25,43759,663.5,663.5,662.75,663.25,8523,687.65,658.0
2025-01-16,696,708,692.5,694.1,171197,673.65,674.1,673.2,673.8,15719,708.0,669.55
2025-01-17,679.9,679.9,670.45,670.55,28291,673.2,673.3,672.4,673,4831,680.0,668.6
2025-01-20,675.7,676.5,666.1,668.75,16091,675.7,675.85,675.4,675.5,2153,680.0,666.1
2025-01-21,675.5,677.7,674.15,675.8,7227,666.75,666.75,666,666.3,3863,679.0,664.5
2025-01-22,666.65,669.85,662.1,662.6,15583,655.95,655.95,655,655,2468,669.85,642.5
2025-01-23,656,657.75,653.05,654.75,7809,658.25,658.25,657.5,657.7,2368,664.45,651.6
2025-01-24,660,661.15,656.8,657.5,5652,641.9,642.45,641.05,642.45,3395,663.7,638.0
2025-01-27,640.95,640.95,634.2,637.65,10029,618.55,619.75,618.25,619.75,5012,640.95,611.7
2025-01-28,619.4,627.15,619.4,625.9,19796,616.7,617.15,616.15,617.15,3918,627.15,607.4
2025-01-29,616.85,622,616.85,619.45,13809,623.7,624,623.35,624,2377,628.0,613.05
2025-01-30,625,628,623.3,624.45,13475,640.1,640.75,639.35,640.5,1802,644.3,622.6
2025-01-31,639.95,649,636.55,636.55,22004,643.6,643.95,643.4,643.45,5455,649.8,635.0
2025-02-01,647.5,650.15,645.75,649.05,10741,634.1,634.1,633.15,633.85,1124,654.4,625.75
2025-02-03,629.95,629.95,625.35,626.5,10696,620.8,620.8,620.25,620.65,2468,630.25,620.0
2025-02-04,626,634.35,625.95,627.95,8880,628.55,628.9,627.95,628.25,4782,634.35,622.8
