date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,751,754.45,745,746,52021,750.5,750.95,750.05,750.1,5563,747.5,747.5,746,746.55,5464,766.6,745.0,766.6,745.0
2025-01-02,749,749.45,740.9,740.9,20091,735,735,731.8,733.3,39889,734.2,735.9,733.05,735.25,17540,749.45,731.8,749.45,731.8
2025-01-03,734.5,739.3,734,737.6,22418,728.05,728.05,726.05,726.8,6426,726.55,726.9,726,726,3072,750.8,726.05,750.8,725.3
2025-01-06,725.05,726,721.45,722.1,12762,702.2,702.2,702,702.1,3635,707,707.3,706,706,5234,726.0,697.1,726.0,697.1
2025-01-07,707.85,710.7,705,707,10310,705.2,705.2,704.25,704.5,2274,702,702,700,701.5,10905,717.9,702.0,717.9,700.0
2025-01-08,704.95,707.7,702,705.4,9197,706.9,706.9,705.1,706.1,2753,702.65,702.65,700.1,701.55,2383,708.35,693.05,708.35,693.05
2025-01-09,702.5,704.5,700.8,703.2,6361,681.6,681.7,681,681,4990,680.35,680.35,680,680,3455,705.0,681.0,705.0,680.0
2025-01-10,700,708.65,693,694.75,115293,681.3,681.85,680.55,681.3,12988,685.15,686,684.55,685.15,6894,708.65,669.0,708.65,669.0
2025-01-13,675,675,669,670.2,34139,625.7,625.85,624,624.5,8218,632,634.95,631.5,633.25,5977,675.0,620.6,675.0,620.6
2025-01-14,637.75,644.35,635.8,639.75,23208,667.55,667.9,665.9,666.45,24165,667.95,669.35,667.05,668.5,13798,711.0,635.8,711.0,635.8
2025-01-15,671.85,677.9,670.05,675.25,43759,663.5,663.5,662.75,663.25,8523,659.3,659.7,659,659.05,9396,687.65,658.0,687.65,658.0
2025-01-16,696,708,692.5,694.1,171197,673.65,674.1,673.2,673.8,15719,673.7,674.15,673.65,674.15,4785,708.0,669.55,708.0,669.55
2025-01-17,679.9,679.9,670.45,670.55,28291,673.2,673.3,672.4,673,4831,671.6,672.2,671.15,672,2912,680.0,668.6,680.0,668.6
2025-01-20,675.7,676.5,666.1,668.75,16091,675.7,675.85,675.4,675.5,2153,674.95,674.95,674,674.65,1568,680.0,666.1,680.0,666.1
2025-01-21,675.5,677.7,674.15,675.8,7227,666.75,666.75,666,666.3,3863,665.05,665.1,665,665.1,2852,679.0,664.5,679.0,664.5
