date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,38.93,38.93,38.61,38.72,122308,39.33,39.33,39.25,39.27,37488,39.31,39.33,39.3,39.3,28764,39.5,38.61,39.5,38.61
2025-01-02,39.47,39.5,39.29,39.33,48756,39.96,40.07,39.95,39.97,75698,40.09,40.17,40,40.17,59476,40.07,39.0,40.19,39.0
2025-01-03,40,40.16,39.79,39.97,50616,39.76,39.77,39.76,39.77,95254,39.76,39.77,39.64,39.77,109280,40.16,39.28,40.16,39.28
2025-01-06,39.65,39.77,39.2,39.42,158859,38.71,38.75,38.67,38.67,164962,38.67,38.83,38.67,38.67,122828,39.77,38.23,39.77,38.23
2025-01-07,38.71,38.73,38.53,38.67,29034,38.45,38.49,38.4,38.49,150766,38.7,38.7,38.65,38.69,81440,38.85,38.0,38.85,38.0
2025-01-08,38.53,38.59,38.39,38.53,63244,38.25,38.26,38.21,38.24,10928,38.25,38.25,38.23,38.24,30039,38.59,38.0,38.59,38.0
2025-01-09,38.27,38.29,38.13,38.2,27945,38.33,38.36,38.33,38.34,25083,38.17,38.19,38.01,38.17,36285,38.93,38.13,38.93,37.9
2025-01-10,38.26,38.26,38.07,38.2,36310,37.5,37.5,37.45,37.47,67676,37.49,37.53,37.47,37.49,190282,38.28,37.29,38.28,37.29
2025-01-13,37.33,37.43,37.17,37.17,27651,36.74,36.75,36.7,36.74,129428,36.89,36.89,36.61,36.67,119210,37.43,36.17,37.43,36.13
2025-01-14,36.87,37.13,36.87,36.95,50838,36.88,36.9,36.85,36.87,16512,36.81,36.83,36.67,36.83,24207,37.33,36.4,37.33,36.4
2025-01-15,36.98,36.98,36.83,36.9,63015,37.31,37.33,37.29,37.33,7695,37.09,37.13,37.01,37.11,47583,37.59,36.6,37.59,36.6
2025-01-16,37.39,37.47,37.23,37.45,30783,37.87,37.89,37.85,37.86,8168,37.83,37.83,37.77,37.77,23752,38.03,37.23,38.03,37.23
2025-01-17,37.85,37.97,37.61,37.63,29178,37.71,37.72,37.7,37.71,7305,37.66,37.67,37.63,37.65,29778,38.11,37.4,38.11,37.4
2025-01-20,37.83,38,37.68,37.68,45693,37.79,37.8,37.75,37.75,10599,37.69,37.73,37.67,37.69,47082,38.0,37.27,38.0,37.27
2025-01-21,37.7,37.85,37.67,37.79,43144,37.43,37.43,37.33,37.35,22671,37.38,37.44,37.36,37.37,13894,38.26,37.2,38.26,37.2
2025-01-22,37.41,37.53,37.33,37.33,13106,36.55,36.55,36.53,36.54,131080,36.56,36.65,36.53,36.6,36092,37.53,36.21,37.53,36.21
2025-01-23,36.47,36.57,36.46,36.53,18424,37.4,37.43,37.34,37.39,42368,37.32,37.32,37.1,37.19,44364,37.57,36.33,37.57,36.33
2025-01-24,37.47,37.57,37.33,37.33,29312,36.72,36.72,36.62,36.7,42868,36.63,36.67,36.63,36.67,19389,37.57,36.56,37.57,36.56
2025-01-27,36.67,36.67,36.31,36.31,31782,36.62,36.63,36.59,36.61,18008,36.4,36.42,36.38,36.38,29223,36.67,35.33,36.67,35.33
2025-01-28,36.49,36.49,36.21,36.21,22590,36,36.01,35.89,35.89,88460,35.73,35.77,35.67,35.69,29264,36.49,35.29,36.49,35.29
2025-01-29,35.91,35.91,35.67,35.78,73218,36.13,36.13,36.11,36.12,9693,36.13,36.13,36,36.09,37172,36.6,35.67,36.6,35.67
2025-01-30,36.11,36.2,35.85,36,56992,36.4,36.41,36.37,36.41,8708,36.41,36.43,36.4,36.41,24686,36.63,35.85,36.63,35.85
2025-01-31,36.41,36.53,36.4,36.46,13065,37.47,37.47,37.43,37.47,34824,37.39,37.39,37.33,37.36,13738,37.55,36.35,37.55,36.35
2025-02-01,37.42,38.33,37.4,38.03,165364,37.83,37.84,37.79,37.84,7214,37.79,37.81,37.73,37.81,10920,38.33,36.85,38.33,36.85
