date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,925.4,930,925.4,926.1,3824,937.3,938.1,936.9,937.8,5676,938.6,938.6,937.55,937.6,4247,939.2,918.6,939.5,918.6
2025-01-02,932,939.7,932,937.25,11037,941.35,941.35,941.25,941.35,9800,943.05,943.55,942.15,943,7849,947.0,930.3,947.0,930.3
2025-01-03,940.5,944.95,939.3,943,8188,957.25,957.25,957,957.1,10392,955.9,956.05,955,955.8,11665,962.1,939.3,962.1,939.3
2025-01-06,957.8,957.8,950.85,953.5,8937,937.05,939,937.05,938.7,26802,939.05,939.05,936.45,937.5,6783,957.8,926.65,957.8,926.65
2025-01-07,935.1,940.8,935.1,940,11253,941.85,942.1,941.45,942.1,11126,939.75,940.5,938.6,940.5,10727,954.7,935.1,954.7,935.1
2025-01-08,937,943.9,937,941.45,3773,942.55,942.95,941.55,941.8,5020,941.95,942,940.1,940.15,8787,947.75,930.15,947.75,930.15
2025-01-09,940.85,940.85,937.15,939.2,6332,931.65,931.65,930.85,931.45,11790,931,931.8,928.35,930.05,12960,941.65,921.0,941.65,921.0
2025-01-10,930,931.55,926.7,929,5530,916.85,916.85,916.05,916.45,4466,916.95,916.95,915.55,916.55,4363,931.55,911.05,931.55,911.05
2025-01-13,913.05,915.7,906.4,907,8175,878.85,878.95,876.85,877.35,10326,875.4,875.4,873,874.65,7672,918.55,874.35,918.55,873.0
2025-01-14,878.9,892.3,878.9,891.45,36578,910.6,911.1,910.5,911,11134,910.25,911.45,909.6,910.9,21232,922.4,878.9,922.4,878.9
2025-01-15,915.1,915.1,911.25,912.25,16507,910.25,910.5,909.5,910.4,2741,909.35,909.4,908.6,909.15,2144,919.25,898.15,919.25,898.15
2025-01-16,919,924.45,911.5,918,16321,917.45,917.6,916.8,917.05,3633,917,917.65,917,917.15,3926,932.5,911.5,932.5,911.5
2025-01-17,915,920.7,915,916.5,14894,924.35,924.8,924.15,924.6,16800,923.65,923.8,922.1,922.65,14598,930.9,912.6,930.9,912.6
2025-01-20,927,927.2,919.25,920,15677,933.8,934.1,932.7,933,16067,932.75,932.75,932.05,932.35,3253,939.9,910.65,939.9,910.65
2025-01-21,940,940,928,931.6,10265,919.3,919.35,918,918.35,4952,918.45,918.9,918,918.2,4805,940.0,915.5,940.0,915.5
2025-01-22,925,927.75,914.5,914.5,22218,896.5,896.5,896,896.2,6852,897.4,897.5,896.5,896.5,6319,927.75,877.35,927.75,877.35
2025-01-23,896,898.45,890,897.15,31584,893.35,893.35,891.95,892,22723,892.5,892.5,891.75,891.75,3566,906.0,889.25,906.0,889.25
2025-01-24,899,899,890.6,892.85,13280,883.95,884.1,881.95,882.9,123253,882.85,883.95,882.25,882.25,41292,908.0,881.0,908.0,881.0
2025-01-27,876.6,876.6,868.25,868.3,18837,842.65,842.95,841.8,842.45,12560,840.6,840.6,840,840.5,8675,876.6,838.2,876.6,838.2
2025-01-28,849.95,849.95,825.55,847.95,26868,840.35,840.35,838,838.75,12497,841.35,841.85,838.05,840.9,2678,858.75,825.55,858.75,825.55
2025-01-29,846,849.55,836.7,840.1,33616,849.3,849.8,848.85,849.4,4312,847.4,848,845.35,847,2371,855.85,836.7,855.85,836.7
2025-01-30,849,852.6,847.35,848.85,10678,845,845.65,844.3,845.6,8279,828.75,836.9,827.55,835.8,28102,864.2,843.0,864.2,821.3
2025-01-31,785.05,785.05,756.05,756.05,361436,790.35,791.5,790.35,790.95,56844,788.7,788.7,786.15,787,41465,796.8,723.35,796.8,723.35
2025-02-01,792.05,796.6,792,796.6,37535,774.6,775.8,773.5,773.7,10306,777.95,778.95,776.15,777.6,5542,807.8,755.2,807.8,755.2
2025-02-03,769,769,751.6,759.05,77134,806.75,807,804.7,804.7,40945,806,807.65,806,807,17862,813.3,750.4,813.3,750.4
2025-02-04,813.5,819.15,808.8,816.25,42501,799.95,801.25,799.85,801.25,47610,800.55,800.95,800,800.45,3840,827.1,799.2,827.1,799.2
2025-02-05,810.2,817.15,810.2,812.05,32447,819,819.75,819,819.15,11917,817.4,817.4,815.15,815.7,4106,824.0,804.2,824.0,804.2
2025-02-06,822.4,824.85,821.05,821.6,15012,809.85,809.85,809.25,809.35,10245,809.45,809.7,809.4,809.4,5401,826.1,806.2,826.1,806.2
2025-02-07,809.95,812.9,809.95,811.95,8679,847.1,847.8,846.1,846.1,36821,842.3,843.4,841.6,842.9,25642,848.7,809.95,848.7,809.95
2025-02-10,841,841,833.5,836.35,34033,840.2,840.55,839.6,840,11302,840.3,841.9,839.2,841.55,4336,843.15,818.3,843.15,818.3
2025-02-11,835,849.95,834,849.95,33747,834.65,835.1,834.15,834.35,9636,831.2,832.35,828.25,831.85,7958,851.0,827.65,851.0,827.65
2025-02-12,825,832.05,825,831.05,11835,829.3,830.1,828.95,829.05,5211,829.1,829.5,829,829.5,6680,835.0,801.35,835.0,801.35
2025-02-13,825.1,830,825.1,828.3,14951,841.45,841.45,840.8,841.15,6361,840,840.75,840,840.75,6414,854.0,825.1,854.0,825.1
2025-02-14,844,852.55,843.95,848.65,25944,833.25,834.9,832.45,833.85,84028,833.1,833.1,830.9,833.05,57427,858.0,814.45,858.0,814.45
2025-02-17,825,828,813.35,813.35,23084,839.8,839.85,839.15,839.6,6568,841.1,841.75,840.55,840.6,6193,841.25,813.35,841.75,813.35
2025-02-18,835.1,840.6,835.1,836.75,11884,847,847,846.3,846.5,9598,846.05,846.5,846,846.5,3874,849.6,825.3,849.6,825.3
2025-02-19,840,845,838.05,844.05,11434,859.45,860.35,859,859.4,11715,860.3,860.65,859,859.4,789,862.0,838.05,862.0,838.05
2025-02-20,852.1,860.85,852.1,860.45,12687,878.85,879.6,878.55,879,11789,881.4,882.5,879.05,879.8,16540,879.9,852.1,882.5,852.1
2025-02-21,872.8,878.85,866,877.45,98922,879.05,880.05,878.45,880,14370,880.15,881,880.15,880.25,4786,887.1,863.25,887.1,863.25
2025-02-24,868.1,876.15,868.1,875.2,19487,861.05,861.5,860.65,861.25,11570,860.6,860.75,860.2,860.45,3162,887.4,855.1,887.4,855.1
2025-02-25,855.15,867.15,855.15,866.3,24601,856.5,857,856.3,856.4,9412,855.25,855.8,854.05,854.95,4901,872.35,855.15,872.35,854.05
