date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,93.97,94.09,93.29,93.29,244795,93.76,93.82,93.73,93.76,35679,93.89,93.9,93.88,93.9,24379,94.27,92.76,94.27,92.76
2025-01-02,93.82,94.17,93.82,93.98,86464,94.48,94.52,94.48,94.5,61395,94.52,94.52,94.48,94.48,50558,94.71,92.9,94.71,92.9
2025-01-03,94.87,95.03,94.59,95.03,106969,94.82,94.82,94.7,94.73,120283,94.77,94.77,94.72,94.72,69984,96.39,94.54,96.39,94.54
2025-01-06,94.81,95.11,94.21,94.3,233518,90.88,90.88,90.76,90.84,261636,91.09,91.09,91.01,91.07,106025,95.11,90.57,95.11,90.57
2025-01-07,91.22,91.73,91.22,91.64,231866,91.55,91.59,91.48,91.59,136792,91.59,91.63,91.49,91.5,76188,92.53,91.22,92.53,91.22
2025-01-08,91.49,92,90.98,91.24,457099,90.85,90.87,90.79,90.81,58468,90.81,90.82,90.67,90.76,87476,92.0,89.74,92.0,89.74
2025-01-09,90.79,90.93,90.33,90.43,186492,89.4,89.41,89.29,89.39,131559,89.51,89.53,89.44,89.52,155377,91.01,89.29,91.01,89.29
2025-01-10,89.54,89.82,89,89.08,204013,86.82,86.82,86.75,86.78,102010,86.7,86.71,86.66,86.66,108313,89.82,86.59,89.82,86.59
2025-01-13,86.12,86.32,84.8,84.83,572745,82.71,82.82,82.69,82.75,270623,82.81,82.83,82.68,82.71,192943,86.32,82.04,86.32,82.04
2025-01-14,83.62,84.87,83.37,84.71,683549,87.3,87.33,87.23,87.25,197514,87.24,87.34,87.21,87.34,134719,87.93,83.37,87.93,83.37
2025-01-15,87.99,88.41,87.9,88.01,367392,88.41,88.49,88.39,88.49,162619,88.6,88.6,88.59,88.6,196151,89.41,87.54,89.41,87.54
2025-01-16,89.77,90.49,89.77,90.04,1197041,90.94,91.04,90.92,91,215085,91.06,91.12,91.06,91.12,55537,91.83,89.77,91.83,89.77
2025-01-17,90.62,90.84,90.18,90.42,307177,91.49,91.54,91.47,91.5,155070,91.33,91.39,91.22,91.39,74991,91.94,90.18,91.94,90.18
2025-01-20,91.96,92.03,91.46,91.46,298157,94.36,94.45,94.35,94.4,238901,94.33,94.38,94.25,94.25,84869,95.33,91.22,95.33,91.22
2025-01-21,94.43,95.03,94.14,94.21,224553,93.08,93.08,92.94,93.08,84614,92.87,92.94,92.81,92.81,81324,95.03,92.63,95.03,92.63
2025-01-22,92.9,93.08,92.33,92.39,130938,91.46,91.46,91.35,91.36,98176,91.49,91.68,91.42,91.65,108363,93.08,89.46,93.08,89.46
2025-01-23,91.31,91.4,90.9,91.33,150216,91.84,91.84,91.72,91.73,57914,91.76,91.77,91.73,91.77,50703,92.38,90.54,92.38,90.54
2025-01-24,91.73,92.05,91.4,91.93,123201,90.5,90.5,90.41,90.48,98575,90.4,90.4,90.24,90.33,77538,92.23,90.11,92.23,90.11
2025-01-27,89.72,89.82,89.34,89.39,172834,86.08,86.11,85.94,86,228567,85.85,85.93,85.84,85.91,119858,91.21,84.94,91.21,84.94
2025-01-28,87.57,88.78,87.04,88.67,1609686,85.89,85.94,85.79,85.94,247836,86.09,86.09,85.99,86.07,102609,88.78,84.42,88.78,84.42
2025-01-29,86.73,86.78,85.79,85.94,391736,85.87,85.88,85.8,85.87,201689,85.91,85.98,85.89,85.98,202401,86.78,85.35,86.78,85.35
2025-01-30,86.35,86.35,85.57,85.85,551670,84.95,84.97,84.87,84.91,147626,85,85.09,85,85.04,179891,86.35,84.58,86.35,84.58
2025-01-31,85.42,85.52,84.98,84.99,597504,87.05,87.09,87.03,87.09,93861,87.23,87.24,87.21,87.22,89698,87.85,84.81,87.85,84.81
2025-02-01,87.39,87.42,86.81,87.14,224073,86.5,86.5,86.35,86.42,45083,86.63,86.63,86.55,86.63,32220,88.12,85.1,88.12,85.1
2025-02-03,85.9,86,84.89,85.15,544844,84.63,84.67,84.55,84.65,147589,84.73,84.75,84.72,84.73,62786,86.0,83.62,86.0,83.62
2025-02-04,85.52,86.45,85.37,86.31,679931,86.77,86.78,86.73,86.76,98924,86.81,86.86,86.78,86.86,127705,87.06,85.37,87.06,85.37
