date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,886.7,891,885.5,888.6,86640,891.6,891.6,891.2,891.5,20362,892.3,893,892.3,893,26466,897.0,880.6,897.0,880.6
2025-01-02,888.6,890.6,886.8,887.1,443564,896.7,896.8,896.4,896.5,134848,896.4,896.7,896.2,896.4,63952,901.7,886.5,901.7,886.5
2025-01-03,895.5,896.9,893.1,896.7,169892,875.3,875.3,874.5,874.5,226586,873.9,874.2,873.6,874.2,135890,897.6,873.2,897.6,873.2
2025-01-06,870,873.4,868.2,872.3,1078598,855.6,856.2,855.4,856,151882,855.9,856.2,855.6,856,71702,878.6,852.9,878.6,852.9
2025-01-07,857.5,860.5,856,857.6,731704,857.5,857.6,857,857.5,132602,856.3,856.5,855.6,856.3,34872,860.5,850.0,860.5,850.0
2025-01-08,854.1,855.8,853.1,854.3,180248,847,847.5,846.7,847.2,93004,847.6,848.2,847,847.8,69924,855.8,841.7,855.8,841.7
2025-01-09,842.1,844.5,840.1,840.6,837096,834.6,834.6,834.2,834.5,272048,834,834.2,833.7,833.9,187904,844.5,829.0,844.5,829.0
2025-01-10,835.5,836.3,833,834,277890,828.8,828.8,828.5,828.6,103130,828.7,829.6,828.4,829.6,26940,837.4,827.0,837.4,827.0
2025-01-13,820,821.6,817.5,820.1,707706,815.7,815.8,814.7,814.9,171748,815.5,815.8,815.1,815.8,71056,823.4,812.2,823.4,812.2
2025-01-14,820,821.2,818.5,820.7,209986,823.6,824,823.3,823.8,171724,825.5,826.5,825.5,825.7,114254,828.1,818.5,828.1,818.5
2025-01-15,828.2,828.5,826.3,826.6,251198,820.6,820.9,820.3,820.8,125222,822.6,823.4,822,822.7,88982,831.4,818.2,831.4,818.2
2025-01-16,826.4,830.3,824,827.1,658578,827.2,827.5,826.7,826.9,192936,827.2,827.8,826.5,827.2,97074,830.3,821.4,830.3,821.4
2025-01-17,821.8,823.8,821,823.1,536586,819,819.2,818.8,819.1,231562,818.5,818.5,817.7,818.2,86934,825.2,814.2,825.2,814.2
2025-01-20,815.6,817,814.1,815.5,743622,825.3,825.3,825,825.2,74740,825.8,826.1,825.8,826,106496,830.5,814.1,830.5,814.1
2025-01-21,829.1,830.5,827.4,828,256456,822.8,822.8,821.1,821.3,209424,822.6,822.9,822.4,822.8,114612,830.5,816.5,830.5,816.5
2025-01-22,821.2,825.8,819.5,825.4,415888,831.9,832.4,831.5,832,188624,833.8,834.5,833.8,834.5,125528,835.9,812.7,835.9,812.7
2025-01-23,843.5,843.5,838.5,839.7,1178864,832,832.2,832,832.2,225922,831.6,832,831.6,832,87012,843.5,825.6,843.5,825.6
2025-01-24,830,830.2,827.2,830,618264,825.3,825.5,825.2,825.2,86322,822.9,823.5,822.5,822.7,50210,835.2,823.8,835.2,822.5
2025-01-27,820.6,821.8,815.8,817.8,522012,815,815.2,814.6,814.8,151906,814.6,815,814.3,814.3,53312,821.8,813.0,821.8,813.0
2025-01-28,823.5,827.9,823.5,824.1,992628,836.3,836.8,835.9,836.8,79466,836.1,837,835.7,835.7,179446,842.2,823.5,842.2,823.5
2025-01-29,837.5,840.6,836.4,840,235644,838.9,839,838.8,838.9,41646,838.5,838.5,837.8,838.3,30066,840.6,834.4,840.6,834.4
2025-01-30,840.5,840.5,836.3,838.8,447862,845.6,846.2,845.3,845.8,190870,847.2,848.9,846,847.7,191642,846.2,836.3,848.9,836.3
2025-01-31,843.6,846,842.5,844.4,317204,849.8,850,849.7,849.9,136302,850,852.4,850,850.2,209350,852.0,842.0,852.4,842.0
2025-02-01,848.8,852.2,847.6,849.5,56818,844.6,844.9,844.1,844.3,15444,845.4,846.5,845,846.1,29422,856.5,838.0,856.5,838.0
2025-02-03,835,838.4,831.7,834.8,591246,839.1,839.6,839.1,839.4,119846,838.6,839,838.3,839,118846,843.4,831.7,843.4,831.7
2025-02-04,844.4,844.4,840,841.9,268454,859.5,859.6,858.8,859,143818,858.6,859.7,858,858.1,89792,862.9,840.0,862.9,840.0
2025-02-05,866.5,867,861.9,861.9,972490,869.3,869.4,869.2,869.4,146590,868.4,868.4,867.6,867.8,132034,872.1,859.4,872.1,859.4
2025-02-06,867.8,870,865.2,866.5,708752,872.1,872.7,871.9,872.4,211082,873.5,874.5,872.8,873.3,185580,872.7,862.0,874.5,862.0
2025-02-07,875,877.5,873.4,876,734024,866.8,866.8,865.6,865.7,91048,866.9,867,866.4,866.4,48412,883.5,862.5,883.5,862.5
2025-02-10,858.6,861.7,857,859.3,949812,857.9,858,857.8,857.8,141382,857.6,858.2,857.6,858.1,104970,861.7,854.2,861.7,854.2
2025-02-11,851.5,853.4,849,851.4,1466614,851.5,852.1,851.2,851.8,121294,850.2,850.6,850,850.4,75740,855.5,844.4,855.5,844.4
2025-02-12,846.5,849,844.8,846.9,582972,853.9,853.9,853.2,853.2,84026,855,856,854,855.1,102844,855.9,840.6,856.0,840.6
2025-02-13,849.5,852.8,848.2,852,463568,849.2,849.2,848.8,849.2,46764,848.8,849,848.8,849,24806,857.1,846.8,857.1,846.8
2025-02-14,851,851,846.9,848.7,505174,847.7,847.9,847.4,847.8,51252,848.2,849.1,847.3,847.8,74782,851.0,840.0,851.0,840.0
2025-02-17,842.6,845,840.6,845,866482,858.6,858.8,858.6,858.8,46732,859.9,859.9,859.2,859.8,25976,859.2,840.6,860.0,840.6
2025-02-18,856.5,860,856.5,859.4,177606,861.2,861.2,861.1,861.2,69394,861.1,861.2,860.9,861,28500,865.8,853.1,865.8,853.1
2025-02-19,858.5,858.5,856.3,857.2,192916,863.2,863.2,862.7,863.2,46602,863.4,863.4,861.7,861.8,40184,869.0,856.2,869.0,856.2
2025-02-20,855.5,857.4,854,854.4,3158706,843.6,843.6,843.3,843.3,125008,843.1,843.4,843.1,843.3,109746,857.4,842.6,857.4,842.6
2025-02-21,840.4,843.4,839.6,842.5,390638,845,845.3,845,845,76154,845,845.5,845,845.2,25444,847.5,838.6,847.5,838.6
2025-02-24,840.6,842.1,838.5,839.1,420436,838,838,837.4,837.7,167054,838.8,839,838.3,839,88954,842.1,830.6,842.1,830.6
2025-02-25,835.6,841.4,835.6,839.4,432884,841.2,841.2,840.7,840.9,167030,839.4,839.8,839,839.5,163752,844.0,835.6,844.0,835.6
2025-02-27,841.3,847.9,841.3,846.4,865114,849.7,849.8,849.2,849.4,222956,848.7,850,848.3,850,179186,855.4,841.3,855.4,841.3
2025-02-28,842.5,846.4,842.5,845.8,329216,866,866,865.5,865.7,683212,864.2,865,863.7,865,257184,868.6,842.5,868.6,842.5
2025-03-03,869.9,871.3,866.6,869.2,398490,850.4,850.8,850.2,850.8,110662,851.6,851.8,851.5,851.8,57582,871.5,847.0,871.5,847.0
2025-03-04,849,854.5,846.6,853,814380,855.8,856,855.4,856,115990,855.3,855.6,854.1,855.2,124798,856.3,846.6,857.2,846.6
2025-03-05,851,853.8,849,851.7,317646,845.2,845.2,844.7,844.9,189568,845.6,845.9,845.2,845.7,147784,855.4,844.1,855.4,844.1
2025-03-06,843.5,848.4,843.5,848,1457052,845.8,845.8,845.5,845.7,186258,845.7,846,845.2,845.5,56682,850.0,836.1,850.0,836.1
2025-03-07,841,841.9,838.8,839.6,438994,844.5,845,844.4,844.8,207290,843.9,844.3,843.7,844,95644,850.6,838.8,850.6,838.8
2025-03-10,844.5,845.9,842.6,845.4,388908,843.5,844,843,843.8,158226,844,844.2,843.4,843.5,101698,850.0,841.5,850.0,841.5
2025-03-11,841.2,843,840.6,842,640332,842.8,843,842.3,843,151192,843.4,843.8,842.9,842.9,58774,847.0,835.0,847.0,835.0
2025-03-12,845.8,852.4,845.8,851.4,289724,855.1,855.1,855,855.1,154802,856.1,856.8,856,856.8,63656,859.2,845.8,859.2,845.8
2025-03-13,858,859,854.6,854.8,539524,853.7,853.7,853.2,853.2,75898,853.3,853.6,853,853.1,111982,860.4,850.0,860.4,850.0
2025-03-17,852.5,854.8,852.5,853.6,429366,855.8,855.9,855.8,855.9,95404,856,856.1,855.3,855.3,104280,862.0,852.5,862.0,852.5
2025-03-18,864,864,860.8,860.8,853076,866,867,866,867,114438,866.9,867.8,866.4,867.8,71116,868.7,857.5,868.7,857.5
2025-03-19,867.5,871.5,867.4,869,297724,872.5,872.5,872,872.2,187750,871.9,872.5,871.8,872.5,113690,875.5,866.1,875.5,866.1
2025-03-20,877,877,875.1,876.2,467424,884,884.8,883.8,884.2,107286,883.8,884.1,883.5,883.8,40034,887.0,874.6,887.0,874.6
2025-03-21,877.8,885.7,877.8,884,491380,885,885.5,884.8,885.5,516762,886.8,886.8,884.8,885,186874,886.5,877.8,887.0,877.8
2025-03-24,889.5,889.5,886.8,888.6,357894,899.8,900.5,899.8,900.1,97592,901.7,902.2,901,901.3,111430,901.6,886.8,902.2,886.8
2025-03-25,902.4,907.5,902.4,907.5,635606,911.4,912.8,911.4,912.8,374056,909.9,910.2,907.8,907.8,199378,921.8,900.8,921.8,900.8
2025-03-26,912.5,913.8,910.7,912.1,1144614,903.2,903.5,903.2,903.4,108202,903.5,904.3,902.6,902.6,85840,913.8,901.5,913.8,901.5
2025-03-27,900,904.4,899,901.6,736614,909.8,910.4,909.3,910,419770,911.8,912.6,910,910.5,177804,920.5,899.0,920.5,899.0
2025-03-28,914.5,917.5,911.7,914,384456,913.9,914,913.9,913.9,279236,913.5,913.5,912.3,913,146964,918.0,902.9,918.0,902.9
2025-04-01,901,905,901,903.6,1031696,884,884,883.4,883.5,298924,883.9,884.9,883.9,884.8,132788,905.0,882.8,905.0,882.7
2025-04-02,885.4,892.4,885.4,889,325724,899,899,898.8,899,68362,898.9,899.5,898.5,899.4,45420,899.6,885.4,899.6,885.4
2025-04-03,890.6,894.3,890.6,891.7,155374,897.1,897.3,896.8,897,99588,897.3,897.8,896.8,897.4,109538,902.0,888.5,902.0,888.5
2025-04-04,906.5,911,905.6,908,1002054,908.9,909.4,908.6,908.6,206056,908.4,908.9,908,908.4,79666,921.0,905.6,921.0,905.6
2025-04-07,881.4,888.4,875.7,888.4,2183212,878.3,878.9,878.1,878.5,196668,881.5,882,881.4,882,146378,889.9,869.1,889.9,869.1
2025-04-08,882.5,885.9,879,882.4,1718058,883.8,883.8,883.3,883.4,208626,885.9,886.5,885.2,885.9,146694,891.0,875.2,891.0,875.2
2025-04-09,882.5,887.5,880.2,881.8,951240,883.4,883.4,883,883.3,122362,882.8,883.3,882.6,882.6,94146,887.5,876.8,887.5,876.8
2025-04-11,887.4,900.5,887.4,896.7,2629960,902.4,902.4,902.2,902.4,112922,903.1,904,902.5,903.8,162468,909.7,887.4,909.7,887.4
2025-04-15,932.5,935,927.5,930.5,4728902,932.6,932.6,932.3,932.5,263024,933.1,934.2,932.5,933.4,225252,938.4,927.5,938.4,927.5
2025-04-16,941.9,941.9,937.4,939.1,2186966,939.4,939.5,939.3,939.4,153296,939.4,939.5,939.3,939.4,78458,941.9,930.2,941.9,930.2
2025-04-17,941,943.2,938.4,942.6,1330328,954,954.4,953.5,953.6,150668,953.1,953.1,952,953,119972,959.8,938.4,959.8,938.4
2025-04-21,962,967.5,955,967.5,1737214,963.8,964,963.6,963.9,89876,964,964.7,963.2,963.3,80682,975.4,955.0,975.4,955.0
2025-04-22,967.5,973,967.5,971.4,1242044,980.3,980.7,980.2,980.6,141530,980.2,981,980,980.1,133658,985.3,967.5,985.3,967.5
2025-04-23,989.4,989.4,984,984.6,978782,962,962.2,961.9,962.1,112836,961.1,961.2,960.8,961.1,141174,989.4,961.4,989.4,960.2
2025-04-24,955,958.4,952.6,956.2,674276,958.4,958.6,958.1,958.4,259630,956.4,956.8,955.8,955.9,151550,962.0,952.6,962.0,952.6
2025-04-25,962.4,965,958.6,964.7,416888,955.5,955.9,955.5,955.6,123286,954.6,955,954,954,77904,966.5,945.9,966.5,945.9
2025-04-28,955.6,958,954.2,956.6,282314,960,960.2,960,960.2,48412,960.5,960.8,960.4,960.6,64550,964.8,954.2,964.8,954.2
2025-04-29,959.4,963.5,958.5,963.1,323778,954.9,954.9,954.4,954.5,242272,953.2,953.2,951.6,952.3,79896,964.4,950.1,964.4,950.1
2025-04-30,956.5,958.9,955.2,956.6,444124,963.2,963.8,962.1,962.5,502940,962,962.4,960.7,961.9,273228,968.4,955.2,968.4,955.2
2025-05-02,964.9,971,963.2,969.2,723412,961.6,962,961.6,961.8,133204,962.4,962.4,961.2,961.2,96488,971.0,960.0,971.0,960.0
2025-05-05,969.5,971.4,967.2,970.4,692154,968.7,969.4,968.7,969.4,74584,970,970,968,968.6,51144,976.0,966.2,976.0,966.2
2025-05-06,965,969.8,964.5,967.4,448044,964.8,965,964.8,964.8,68918,965.6,965.6,964.6,965,82282,970.0,962.2,970.0,962.2
2025-05-07,967,969.4,961.2,969,1266932,974.1,974.2,973,973.5,360038,972.4,972.4,972.1,972.4,102646,974.4,961.2,974.4,961.2
2025-05-08,977.4,977.4,973.4,973.4,875530,962.7,962.9,962.3,962.9,558786,961.1,961.1,959.8,959.9,134054,977.4,961.6,977.4,959.8
2025-05-09,955,959.4,952,958.3,635950,944.6,944.7,944.4,944.7,117238,946.5,947.5,946.5,947.2,171012,959.5,943.4,959.5,943.4
2025-05-12,958.8,966.8,956.2,965,774200,979.8,980,979.2,979.7,105882,979.2,979.4,977.9,978.8,142240,980.0,956.2,980.0,956.2
2025-05-13,975,980,974.6,980,688788,961.4,962,961.3,962,203398,961.4,962.4,961.2,962.2,50938,980.8,960.0,980.8,960.0
2025-05-14,961,965.1,961,961.2,508520,955,955,954.7,954.8,93340,956.8,957.5,956.4,957.4,97494,965.1,951.5,965.1,951.5
