date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,615.1,618.15,615.1,616.3,7072,618,618.25,617.85,618.2,5972,619.5,612.65
2025-01-02,617,617,614,616.25,25100,620.15,620.5,620,620.2,18565,621.1,614.0
2025-01-03,619,620.15,617.95,619.15,14378,623.5,623.65,623,623.55,40002,623.95,615.65
2025-01-06,627,627,623.55,624.1,45756,605.95,606.45,605.75,605.85,87338,627.0,603.35
2025-01-07,606,613,606,611.05,21115,620,620.25,619.3,619.6,11867,620.65,605.5
2025-01-08,620.05,623.25,617.3,617.3,37575,617.8,618,617.5,617.85,14688,623.25,615.1
2025-01-09,616.1,621.1,616.1,617.55,30654,612.35,612.8,612.1,612.75,8251,621.1,609.9
2025-01-10,610.05,612.45,608.5,610.3,28850,608.4,608.8,608.15,608.65,13816,614.9,603.0
2025-01-13,607,608.45,602.6,603.65,42839,600.05,600.2,599.8,600,16583,608.45,597.3
2025-01-14,605,606.05,603.3,605.55,32137,600.65,600.7,600.25,600.6,18568,608.05,594.85
2025-01-15,604.5,604.5,602.15,603.05,25417,593.7,594.15,593.35,593.65,13387,604.5,584.3
2025-01-16,630.1,639,628.95,636.55,718183,641.55,641.6,640.85,641.5,79451,663.6,628.95
2025-01-17,640,640,633.4,637.85,163354,641.8,642.35,641.45,642.35,94582,649.95,633.4
2025-01-20,642,644.05,640.2,641.95,19985,634.1,634.35,634,634.1,17899,644.05,630.55
2025-01-21,636,636.75,633.7,634.1,19423,624,624.45,623.8,623.8,14009,637.05,623.05
2025-01-22,629,629,622.1,623.1,85057,618.05,618.1,617.85,617.85,9954,629.0,612.9
2025-01-23,618,618.75,613,613,17963,620.9,620.9,620.5,620.5,5596,625.2,612.6
2025-01-24,620.55,622.4,620.05,620.1,13484,621,621,620.55,620.6,9242,625.0,613.3
2025-01-27,618,618.95,615.1,616.1,19408,610.35,610.55,609.85,609.85,12111,619.75,606.4
2025-01-28,610.95,612.15,608.9,610.45,24679,611.95,611.95,611.4,611.7,11483,614.0,600.1
2025-01-29,612,612.55,606,607,31897,628.2,628.2,627.85,627.85,4513,629.45,605.15
2025-01-30,624.7,627.55,624,626,25027,635.5,635.6,635,635.25,6246,635.6,624.0
2025-01-31,638,638,630.15,633,19236,637.85,637.85,637.8,637.85,5557,641.0,630.15
2025-02-01,639.05,642.8,639,641.95,11424,625.65,626.15,625.6,626.15,19614,667.55,595.25
2025-02-03,615.5,617.6,610.4,610.4,104423,621.15,621.35,620.8,620.95,39572,630.35,610.0
2025-02-04,627.95,628,621.65,621.65,75849,625.2,625.2,625,625.05,8134,628.0,615.4
2025-02-05,626,629.25,625.1,628.9,23146,628.65,628.7,628.1,628.1,50037,639.0,624.7
2025-02-06,626.45,628.55,625,627.05,46064,633.75,633.8,633.4,633.6,14970,638.4,623.15
2025-02-07,631.95,634.45,628.35,628.5,20034,637.45,637.45,636.3,636.65,13195,637.5,624.55
2025-02-10,636,639.95,636,636.9,23260,635.6,635.6,635.45,635.55,9339,640.8,626.75
2025-02-11,632.25,634.85,631.6,634.5,21981,618.35,618.55,618.35,618.55,38794,634.85,612.95
2025-02-12,618.1,618.6,615.1,615.55,23262,628,628.75,628,628.7,12784,636.9,608.15
2025-02-13,629.15,631.45,627.65,631.1,18241,629.6,629.6,629.2,629.45,14314,640.0,627.65
2025-02-14,630,633.1,629.95,631.4,12305,626.55,626.65,626.05,626.45,9054,633.9,622.5
2025-02-17,626.2,627,617.95,617.95,13858,623,623.1,623,623.05,4008,627.0,613.95
2025-02-18,624,626,620.55,621,12341,619.25,619.25,618.65,619.15,9078,626.0,611.35
2025-02-19,617,618.95,614.2,614.2,9134,622.85,622.95,622.8,622.85,3822,624.0,613.8
2025-02-20,623,630,621.45,625.45,106690,620.45,620.45,620.15,620.35,4472,630.0,616.3
2025-02-21,617.8,620.95,617,617.95,12086,622.55,622.95,622.15,622.35,14546,623.9,613.45
2025-02-24,616,621.5,615.5,618.85,18823,617.25,617.25,616.5,617.05,10587,621.5,614.5
2025-02-25,617.05,618.95,614.65,614.85,18581,622.05,622.2,621.55,621.75,18921,623.3,613.1
2025-02-27,625,626,618.5,619.5,37171,618.8,619.1,618.25,618.6,21300,627.85,615.95
2025-02-28,614,616.95,611.65,612.2,17106,607.8,607.85,607.7,607.75,48827,616.95,600.35
2025-03-03,608.5,609.9,607,607.4,25112,618,618.35,618,618.25,19082,620.15,607.0
2025-03-04,613.1,616.7,612.05,616.35,21272,616.4,616.55,616,616.05,29639,620.8,609.3
2025-03-05,613,616.5,612,614.5,12226,621.75,621.8,621.6,621.7,26339,625.0,612.0
2025-03-06,621.2,628,621,627.4,32999,618.55,618.9,618.2,618.45,19771,628.0,612.6
2025-03-07,618.3,622.85,618.15,621.65,20619,625.2,625.2,624.5,624.9,19076,633.0,618.15
2025-03-10,625.05,628.35,623,627.25,27157,625.4,625.5,625.4,625.45,8371,633.0,623.0
2025-03-11,623,623.05,620.55,621.3,35001,636.9,637.05,636.75,636.85,11610,637.5,614.65
2025-03-12,636.95,639.75,636.5,638.8,47166,631.95,631.95,631.65,631.75,15007,639.75,627.1
2025-03-13,631,632.3,630.45,631.45,11225,622.7,622.7,622.2,622.7,15656,632.3,620.75
2025-03-17,622.4,627.85,622.4,627.85,650,629.85,629.95,629.7,629.7,9092,631.35,622.4
2025-03-18,631.15,633.55,631.15,632.55,13308,640.85,641.1,640.85,641,25855,641.65,629.15
2025-03-19,642,643.15,640.65,641.1,12399,665,665.15,664.65,664.8,25028,665.9,640.65
2025-03-20,665,666.35,663.1,663.1,33100,674.2,674.65,674.2,674.65,27359,678.35,659.1
2025-03-21,677.8,678.1,674.35,677.35,33699,679.85,680,678.45,678.65,68154,681.1,669.05
2025-03-24,679.6,680.95,678,678.6,29828,678.8,678.8,678.5,678.6,8795,687.45,675.6
2025-03-25,683,686,678.1,678.15,21983,672.65,672.85,672.4,672.85,13977,686.0,671.35
2025-03-26,673.1,677,670.8,676.3,44562,668.1,668.1,667.95,668,17252,680.4,664.85
2025-03-27,668.4,672.15,667.05,670.35,34744,683.15,683.35,682.7,683.3,49167,684.6,667.05
2025-03-28,683.9,685.15,682.7,683.95,19749,684.85,685.3,684.85,685.2,12859,688.25,677.95
2025-04-01,683,685.7,680,682.35,85454,692.6,692.7,692.6,692.7,16712,698.05,680.0
2025-04-02,693.3,694.75,692.05,694.15,56154,696.15,696.15,695.6,695.85,8085,701.75,690.2
2025-04-03,688.5,695.4,675,691.8,65388,692.35,692.75,692.2,692.55,8222,697.8,675.0
2025-04-04,687,694.85,687,691.55,26922,689.6,689.85,689.05,689.5,29341,695.0,684.15
2025-04-07,663.75,673.55,663,672.9,178403,664.45,665.45,664.45,665,22238,680.0,651.7
2025-04-08,674.5,676.1,669.05,669.05,125661,686,686,685.3,685.5,19383,689.75,668.3
2025-04-09,685.5,686.95,683.85,686.25,37938,684.85,684.95,684.8,684.9,8331,691.6,679.15
2025-04-11,683.4,690.4,683.4,686.05,66512,684.95,684.95,684.25,684.85,20485,690.4,682.15
2025-04-15,691.15,694.35,691.15,692.55,37496,705.2,705.6,705.2,705.55,11924,707.5,690.3
2025-04-16,700.2,706.45,700.2,706.2,30597,715.7,715.85,715.7,715.8,13661,721.35,700.2
2025-04-17,716.05,717.3,712.65,715.7,46967,720.4,720.4,719.55,719.55,14234,723.75,709.55
2025-04-21,725,725,707.05,709.1,222828,712.05,712.2,711.8,712.15,21992,725.0,703.6
2025-04-22,718,718,710.4,714.65,53769,713.55,713.7,712.95,713.15,16027,721.85,709.7
2025-04-23,715.4,715.9,710.3,711.8,26834,708.85,709,708.85,709,10233,715.9,705.1
2025-04-24,713,715,709.1,710.3,48228,708.3,708.3,707.75,708.25,25880,716.0,706.45
2025-04-25,711.45,723.35,711.45,721.3,87109,704.75,704.9,703.8,703.95,23013,733.5,692.65
2025-04-28,702.7,707.4,701.15,705.1,21419,709.85,710.3,709.55,709.85,12883,714.5,698.1
2025-04-29,715.9,718.15,711.05,712,95033,714.85,715,714.3,714.7,16216,719.0,707.0
2025-04-30,712.1,715.8,712.1,714.3,25774,745.35,745.7,744.8,745,173431,745.7,712.1
2025-05-02,743.7,748.7,743,747.95,61723,727.5,727.6,726.9,727.3,31953,749.35,726.5
2025-05-05,730.1,731.7,727.3,730.15,20681,738.8,739.05,738.8,738.9,13053,741.35,727.3
2025-05-06,738.9,742.65,738.9,741.55,24697,722.1,722.1,721.7,722,9872,742.65,718.8
2025-05-07,719,724,718,724,28587,724.1,724.1,723.9,723.95,26946,728.85,718.0
2025-05-08,718.5,721.4,717.05,719.7,35501,723.1,723.35,723.1,723.2,22563,726.2,715.5
2025-05-09,709,715.7,708.4,715.1,35827,713.2,713.25,712.85,712.95,12528,717.0,708.4
2025-05-12,720,729.9,720,727.55,36200,734.85,734.85,734.55,734.55,7352,737.0,720.0
2025-05-13,735.4,740.45,735.1,739.45,20302,735.65,735.7,735.45,735.45,12218,742.4,732.15
2025-05-14,740,742.8,738.2,739.8,17075,741.45,741.75,740.9,741.6,14280,750.0,734.15
2025-05-15,743.05,743.8,735.75,735.75,19398,750.55,750.7,750.55,750.65,9758,753.6,734.0
2025-05-16,750,752.25,747.05,750.65,32843,750.8,751.2,750.8,751.15,14868,754.0,747.05
2025-05-19,747,750.9,746.35,747,14390,750.6,750.6,750.4,750.4,5843,756.0,746.35
