date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,808.8,810.45,800.95,803.15,7638,805.5,805.8,805.05,805.5,6050,804.5,804.55,804.1,804.55,2531,819.9,800.95,819.9,800.95
2025-01-02,808,810.85,802,806,24110,809.4,809.4,808.7,809.3,3070,809.1,809.1,808.1,809,4291,810.85,793.5,810.85,793.5
2025-01-03,810.85,814.75,810.2,813.1,7751,818.5,818.95,818.05,818.4,8677,825.25,825.5,818.3,824.85,34867,831.0,810.0,831.0,810.0
2025-01-06,815.05,819,812.4,813.3,10652,766.7,767,766.65,767,25698,770,770,768.6,769.15,8809,819.0,765.1,819.0,765.1
2025-01-07,777,779.75,773.8,779.75,32474,780.35,780.5,780.25,780.3,5380,779.65,780,778.35,779.75,4208,792.4,773.8,792.4,773.8
2025-01-08,781.95,784.85,780.85,782.85,27131,771.1,771.1,770.5,770.7,1762,769.95,770,768,769.85,4643,784.85,761.4,784.85,761.4
2025-01-09,775.65,775.65,770,770.2,14740,751.4,751.4,751,751,3909,750.8,751.25,750.5,751,3386,776.0,751.0,776.0,750.2
2025-01-10,751.5,754.7,745.8,745.8,9866,729.45,730,728.75,729.25,4776,730.85,731.1,729.55,730.5,7455,754.7,726.35,754.7,726.35
2025-01-13,719,722.9,716.45,718.05,27290,688.8,689.45,688.6,689.3,2546,692.35,693,692.05,693,3331,724.5,682.45,724.5,682.45
2025-01-14,702.95,709.6,700.1,704.6,88553,769.35,772,769.15,771.15,19240,772,772.75,771,772.75,13467,787.7,700.1,787.7,700.1
2025-01-15,783.65,783.65,777.7,779.85,64516,780.25,780.35,780,780.1,7867,780.1,780.75,780,780.05,6595,800.9,773.5,800.9,773.5
2025-01-16,817.95,833.15,810.45,822.05,317547,792.25,792.25,791.5,791.7,9586,793.5,793.65,792,793.25,11972,833.15,786.55,833.15,786.55
2025-01-17,796,797.95,790.65,790.65,40242,805.35,805.4,804.5,804.6,8866,804.05,804.2,803.2,803.5,7740,808.65,786.0,808.65,786.0
2025-01-20,814.15,816.35,801.3,802.4,138516,816.3,816.8,815.9,816.7,5142,815.95,815.95,815.2,815.7,8900,828.7,801.15,828.7,801.15
2025-01-21,819,819,814.8,817,26702,813.4,813.4,812.35,813.1,11350,813.05,814,812.5,814,9957,826.65,803.2,826.65,803.2
2025-01-22,825,827.35,816.55,816.55,118412,802.5,803.4,802.5,802.75,11215,800.4,800.9,799.65,800.9,10902,827.35,785.1,827.35,785.1
2025-01-23,795.1,799.7,791.35,795.1,41765,805.4,805.45,803.25,805,25813,808.8,808.85,807.3,807.55,21635,826.6,791.35,826.6,791.35
2025-01-24,814,816,790,798.55,213756,790.8,790.8,790.15,790.15,8391,787.3,788.3,787.15,788,11227,816.0,781.0,816.0,781.0
2025-01-27,779.25,779.25,771.6,777.95,27673,758.65,758.95,756.95,757.2,3814,754.6,755,754,754.8,7795,781.3,750.8,781.3,750.8
2025-01-28,753,763.4,753,761.95,23548,749.15,749.55,748,748.35,5795,745.95,746.25,745,745.7,7626,769.9,735.3,769.9,735.3
2025-01-29,750.95,754.95,750.55,751.85,14754,742.95,743,742.3,742.75,3910,742.5,743,742.35,742.9,8158,759.75,738.1,759.75,738.1
2025-01-30,751.95,752,743.4,744,36364,741.2,741.65,739,739.25,9420,741.4,741.4,739.7,741,6923,760.3,728.3,760.3,728.3
2025-01-31,748.9,748.9,740.05,740.8,16630,751.75,752.2,751.15,751.9,4931,751.75,753.85,750,752.7,12719,763.3,737.85,763.3,737.85
2025-02-01,756,762.55,756,761.6,32746,747.3,747.3,745.2,745.45,10741,746.7,747.55,746,746.8,2492,767.9,732.0,767.9,732.0
2025-02-03,740,740.05,733.25,736.65,9563,728.7,728.7,728,728.3,2971,727,730,726.9,728.25,13085,742.7,727.1,742.7,725.35
