date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,968.5,968.65,963.75,965.6,3003,966.5,966.5,965.75,965.95,68,966.15,966.15,962.15,962.15,1156,970.85,954.3,970.85,954.3
2025-01-02,973.4,973.7,967.1,967.65,2875,986,986.25,985.45,986.25,811,986,986.2,983.65,983.65,7600,988.0,962.6,988.0,962.6
2025-01-03,988,988.4,981.5,986.2,2076,987.05,987.05,984.1,985.2,4645,985,986,985,986,2271,994.95,981.5,994.95,981.5
2025-01-06,985.6,986.4,983.05,986.4,1081,951,951,950.1,950.6,1301,952.05,954.85,950.45,954.4,2976,986.4,949.35,986.4,949.35
2025-01-07,956.95,959.75,952.05,959.75,5370,956.4,956.4,955.55,956,64,955.5,955.5,953.95,954.45,1256,964.6,947.2,964.6,947.2
2025-01-08,955,963.5,947.35,953.3,6003,943.5,943.55,942.75,942.75,1827,942.75,942.75,940.05,941,723,963.5,929.4,963.5,929.4
2025-01-09,943.65,947.95,943.5,944.6,2677,933.3,933.75,933.2,933.7,164,935.15,937.95,935.15,937.9,1640,947.95,922.1,947.95,922.1
2025-01-10,932.45,940.2,932.45,937.05,4148,918.7,919.4,918.35,919.4,7009,919.5,921.95,919,921.95,7924,940.2,910.6,940.2,910.6
2025-01-13,892,903.95,890.15,903.75,6635,879.05,879.05,876.5,876.5,2530,880.05,880.85,878.95,880.85,1091,911.6,876.5,911.6,876.5
2025-01-14,881.8,888.35,861.2,887.15,2349,883.95,884.2,883.35,883.35,342,884.35,884.35,881.2,882.5,2541,895.55,861.2,895.55,861.2
2025-01-15,891.35,894.15,887,894.15,1904,878.1,878.1,877.25,877.45,258,878.8,878.8,876.45,878.2,2135,894.15,874.05,894.15,874.05
2025-01-16,885.7,890,883.65,888.65,2465,887.9,888,886.95,888,1053,889.25,889.75,889,889.75,1414,905.85,882.65,905.85,882.65
2025-01-17,891.55,894.55,887.9,891.05,3823,884.2,884.65,884.2,884.65,480,883.7,884.3,883.7,884.15,559,894.55,868.7,894.55,868.7
2025-01-20,885,891.15,884.7,884.7,2603,884.15,884.55,883.95,884.35,231,883.6,884,883.15,884,1740,891.15,867.8,891.15,867.8
2025-01-21,884,890,884,888.75,4085,870.75,871,869.95,871,1251,870.6,872.3,870.45,872.05,1335,895.0,868.8,895.0,868.8
2025-01-22,883.6,883.6,861.5,875.15,2630,867.5,867.65,866.55,867.3,4946,870.65,870.65,870,870.05,1075,883.6,853.6,883.6,853.6
2025-01-23,868.9,872.2,868.8,872.2,1144,909.25,909.25,907.05,908.4,9854,908.6,909.95,907.55,909.6,7596,920.0,868.8,920.0,868.8
2025-01-24,910.85,914.95,908.7,909.75,9374,889.4,889.65,888.9,889.35,3007,889.35,889.7,889.25,889.5,3024,918.45,884.8,918.45,884.8
2025-01-27,888,888,875.5,881.05,9963,880.3,880.3,879.85,880.3,448,882.1,890.45,881.05,885,43951,888.0,874.1,890.45,874.1
2025-01-28,895,899.95,892.3,892.4,3989,907.75,907.75,906.5,906.5,1303,905.15,906,905.05,905.65,1116,918.4,877.0,918.4,877.0
2025-01-29,907.1,908.7,903.1,908.7,435,927.2,927.2,926.4,926.65,851,924.65,927.05,922.05,927.05,6829,932.85,902.1,932.85,902.1
2025-01-30,930.7,936,926.55,926.55,6037,928.55,928.6,927.5,927.5,1469,924.3,925.95,923.65,924.3,2655,936.0,911.15,936.0,911.15
2025-01-31,927.2,934,925.4,925.4,3869,914.2,914.2,912.6,913.75,1335,920,920.9,918.3,920,8080,934.0,910.75,934.0,910.75
2025-02-01,920,922.1,920,921.25,418,890.4,890.5,889.75,889.75,1284,900,900.95,900,900,5441,923.6,875.15,923.6,875.15
2025-02-03,896,896,891,892.8,891,879,879.4,879,879.4,285,880,880,879.7,880,1945,906.0,870.9,906.0,870.9
2025-02-04,886.8,886.8,881,885.05,1493,904,907.65,903.75,907.65,5178,911,912,910,911.05,2169,907.65,879.15,913.55,879.15
2025-02-05,907.8,914.7,907.8,911.35,2385,899.65,900.55,899.65,899.8,12019,897.95,897.95,895.2,896,4368,914.75,893.0,914.75,893.0
2025-02-06,906.6,906.6,895,895.5,6444,891.25,891.25,889.85,891,1113,890,890.35,888.5,888.5,11110,906.6,873.5,906.6,873.5
2025-02-07,864,880,856,878.05,94163,894.65,894.8,894,894.2,9558,894.95,895,894.7,894.7,1933,906.05,856.0,906.05,856.0
2025-02-10,891,900.95,891,899.95,3978,893.05,893.7,892.6,893.2,878,892.9,893.5,892.1,892.45,1142,900.95,879.0,900.95,879.0
2025-02-11,890.95,894.85,889.95,894.05,4948,876.75,877.25,876.35,877,1383,875.8,877.85,875.2,877.05,8237,896.0,869.55,896.0,869.55
2025-02-12,876.5,876.85,871.05,874.6,1399,867.6,867.6,866.5,867.3,948,869,870.9,867.9,870.75,2585,876.85,856.05,876.85,856.05
2025-02-13,867.95,873.7,867.25,870.75,2413,860.8,860.8,860.2,860.2,793,861.1,861.1,857.1,858.65,6776,879.7,854.2,879.7,854.2
2025-02-14,866.05,866.05,861.25,864.2,2036,845.95,845.95,844.9,845.4,68,842.5,843.9,841.05,841.05,977,866.05,827.95,866.05,827.95
2025-02-17,844.65,844.65,831.85,832,4309,859.5,860.2,859,859.35,6627,860.75,862.05,860.75,861.55,1488,863.55,829.55,863.55,829.55
2025-02-18,860.7,860.75,850.95,859,12647,851.4,852.2,851.1,852.2,2144,849.65,849.65,847.65,847.65,2906,860.75,838.05,860.75,838.05
2025-02-19,844.3,854.95,844.3,849.85,2695,860.75,861.2,860.75,861.15,294,861.45,861.8,860.55,860.7,2931,873.85,844.3,873.85,844.3
2025-02-20,855,856.8,850,854.8,3352,860.15,860.15,860,860.05,177,860,861.75,859.15,859.15,1132,869.9,850.0,869.9,850.0
2025-02-21,859.25,872.3,855,862.3,17837,852.45,852.65,850.8,852.15,312,851.55,851.95,850.15,850.8,1532,872.3,845.0,872.3,845.0
2025-02-24,841.9,848.55,835,847.25,2602,849.4,849.4,848.05,848.2,1182,847.45,848.65,847.45,848,1071,852.7,835.0,852.7,835.0
2025-02-25,847.95,854.3,847.95,853.25,4364,851.5,851.7,851.15,851.7,352,849.95,849.95,849,849.05,2814,862.7,847.2,862.7,847.2
2025-02-27,847.2,847.2,842.2,842.2,2476,842.55,843.65,842.55,842.95,145,841.35,843.15,838.65,840.25,3167,853.6,835.25,853.6,835.25
2025-02-28,834.7,834.7,832,832,25,830,830.1,830,830,5373,830.45,830.45,829.95,830.3,2733,840.45,811.85,840.45,811.85
2025-03-03,834,840.1,829.6,840.1,5383,841.3,841.6,841.1,841.6,1601,840.7,842.95,840.65,842.95,449,844.55,817.35,844.55,817.35
2025-03-04,831,833.6,829.2,831.8,573,846.2,846.4,846.2,846.4,789,847.55,849,846.85,848.65,2146,852.65,827.3,852.65,827.3
