date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,178.2,178.2,177.39,177.8,29438,178.91,179.09,178.91,179,7223,179,179,178.91,178.94,7615,179.5,176.82,179.5,176.82
2025-01-02,179.8,181.6,179.41,180.43,44853,183.94,184,183.86,184,6886,183.94,183.95,183.55,183.73,13357,184.77,179.41,184.77,179.41
2025-01-03,184,184.7,183.82,184.29,27989,184.3,184.3,184.11,184.23,31111,184.61,184.61,184.5,184.5,20163,186.39,183.61,186.39,183.61
2025-01-06,184.74,185.5,184.62,184.64,17371,176.15,176.15,175.9,176,21590,176.14,176.34,175.85,176.2,26578,185.5,175.28,185.5,175.28
2025-01-07,177.4,178.36,177,178.3,25149,179.82,180.07,179.71,179.97,145781,179.38,179.42,178.99,179.4,15768,180.07,176.0,180.35,176.0
2025-01-08,180,180,178.62,178.89,21726,179.16,179.16,179,179,9745,178.97,179.05,178.61,178.86,5785,180.0,175.61,180.0,175.61
2025-01-09,179,179.03,178.04,178.55,6596,173.47,173.47,173.11,173.42,43903,173.9,174.2,173.66,173.96,16440,179.03,173.0,179.03,173.0
2025-01-10,173.98,173.98,173,173.19,26933,167.72,167.81,167.65,167.81,19109,167.49,167.5,167.43,167.48,16325,173.98,167.25,173.98,167.25
2025-01-13,171,172,168.46,171.43,511542,169.79,169.86,169.65,169.8,67811,169.5,169.58,169.37,169.58,20898,173.8,168.46,173.8,168.46
2025-01-14,170.81,171.94,170.15,170.52,58637,174.3,174.43,174.21,174.37,41096,174.44,175.1,174.44,174.85,27729,175.96,170.15,175.96,170.15
2025-01-15,174.5,175.4,174.5,175.17,17120,173.71,173.9,173.69,173.72,32623,173.98,174.05,173.85,173.85,10602,175.4,172.01,175.4,172.01
2025-01-16,176.4,178.85,176.39,177.34,125667,177.85,177.87,177.75,177.8,15685,177.98,178.25,177.91,178,10828,179.95,176.39,179.95,176.39
2025-01-17,177.3,177.3,176.26,176.33,18730,177.1,177.2,177,177.19,27317,177.1,177.16,176.96,177.1,7510,177.95,175.66,177.95,175.66
2025-01-20,178.45,178.79,176.44,176.96,25066,178.31,178.38,178.29,178.29,2627,177.91,178.09,177.91,177.94,14278,179.24,176.29,179.24,176.29
2025-01-21,178.33,178.6,177.81,178.08,14222,174.5,174.5,173.97,174.38,42014,174.12,174.15,173.91,174,23526,179.13,173.97,179.13,173.83
2025-01-22,174.5,175,174,174.63,61335,173.05,173.09,172.88,172.99,15209,173.28,173.58,172.97,173.24,16794,175.0,168.56,175.0,168.56
2025-01-23,173,173.36,172.13,173.36,11758,174.21,174.21,174.07,174.09,2612,174.21,174.24,174,174.06,9481,176.0,172.05,176.0,172.05
2025-01-24,174.27,174.9,173,174.27,11020,170.88,170.99,170.75,170.99,9096,170.03,170.17,169.79,170.17,14213,174.99,169.25,174.99,169.25
2025-01-27,169.99,169.99,166.5,168.25,79310,165.78,165.78,165.11,165.29,20364,164.8,164.9,164.79,164.8,13950,169.99,163.9,169.99,163.9
2025-01-28,167.79,169.09,167.25,168.44,71357,169,169.06,168.91,169.02,27933,169.55,169.71,169.05,169.66,20694,172.4,162.66,172.4,162.66
2025-01-29,168.03,169.14,168.03,168.8,18781,176.75,176.76,176.5,176.65,19778,176.6,176.64,176.18,176.3,12373,176.83,168.03,176.83,168.03
2025-01-30,176.54,177.68,175.69,176.35,38823,177.16,177.55,177.14,177.55,24387,177.01,177.5,177,177.44,4061,177.68,175.25,177.68,175.25
2025-01-31,177.08,177.25,175.45,175.64,16405,179.19,179.2,179.05,179.1,8230,179.49,179.58,179.48,179.5,11350,181.6,175.32,181.6,175.32
2025-02-01,180.6,180.6,178.38,179.05,15002,176.74,176.84,176.55,176.55,6638,176.65,176.9,176.65,176.78,5699,180.6,172.61,180.6,172.61
2025-02-03,175.8,175.8,170.6,172.99,123384,172.84,172.96,172.16,172.33,50794,169.96,170.69,169.55,169.8,42073,178.79,170.6,178.79,169.55
2025-02-04,171.89,172.69,171.04,171.6,219572,167.39,167.48,167.3,167.42,12306,167.55,167.55,167.34,167.48,17383,172.69,165.74,172.69,165.74
2025-02-05,169.5,170,168.27,170,133995,172.07,172.23,172,172,34863,172.51,172.51,172.21,172.4,27487,172.69,168.27,172.69,168.27
2025-02-06,172,173.09,172,172.5,21604,169.3,169.3,169.11,169.22,8694,169.11,169.11,168.82,169,9323,173.59,168.64,173.59,168.64
2025-02-07,169.3,169.68,168.91,169.06,49364,169.45,169.48,169.14,169.3,18415,169.77,169.99,169.61,169.86,10339,172.29,167.79,172.29,167.79
2025-02-10,171,171.5,169.1,169.5,46582,167.29,167.35,167.2,167.35,20295,167.21,167.25,167.2,167.25,14795,171.5,166.6,171.5,166.6
2025-02-11,167.12,167.69,166.52,166.64,18834,160.55,160.55,160.35,160.54,8850,160.22,160.24,160.1,160.24,22413,167.69,160.0,167.69,160.0
2025-02-12,160,160.34,157.8,160.01,40457,158.54,158.54,158.38,158.45,13006,158.49,159.75,158.49,159.2,18385,160.87,153.4,160.87,153.4
2025-02-13,158.7,161.27,158.7,161,34366,159.29,159.34,159.15,159.25,35197,159.14,159.18,159,159.12,12137,162.99,157.9,162.99,157.9
2025-02-14,159.27,160.8,159.27,160.58,38041,152.91,152.93,152.71,152.76,17408,152.55,152.65,152.5,152.65,15437,160.8,151.37,160.8,151.37
2025-02-17,152.65,152.65,149.67,149.67,125786,153.85,153.86,153.55,153.55,10054,153.87,153.87,153.72,153.82,10790,155.01,149.01,155.01,149.01
2025-02-18,153.36,153.95,153.05,153.11,23128,154.1,154.16,154.06,154.06,9745,153.47,153.54,152.96,153.42,12280,154.74,149.65,154.74,149.65
2025-02-19,152.2,153.19,151.7,152.42,45688,155.44,155.5,155.35,155.4,8597,155.43,155.43,155.28,155.43,11955,156.91,151.7,156.91,151.7
2025-02-20,155,155.76,154.25,155.72,21797,158.05,158.19,158.05,158.1,4029,158.2,158.24,158.04,158.24,8702,158.45,154.13,158.45,154.13
