date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,178.2,178.2,177.39,177.8,29438,178.91,179.09,178.91,179,7223,179.5,176.82
2025-01-02,179.8,181.6,179.41,180.43,44853,183.94,184,183.86,184,6886,184.77,179.41
2025-01-03,184,184.7,183.82,184.29,27989,184.3,184.3,184.11,184.23,31111,186.39,183.61
2025-01-06,184.74,185.5,184.62,184.64,17371,176.15,176.15,175.9,176,21590,185.5,175.28
2025-01-07,177.4,178.36,177,178.3,25149,179.82,180.07,179.71,179.97,145781,180.07,176.0
2025-01-08,180,180,178.62,178.89,21726,179.16,179.16,179,179,9745,180.0,175.61
2025-01-09,179,179.03,178.04,178.55,6596,173.47,173.47,173.11,173.42,43903,179.03,173.0
2025-01-10,173.98,173.98,173,173.19,26933,167.72,167.81,167.65,167.81,19109,173.98,167.25
2025-01-13,171,172,168.46,171.43,511542,169.79,169.86,169.65,169.8,67811,173.8,168.46
2025-01-14,170.81,171.94,170.15,170.52,58637,174.3,174.43,174.21,174.37,41096,175.96,170.15
2025-01-15,174.5,175.4,174.5,175.17,17120,173.71,173.9,173.69,173.72,32623,175.4,172.01
2025-01-16,176.4,178.85,176.39,177.34,125667,177.85,177.87,177.75,177.8,15685,179.95,176.39
2025-01-17,177.3,177.3,176.26,176.33,18730,177.1,177.2,177,177.19,27317,177.95,175.66
2025-01-20,178.45,178.79,176.44,176.96,25066,178.31,178.38,178.29,178.29,2627,179.24,176.29
2025-01-21,178.33,178.6,177.81,178.08,14222,174.5,174.5,173.97,174.38,42014,179.13,173.97
2025-01-22,174.5,175,174,174.63,61335,173.05,173.09,172.88,172.99,15209,175.0,168.56
2025-01-23,173,173.36,172.13,173.36,11758,174.21,174.21,174.07,174.09,2612,176.0,172.05
2025-01-24,174.27,174.9,173,174.27,11020,170.88,170.99,170.75,170.99,9096,174.99,169.25
2025-01-27,169.99,169.99,166.5,168.25,79310,165.78,165.78,165.11,165.29,20364,169.99,163.9
2025-01-28,167.79,169.09,167.25,168.44,71357,169,169.06,168.91,169.02,27933,172.4,162.66
2025-01-29,168.03,169.14,168.03,168.8,18781,176.75,176.76,176.5,176.65,19778,176.83,168.03
2025-01-30,176.54,177.68,175.69,176.35,38823,177.16,177.55,177.14,177.55,24387,177.68,175.25
2025-01-31,177.08,177.25,175.45,175.64,16405,179.19,179.2,179.05,179.1,8230,181.6,175.32
2025-02-01,180.6,180.6,178.38,179.05,15002,176.74,176.84,176.55,176.55,6638,180.6,172.61
2025-02-03,175.8,175.8,170.6,172.99,123384,172.84,172.96,172.16,172.33,50794,178.79,170.6
2025-02-04,171.89,172.69,171.04,171.6,219572,167.39,167.48,167.3,167.42,12306,172.69,165.74
2025-02-05,169.5,170,168.27,170,133995,172.07,172.23,172,172,34863,172.69,168.27
2025-02-06,172,173.09,172,172.5,21604,169.3,169.3,169.11,169.22,8694,173.59,168.64
2025-02-07,169.3,169.68,168.91,169.06,49364,169.45,169.48,169.14,169.3,18415,172.29,167.79
2025-02-10,171,171.5,169.1,169.5,46582,167.29,167.35,167.2,167.35,20295,171.5,166.6
2025-02-11,167.12,167.69,166.52,166.64,18834,160.55,160.55,160.35,160.54,8850,167.69,160.0
2025-02-12,160,160.34,157.8,160.01,40457,158.54,158.54,158.38,158.45,13006,160.87,153.4
2025-02-13,158.7,161.27,158.7,161,34366,159.29,159.34,159.15,159.25,35197,162.99,157.9
2025-02-14,159.27,160.8,159.27,160.58,38041,152.91,152.93,152.71,152.76,17408,160.8,151.37
2025-02-17,152.65,152.65,149.67,149.67,125786,153.85,153.86,153.55,153.55,10054,155.01,149.01
2025-02-18,153.36,153.95,153.05,153.11,23128,154.1,154.16,154.06,154.06,9745,154.74,149.65
2025-02-19,152.2,153.19,151.7,152.42,45688,155.44,155.5,155.35,155.4,8597,156.91,151.7
2025-02-20,155,155.76,154.25,155.72,21797,158.05,158.19,158.05,158.1,4029,158.45,154.13
2025-02-21,158.45,159.08,157.61,159.08,27545,157.3,157.3,157.08,157.14,11495,161.16,155.72
2025-02-24,156.28,156.28,154.3,154.6,73238,154.67,154.67,154.54,154.61,9026,156.28,152.3
2025-02-25,153.5,155.31,153.5,154.82,25752,152.78,152.78,152.5,152.56,18369,155.31,152.5
2025-02-27,156,157.61,154.18,156.01,344502,157.67,157.72,157.5,157.55,69212,160.17,154.18
2025-02-28,155.1,156.79,155.01,155.58,72055,156.09,156.09,155.88,155.9,22293,158.77,155.01
2025-03-03,156.71,158.43,156.56,156.85,54065,152.99,153.08,152.92,153.07,15945,158.43,151.05
2025-03-04,151,152.09,150.56,151.54,38639,154.64,154.64,154.35,154.58,28476,155.0,149.85
2025-03-05,156,156,150.56,151.81,292541,156.62,156.99,156.58,156.95,78411,157.49,150.56
2025-03-06,161,161.39,158.63,159.04,547535,159.51,159.64,159.32,159.39,35883,161.39,157.01
2025-03-07,159.97,160.5,158.89,159.72,76926,160.81,160.81,160.76,160.79,76268,163.54,158.73
2025-03-10,161.05,162.84,161.05,161.14,87200,158.19,158.19,158.08,158.14,40711,162.84,157.67
2025-03-11,157.31,157.4,155.86,156.38,55058,157.67,158.02,157.67,157.98,26111,158.66,154.92
2025-03-12,159.73,159.95,158.6,158.94,80894,162.7,162.81,162.57,162.8,38638,163.6,158.6
2025-03-13,163.61,164.71,162.63,163.21,70120,162.42,162.42,162.16,162.25,21690,164.71,161.02
2025-03-17,162.19,162.94,162.19,162.52,7661,161.95,161.95,161.88,161.93,8204,163.3,160.59
2025-03-18,162,163,161.83,161.83,29547,166.75,166.75,166.62,166.75,31052,166.75,161.83
2025-03-19,166.92,167.1,166.65,166.86,15286,170.35,170.45,170.26,170.41,21568,171.49,166.25
2025-03-20,173,173.75,172.01,172.23,143972,176.87,176.88,176.66,176.79,45438,177.4,171.19
2025-03-21,178.7,180,177.46,180,366734,185.74,185.75,185.68,185.68,79770,186.41,177.46
2025-03-24,186.38,187.4,186,187.19,119074,184.62,184.62,184.44,184.44,25178,187.6,183.25
2025-03-25,185.5,185.5,184.26,185.38,33116,181.6,181.7,181.5,181.65,8306,185.5,181.0
2025-03-26,181.5,181.98,180,181.52,57846,181.47,181.47,181.33,181.44,19988,185.19,180.0
2025-03-27,180.21,181.49,177.51,181,130019,185.16,185.5,185.16,185.5,57283,185.6,177.51
2025-03-28,185.21,187.64,185.21,187.22,46499,184.43,184.51,184.28,184.51,25378,187.64,183.06
2025-04-01,183.07,183.87,182.51,183.5,55136,183.9,183.9,183.55,183.69,15606,185.82,180.51
2025-04-02,184.11,185.52,184,184.5,27993,190.35,190.35,190.1,190.19,23561,190.61,182.12
