date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,53.11,53.28,53.07,53.13,35317,53.94,53.94,53.84,53.86,10440,53.99,53.05
2025-01-02,53.85,54.1,53.75,53.91,52309,53.96,54.04,53.95,53.98,15516,54.32,53.26
2025-01-03,54.12,55.04,54.12,55.02,102393,55.05,55.05,54.95,55.01,60906,56.47,54.12
2025-01-06,55.19,55.19,54.26,54.26,110843,53.01,53.01,52.9,52.97,22082,55.19,52.5
2025-01-07,53.49,53.59,53.24,53.43,59849,53.24,53.25,53.24,53.25,3070,53.83,52.96
2025-01-08,53,53.38,53,53.13,56997,52.78,52.82,52.75,52.78,21726,53.38,52.47
2025-01-09,52.68,52.7,52.33,52.41,60142,51.52,51.58,51.5,51.58,13012,52.7,51.5
2025-01-10,51.65,51.67,51.25,51.37,41977,50.01,50.01,49.92,50,22470,51.67,49.92
2025-01-13,49.66,49.9,48.91,48.91,73631,46.81,46.86,46.73,46.84,15724,49.9,46.64
2025-01-14,47.06,47.77,47.06,47.67,70994,56.24,56.24,56.24,56.24,60272,56.24,47.06
2025-01-15,54,54,52.52,52.85,541109,51.3,51.4,51.26,51.32,196740,54.0,50.65
2025-01-16,52,52.67,52,52.37,225205,52.17,52.26,52.15,52.22,43281,53.44,51.87
2025-01-17,52.5,52.6,51.71,51.82,73754,52.85,52.85,52.81,52.84,10863,53.15,51.63
2025-01-20,53.11,53.19,52.61,52.85,90111,54.05,54.25,54.05,54.2,110993,55.5,52.61
2025-01-21,54.6,54.6,53.37,53.5,316624,53.05,53.17,53.01,53.15,38633,54.6,52.74
2025-01-22,53.26,53.34,52.55,52.55,78463,52.36,52.36,52.27,52.27,20918,53.34,51.41
2025-01-23,52.32,52.33,52.08,52.2,46748,52.01,52.02,51.98,52.02,7451,52.72,51.61
2025-01-24,52,52.06,51.78,51.99,28966,50.47,50.49,50.4,50.47,21435,52.34,50.05
