date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,53.11,53.28,53.07,53.13,35317,53.94,53.94,53.84,53.86,10440,53.83,53.83,53.51,53.65,39562,53.99,53.05,53.99,53.05
2025-01-02,53.85,54.1,53.75,53.91,52309,53.96,54.04,53.95,53.98,15516,54.01,54.04,53.9,54.04,16194,54.32,53.26,54.32,53.26
2025-01-03,54.12,55.04,54.12,55.02,102393,55.05,55.05,54.95,55.01,60906,55.09,55.12,55.08,55.09,32822,56.47,54.12,56.47,54.12
2025-01-06,55.19,55.19,54.26,54.26,110843,53.01,53.01,52.9,52.97,22082,53.28,53.29,53.01,53.08,25199,55.19,52.5,55.19,52.5
2025-01-07,53.49,53.59,53.24,53.43,59849,53.24,53.25,53.24,53.25,3070,53.03,53.05,53,53.02,30697,53.83,52.96,53.83,52.96
2025-01-08,53,53.38,53,53.13,56997,52.78,52.82,52.75,52.78,21726,52.71,52.75,52.6,52.67,31722,53.38,52.47,53.38,52.47
2025-01-09,52.68,52.7,52.33,52.41,60142,51.52,51.58,51.5,51.58,13012,51.55,51.6,51.5,51.56,26274,52.7,51.5,52.7,51.5
2025-01-10,51.65,51.67,51.25,51.37,41977,50.01,50.01,49.92,50,22470,49.85,49.87,49.75,49.87,31128,51.67,49.92,51.67,49.75
2025-01-13,49.66,49.9,48.91,48.91,73631,46.81,46.86,46.73,46.84,15724,46.91,46.92,46.82,46.92,17731,49.9,46.64,49.9,46.64
2025-01-14,47.06,47.77,47.06,47.67,70994,56.24,56.24,56.24,56.24,60272,56.24,56.24,56.24,56.24,16404,56.24,47.06,56.24,47.06
2025-01-15,54,54,52.52,52.85,541109,51.3,51.4,51.26,51.32,196740,51.44,51.45,51.38,51.43,61264,54.0,50.65,54.0,50.65
2025-01-16,52,52.67,52,52.37,225205,52.17,52.26,52.15,52.22,43281,52.23,52.29,52.2,52.24,34573,53.44,51.87,53.44,51.87
2025-01-17,52.5,52.6,51.71,51.82,73754,52.85,52.85,52.81,52.84,10863,52.71,52.75,52.54,52.7,41679,53.15,51.63,53.15,51.63
2025-01-20,53.11,53.19,52.61,52.85,90111,54.05,54.25,54.05,54.2,110993,54.1,54.15,54.05,54.13,70247,55.5,52.61,55.5,52.61
2025-01-21,54.6,54.6,53.37,53.5,316624,53.05,53.17,53.01,53.15,38633,53.24,53.26,53.23,53.25,50844,54.6,52.74,54.6,52.74
2025-01-22,53.26,53.34,52.55,52.55,78463,52.36,52.36,52.27,52.27,20918,52.23,52.36,52.22,52.23,20461,53.34,51.41,53.34,51.41
2025-01-23,52.32,52.33,52.08,52.2,46748,52.01,52.02,51.98,52.02,7451,51.99,51.99,51.94,51.98,27579,52.72,51.61,52.72,51.61
2025-01-24,52,52.06,51.78,51.99,28966,50.47,50.49,50.4,50.47,21435,50.28,50.4,50.2,50.38,67819,52.34,50.05,52.34,50.05
2025-01-27,50.06,50.28,49.85,49.91,48823,51.25,51.26,50.87,50.92,442911,50.95,51.14,50.91,51.12,59733,54.4,48.96,54.4,48.96
2025-01-28,52,52.5,52,52.36,208793,51.14,51.14,50.97,50.97,26182,51.26,51.38,50.8,51.09,56955,52.75,50.46,52.75,50.46
2025-01-29,51.7,51.7,51.26,51.39,47348,51.09,51.09,51.04,51.06,33945,50.97,51.07,50.85,51,48005,52.03,50.76,52.03,50.65
2025-01-30,51.48,51.6,50.86,50.99,127367,51.14,51.15,50.95,50.95,40296,51.05,51.09,51,51.09,24439,51.95,50.68,51.95,50.68
2025-01-31,51.3,51.6,50.8,50.8,65664,52.02,52.02,51.96,52,7074,52.05,52.07,52.01,52.04,21023,52.6,50.67,52.6,50.67
2025-02-01,52.05,52.35,52.05,52.22,46190,50.53,50.53,50.4,50.49,52570,50.7,50.8,50.45,50.7,68752,52.77,49.9,52.77,49.9
2025-02-03,50.67,50.67,50.16,50.32,65382,50,50.06,49.89,49.96,36291,50.04,50.04,49.97,49.99,18685,50.8,49.8,50.8,49.8
2025-02-04,50.7,50.8,50.56,50.59,25813,50.58,50.7,50.55,50.63,39945,50.57,50.63,50.5,50.62,29017,51.34,50.25,51.34,50.25
2025-02-05,50.89,51.54,50.89,51.4,104306,51.49,51.5,51.38,51.5,40409,51.6,51.65,51.6,51.64,23002,52.81,50.89,52.81,50.89
2025-02-06,51.88,51.88,51.36,51.6,58622,51.12,51.15,51.1,51.15,7308,51.1,51.14,51.05,51.14,15872,51.99,50.55,51.99,50.55
2025-02-07,51.18,51.21,50.94,51.13,62095,50.91,50.92,50.88,50.91,11571,50.98,50.98,50.9,50.98,29869,51.87,50.7,51.87,50.7
2025-02-10,50.76,50.96,50.76,50.85,35885,50.06,50.06,50.01,50.03,7435,50.06,50.07,50.05,50.06,17280,50.96,50.0,50.96,50.0
2025-02-11,49.9,50.01,49.72,49.85,47207,48.26,48.31,48.24,48.31,41358,48.08,48.1,47.99,48.07,45511,50.01,47.7,50.01,47.7
2025-02-12,48.18,48.18,47.71,47.9,63684,48.69,48.75,48.65,48.75,12258,48.66,48.79,48.65,48.79,16986,48.87,46.21,48.87,46.21
2025-02-13,48.62,49.24,48.62,49.2,44296,48.7,48.7,48.64,48.69,6633,48.55,48.56,48.51,48.56,12693,49.42,48.52,49.42,48.5
2025-02-14,48.6,48.8,48.52,48.79,53044,47.9,47.95,47.84,47.94,36694,47.74,47.81,47.68,47.81,16535,48.8,47.31,48.8,47.31
2025-02-17,47.74,47.74,46.7,46.84,51215,47.15,47.16,47.13,47.15,6196,47.23,47.25,47.2,47.25,24922,47.74,46.32,47.74,46.32
2025-02-18,47.01,47.36,46.95,47.36,75642,45.79,45.79,45.68,45.7,31749,45.7,45.72,45.6,45.68,34124,47.45,45.47,47.45,45.47
2025-02-19,45.5,45.5,44.93,45.13,60697,46.27,46.3,46.24,46.25,5640,46.15,46.38,46.15,46.38,15936,46.76,44.93,46.76,44.93
2025-02-20,45.8,46.74,45.69,46.58,98156,47.4,47.61,47.4,47.53,92425,47.4,47.4,47.36,47.39,18037,47.61,45.69,47.61,45.69
