date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,687,688,680,685,17470,686,686,685,685,3430,683,683,682,682,4180,693.0,680.0,693.0,680.0
2025-01-02,685,687,684,684,6580,688,689,688,689,1190,688,689,688,689,1380,695.0,684.0,695.0,684.0
2025-01-03,694,694,687,687,11790,688,689,688,689,3690,688,689,687,688,9400,694.0,684.0,694.0,684.0
2025-01-06,690,690,681,682,10690,663,663,661,663,3760,666,666,666,666,2780,691.0,653.0,691.0,653.0
2025-01-07,667,669,664,668,10840,669,670,669,670,890,668,668,668,668,640,674.0,664.0,674.0,664.0
2025-01-08,668,670,662,665,3850,662,662,662,662,450,659,660,658,660,2520,670.0,657.0,670.0,657.0
2025-01-09,662,664,657,658,6190,656,656,656,656,490,655,656,655,656,560,665.0,655.0,665.0,654.0
2025-01-10,652,655,652,653,2720,641,641,639,639,2610,639,640,639,639,5920,655.0,637.0,655.0,637.0
2025-01-13,640,640,634,637,4330,609,611,609,610,3030,610,613,610,613,3780,649.0,605.0,649.0,605.0
2025-01-14,615,622,615,622,5390,621,622,621,621,3070,620,621,620,621,1630,624.0,612.0,624.0,612.0
2025-01-15,625,626,622,626,1840,619,619,618,618,900,618,619,618,618,3190,627.0,615.0,627.0,615.0
2025-01-16,628,628,622,624,3550,625,626,625,626,900,625,626,625,625,770,631.0,622.0,631.0,622.0
2025-01-17,629,632,625,627,5840,633,633,633,633,740,632,633,631,633,2410,633.0,625.0,633.0,625.0
2025-01-20,634,638,633,635,1480,628,628,627,628,2350,626,628,626,627,1570,638.0,627.0,638.0,626.0
2025-01-21,628,632,628,628,2020,613,613,612,613,2070,613,614,613,614,740,635.0,611.0,635.0,610.0
2025-01-22,616,619,615,615,3180,615,615,614,615,180,616,618,616,617,4670,619.0,607.0,619.0,607.0
2025-01-23,617,617,614,614,800,621,621,620,620,750,620,622,619,621,2910,628.0,611.0,628.0,611.0
2025-01-24,626,626,622,622,690,612,612,611,612,870,611,612,611,612,1560,626.0,610.0,626.0,610.0
2025-01-27,602,607,601,605,7270,593,593,591,593,1230,589,590,589,590,1740,607.0,587.0,607.0,587.0
2025-01-28,595,595,592,592,4320,571,572,571,571,620,572,572,572,572,3850,595.0,562.0,595.0,562.0
2025-01-29,573,585,573,578,3930,593,594,593,594,430,593,594,592,593,2000,594.0,573.0,594.0,573.0
2025-01-30,600,600,595,596,3840,595,596,595,595,380,597,598,597,597,480,604.0,594.0,604.0,594.0
2025-01-31,595,596,593,596,2260,603,603,602,603,1270,602,603,602,603,2140,604.0,593.0,604.0,593.0
2025-02-01,603,609,603,608,980,600,601,600,600,990,600,600,600,600,430,611.0,595.0,611.0,595.0
2025-02-03,601,601,590,592,9890,592,592,591,592,1510,592,594,592,593,1990,602.0,590.0,602.0,590.0
2025-02-04,596,616,596,601,9160,596,596,596,596,270,597,597,596,597,1540,616.0,593.0,616.0,593.0
2025-02-05,597,601,597,601,820,601,601,601,601,380,601,601,600,600,520,610.0,597.0,610.0,597.0
2025-02-06,602,607,602,603,1030,597,597,597,597,830,597,597,597,597,300,607.0,596.0,607.0,595.0
2025-02-07,594,595,594,594,170,590,590,590,590,630,590,590,590,590,320,596.0,586.0,596.0,586.0
2025-02-10,590,592,590,591,650,583,584,583,583,1300,583,583,583,583,270,592.0,580.0,592.0,580.0
2025-02-11,580,584,580,584,1450,570,570,570,570,1650,570,570,569,569,380,584.0,569.0,584.0,568.0
2025-02-12,553,565,548,550,18280,540,540,539,539,2460,542,542,541,542,1530,565.0,525.0,565.0,525.0
2025-02-13,532,543,532,542,3900,533,534,533,533,2950,533,534,533,534,790,549.0,532.0,549.0,532.0
2025-02-14,532,538,532,535,3880,529,529,529,529,230,527,527,527,527,660,538.0,520.0,538.0,520.0
2025-02-17,521,523,516,518,8650,522,523,522,523,1980,523,523,522,522,1790,532.0,515.0,532.0,515.0
2025-02-18,524,524,523,524,2970,523,523,522,523,2260,523,523,523,523,880,528.0,520.0,528.0,520.0
2025-02-19,528,528,524,524,5950,593,593,592,593,37890,594,594,592,593,9660,619.0,524.0,619.0,524.0
2025-02-20,585,597,581,595,37810,608,608,607,607,22170,609,609,608,608,4520,651.0,581.0,651.0,581.0
2025-02-21,610,618,610,618,61720,594,594,593,594,5870,595,595,594,595,3300,625.0,584.0,625.0,584.0
2025-02-24,594,595,588,589,41250,576,576,575,575,8420,577,577,575,576,1780,595.0,574.0,595.0,574.0
2025-02-25,585,612,585,610,182950,614,616,613,616,60060,619,620,618,619,10690,634.0,585.0,634.0,585.0
2025-02-27,617,620,611,613,63950,597,599,597,599,12580,597,597,596,596,2400,620.0,593.0,620.0,593.0
2025-02-28,588,591,584,585,28270,609,620,609,618,48470,620,620,615,618,13530,620.0,571.0,620.0,571.0
2025-03-03,616,620,611,612,50220,595,597,595,596,23770,591,592,591,592,2650,620.0,581.0,620.0,581.0
2025-03-04,593,610,590,609,55150,601,601,600,601,4970,596,596,596,596,1910,624.0,590.0,624.0,590.0
2025-03-05,599,608,599,601,66460,603,603,602,603,6890,601,604,601,604,4670,621.0,599.0,621.0,599.0
2025-03-06,607,615,607,613,20600,621,622,621,621,10720,620,620,619,620,2200,627.0,607.0,627.0,607.0
2025-03-07,615,621,614,621,20750,638,639,637,637,6740,637,637,637,637,5780,664.0,614.0,664.0,614.0
2025-03-10,638,648,637,648,38510,623,623,623,623,8360,623,624,622,622,940,648.0,621.0,648.0,621.0
2025-03-11,611,616,611,612,18510,613,614,613,614,3290,615,616,614,614,1500,618.0,606.0,618.0,606.0
2025-03-12,616,624,613,613,35000,618,618,617,617,4420,616,618,616,618,2150,624.0,609.0,624.0,609.0
2025-03-13,619,625,618,618,19080,611,612,610,611,3190,609,609,609,609,1380,625.0,610.0,625.0,609.0
2025-03-17,611,615,611,615,130,610,611,610,610,2560,610,612,610,612,3620,617.0,609.0,617.0,609.0
2025-03-18,612,619,612,615,9490,618,618,618,618,600,618,619,618,619,900,621.0,612.0,621.0,612.0
2025-03-19,619,622,617,622,6130,626,627,626,627,430,626,627,626,627,1400,633.0,617.0,633.0,617.0
2025-03-20,633,633,630,632,4810,622,622,621,622,2050,621,621,621,621,1710,639.0,620.0,639.0,620.0
2025-03-21,627,629,624,624,3930,646,646,644,645,5500,642,642,641,642,13420,647.0,622.0,647.0,622.0
2025-03-24,647,652,645,652,25270,641,642,641,641,1510,643,644,643,643,5490,658.0,641.0,658.0,640.0
2025-03-25,649,650,646,649,9850,636,636,634,635,2360,635,637,635,635,2230,650.0,631.0,650.0,631.0
2025-03-26,639,641,636,641,6050,626,627,626,627,680,624,624,623,623,2410,645.0,626.0,645.0,623.0
2025-03-27,625,627,622,624,9600,633,634,633,634,2120,633,634,633,634,1020,637.0,621.0,637.0,621.0
2025-03-28,637,641,634,634,12540,632,632,632,632,1100,631,632,630,631,860,648.0,631.0,648.0,629.0
2025-04-01,632,635,629,629,3190,622,623,622,622,800,624,624,623,623,1450,635.0,622.0,635.0,622.0
2025-04-02,623,626,623,624,2970,627,628,627,627,1440,626,627,626,626,950,628.0,617.0,629.0,617.0
2025-04-03,620,626,620,625,3050,625,626,625,626,2050,627,628,626,627,2450,631.0,620.0,631.0,620.0
2025-04-04,621,628,621,624,2920,614,614,613,614,870,613,614,613,614,940,628.0,607.0,628.0,607.0
2025-04-07,579,594,579,588,13730,597,597,596,596,680,600,602,600,602,1570,598.0,579.0,602.0,579.0
2025-04-08,620,620,612,618,4250,612,612,611,611,510,610,611,610,611,900,620.0,600.0,620.0,600.0
2025-04-09,614,614,604,608,4220,605,606,605,605,880,605,605,605,605,470,614.0,601.0,614.0,601.0
2025-04-11,615,615,611,611,3830,616,616,616,616,1940,617,617,617,617,970,623.0,609.0,623.0,609.0
2025-04-15,620,627,620,625,9420,623,623,622,623,1360,623,623,623,623,770,627.0,620.0,627.0,620.0
2025-04-16,623,627,623,626,2450,626,626,626,626,260,626,626,626,626,630,634.0,623.0,634.0,623.0
2025-04-17,629,630,626,626,3280,629,629,629,629,1580,628,629,628,628,2630,633.0,623.0,633.0,623.0
2025-04-21,632,634,632,634,5460,640,640,639,640,1120,640,640,640,640,5700,655.0,632.0,655.0,632.0
2025-04-22,635,635,624,627,53110,628,628,628,628,1660,628,628,628,628,3640,635.0,624.0,635.0,624.0
2025-04-23,631,634,630,634,8260,626,626,625,626,1990,626,626,626,626,1560,634.0,622.0,634.0,622.0
