date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,599.7,603.2,597.9,601.4,38598,606.1,606.1,604.3,604.7,11326,604.1,604.3,603.5,604.1,3763,612.9,597.9,612.9,597.9
2025-01-02,602.5,604.3,599.8,603.7,12987,607.7,607.9,607.4,607.7,9587,608.1,608.1,607.5,607.5,4041,611.8,599.8,611.8,599.8
2025-01-03,608.5,612.6,608.5,610.1,31516,606.5,606.5,604.9,605.9,14867,607.5,607.9,607.3,607.3,3385,620.3,604.6,620.3,604.6
2025-01-06,607,609.8,604.9,605.3,22301,571.2,571.8,570.1,571.6,12047,574.4,574.4,573,573.7,4022,609.8,570.1,609.8,570.1
2025-01-07,572.6,578.8,572.6,578.8,14359,578.7,578.8,577.8,578.8,4622,580,580,578.6,579.1,3755,589.9,572.6,589.9,572.6
2025-01-08,580.7,584.4,579.6,581.3,23503,589.7,589.8,586.1,587.8,15831,586.8,587.4,586.4,587.3,8157,609.8,579.6,609.8,579.6
2025-01-09,589.3,589.5,582.1,584.4,23295,585.9,586.4,585.2,585.5,6946,584.9,585.5,583.6,584.7,7069,595.3,582.1,595.3,582.1
2025-01-10,582.6,585,580.2,582.3,13133,576.8,576.8,576.3,576.3,2911,576.4,576.4,576.3,576.4,5329,586.3,569.2,586.3,569.2
2025-01-13,574.8,582.6,571.4,580,42313,552.2,552.2,549.5,550.5,18893,549.4,549.6,549.1,549.6,11077,595.1,548.5,595.1,548.5
2025-01-14,550,558.1,550,556.9,12667,549.7,550.9,549.1,550.4,6398,551.9,552.7,549.1,552.1,6287,558.1,540.0,558.1,540.0
2025-01-15,553.8,559.6,553.8,558.4,7981,550.7,550.7,549.2,550,8066,550.8,550.8,549.5,550,2543,567.1,547.1,567.1,547.1
2025-01-16,550.9,556.6,550.9,555.1,16275,553.4,554.1,553,553.3,3812,554.5,554.7,554.3,554.7,1718,560.5,550.9,560.5,550.9
2025-01-17,554.8,557,551,552.5,17584,566.2,566.2,563.7,565.3,7941,566.1,568.2,566.1,567,16249,571.4,549.4,571.4,549.4
2025-01-20,562.2,563.9,553.1,555.2,62392,572.9,573.7,572.7,573.6,7857,573,573,572.7,572.9,4494,583.5,553.1,583.5,553.1
2025-01-21,573,575.2,571.6,574.9,18105,561.3,561.5,559.6,560.9,8734,557.2,559,556.3,558.6,12067,578.2,559.6,578.2,556.3
2025-01-22,562.4,563.9,554.8,554.8,10280,559.2,559.8,558.9,559.2,2651,557.6,558.5,556.2,557.9,2095,563.9,543.3,563.9,543.3
