date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,599.7,603.2,597.9,601.4,38598,606.1,606.1,604.3,604.7,11326,612.9,597.9
2025-01-02,602.5,604.3,599.8,603.7,12987,607.7,607.9,607.4,607.7,9587,611.8,599.8
2025-01-03,608.5,612.6,608.5,610.1,31516,606.5,606.5,604.9,605.9,14867,620.3,604.6
2025-01-06,607,609.8,604.9,605.3,22301,571.2,571.8,570.1,571.6,12047,609.8,570.1
2025-01-07,572.6,578.8,572.6,578.8,14359,578.7,578.8,577.8,578.8,4622,589.9,572.6
2025-01-08,580.7,584.4,579.6,581.3,23503,589.7,589.8,586.1,587.8,15831,609.8,579.6
2025-01-09,589.3,589.5,582.1,584.4,23295,585.9,586.4,585.2,585.5,6946,595.3,582.1
2025-01-10,582.6,585,580.2,582.3,13133,576.8,576.8,576.3,576.3,2911,586.3,569.2
2025-01-13,574.8,582.6,571.4,580,42313,552.2,552.2,549.5,550.5,18893,595.1,548.5
2025-01-14,550,558.1,550,556.9,12667,549.7,550.9,549.1,550.4,6398,558.1,540.0
2025-01-15,553.8,559.6,553.8,558.4,7981,550.7,550.7,549.2,550,8066,567.1,547.1
2025-01-16,550.9,556.6,550.9,555.1,16275,553.4,554.1,553,553.3,3812,560.5,550.9
2025-01-17,554.8,557,551,552.5,17584,566.2,566.2,563.7,565.3,7941,571.4,549.4
2025-01-20,562.2,563.9,553.1,555.2,62392,572.9,573.7,572.7,573.6,7857,583.5,553.1
2025-01-21,573,575.2,571.6,574.9,18105,561.3,561.5,559.6,560.9,8734,578.2,559.6
2025-01-22,562.4,563.9,554.8,554.8,10280,559.2,559.8,558.9,559.2,2651,563.9,543.3
2025-01-23,555.8,555.8,553.4,555,6535,552,552.7,551,551.1,4241,556.4,547.9
2025-01-24,556.8,556.8,553,554.8,6734,534.7,535.2,532.8,533.6,8302,562.4,532.8
2025-01-27,528.1,529.3,523,526.2,22266,508.8,509.1,507.2,508,10717,529.3,505.9
2025-01-28,507.9,512.8,507.9,509.8,12599,503.5,504.3,503.4,503.7,2855,512.8,487.2
2025-01-29,500.2,505.9,500.2,505,5682,506.2,506.7,504.5,505.5,5223,510.7,500.2
2025-01-30,504,512.3,504,511.3,19140,502.2,502.3,501.5,502.1,7403,515.9,501.1
2025-01-31,499.8,503.1,498.3,499.8,7273,519,519,518,518.7,7985,520.0,498.3
2025-02-01,516,522.3,515.6,522.3,4576,517.2,518.7,515.1,516.8,8055,527.7,506.9
2025-02-03,512.6,512.6,505.5,507.7,6246,494.1,494.4,493,494.1,7932,512.6,492.8
2025-02-04,495.4,503,495.4,501.1,8753,505.7,505.7,504.4,504.8,3823,509.8,495.4
2025-02-05,505.3,513.8,505.3,512.7,11436,508.8,509.2,508.4,508.7,3442,519.4,505.3
2025-02-06,510.4,513,509.4,510.4,12004,504.2,504.7,503.5,504.7,3276,516.4,503.2
2025-02-07,501.4,503.7,500.3,502.6,4249,501.3,501.3,500.4,500.9,1130,506.9,497.3
2025-02-10,498.3,501.7,497.5,498.6,3230,496.2,496.4,495.7,496.2,3651,501.7,491.6
2025-02-11,492,493.9,490.9,490.9,4987,481.5,481.9,480.2,481.4,8084,493.9,477.8
2025-02-12,476.2,480.1,473.4,480,5031,481.1,481.7,481,481,4361,484.3,458.3
2025-02-13,475.8,483.9,475.8,483.2,7861,480.2,480.6,480.1,480.2,2718,490.7,475.8
2025-02-14,479.1,482.9,479.1,479.9,9632,460.3,460.5,459.4,460.2,4862,482.9,457.3
2025-02-17,459.3,459.3,449.4,450.4,19695,463.7,464,463.2,463.8,1707,464.5,448.3
2025-02-18,459.9,464,459.9,463.9,4997,459.4,460.6,459.4,460.1,12848,465.5,450.6
2025-02-19,455.2,456.9,450.6,454.8,6589,474.8,475.8,474.8,475.1,5272,475.8,450.6
2025-02-20,473.2,476.6,467.4,475.6,10724,478.4,479.1,478.1,478.9,3537,482.6,467.4
2025-02-21,477.6,485.6,472.3,484.6,21023,483.9,484.4,483.7,484.4,2471,494.6,472.3
2025-02-24,477.7,478.4,474.8,477.1,4816,486.8,487.7,486.8,486.8,1942,488.5,471.7
2025-02-25,483,489.9,483,489.4,7832,471.3,471.3,469.6,470.7,7252,489.9,469.6
2025-02-27,468.2,471,466.2,466.2,8578,448.6,448.7,446.5,447.6,25124,471.8,446.5
2025-02-28,448.9,449.3,442.4,443.2,10264,432.8,432.8,432.2,432.5,2189,449.3,431.7
2025-03-03,431.3,438,431.3,436.9,12345,432.9,432.9,431.8,431.8,1001,441.8,415.0
2025-03-04,426.9,428.3,425.4,425.4,8275,444.1,444.1,443.7,444,3166,448.1,421.1
2025-03-05,443.6,447.2,442.3,442.3,11753,452.9,453,452.5,453,3566,457.9,441.7
2025-03-06,460.2,471.4,459.9,471.4,30691,506.2,506.9,504.6,505,172490,510.5,459.9
