date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,4737.4,4751.95,4735,4742,318,4701.85,4701.85,4699,4701.15,345,4689.8,4691.55,4685,4687.1,2350,4769.9,4695.15,4769.9,4685.0
2025-01-02,4697,4730,4692,4692,1147,4798.9,4801.6,4797.8,4799.65,575,4785,4799.95,4783,4790.5,942,4803.35,4680.0,4804.95,4680.0
2025-01-03,4800.05,4844.35,4800.05,4821.2,1394,4788.05,4788.05,4779.3,4783.8,935,4768.5,4778,4761.65,4761.65,815,4879.8,4779.3,4879.8,4761.65
2025-01-06,4800.05,4811,4784,4795.5,1371,4755.5,4756.5,4751.3,4756.45,465,4757.9,4759.2,4750,4759.2,337,4829.0,4716.75,4829.0,4716.75
2025-01-07,4770.05,4813.7,4770.05,4805,728,4872.2,4872.75,4867.4,4871.9,1275,4877.25,4878.15,4869.3,4878,521,4896.6,4770.05,4896.6,4770.05
2025-01-08,4872.35,4884.95,4860.45,4869.55,874,4910,4911.95,4907.85,4909.9,424,4909.95,4911,4909,4911,797,4916.75,4812.0,4916.75,4812.0
2025-01-09,4901.6,4916.75,4890.05,4909.3,562,4871.95,4874.7,4866.65,4874.7,938,4878.25,4881.55,4863.55,4871.05,446,4970.0,4866.65,4970.0,4863.55
2025-01-10,4835,4949.7,4824.95,4941.2,5200,4932.1,4933.85,4925.7,4930.85,1407,4925,4925,4920,4922,882,5024.0,4821.55,5024.0,4821.55
2025-01-13,4900.2,4924.75,4879.1,4906,1366,4843,4848.2,4842.55,4845.9,442,4858.8,4863.8,4858.05,4863.8,259,4969.8,4817.55,4969.8,4817.55
2025-01-14,4853.1,4886.4,4847.65,4886.4,2086,4699,4699,4696.35,4698.55,409,4720.35,4731,4710,4719.45,1330,4904.95,4686.25,4904.95,4686.25
2025-01-15,4717,4748.45,4660.8,4707.3,4031,4846.2,4846.45,4841.5,4845.7,725,4852,4861.9,4852,4861.9,1103,4924.45,4660.8,4924.45,4660.8
2025-01-16,5021.5,5288.8,5021.5,5232.05,81645,5235.9,5239.75,5233.3,5236.7,5170,5255.6,5257,5255,5256,1421,5336.9,5021.5,5336.9,5021.5
2025-01-17,5195,5240,5181.3,5208.7,14517,5369.05,5376,5367.65,5376,6893,5375,5375,5368,5374.75,1704,5420.2,5181.3,5420.2,5181.3
2025-01-20,5374.3,5400,5373.95,5379.95,7513,5374.2,5375.3,5371.75,5374,343,5372.4,5372.8,5372,5372.2,374,5410.6,5303.35,5410.6,5303.35
2025-01-21,5373.3,5398,5373.3,5397.2,1411,5382.5,5382.5,5377.2,5380.9,565,5375.15,5379.95,5373.35,5378.05,443,5458.45,5359.45,5458.45,5359.45
2025-01-22,5380,5380,5357,5358.75,1426,5390.65,5392.75,5388,5390.8,202,5373.6,5383.35,5370.35,5373.25,743,5400.0,5290.45,5400.0,5290.45
2025-01-23,5380,5399.95,5340.55,5399.95,1341,5450,5451.4,5444.4,5450,1215,5443.55,5449.9,5440.65,5443,383,5509.0,5340.55,5509.0,5340.55
2025-01-24,5460,5468.55,5428.35,5430.65,1662,5434.7,5438.8,5431.75,5438.8,676,5431.4,5436.8,5428.15,5435.95,1031,5485.0,5392.0,5485.0,5392.0
2025-01-27,5360.05,5400,5343.05,5343.05,3025,5247.85,5251.35,5247.85,5250.5,348,5260.05,5273.3,5255.35,5258,1346,5400.0,5240.05,5400.0,5240.05
2025-01-28,5230,5287.5,5230,5280.95,1547,5118.65,5119.45,5111.85,5114.55,1169,5119.25,5125,5118.35,5120.05,770,5315.85,5108.9,5315.85,5108.9
2025-01-29,5144.95,5222.95,5144.95,5211.45,3177,5343.1,5347.9,5341.75,5341.75,1044,5338.9,5343,5338.9,5340.9,292,5358.95,5144.95,5358.95,5144.95
2025-01-30,5350,5369.65,5350,5360.45,335,5410.95,5416.5,5405.55,5415.05,352,5395,5413.1,5395,5405.85,3300,5427.0,5299.55,5427.0,5299.55
2025-01-31,5410.65,5443,5408.4,5416.25,1355,5450.45,5450.45,5442.6,5442.6,1022,5440,5440,5435.2,5439,176,5463.8,5325.0,5463.8,5325.0
2025-02-01,5420.5,5441.95,5420.5,5441.95,245,5418.5,5419.4,5414.95,5415,96,5420.25,5429.55,5410.45,5410.45,488,5448.75,5359.55,5448.75,5359.55
2025-02-03,5325,5339.95,5296.55,5297.65,1138,5493.1,5498.75,5493.05,5493.5,1916,5506.65,5509.95,5490,5492.65,2037,5498.75,5273.6,5518.0,5273.6
2025-02-04,5525,5571,5520.45,5559.95,3401,5532.4,5532.9,5528.4,5530,257,5524.95,5524.95,5514.1,5514.3,314,5571.0,5440.2,5571.0,5440.2
2025-02-05,5560,5568.8,5530.75,5549.5,1394,5613.2,5615,5608.5,5615,414,5606.25,5609,5601.85,5605,278,5639.8,5523.85,5639.8,5523.85
2025-02-06,5645,5645,5620.05,5625.55,1178,5523.1,5528.95,5523.1,5528.95,134,5533.1,5539,5533.1,5538.4,221,5645.0,5482.0,5645.0,5482.0
2025-02-07,5549,5549,5520.6,5536.45,505,5604.45,5604.45,5598.05,5598.05,180,5601.9,5604.95,5597.35,5604.95,351,5621.0,5493.15,5621.0,5493.15
2025-02-10,5597.8,5609.95,5566.65,5566.75,1177,5509.45,5519.95,5504.35,5511.25,835,5509.65,5509.65,5498.75,5503.55,978,5609.95,5462.95,5609.95,5462.95
2025-02-11,5507.25,5549,5497.7,5506.65,954,5281.45,5282.4,5279.05,5280.35,59,5276.7,5277.3,5253.25,5253.25,628,5549.0,5221.45,5549.0,5221.45
2025-02-12,5279.4,5304.9,5262.6,5287.1,1121,5109.15,5111.45,5105,5109.4,1098,5102.9,5102.9,5100,5102.9,446,5322.0,5040.0,5322.0,5040.0
2025-02-13,5100,5130.5,5072.1,5117.5,1778,5019.25,5024.75,5019.25,5024.6,765,5017.35,5034.1,5017.35,5031.1,2155,5189.45,4992.15,5189.45,4992.15
2025-02-14,5082.25,5082.25,5044.5,5060.8,1060,4949.85,4949.85,4946.65,4947.95,196,4944.95,4948.6,4935.05,4946.1,1182,5082.25,4929.85,5082.25,4929.85
2025-02-17,4958.3,4958.3,4797.6,4866.65,7697,4818.55,4818.55,4810.05,4814.15,1709,4824.95,4824.95,4821.05,4824.95,368,4964.95,4794.0,4964.95,4794.0
2025-02-18,4824,4850.95,4824,4843.2,552,4932.45,4932.45,4925.65,4925.65,485,4913.1,4917,4910.05,4910.4,680,4949.9,4804.0,4949.9,4804.0
2025-02-19,4895.05,4926.95,4890.15,4897.95,344,4868.95,4871.9,4868.95,4870.15,120,4879.35,4886.65,4870.05,4886.65,357,4951.3,4827.1,4951.3,4827.1
2025-02-20,4871.3,4920,4851.05,4873.9,696,4917.25,4918,4915.2,4918,30,4912.55,4916.2,4910,4916.15,275,4927.6,4836.0,4927.6,4836.0
2025-02-21,4996.95,5108.7,4990.4,5101,13530,5119.7,5121.6,5115.65,5119.75,1321,5111.95,5116,5107.9,5112.1,696,5159.0,4990.4,5159.0,4990.4
2025-02-24,5033,5070.3,5031.9,5058.9,2048,4891.15,4891.55,4878.05,4884.15,3090,4874.9,4877,4873,4873.95,942,5070.3,4812.65,5070.3,4812.65
2025-02-25,4885.6,4899.95,4840.75,4865.3,1661,4730.95,4730.95,4726.1,4729.25,1057,4726.05,4726.35,4718.7,4726,334,4899.95,4726.0,4899.95,4717.0
2025-02-27,4727,4754.85,4702.6,4704.8,1918,4642.35,4651.85,4642.35,4651.85,148,4644.55,4644.55,4635,4635,958,4754.85,4614.55,4754.85,4614.55
2025-02-28,4609.5,4645.65,4591.35,4599.5,1678,4531.6,4534.25,4529.35,4533.95,1540,4530.05,4547.35,4526.75,4526.75,4744,4645.65,4475.65,4645.65,4475.65
2025-03-03,4530.1,4568.7,4525.05,4542.7,1051,4560.15,4560.15,4560,4560.15,608,4563.3,4565.95,4561.1,4562.7,349,4576.5,4468.0,4576.5,4468.0
2025-03-04,4451.15,4508.15,4451.15,4487.15,3923,4567.7,4568.6,4563.2,4565,794,4553.95,4556.1,4545.7,4555,181,4579.5,4431.7,4579.5,4431.7
2025-03-05,4448.45,4565.95,4448.45,4530.85,3009,4754.2,4757.55,4753.2,4757.5,1834,4754.95,4756.95,4750,4756.95,1740,4757.55,4448.45,4762.6,4448.45
2025-03-06,4788.95,4803.9,4760,4772.4,1108,4862.45,4862.45,4855.05,4859.25,539,4847.25,4851.45,4845,4849.75,238,4879.75,4754.15,4879.75,4754.15
2025-03-07,4838.2,4842.4,4783.5,4783.5,720,4816.05,4816.05,4810.75,4813.55,559,4812.45,4817.8,4811.2,4811.5,194,4847.85,4778.15,4847.85,4778.15
2025-03-10,4823,4859.55,4720.1,4836.8,1243,4653.75,4653.75,4648,4650.85,101,4633.5,4640.7,4627.9,4637,494,4859.55,4648.0,4859.55,4627.9
2025-03-11,4569.1,4572.1,4504.2,4564.7,3664,4638,4644.95,4635.8,4640.5,1508,4664.05,4665.75,4664.05,4665.3,866,4644.95,4504.2,4665.75,4504.2
2025-03-12,4634.05,4634.05,4600,4600,305,4387.95,4389.2,4386,4388,614,4396.75,4400,4396.75,4398.5,675,4634.05,4353.3,4634.05,4353.3
2025-03-13,4427.8,4451.95,4406,4406.1,2514,4377.55,4381,4377.1,4380.45,1236,4390.2,4395.55,4390.2,4392.3,750,4451.95,4317.55,4451.95,4317.55
2025-03-17,4385.55,4397.95,4365,4379.05,1362,4447.8,4450,4446.4,4446.45,774,4457.85,4458,4454.15,4458,550,4463.5,4365.0,4463.5,4365.0
2025-03-18,4465,4475.4,4456.5,4456.5,1615,4610.95,4612.45,4610.95,4611.3,326,4603.7,4618.9,4603.7,4609.4,1345,4623.0,4456.5,4623.0,4456.5
2025-03-19,4622.55,4622.6,4582.75,4586.9,2086,4644.65,4644.65,4639.55,4643,587,4646.3,4648.85,4640.05,4648,672,4664.0,4527.35,4664.0,4527.35
2025-03-20,4679.05,4690,4651.35,4652.75,1568,4658.75,4658.75,4650,4651.05,438,4650,4650,4649,4650,655,4751.95,4613.05,4751.95,4613.05
2025-03-21,4550,4592.8,4476.25,4539,6016,4677.9,4682.8,4677.7,4682.8,898,4668.7,4677.05,4663.25,4663.25,964,4724.0,4476.25,4724.0,4476.25
2025-03-24,4734,4734,4680.45,4706.1,1040,4570.9,4575.1,4570.05,4572,809,4586.9,4588.95,4586.65,4587.05,1271,4734.0,4530.0,4734.0,4530.0
2025-03-25,4610.95,4625,4609.15,4625,3021,4625.4,4628.85,4615.75,4616.5,2009,4598,4602.2,4598,4599,511,4729.45,4593.25,4729.45,4593.25
2025-03-26,4625.05,4641.4,4581,4626.1,771,4520.55,4520.55,4513.55,4517,356,4515,4516.35,4515,4515,483,4665.35,4494.35,4665.35,4494.35
2025-03-27,4482,4521,4427.25,4427.35,10962,4442.95,4447.7,4441.6,4447.65,4947,4445,4465.1,4445,4462.2,3616,4567.9,4422.55,4567.9,4422.55
2025-03-28,4480,4530.2,4464,4504.9,2112,4500.85,4504.7,4496.05,4504,688,4506.1,4507,4503.2,4503.2,1041,4600.0,4431.1,4600.0,4431.1
2025-04-01,4487.75,4503.95,4480.85,4496.35,3406,4563.5,4563.5,4557,4559.05,809,4559.6,4560,4554.95,4555,417,4599.85,4480.85,4599.85,4480.85
2025-04-02,4572,4599.8,4572,4581,903,4626.35,4627.9,4626.35,4627.85,521,4633,4633.95,4630.25,4633,271,4659.5,4500.0,4659.5,4500.0
2025-04-03,4567,4567,4497.05,4515.4,2939,4458.25,4458.95,4455,4458.95,836,4471.8,4479.25,4471.75,4479.25,631,4567.0,4416.8,4567.0,4416.8
2025-04-04,4322,4397.5,4322,4373.85,2966,4272.75,4272.75,4268.95,4272.05,770,4280.6,4288.1,4280.6,4287.2,417,4412.7,4261.0,4412.7,4261.0
2025-04-07,4000,4065,3966,4065,4835,4073.05,4073.05,4065.55,4066.35,222,4091.95,4091.95,4083.9,4083.9,488,4128.55,3966.0,4128.55,3966.0
2025-04-08,4175,4206.55,4150.05,4198.6,1099,4098.6,4102.8,4097.8,4102.8,428,4099.3,4103,4099.3,4103,684,4206.6,4061.0,4206.6,4061.0
2025-04-09,4060,4061.8,4041.3,4052.95,1643,4084,4090,4083.95,4090,850,4084.5,4101,4084.5,4101,381,4109.3,3991.0,4109.3,3991.0
2025-04-11,4200,4237.1,4200,4201.65,1182,4135.3,4136.45,4130.2,4135,272,4143.95,4146,4141.3,4142.95,444,4237.1,4105.45,4237.1,4105.45
2025-04-15,4179,4200.1,4175,4191,1168,4358.9,4361.5,4350,4350,1619,4353.9,4353.9,4348,4348,948,4364.0,4175.0,4365.8,4175.0
2025-04-16,4354,4360,4328,4346.8,730,4232.5,4232.5,4230.2,4230.7,336,4232.1,4234,4232,4232.3,785,4393.4,4225.0,4393.4,4225.0
2025-04-17,4200,4200,4178,4197.6,972,4232,4236.4,4230,4231.4,380,4232.3,4232.3,4232,4232,272,4253.3,4112.2,4253.3,4112.2
2025-04-21,4234.5,4241.5,4216.1,4229.2,1263,4373.9,4375,4370.3,4370.3,584,4363.1,4364.8,4360,4364.8,167,4375.0,4216.1,4375.7,4216.1
2025-04-22,4370,4387.4,4341.5,4366.2,1243,4398.5,4400.2,4398,4400,246,4400,4408.3,4400,4408.3,715,4430.0,4320.0,4430.0,4320.0
2025-04-23,4460,4523.8,4460,4523.8,3024,4450.1,4450.3,4449.2,4450.3,1963,4457,4457,4450.1,4454.9,756,4562.0,4444.0,4562.0,4444.0
2025-04-24,4451.4,4484,4451.4,4476.4,3046,4475.4,4477.5,4475,4477.1,390,4477,4482,4475.1,4481.9,1371,4491.4,4413.8,4495.0,4413.8
2025-04-25,4310,4347.9,4183.4,4221.2,36421,4260.7,4264.8,4260,4263.1,2697,4251.6,4251.6,4240,4251,1839,4347.9,4164.9,4347.9,4164.9
2025-04-28,4256.1,4257,4229.5,4229.5,2667,4183.7,4183.7,4181.8,4181.9,1551,4183,4187.8,4183,4186.9,1216,4257.0,4150.0,4257.0,4150.0
2025-04-29,4195,4219,4190.6,4193.6,2043,4185.9,4187.9,4185.7,4187.9,1044,4186.5,4188.8,4182.2,4187,391,4235.0,4135.1,4235.0,4135.1
2025-04-30,4185,4189,4160.2,4175,1897,4255,4255.1,4255,4255.1,2357,4270.1,4270.6,4270,4270.1,2391,4297.0,4150.0,4297.0,4150.0
2025-05-02,4284,4284.4,4257.2,4283.4,2329,4190.8,4191.4,4189.7,4190.5,1036,4186.4,4186.4,4180,4181.2,999,4292.0,4185.1,4292.0,4180.0
2025-05-05,4200,4226,4198.2,4226,1116,4214.6,4215.6,4210,4214.2,537,4216,4217.7,4215,4215.7,423,4244.3,4191.1,4244.3,4191.1
2025-05-06,4219.9,4240.5,4216.5,4225.4,294,4080.1,4082.7,4075,4076.7,2456,4080,4082,4076,4082,1160,4240.5,4075.0,4240.5,4075.0
2025-05-07,4051.5,4073.9,4050,4073.9,810,4082.5,4084.8,4082.2,4082.6,318,4086,4088.5,4086,4087.3,356,4104.9,4050.0,4104.9,4050.0
2025-05-08,4101,4117.1,4089.4,4114.7,1115,4090.2,4090.2,4086.1,4086.8,614,4070.3,4070.7,4060,4060.1,796,4179.0,4080.0,4179.0,4060.0
2025-05-09,4003.9,4064.4,4002.1,4040,2417,4113.1,4113.1,4108.5,4110,310,4111.1,4114,4111,4113.5,450,4115.0,4000.0,4119.9,4000.0
2025-05-12,4249,4249,4200,4208,2818,4447.1,4456.1,4443,4444.6,2255,4425.2,4429.9,4425.1,4428,793,4477.0,4197.1,4477.0,4197.1
2025-05-13,4448.9,4463.9,4434.1,4449.4,2354,4363.3,4367.7,4363,4367.7,437,4368.4,4370.7,4365,4370,687,4465.0,4357.2,4465.0,4357.2
2025-05-14,4400.9,4422.9,4386,4393.2,592,4401.5,4410.8,4401.5,4409.9,685,4414,4417,4409.9,4417,313,4448.0,4353.0,4448.0,4353.0
2025-05-15,4448,4485,4435.6,4451,3390,4490,4493.2,4490,4490,653,4494,4498,4490.5,4495.8,1094,4544.0,4435.0,4544.0,4435.0
