date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2237,2238,2231.85,2234.55,544,2212.85,2213,2209.7,2210.5,11356,2213.9,2213.9,2211.5,2213,646,2243.5,2209.2,2243.5,2209.2
2025-01-02,2228.3,2232.45,2221.05,2221.1,667,2223.6,2225.45,2223.3,2224.85,1358,2227,2227,2222.55,2226.55,793,2232.45,2200.45,2232.45,2200.45
2025-01-03,2234,2237.75,2232.45,2234.25,1170,2286.2,2287.05,2284.2,2286.7,3524,2283.6,2287,2282.1,2282.1,1991,2290.0,2216.05,2290.0,2216.05
2025-01-06,2296.25,2300,2282,2282,2232,2270.9,2273.2,2270,2272,2731,2272.35,2275,2269.8,2270.65,3575,2300.0,2260.0,2300.0,2260.0
2025-01-07,2271,2292.95,2271,2289.45,564,2307.65,2309.15,2305.75,2307.3,3610,2306.4,2309.95,2304.6,2304.6,2302,2359.9,2271.0,2359.9,2271.0
2025-01-08,2298.1,2330.15,2298.1,2311.25,11086,2346.85,2347.55,2344.4,2344.5,3653,2360,2363.9,2357.65,2359,3670,2371.95,2298.1,2371.95,2298.1
2025-01-09,2500,2579,2480,2556,296114,2673.15,2673.15,2669,2670.55,47846,2660,2660.05,2658,2659.95,21861,2697.7,2480.0,2697.7,2480.0
2025-01-10,2527.05,2603.95,2512.4,2592.45,131932,2600,2601.55,2597.35,2599.9,25965,2603,2604.15,2594.5,2601.45,7927,2620.4,2512.4,2620.4,2512.4
2025-01-13,2557,2597.5,2557,2585.1,32739,2514.7,2516.15,2513.25,2513.7,12773,2524.95,2529.65,2523.3,2526,5759,2597.5,2506.05,2597.5,2506.05
2025-01-14,2505.5,2532.05,2505.5,2527.35,5985,2503.1,2504.45,2502.1,2503.9,2007,2520.9,2523.05,2513.6,2521.15,3033,2545.15,2492.2,2545.15,2492.2
2025-01-15,2505.25,2513.75,2505.25,2506.1,1164,2489.3,2491.15,2487.8,2489.5,10039,2492.6,2502,2492.25,2495.05,6161,2529.25,2484.5,2529.25,2484.5
2025-01-16,2505,2564.9,2501.55,2528.15,12606,2581.95,2582.15,2580,2581.15,5340,2590.25,2594.95,2590.25,2592.95,1125,2592.3,2501.55,2595.85,2501.55
2025-01-17,2583,2585,2575.1,2583.6,4231,2608.85,2610.2,2604.05,2605,17185,2605,2606,2602.2,2602.65,3263,2632.65,2572.25,2632.65,2572.25
2025-01-20,2621.95,2632,2610,2614.05,4747,2610.05,2612.45,2609.65,2610.55,6506,2619.45,2620.05,2613.7,2613.9,2517,2632.0,2575.95,2632.0,2575.95
2025-01-21,2614,2620,2606.3,2612.55,5148,2572.95,2573.55,2571.95,2572.35,970,2573.1,2576.7,2571.4,2576.6,846,2632.0,2571.9,2632.0,2571.4
