date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,4178.35,4187.25,4162.65,4170,10266,4169.95,4170.35,4166.5,4168,4645,4173,4173,4168.05,4171.85,3401,4187.25,4127.0,4187.25,4127.0
2025-01-02,4180,4195,4177.95,4184.65,14959,4235.9,4238.3,4235.85,4237,10994,4240,4241.35,4238.45,4239,2892,4242.0,4177.95,4242.0,4177.95
2025-01-03,4240,4255.95,4240,4252.4,10705,4209.4,4209.4,4205.4,4206.35,6162,4200.55,4205,4200.55,4202.45,4434,4270.05,4203.0,4270.05,4197.0
2025-01-06,4218,4220,4168.05,4176,22981,4095.85,4096,4088.65,4090.85,8179,4100.95,4100.95,4095,4096,6497,4220.0,4070.0,4220.0,4070.0
2025-01-07,4109.5,4129,4105.1,4127.65,10624,4157,4161.75,4155,4160.95,4175,4163.4,4163.4,4160,4162.95,4115,4199.0,4105.1,4199.0,4105.1
2025-01-08,4171,4181.7,4167.3,4180,6649,4109.75,4109.8,4107.6,4108,4283,4108,4108.95,4107,4108.95,3002,4181.7,4100.0,4181.7,4100.0
2025-01-09,4117,4117,4089.75,4092.35,11730,4093.15,4094.95,4092.25,4093.3,6337,4092.65,4093,4090,4092.5,5694,4133.35,4057.2,4133.35,4057.2
2025-01-10,4095,4095,4058.65,4061.25,11695,4000.6,4000.9,3997,4000.4,5988,3991.65,3991.65,3981,3981,16911,4095.0,3981.1,4095.0,3981.0
2025-01-13,3900,3939.9,3900,3917.25,22895,3778.95,3783.1,3778.2,3781.65,10936,3789.85,3790,3785,3785.55,8178,3985.25,3772.35,3985.25,3772.35
2025-01-14,3805,3847.05,3805,3845,27691,3833.8,3837.45,3833.45,3834.8,7704,3835,3835.5,3832.55,3835.5,3738,3873.95,3780.0,3873.95,3780.0
2025-01-15,3853.95,3864.95,3842.2,3864.95,15563,3815.6,3818.8,3815,3817.95,7435,3828.85,3831,3827.5,3828.9,2935,3874.0,3801.55,3874.0,3801.55
2025-01-16,3877,3896.6,3869.95,3875.15,19816,3919.8,3919.8,3915.55,3916,3176,3918.1,3922,3918,3922,3234,3944.6,3860.0,3944.6,3860.0
2025-01-17,3934,3934,3882.2,3913.35,20042,4114.3,4118,4114,4115.8,14590,4115.35,4120.8,4115,4118,6645,4142.0,3882.2,4142.0,3882.2
2025-01-20,4130,4143.45,4105.05,4108.75,29031,4184.35,4193.35,4181.85,4192.55,14744,4189.15,4189.45,4189,4189,3074,4242.0,4105.0,4242.0,4105.0
2025-01-21,4210,4217.5,4184,4188.7,38872,4048.05,4048.35,4043.25,4047.45,5857,4050.1,4055,4050.1,4052,4896,4233.35,4037.05,4233.35,4037.05
2025-01-22,4078,4078,4024.35,4024.8,22471,3899.75,3901.7,3896,3899.55,14460,3901.65,3902.6,3900.7,3902,3923,4078.0,3820.0,4078.0,3820.0
2025-01-23,3903.45,3906.15,3875.05,3898.9,17009,3924.05,3924.7,3919,3920.6,8963,3924.2,3925,3921.45,3924.95,6840,3970.0,3875.05,3970.0,3875.05
2025-01-24,3940,3949.85,3928,3949.85,10523,3848.85,3849.6,3845,3847.75,6691,3849.35,3849.75,3845,3847.3,10026,3974.05,3836.25,3974.05,3836.25
2025-01-27,3817.05,3817.05,3777,3779.65,24170,3671.85,3672.7,3670,3671.15,9612,3664,3664,3660,3662,10539,3817.05,3656.0,3817.05,3656.0
2025-01-28,3675.85,3696.55,3675.85,3678,35963,3602.95,3603.05,3598.8,3600,13401,3603,3603,3601,3602.6,3870,3696.55,3485.0,3696.55,3485.0
2025-01-29,3619,3639,3612.55,3617.85,22862,3702.2,3703.7,3700.6,3702.25,6911,3702,3702.8,3698,3701.95,4637,3710.0,3577.55,3710.0,3577.55
2025-01-30,3725,3725.8,3708.75,3715,19338,3772.8,3774.55,3772,3773.4,5771,3787.2,3798,3787.15,3791.8,5607,3798.8,3707.05,3798.8,3707.05
2025-01-31,3804.1,3807,3784.8,3793.5,30056,3929.2,3930.4,3926.5,3930.35,16002,3956,3961.35,3956,3961.35,11121,3953.45,3784.8,3961.35,3784.8
2025-02-01,3972,3989.9,3965.75,3989.9,48760,3765.25,3765.25,3755.05,3763.7,22135,3771.95,3771.95,3765,3767,9274,4052.85,3681.65,4052.85,3681.65
2025-02-03,3720,3730,3635,3671.55,94820,3518.6,3519.45,3513.05,3518.1,32098,3535,3535.45,3535,3535.05,14786,3730.0,3513.05,3730.0,3513.0
2025-02-04,3600,3630,3580,3614.45,60238,3729.5,3731.75,3728.35,3730.75,9764,3732.55,3735,3732,3734,5537,3733.0,3580.0,3735.0,3580.0
2025-02-05,3765,3800,3750,3785.85,51824,3819.3,3821.85,3819.3,3820.5,13567,3817.6,3820,3816.6,3817.5,4824,3853.8,3750.0,3853.8,3750.0
2025-02-06,3830,3837.65,3803,3804.9,32871,3773.95,3774.35,3769.2,3770.55,8105,3776.95,3777,3776.5,3776.85,6266,3846.0,3748.05,3846.0,3748.05
2025-02-07,3795,3799,3783.4,3788.9,25552,3821,3822.05,3816.05,3819.3,7349,3821,3821,3819.6,3821,9772,3834.3,3748.6,3834.3,3748.6
2025-02-10,3818,3839.95,3812.4,3825.9,24940,3786.8,3788.1,3783.6,3786,6302,3781.2,3782.2,3777.25,3782.2,5272,3849.0,3753.6,3849.0,3753.6
2025-02-11,3794,3794.85,3757.05,3757.05,14791,3646.4,3647.7,3644.7,3646.15,8532,3643.3,3644.45,3638.65,3643,5361,3794.85,3617.15,3794.85,3617.15
2025-02-12,3639.05,3639.05,3595,3620.75,26939,3596,3597.8,3593,3593,9769,3600.55,3601.2,3597,3600,4932,3658.55,3470.05,3658.55,3470.05
2025-02-13,3615,3668.15,3611.05,3655,33934,3661.95,3661.95,3656.3,3657.3,9142,3664.7,3665,3657.05,3659.05,6559,3731.5,3611.05,3731.5,3611.05
2025-02-14,3700,3717.9,3685.15,3700,40502,3514.3,3515,3510,3514.95,12666,3503.6,3505,3503.05,3505,3565,3717.9,3480.9,3717.9,3480.9
2025-02-17,3489,3489,3402.7,3402.7,48966,3472.85,3473,3468.7,3470.1,6105,3487.65,3487.75,3485,3487.75,3682,3549.95,3395.0,3549.95,3395.0
2025-02-18,3475.7,3499.9,3445.75,3458.3,27471,3345,3345,3338.65,3340.7,14115,3329.2,3329.2,3325,3327,8179,3499.9,3303.0,3499.9,3303.0
2025-02-19,3303,3308.85,3275.15,3294.2,54429,3363.15,3363.85,3356.4,3359.55,25941,3358.9,3359.05,3357,3358.5,3755,3431.9,3275.15,3431.9,3275.15
2025-02-20,3355,3368,3320.5,3368,32065,3406.45,3408.5,3405.9,3407.6,7163,3408.7,3409.9,3407.05,3408.8,2384,3424.0,3320.5,3424.0,3320.5
2025-02-21,3408.3,3475.6,3381.55,3433.75,51495,3365.7,3367,3362,3365.3,7417,3362,3362,3360,3361.95,3306,3475.6,3361.85,3475.6,3355.05
2025-02-24,3350,3350,3314,3328,21538,3352.05,3352.7,3350.6,3351.75,4700,3350.45,3351,3349,3350,3509,3357.95,3294.05,3357.95,3294.05
2025-02-25,3350.5,3377.05,3348.3,3365.3,22617,3286.9,3287.35,3282,3285,13873,3275.85,3277.85,3272.25,3276.7,5407,3377.05,3282.0,3377.05,3270.0
2025-02-27,3300,3313.65,3276.1,3294.35,31699,3241.4,3244.65,3237.95,3244.45,11934,3237.55,3237.6,3232.1,3233,6475,3316.7,3230.0,3316.7,3230.0
2025-02-28,3202,3210,3189,3189,31912,3086.85,3086.85,3082.25,3086.2,19468,3088.45,3094.05,3087,3093.45,8388,3224.8,3080.0,3224.8,3080.0
2025-03-03,3096,3126.7,3088.2,3121.05,35105,3185.9,3188,3185.05,3187.8,9560,3190.3,3191.05,3185.65,3189,8963,3204.95,3046.05,3204.95,3046.05
2025-03-04,3162,3162,3108.95,3145.2,59128,3311.1,3312.9,3309,3309,10458,3302.8,3304.2,3302,3303.75,3922,3330.0,3108.95,3330.0,3108.95
2025-03-05,3313,3320.2,3295.95,3305.8,42606,3424.55,3427.15,3423.95,3427.15,10804,3426.6,3427,3425.2,3427,5480,3435.95,3295.95,3435.95,3295.95
2025-03-06,3472,3496.85,3438.65,3475,46298,3415.3,3418,3413.05,3417.1,11402,3411.9,3413.1,3410.25,3412,3307,3497.0,3405.25,3497.0,3405.25
2025-03-07,3418.65,3428.8,3385,3388.1,29916,3450.55,3451,3445,3448.9,7708,3449.9,3450.4,3447,3448.95,4187,3502.0,3371.65,3502.0,3371.65
2025-03-10,3452.05,3519.9,3452.05,3510.8,64849,3416.55,3417.5,3414.1,3414.95,14836,3413.85,3414.75,3411,3411.25,4995,3538.95,3412.05,3538.95,3411.0
2025-03-11,3390.65,3390.65,3360,3373.2,51776,3458.75,3462.15,3458.75,3461.6,12247,3467,3471,3464.8,3468.3,10183,3467.0,3355.0,3471.0,3355.0
2025-03-12,3470,3485,3461.65,3472.9,24484,3413.15,3415,3412.05,3415,9562,3413.95,3414.95,3412,3414.95,3550,3494.25,3388.25,3494.25,3388.25
2025-03-13,3435,3449,3426.05,3426.05,12598,3393.9,3396.35,3391,3394.2,8625,3393.95,3398,3393.75,3396,4613,3485.6,3391.0,3485.6,3390.85
2025-03-17,3400,3419,3399,3419,7513,3441.8,3443,3440.55,3443,4673,3441,3442,3440.95,3442,4348,3484.0,3399.0,3484.0,3399.0
2025-03-18,3500,3508,3475,3480,42054,3576.95,3580,3576.95,3579.5,10895,3586.9,3589,3584.05,3584.05,6476,3581.0,3470.55,3589.8,3470.55
2025-03-19,3600,3604.9,3580.2,3598.8,41212,3739.65,3740.6,3737,3738.8,12878,3740.9,3741.6,3734.55,3736.2,8456,3772.4,3577.55,3772.4,3577.55
2025-03-20,3789,3793.35,3752.1,3793.35,67114,3813.95,3814,3811.8,3812.85,12832,3820,3825.15,3819.8,3824.05,8022,3848.0,3704.15,3848.0,3704.15
2025-03-21,3849,3853.35,3812.5,3835.5,86087,3884.15,3888.95,3883.05,3887.15,30953,3891.25,3891.65,3887.1,3889.9,8133,3947.45,3812.5,3947.45,3812.5
