date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1495.6,1495.6,1490.9,1495.6,242,1526.6,1527,1525.5,1526.1,848,1531.4,1490.9
2025-01-02,1529.4,1531.1,1519.3,1519.4,980,1500.5,1501.4,1500.1,1500.8,612,1531.1,1488.5
2025-01-03,1501,1509,1501,1502.9,6940,1472.6,1472.9,1472.5,1472.5,2596,1517.4,1454.1
2025-01-06,1492.5,1507,1485,1501,21546,1500.2,1501.2,1500,1500,19686,1538.5,1475.1
2025-01-07,1500,1506,1498.6,1503.6,5784,1549.8,1552.5,1549.8,1552.5,3414,1572.0,1491.1
2025-01-08,1550.4,1555.2,1543.4,1550.9,4254,1497.4,1497.5,1496.4,1497,1112,1555.5,1490.6
2025-01-09,1504.8,1506.2,1494.1,1499.6,6304,1501.6,1502.4,1501,1502.4,664,1506.2,1482.4
2025-01-10,1501.7,1501.7,1495.2,1497.1,2814,1465,1466.6,1465,1466.2,4750,1501.7,1454.3
2025-01-13,1450,1453.5,1441.5,1445.4,3132,1432.3,1433.4,1432,1432.2,1324,1456.0,1425.0
2025-01-14,1431,1436.1,1425,1425,1828,1400.2,1400.9,1400.1,1400.3,1396,1436.1,1392.8
2025-01-15,1402.5,1410.6,1398.1,1398.5,2902,1384.1,1384.1,1383.1,1383.2,1906,1410.6,1365.0
2025-01-16,1402.2,1402.2,1385.3,1387,2004,1407.4,1407.7,1406.1,1406.9,2630,1409.0,1378.0
2025-01-17,1412.5,1415,1400.8,1402.3,1186,1405.2,1405.5,1405.2,1405.2,178,1415.0,1396.5
2025-01-20,1405,1411,1404.2,1407.2,4612,1413.4,1415.2,1413.3,1414.9,1538,1417.7,1396.5
2025-01-21,1407.9,1425.3,1407.9,1417.6,6412,1391.9,1393.1,1391.2,1392.3,1268,1425.3,1387.4
2025-01-22,1404.2,1409.7,1397.2,1407.9,1450,1421,1422.4,1420.3,1421.2,4200,1425.0,1397.2
2025-01-23,1435,1445,1432,1442.4,15264,1439.8,1439.8,1438.2,1438.3,1402,1464.5,1432.0
2025-01-24,1430,1434.3,1427.5,1431.8,1566,1415.5,1415.5,1413.6,1414.4,2210,1434.3,1405.4
2025-01-27,1412.2,1412.2,1402.5,1402.5,584,1372.5,1373,1372.5,1372.5,1378,1412.2,1369.9
2025-01-28,1375,1381,1369.8,1369.8,1182,1342,1342.7,1338.5,1338.5,488,1381.0,1338.4
2025-01-29,1338.6,1347.4,1338.6,1346,101350,1379.8,1380,1379.8,1380,742,1393.4,1338.6
2025-01-30,1379.5,1390,1379.5,1382.3,598,1436.4,1437.4,1435.5,1435.7,1100,1446.0,1377.5
2025-01-31,1444,1467.4,1444,1464.9,8484,1421.9,1423.8,1421.4,1423.4,1284,1467.5,1411.0
2025-02-01,1444.5,1444.5,1427.3,1434,288,1431.2,1432.4,1430.6,1431,1026,1447.0,1397.5
2025-02-03,1425,1429,1408.5,1408.5,950,1409.5,1409.7,1408.7,1409.5,124,1429.0,1385.6
2025-02-04,1427.5,1430.8,1416.5,1420.7,2236,1415.5,1416.2,1415.4,1415.4,562,1430.8,1392.4
2025-02-05,1423,1425,1412,1414.8,1762,1395.8,1396.5,1395.4,1395.4,2426,1425.0,1392.0
2025-02-06,1380,1392.5,1380,1383.1,846,1403,1404,1402.8,1403.8,1748,1409.0,1380.0
