date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1495.6,1495.6,1490.9,1495.6,242,1526.6,1527,1525.5,1526.1,848,1521.9,1523.8,1517.4,1520.4,2192,1531.4,1490.9,1531.4,1490.9
2025-01-02,1529.4,1531.1,1519.3,1519.4,980,1500.5,1501.4,1500.1,1500.8,612,1500.1,1501.5,1499,1501.5,1478,1531.1,1488.5,1531.1,1488.5
2025-01-03,1501,1509,1501,1502.9,6940,1472.6,1472.9,1472.5,1472.5,2596,1470.3,1472.2,1470,1470,1360,1517.4,1454.1,1517.4,1454.1
2025-01-06,1492.5,1507,1485,1501,21546,1500.2,1501.2,1500,1500,19686,1501.2,1501.2,1500,1500.7,2654,1538.5,1475.1,1538.5,1475.1
2025-01-07,1500,1506,1498.6,1503.6,5784,1549.8,1552.5,1549.8,1552.5,3414,1548.8,1549.6,1541.2,1547.8,5866,1572.0,1491.1,1572.0,1491.1
2025-01-08,1550.4,1555.2,1543.4,1550.9,4254,1497.4,1497.5,1496.4,1497,1112,1496.9,1497.2,1495.5,1496.2,1886,1555.5,1490.6,1555.5,1490.6
2025-01-09,1504.8,1506.2,1494.1,1499.6,6304,1501.6,1502.4,1501,1502.4,664,1503.2,1505,1500,1500,736,1506.2,1482.4,1506.2,1482.4
2025-01-10,1501.7,1501.7,1495.2,1497.1,2814,1465,1466.6,1465,1466.2,4750,1461.9,1462.1,1459.6,1461.5,2822,1501.7,1454.3,1501.7,1454.3
2025-01-13,1450,1453.5,1441.5,1445.4,3132,1432.3,1433.4,1432,1432.2,1324,1429.9,1430,1425,1425,800,1456.0,1425.0,1456.0,1425.0
2025-01-14,1431,1436.1,1425,1425,1828,1400.2,1400.9,1400.1,1400.3,1396,1404.2,1404.2,1401.4,1403,3320,1436.1,1392.8,1436.1,1392.8
2025-01-15,1402.5,1410.6,1398.1,1398.5,2902,1384.1,1384.1,1383.1,1383.2,1906,1381.2,1383.3,1381.2,1383.3,1454,1410.6,1365.0,1410.6,1365.0
2025-01-16,1402.2,1402.2,1385.3,1387,2004,1407.4,1407.7,1406.1,1406.9,2630,1407.5,1408.9,1407.4,1407.5,4122,1409.0,1378.0,1409.2,1378.0
2025-01-17,1412.5,1415,1400.8,1402.3,1186,1405.2,1405.5,1405.2,1405.2,178,1405.6,1405.6,1405,1405,604,1415.0,1396.5,1415.0,1396.5
2025-01-20,1405,1411,1404.2,1407.2,4612,1413.4,1415.2,1413.3,1414.9,1538,1412.4,1419.5,1412.2,1418.4,1866,1417.7,1396.5,1419.5,1396.5
