date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,153,153.49,152.66,153,14736,158.11,158.2,157.71,157.9,62278,159.9,151.68
2025-01-02,159.5,160.32,157.91,159.4,276930,158.44,158.6,158.14,158.4,76188,162.4,157.37
2025-01-03,158.1,158.41,157.3,157.65,54579,158.78,158.84,158.43,158.57,74889,161.98,156.6
2025-01-06,159.5,159.5,158.3,158.3,41911,150.72,150.9,150.35,150.79,56644,160.54,147.6
2025-01-07,150.66,151.05,150.31,150.41,34841,149.13,149.2,148.9,148.94,22268,152.0,147.1
2025-01-08,149.73,149.73,148.6,148.97,17787,147,147.45,147,147.04,40652,149.73,145.01
2025-01-09,146.3,147.91,146.05,147.01,47748,143.17,143.57,142.81,143.47,19126,148.68,142.81
2025-01-10,142.79,142.8,142,142.11,11616,140.1,140.18,140,140.04,37868,143.25,136.96
2025-01-13,137,137.8,136.15,137.8,67057,136.89,137.22,136.62,137.04,39590,141.13,134.05
2025-01-14,136.85,139.2,136.85,138.74,39810,140.48,140.57,140.32,140.32,17281,141.79,136.71
2025-01-15,141,141.89,141,141.82,11509,141.5,141.67,141.36,141.42,7159,143.35,138.08
2025-01-16,143.49,144.48,143.48,144.31,32879,140.45,140.63,140.05,140.6,15901,144.48,139.9
2025-01-17,143,143.79,143,143.06,74642,139.99,139.99,139.63,139.88,12355,143.95,139.42
2025-01-20,141.19,142.13,140.95,141.58,56827,147.55,147.92,147.55,147.68,61526,148.4,140.95
2025-01-21,147,147.2,145.25,145.86,42986,141.79,141.79,141.39,141.63,25961,147.2,141.01
2025-01-22,141.88,142.65,141.5,141.8,31590,138.6,138.96,138.6,138.89,24081,142.65,136.66
2025-01-23,138.65,138.81,138.25,138.81,10227,137.77,137.77,137.56,137.65,3381,139.99,137.18
2025-01-24,138.84,139,137.8,137.87,10372,135.52,135.86,135.4,135.81,37301,139.0,135.05
2025-01-27,134.99,135.15,134.11,134.81,50944,131.09,131.18,131,131.1,23966,135.15,127.74
2025-01-28,130.51,130.98,129.78,129.79,13658,131.02,131.18,130.56,130.87,25264,132.25,125.4
2025-01-29,131,132.75,131,132.55,10410,136.71,136.77,136.59,136.61,3156,137.36,131.0
2025-01-30,140.03,140.69,139.6,140.38,46541,134.91,135.17,134.75,134.79,50747,141.05,134.0
2025-01-31,134,135.19,133.95,135.06,28812,137.01,137.19,136.45,136.53,21077,137.19,133.95
2025-02-01,136.2,138.29,136.19,138.29,25456,141.14,141.99,141.1,141.89,56282,141.99,135.0
2025-02-03,141,141,139.13,139.69,39296,143.16,143.16,142.87,143.09,18410,145.6,138.89
2025-02-04,145.3,145.8,143.71,143.9,83660,147.36,147.63,147.27,147.4,24925,148.75,143.6
2025-02-05,152,152,149,149.68,844046,147.85,147.95,147.39,147.8,93236,154.72,145.35
2025-02-06,148.99,149.1,147.51,147.81,83429,145.93,145.93,145.61,145.89,23416,149.64,145.35
2025-02-07,146.05,146.05,144.1,144.35,67312,138.73,138.73,138.5,138.6,37195,146.05,137.2
2025-02-10,138.5,138.95,137.78,137.81,97002,136.37,136.46,136.16,136.26,14610,139.09,136.05
2025-02-11,136.5,136.82,135.56,135.56,27611,129.41,129.41,129.11,129.33,23946,136.82,128.21
2025-02-12,128.95,128.95,127.54,128.62,27763,130.9,130.93,130.63,130.93,10339,132.29,124.83
2025-02-13,131.11,133.25,131.11,132.43,35259,134.32,134.32,133.92,134.2,41474,135.5,131.11
