date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,596.8,598.35,594.35,598.35,4972,591.95,592.1,591.45,592,5209,601.55,588.4
2025-01-02,593.75,598.65,593,594.6,13063,597.35,597.35,596.7,596.95,14871,599.0,587.0
2025-01-03,598,600.7,592.8,600.15,31219,591.7,591.9,591.5,591.7,23356,607.3,587.55
2025-01-06,590,593,589.05,592.65,10343,580.6,581.7,579.6,581.55,28958,595.15,578.3
2025-01-07,578.1,582,578.1,581.25,8883,584.45,584.65,584,584.3,7888,587.8,575.05
2025-01-08,585.45,587.35,581.1,581.1,6619,573.1,573.2,572.6,572.6,3760,587.35,571.65
2025-01-09,573.15,574.95,572.15,573.05,3068,566.2,566.45,566,566.45,7831,574.95,560.0
2025-01-10,563.95,567.6,563,564.85,7160,569.4,569.4,569,569.2,13088,573.75,558.55
2025-01-13,557,566.6,556.25,564.15,14835,562.55,562.8,561.85,562,7963,571.7,556.25
2025-01-14,561.85,568.65,561.05,568,14637,569.5,569.65,569.35,569.45,4045,577.5,561.05
2025-01-15,571,575,571,573.1,2611,571,571.05,571,571,3677,575.0,561.4
2025-01-16,574,576.2,573.05,574.5,8553,582.6,582.95,582.35,582.7,11364,585.35,573.05
2025-01-17,584.8,586,583.25,585.6,16047,574.75,574.8,574.4,574.65,5881,588.95,574.3
2025-01-20,578.55,579.95,577.3,577.9,24525,565.95,566.25,565.9,566.25,16837,579.95,558.65
2025-01-21,568.9,568.9,565,568,6892,556.2,556.2,555.5,555.55,10107,573.85,555.5
2025-01-22,555.1,556.3,550,552.25,18878,530.55,530.55,530.3,530.35,29548,557.05,528.65
2025-01-23,534.7,536.1,530.75,534.9,19347,543.25,543.25,542.7,543.05,4107,548.75,530.75
2025-01-24,510,534.4,510,534.4,393964,525.1,525.1,524.55,525,47573,546.95,510.0
2025-01-27,521.05,522.15,517.3,520.75,31385,512.7,512.95,512.5,512.95,69474,522.15,507.05
2025-01-28,515.85,519.1,514.95,519.1,20174,496.9,497,496.65,496.85,5936,519.55,496.3
2025-01-29,497.55,500,494.3,494.75,8388,502.1,502.3,501.1,502.25,45177,511.95,493.35
2025-01-30,515.8,515.8,508.1,509.85,45453,505.5,505.6,505.5,505.55,14384,517.4,496.9
2025-01-31,503.85,507,501.25,503.2,17997,504.4,504.5,504.25,504.5,11745,507.3,500.05
2025-02-01,510.1,514,508,512.95,49688,503.2,503.3,503,503.3,1612,514.0,498.85
2025-02-03,500,502,491.55,491.55,58723,485.05,485.05,485,485,8967,502.0,477.6
2025-02-04,500,522.35,500,518,253187,502.5,502.65,501.95,502.45,19487,524.85,499.55
2025-02-05,509.95,509.95,501,502,21599,514.2,514.85,514.05,514.65,16752,517.7,496.0
2025-02-06,518.95,519.55,511.5,511.5,15693,533.95,534,533.55,533.95,17537,534.65,511.5
2025-02-07,535.85,535.85,529.3,530.35,43938,529.7,529.75,529.35,529.35,12363,535.85,520.0
2025-02-10,529.5,532.65,528,530.3,7824,528.5,529.45,527.9,529.4,28486,534.5,522.05
2025-02-11,525.1,529.4,524.05,526.8,20921,510.7,511,510.45,511,10968,530.85,507.25
2025-02-12,510,511.85,503.85,504.7,15339,511.5,511.6,511.15,511.25,6862,513.7,495.0
2025-02-13,515,517,514.6,515.9,5229,517.35,517.6,516.25,516.3,5902,521.5,509.5
2025-02-14,516.4,522.55,514.5,515.15,15171,489.2,489.25,487.4,487.7,6886,522.55,487.4
2025-02-17,483.9,484.1,475.25,476.15,42161,487,487,485.85,486.3,25047,493.45,475.05
2025-02-18,492.3,499.75,490.95,496.65,31106,506.95,506.95,506.35,506.9,33883,508.0,489.65
2025-02-19,505,505,501.1,502.2,21347,511.8,512.05,511.65,511.9,4012,513.8,498.75
2025-02-20,502,509.45,502,508.65,14527,518.35,518.4,517.15,517.15,16880,520.2,502.0
2025-02-21,520.7,521.45,515.4,517.4,10080,507.4,507.4,506.7,507.1,10476,524.65,506.7
2025-02-24,504.85,505,501.2,504,22107,505.4,505.65,504.6,504.65,16130,513.55,497.75
2025-02-25,503.1,509.5,502.05,503.45,25582,509.1,509.1,509,509.1,2813,512.0,502.05
2025-02-27,507,507,502,503.2,19227,501.4,501.55,501.15,501.4,14030,507.0,491.85
2025-02-28,495,496.55,481.55,482.25,119669,494.05,494.55,493.9,494.45,46666,497.65,476.7
2025-03-03,503.95,503.95,491.9,491.9,16076,485.4,485.95,485.3,485.65,7010,503.95,476.1
2025-03-04,472.9,479.95,472.8,477.85,30430,474.2,474.4,473.3,473.6,14207,484.9,464.05
2025-03-05,470,484.2,470,482.15,23480,509.6,510.5,509.5,510.2,18309,510.5,470.0
2025-03-06,518,532.45,517.25,528.55,88597,522.6,522.6,522,522.2,5292,532.45,515.0
2025-03-07,520.5,521,516.5,516.55,7705,517.65,517.65,517.05,517.35,3464,529.7,512.95
2025-03-10,518,518.35,515,516.85,14113,511.9,511.9,511.45,511.9,5042,522.9,511.25
2025-03-11,504.5,504.5,500.2,501.2,30893,507.5,507.6,507,507.1,7352,509.25,495.0
2025-03-12,512,513.1,506.5,506.5,12749,505.75,506,505.7,505.7,4279,513.1,491.0
2025-03-13,505.55,506.75,501.85,502.9,7236,485.4,485.6,484.45,485.1,10055,506.75,484.45
2025-03-17,485.1,488.4,484,485.95,5137,485.45,485.7,485.35,485.65,9281,491.55,481.0
2025-03-18,489.8,493,485.55,485.75,18669,494.55,495,494.55,494.9,3219,495.0,485.45
2025-03-19,495,496.8,491,492.7,17530,506.95,507.05,506.5,507.05,9055,514.35,491.0
2025-03-20,509.15,514.15,509.15,513.35,14741,508.85,508.85,508.5,508.5,2132,517.65,504.65
2025-03-21,518,518,505.95,509.45,27340,511.35,511.45,509.45,509.45,30667,518.0,503.15
2025-03-24,512.15,516.35,512,514.65,29099,501.15,502.15,501,501.95,22313,520.5,501.0
2025-03-25,505.05,509.2,504.5,507.5,16915,493.7,493.75,493.25,493.5,4688,510.7,491.1
2025-03-26,497,498.5,494.6,497.05,4197,496.75,496.95,496.45,496.5,13135,503.85,494.6
2025-03-27,470,480.15,469.75,477.95,137376,467.95,467.95,467.45,467.85,40616,480.15,462.0
2025-03-28,467.95,473.35,467.95,471.2,32973,460.5,460.5,460,460.35,7192,473.35,459.0
2025-04-01,460,460.95,455.3,458.6,42406,460.3,460.3,460.1,460.15,3118,465.0,455.3
2025-04-02,462.8,462.8,457.5,457.55,15494,467.65,467.85,466.55,466.9,19004,467.9,452.8
2025-04-03,458.55,460,450.9,455.2,88335,450.85,451,450.85,451,14189,462.0,443.55
2025-04-04,450,451.75,440.5,443.2,71880,421.95,422,421.9,422,23482,451.75,414.15
2025-04-07,380,398.15,380,398.15,69497,405.9,406.75,405.65,406.65,56583,413.0,380.0
2025-04-08,415,424.8,415,423.3,50349,411.35,411.35,410.75,410.95,10616,424.8,405.4
2025-04-09,410,410.3,405.3,409.7,52298,407.3,407.55,406.95,407.15,30368,413.0,402.3
2025-04-11,428.7,429.5,417.6,418.1,103005,430,431.25,430,430.55,19336,431.25,416.0
2025-04-15,452.6,464,450,459.95,423805,464.4,464.4,463.55,463.55,26275,466.0,450.0
2025-04-16,465,465,458,460.75,30583,447.15,447.35,447,447.1,23917,465.0,446.2
2025-04-17,445,445,441.6,444.2,17946,451.8,451.95,451.7,451.85,16602,452.5,435.85
2025-04-21,451.7,452.8,449.8,451.85,17369,455.3,455.5,455.05,455.35,3149,458.95,449.3
2025-04-22,456.4,456.45,455,455,9850,451.4,451.4,451.15,451.4,1528,459.1,450.2
2025-04-23,453,459,453,458.8,36710,479.3,479.5,478.9,479,48491,479.85,453.0
2025-04-24,485,488,480.9,483.55,133829,470.15,470.95,469.85,470.35,51636,488.0,468.1
2025-04-25,469.15,471,468.5,469.4,27622,454,454.25,453.35,453.35,44914,471.0,453.05
2025-04-28,453,456.3,452.1,453.7,25734,463.3,463.65,463.25,463.5,4194,465.5,452.1
2025-04-29,475,482,472.6,481.1,176461,491.65,491.95,491.2,491.5,81479,499.3,467.4
2025-04-30,492,495.05,487,490.5,113616,480.1,480.5,479.45,480.5,31404,495.05,477.7
2025-05-02,470,475.2,468.45,475.2,94844,497.35,497.35,496.7,496.7,19991,499.0,468.45
2025-05-05,497,499.4,493,497.65,29826,509,509.65,509,509.35,11556,510.05,492.5
2025-05-06,509.35,511.1,507.25,507.55,30706,503.05,503.5,503,503,11095,513.75,499.5
2025-05-07,491,501.65,490,499.75,30684,511.85,511.9,511.55,511.7,19437,512.8,490.0
2025-05-08,513,514.8,511.15,513.9,22797,509.4,509.4,509,509.15,6451,515.8,506.4
2025-05-09,497.8,502,495.2,500.7,42682,501.2,501.7,500.7,500.95,44571,503.65,491.6
2025-05-12,512.95,520,511.05,515.75,47409,519.6,520.1,519.45,520.1,23482,522.85,508.6
2025-05-13,519.8,521.85,518.5,518.5,9569,508.45,508.55,508.25,508.45,3975,521.85,507.6
2025-05-14,517,518,512.5,516.3,45137,528.65,528.9,528.6,528.75,9835,532.55,512.5
2025-05-15,528,528,522,522,18828,534.35,534.45,534.05,534.45,12599,534.5,520.8
2025-05-16,533.75,535.65,530.55,531.25,14453,542.15,542.9,542.15,542.9,10373,545.35,528.5
2025-05-19,544.8,548.55,540.4,546.75,15556,536.25,536.3,535.75,535.75,9609,548.55,534.55
2025-05-20,538,540.85,537,537.65,8606,524.7,524.7,524.35,524.4,6601,540.85,521.65
2025-05-21,524.25,526,521.65,525.45,25070,525.55,525.65,525.45,525.5,8872,536.5,521.65
2025-05-22,528,530,526,529.95,15273,528.1,528.35,528,528,8626,530.8,522.4
2025-05-23,529.95,530.8,528.05,530.5,2602,537.45,537.75,537.45,537.75,5300,539.4,525.8
2025-05-26,537.3,540.5,537.3,540.5,13714,545.3,545.3,544.5,544.85,18397,559.5,537.3
2025-05-27,548.9,548.9,542.25,543.3,16658,545.15,545.6,545.15,545.35,6736,549.8,541.35
2025-05-28,532,544,532,543.1,31022,539.25,539.4,539.1,539.15,24846,549.9,532.0
2025-05-29,544.6,547,542.75,545.1,10746,544.5,544.8,544.35,544.7,12197,547.0,536.45
2025-05-30,543,546,540.7,541.95,2996,544.7,544.7,544.65,544.65,103543,549.75,540.35
2025-06-02,539.95,540.35,534.6,536.85,16852,539.85,540.35,539.85,540.2,15283,548.0,534.6
2025-06-03,540.1,543.45,540.1,543.45,14022,533.25,533.35,533.25,533.25,9138,543.45,530.75
2025-06-04,532.05,534.95,532.05,533.5,5215,538.15,538.15,537.9,538.05,9989,540.8,529.1
2025-06-05,536.4,539.15,536.4,539.15,8133,528.15,528.6,528.05,528.3,4483,541.9,527.0
2025-06-06,524.6,524.85,509.4,509.4,96700,511.1,511.4,510.7,511.15,26910,527.0,508.25
2025-06-09,512,514.7,508.5,508.5,49077,521,521.35,521,521.05,4697,523.55,507.9
