date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,476.85,478.8,476,478.8,1959,481.45,481.7,481,481.4,2422,487.75,476.0
2025-01-02,479,486,479,485,3303,488,488.35,487.8,487.95,3783,490.65,479.0
2025-01-03,491.2,491.2,488.85,490,2564,482.7,482.7,482.35,482.7,967,491.2,482.25
2025-01-06,487.85,489.35,485.2,488.45,5744,479.1,479.35,478,478.25,4174,490.95,474.85
2025-01-07,479.3,482.7,479.1,481.4,2542,481.05,481.05,480.5,481,1273,485.55,469.9
2025-01-08,481.5,481.7,481,481.1,3243,474,474,473.65,473.7,1276,481.7,472.0
2025-01-09,475,477.2,475,475,3306,474.25,474.25,473.15,473.55,999,479.95,473.15
2025-01-10,474,474,471.9,472.05,990,461.35,461.95,461,461.95,2232,474.0,458.95
2025-01-13,459.65,460.65,459,460.05,3149,463.5,465.15,463.05,464.05,12656,476.5,459.0
2025-01-14,466.2,468.95,466.15,467.95,1163,461.1,461.1,460.45,460.45,499,470.95,459.5
2025-01-15,470.45,470.45,463.9,467.3,862,462.6,463,462.05,462.8,3363,470.45,461.55
2025-01-16,468,474,465.05,466,2323,466.65,466.65,465.8,466.5,1694,474.0,465.05
2025-01-17,466,469,464.85,464.85,3269,462.4,462.45,461.65,461.85,1273,470.3,461.0
2025-01-20,462.55,466.8,462,462.7,8516,461.6,461.7,461.35,461.4,1134,466.8,456.1
2025-01-21,465.7,465.7,461.3,461.3,2049,463,463.75,462.65,462.9,3566,474.2,460.55
2025-01-22,465.7,466.65,462,462,2163,456.55,457,456.2,457,1637,466.65,454.0
2025-01-23,462,462.95,460,460,3612,462.55,462.65,462.25,462.5,603,469.75,456.3
2025-01-24,462.25,464.15,462.25,463.05,857,455.65,456.2,455.35,455.7,1905,466.2,454.5
2025-01-27,454.95,454.95,450,451,5264,448,448.1,446.8,447.75,5934,454.95,439.65
2025-01-28,446.35,449.55,445.25,448.25,8361,444.75,445.15,444.55,444.75,14662,449.55,438.0
2025-01-29,432,437,431.15,434,36385,439.8,439.8,439.5,439.7,1075,445.0,425.5
2025-01-30,440.85,441.05,438.6,440,7805,435.1,435.2,434.55,435,833,441.05,432.2
2025-01-31,432,434.95,431.95,434,4225,433.7,433.9,433.7,433.7,2313,444.85,431.15
2025-02-01,434,443,434,439.7,622,442.7,443.15,442,442.9,1014,463.15,434.0
2025-02-03,443.6,444.9,441.05,442,11354,441.6,441.85,441.05,441.8,1826,450.0,437.3
2025-02-04,440,442.95,440,442.75,1799,438.35,438.5,438,438.4,917,444.2,435.0
2025-02-05,444,444,438.6,438.6,7082,439.55,439.55,439,439.2,1627,446.6,437.2
2025-02-06,440.2,443.65,440.2,443.65,2173,435.4,435.65,435.05,435.5,893,445.0,434.25
2025-02-07,437.7,437.7,432.65,433,4216,432.85,433.5,431.6,432,6084,437.7,426.15
2025-02-10,432.65,435.2,431.75,432.45,3543,419.8,419.85,419,419.85,1387,435.2,418.1
2025-02-11,418.7,419.55,416.85,417.25,2987,399.6,399.6,399.15,399.4,2748,419.55,397.85
2025-02-12,402.7,407.05,402.7,405.3,13185,391.2,391.45,390.45,391.45,3448,407.05,386.85
2025-02-13,394,402.75,394,402.75,4090,396.7,397.05,396.2,396.85,3329,410.55,394.0
2025-02-14,399.95,402.95,397.15,397.2,10008,392.35,393.1,392.3,393.1,1968,402.95,385.35
