date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,206.74,207.46,205.72,206.66,60307,209.85,209.9,209.68,209.72,19760,209.68,209.69,209.53,209.61,34351,210.3,205.72,210.3,205.72
2025-01-02,210.41,211.24,209.53,209.75,82964,212.1,212.16,211.95,211.99,23491,211.83,211.98,211.73,211.96,24202,212.37,207.81,212.37,207.81
2025-01-03,212.03,212.15,210.7,211.31,73410,203.24,203.32,202.87,203.08,141166,203.46,203.46,203.16,203.16,104166,213.62,202.87,213.62,202.87
2025-01-06,203.65,203.67,201.21,201.36,293089,195.54,195.57,195.27,195.46,79435,195.82,195.96,195.33,195.96,29977,203.67,194.65,203.67,194.65
2025-01-07,197.28,198.27,196.8,198.27,116156,201.46,201.46,201.24,201.4,45475,200.85,201.11,200.85,201.11,31386,203.21,196.8,203.21,196.8
2025-01-08,200.7,201.14,199.93,200.79,109471,200.36,200.46,200.03,200.25,84256,200.07,200.23,200.03,200.18,26181,201.15,197.78,201.15,197.78
2025-01-09,198.81,199.3,197.59,198.08,193224,194.77,194.84,194.65,194.84,58062,195.13,195.93,195.07,195.91,48613,199.3,194.55,199.3,194.55
2025-01-10,196.02,197.31,196.02,196.12,153494,197.98,198.22,197.95,198.22,76394,197.78,197.93,196.95,197.93,55430,200.56,192.27,200.56,192.27
2025-01-13,194.11,195.72,193.92,194.25,89608,187.62,187.65,187.36,187.39,44124,187.35,187.5,187.28,187.5,13941,196.67,187.02,196.67,187.02
2025-01-14,188.57,190.7,188.24,190.35,99453,195.55,195.72,195.45,195.68,85144,195.66,195.87,195.33,195.82,87133,195.93,188.24,195.97,188.24
2025-01-15,196.7,196.7,193.94,194.15,278665,190.95,190.95,190.85,190.92,31083,190.73,190.73,190.18,190.52,43912,196.7,189.02,196.7,189.02
2025-01-16,193.86,195.82,193.41,195.18,143853,194.26,194.34,194.16,194.25,43621,194.57,194.94,194.53,194.9,47639,197.68,193.18,197.68,193.18
2025-01-17,192.89,194.84,192.89,194.45,238543,201.06,201.23,200.91,200.91,137075,200.68,200.69,200.13,200.57,47503,202.16,192.89,202.16,192.89
2025-01-20,202.22,202.38,201.3,201.56,204431,205.72,206,205.68,205.9,53506,205.7,205.98,205.65,205.97,20301,207.57,200.87,207.57,200.87
2025-01-21,206.59,207.31,205.32,205.51,323974,201.6,201.62,201.21,201.44,65268,201.45,201.45,201.14,201.3,91920,211.2,201.21,211.2,201.14
2025-01-22,201.7,202.19,200.76,200.87,132376,199.29,199.46,199.29,199.29,48058,198.94,198.95,198.47,198.66,43548,202.19,193.87,202.19,193.87
2025-01-23,199.74,199.93,198.56,199.93,71450,201.57,201.65,201.54,201.65,35210,201.17,201.49,201.11,201.21,29688,203.84,198.17,203.84,198.17
2025-01-24,201.3,202.73,200.33,200.55,198585,199.15,199.2,199.03,199.04,25856,198.95,198.95,198.37,198.7,37384,204.24,198.13,204.24,198.13
