date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-07-02,810,810,810,810,0,840.5,840.55,840.1,840.5,100044,840.1,840.3,840,840.05,386887,851.4,810.0,851.4,810.0
2025-07-03,842,848.75,842,848.75,464672,864.7,864.8,864.3,864.3,49117,867,867.4,867,867.1,76035,891.9,842.0,891.9,842.0
2025-07-04,869.7,876.8,869,872.45,298006,843.55,844.5,843.55,844.4,86410,847.8,848,847.5,847.55,98631,878.9,836.25,878.9,836.25
2025-07-07,845.45,848.75,845.45,847.3,82308,843.75,843.75,843.2,843.65,18209,845.15,845.15,844.25,844.9,31188,858.8,833.25,858.8,833.25
2025-07-08,843.9,851.15,843.8,850.05,83898,850,850.25,850,850.15,22248,850.2,850.5,850,850,17760,852.45,839.05,852.45,839.05
2025-07-09,850.5,854.95,848.25,853,85565,840.2,840.75,838.1,839,138586,839.75,839.8,839,839,44889,863.8,838.1,863.8,838.0
2025-07-10,842.5,844.8,842,844.55,47911,847,848.15,846.85,847.7,26625,846.05,846.5,845.65,846.25,15518,848.9,839.0,848.9,839.0
2025-07-11,843.05,845.5,843,844.25,19357,845,845.85,844.8,845.85,25210,847,847.1,847,847.1,19155,852.5,838.15,852.5,838.15
2025-07-14,846.85,847,844,844,16717,843.7,843.7,842.25,842.7,18666,842.1,842.4,842,842.1,20462,848.0,831.0,848.0,831.0
2025-07-15,843.45,844,841.3,842.75,14571,841,841.25,840.7,840.7,12363,841.4,841.4,841,841,32630,847.5,839.35,847.5,839.35
2025-07-16,820,828,810.25,822,738566,814.5,814.95,814,814.2,58582,816,816.25,815.2,816.1,32205,831.0,809.05,831.0,809.05
2025-07-17,818.65,819.95,817.15,818.7,20739,805.05,805.05,804,804.4,18400,804.65,804.95,804.05,804.2,20236,822.5,803.0,822.5,803.0
2025-07-18,804,807.4,803.2,806,36717,798.75,798.9,798.2,798.25,8461,798,798,797.8,797.95,5215,807.4,794.0,807.4,794.0
2025-07-21,795,796.75,793.5,794.9,21903,796.8,796.95,796.5,796.55,6869,796.5,796.75,796.5,796.6,6705,800.25,791.55,800.25,791.55
2025-07-22,797,803.5,796.85,803.5,19394,800.7,800.7,800,800.1,3029,800.25,800.25,800.05,800.15,5928,809.7,796.85,809.7,796.85
2025-07-23,801.4,804.9,801.4,804,7994,800.05,800.25,800,800.05,2754,800,800.1,800,800.1,5722,806.4,797.0,806.4,797.0
2025-07-24,801,802.5,801,802,3383,784.5,785.25,783.4,784.4,20481,784,784.7,784,784.7,4564,802.5,778.65,802.5,778.65
2025-07-25,784,784.1,781.4,781.8,13888,760.05,760.2,760,760.15,20337,760.05,760.4,760,760.4,15924,784.1,750.0,784.1,750.0
2025-07-28,760,760,754,754,17474,750.05,750.05,750,750,7836,750.3,750.85,750,750,8533,762.3,746.1,762.3,746.1
2025-07-29,748,748,743.2,744.95,53524,745,745.45,745,745.2,10276,745,745,744.25,744.9,16012,748.65,741.1,748.65,741.1
2025-07-30,746.5,750.95,746.05,749,16361,767,767,765.75,765.75,32345,767.45,768.25,767.4,767.75,10033,797.9,741.65,797.9,741.65
2025-07-31,758.25,763.95,756.35,759.5,44316,760,760.1,759.55,760,13900,758.35,758.75,758.2,758.4,11621,766.5,754.0,766.5,754.0
2025-08-01,758.55,760.95,758.15,758.6,6968,748,748,746.95,747.4,11920,747.1,748,747.1,747.45,7095,761.0,746.95,761.0,745.3
2025-08-04,748.35,751.8,748.35,749.5,4430,742.3,742.3,741.5,741.65,32391,741.3,741.3,740.55,741,21932,753.6,738.25,753.6,738.25
2025-08-05,742,744.75,741.95,744.45,12797,739,739.45,739,739.1,6701,739.5,739.5,739,739.05,4453,749.6,736.2,749.6,736.2
