date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,182.2,182.21,181,182.01,6236,182.87,182.96,182.71,182.96,6027,183.6,183.7,183,183.25,15301,185.0,181.0,185.0,181.0
2025-01-02,184,184.38,183.36,183.79,11753,187.2,187.48,186.8,187.18,22647,187.04,187.2,187,187,13331,192.98,181.77,192.98,181.77
2025-01-03,186.5,190.52,186.19,190.52,74633,190.1,190.21,189.96,190.17,17029,190,190.2,190,190.19,12828,198.5,186.19,198.5,186.19
2025-01-06,191.25,191.25,190.13,191.08,15835,196.35,197.17,196.01,197.01,245746,196.78,196.99,196.5,196.61,39177,209.75,190.13,209.75,190.13
2025-01-07,198,198.89,196,198.08,184445,194.76,195,194.5,194.88,32930,194.75,194.75,194.04,194.04,19268,202.8,189.12,202.8,189.12
2025-01-08,193.08,193.84,191.73,192.65,50270,190.95,191.59,190.9,191.04,79698,191.1,191.1,190.86,190.97,18238,193.84,184.9,193.84,184.9
2025-01-09,192,192.05,189.66,190.34,58539,187.17,187.29,186.79,187.2,20576,187.3,187.3,187,187.2,6003,192.05,186.11,192.05,186.11
2025-01-10,188.47,188.93,185.5,185.5,31501,180.13,180.58,179.26,180.2,59738,180.65,180.72,180.49,180.49,15699,188.93,179.26,188.93,179.26
2025-01-13,178.45,180.78,177.62,179.88,33273,176.98,177.72,176.84,177.72,14154,178.02,178.15,177.85,177.98,6212,184.0,175.75,184.0,175.75
2025-01-14,178.57,180.89,178.11,180.2,25681,177.8,177.8,177.35,177.64,9145,180.65,180.71,179.97,180.37,10229,181.87,175.21,181.87,175.21
2025-01-15,182.76,184.65,182.2,184,122864,194.7,195.6,194.6,195.43,344944,190.15,190.2,189.95,189.97,34820,198.87,179.61,198.87,179.61
2025-01-16,189,189.4,186.29,186.58,186723,184,184.03,183.5,183.99,48681,184.9,185.3,184.76,185.28,47323,189.4,183.5,189.4,183.5
2025-01-17,184.34,185.78,184.34,185,46087,185.1,185.32,184.96,185.08,16475,185,185.15,185,185.07,14693,186.78,180.75,186.78,180.75
2025-01-20,185.25,186.3,184.33,184.87,29179,183.47,183.47,183.25,183.37,6794,183.7,183.81,183.63,183.63,4543,186.3,182.7,186.3,182.7
2025-01-21,185.27,185.27,183.11,183.52,22473,179.15,179.33,179.05,179.28,6779,179.38,179.56,179.12,179.56,3927,185.49,179.05,185.49,179.01
2025-01-22,178.61,179.98,178.59,179,12698,182.09,182.22,181.92,182,35992,182.23,182.34,182,182.34,5277,182.47,176.17,182.56,176.17
2025-01-23,182.56,182.8,180.02,180.02,27007,178.5,178.5,178.01,178.34,8243,178.21,178.21,177.9,177.9,8156,182.8,177.7,182.8,177.7
2025-01-24,177.4,177.93,177.06,177.57,11245,171.15,171.15,171.05,171.09,16791,172.05,172.19,172,172,7716,179.68,170.65,179.68,170.65
2025-01-27,169.25,170.1,168.24,169.87,27863,165.7,165.74,165.23,165.58,5043,165.32,165.32,165.01,165.07,1509,170.1,163.45,170.1,163.45
2025-01-28,166.97,166.97,165.45,165.57,11389,162.67,162.67,162.28,162.31,16207,163,163,162.05,162.76,7238,166.97,157.12,166.97,157.12
2025-01-29,164.38,164.99,163.76,164.97,13147,167.91,167.94,167.55,167.9,2991,167.65,168,167.15,167.99,5561,170.0,163.76,170.0,163.76
2025-01-30,168.11,169,168.11,168.8,3329,164.77,165.05,164.35,164.98,12261,165.53,165.75,165.4,165.48,2388,169.63,164.35,169.63,164.35
2025-01-31,166.69,168.25,166.5,166.5,9950,168.6,168.78,168.55,168.69,2167,168.95,168.98,168.52,168.55,8198,168.99,165.37,169.15,165.37
2025-02-01,170,170,168.21,168.69,11814,180,180.09,179.8,180,31739,179.7,179.78,179.01,179.5,6480,185.38,165.72,185.38,165.72
2025-02-03,177,179,176.89,177.99,40118,184.76,185.21,184.68,184.99,75168,184.8,185.29,184.76,185.19,7544,194.0,176.1,194.0,176.1
2025-02-04,185.05,186.5,184.57,184.6,42437,183.12,183.16,182.9,182.9,4035,183.17,183.17,183,183,2876,186.5,180.89,186.5,180.89
2025-02-05,182.99,183.95,182.5,183.95,6502,181.5,181.57,181.12,181.35,10186,181.9,182.9,181.05,181.7,17250,186.0,179.46,186.0,179.46
2025-02-06,181.9,182.4,180.05,180.45,21762,180.96,180.96,180.44,180.58,6611,181,181.02,180.66,180.66,14245,185.33,179.01,185.33,179.01
2025-02-07,180.75,181.59,179.52,179.54,8194,179.47,179.65,179.35,179.35,15832,180,180.28,180,180.01,5859,181.59,176.8,181.59,176.8
2025-02-10,179.5,179.5,178.92,179.1,4982,177.96,178.29,177.59,178.17,16463,177.86,178.63,177,177.71,11334,180.5,173.0,180.5,173.0
2025-02-11,176.5,178.74,176.5,178.74,17052,169.88,169.94,169.67,169.92,16708,169.43,169.64,169.05,169.6,8553,181.47,169.05,181.47,169.05
2025-02-12,171,171,167.61,168.25,35411,165.82,165.97,165.5,165.97,11166,166.03,166.7,165.98,166.67,4708,171.0,162.49,171.0,162.49
2025-02-13,165,168,165,167.62,11652,160.44,160.59,160.3,160.48,8671,160.47,160.65,160.29,160.4,2607,168.79,160.19,168.79,160.1
2025-02-14,162.48,163.3,161.1,163.3,23304,158.2,158.2,158.06,158.15,5896,158.12,158.3,158,158.25,6492,165.29,156.1,165.29,156.1
2025-02-17,158.29,158.5,155.6,155.88,11672,160.15,160.54,160.1,160.18,4516,160.01,160.2,160,160.01,2269,161.83,153.8,161.83,153.8
2025-02-18,160.01,160.36,159.88,160.11,2679,161.75,161.8,161.58,161.77,2532,161.58,161.8,161.21,161.23,1203,162.09,156.9,162.09,156.9
2025-02-19,161.65,162.61,161,161.2,3645,170,170.19,170,170.01,13970,170.01,170.09,170,170.02,7901,170.25,161.0,170.25,161.0
2025-02-20,170.5,172,169.66,171.66,36952,179.67,179.75,179.19,179.42,32693,179.99,180,179.3,179.4,5652,182.45,168.73,182.45,168.73
2025-02-21,178,178.68,176.6,178.63,19498,176.53,176.55,176.49,176.5,7851,176.77,176.82,176.56,176.64,2015,179.09,173.04,179.09,173.04
2025-02-24,176.44,177.85,175.41,177.01,68600,170.9,170.9,170.5,170.64,9877,170.01,170.2,169.7,170.09,19506,181.8,170.5,181.8,169.7
2025-02-25,173.25,174,172.1,172.3,72726,178.43,178.58,178.14,178.2,21827,178.85,178.86,178,178.53,11682,178.99,172.01,179.5,172.01
2025-02-27,177.99,178.79,177.07,177.46,15916,173.15,173.32,173,173,9790,173.01,173.04,172.97,173,4965,178.79,171.7,178.79,171.7
2025-02-28,170,172.4,170,171.2,9218,165,165.1,164.61,164.99,10196,164.48,164.96,164.48,164.77,6139,173.47,164.0,173.47,164.0
2025-03-03,167.46,169.98,166.33,169.47,49875,168.01,168.28,168,168.12,4620,168.04,168.52,168.04,168.29,724,169.98,160.5,169.98,160.5
2025-03-04,165.31,165.93,164.53,165.73,7125,166.52,166.61,166.11,166.57,5020,165.94,165.94,165.65,165.66,8499,168.3,162.79,168.3,162.79
2025-03-05,166.3,167.99,165.15,167.06,9369,170.59,170.68,170.26,170.63,8230,170.78,170.78,170.21,170.32,11880,171.9,165.15,171.9,165.15
2025-03-06,171.9,175.3,171.89,175.3,21885,171,171.18,170.26,171.17,12457,171.3,171.31,171,171,3429,176.42,170.26,176.42,170.26
2025-03-07,172.2,172.4,172,172,4941,168.85,168.86,168.58,168.86,7621,168.94,169.25,168.1,168.73,10931,172.9,168.5,172.9,168.1
2025-03-10,169.01,172.74,168.6,172.52,27955,161.57,161.8,160.96,161.66,53363,161.11,161.95,160.6,160.6,22677,174.89,160.96,174.89,160.6
2025-03-11,160,160.37,158.5,158.5,20980,158.46,158.77,158.21,158.31,22204,159.22,159.47,159.22,159.47,6902,160.37,153.61,160.37,153.61
2025-03-12,160.85,161.7,160.38,161.04,14005,155.44,155.66,155.44,155.66,9639,155.23,155.25,154.91,154.91,6383,161.7,153.71,161.7,153.71
2025-03-13,157.53,157.53,155.25,155.35,20611,152.8,152.88,152.73,152.84,30022,152.32,152.49,151.8,152.02,21997,157.53,150.9,157.53,150.9
2025-03-17,153.9,153.9,152.3,152.3,13757,149.51,149.55,149.33,149.49,16583,148.5,148.76,148.1,148.42,41525,153.9,146.72,153.9,146.72
2025-03-18,151.05,151.43,149.15,149.69,51100,153,153.27,152.92,153.01,12329,153.07,153.29,153,153.29,4941,153.7,149.15,153.7,149.15
2025-03-19,155,155.01,153.41,154.59,58067,153.45,153.45,153.15,153.22,14306,153.51,153.68,153.5,153.68,13176,155.01,152.75,155.01,152.75
2025-03-20,154.3,154.92,154.04,154.23,25540,150.95,150.95,150.71,150.9,14508,151,151.15,150.95,151.15,14399,155.44,150.71,155.44,150.71
2025-03-21,151,151,149.1,149.5,50114,150.31,150.31,150.1,150.29,26508,150.49,150.55,150.45,150.55,13635,152.6,148.12,152.6,148.12
2025-03-24,152.24,153.01,151.61,151.73,195437,148.33,148.33,148.23,148.24,26221,148.44,148.5,148.44,148.45,19966,153.01,147.95,153.01,147.95
2025-03-25,150,150.5,148.9,150,94789,148.15,148.15,148,148.15,27636,148.32,148.32,148.17,148.25,16932,150.5,147.35,150.5,147.35
2025-03-26,148.5,148.99,148.32,148.67,25807,148.24,148.48,148.11,148.48,8479,149.1,149.28,148.99,148.99,22088,150.2,147.71,150.2,147.71
2025-03-27,148.5,149.31,148.05,148.58,25191,149.96,150.61,149.96,150.26,26872,149.72,149.73,149.24,149.72,23272,150.61,146.71,150.61,146.71
2025-03-28,150.99,150.99,150.32,150.98,12464,149.39,149.5,149.14,149.49,21025,148.43,148.93,148,148.52,42292,151.0,147.95,151.0,147.95
2025-04-01,148.06,148.98,148.06,148.87,5791,149.69,149.69,149.4,149.45,4890,149.73,149.75,149.73,149.75,4239,150.7,148.06,150.7,148.06
2025-04-02,149.99,149.99,149.4,149.58,6901,152.3,152.48,152.3,152.48,12125,152.25,152.25,152.1,152.2,63369,153.11,148.44,153.11,148.44
2025-04-03,151,152.09,149.51,151.77,80602,151.68,151.68,151.52,151.55,9218,152.16,152.25,152.14,152.24,18127,152.55,149.51,152.55,149.51
2025-04-04,151.95,153.36,151.88,153.1,40576,145.09,145.28,145.06,145.25,26638,146.04,146.25,145.96,146.2,9818,153.36,143.31,153.36,143.31
2025-04-07,135,139.61,134.63,138,50581,139.77,139.98,139.77,139.98,19158,142,145.99,141.99,144.2,40218,140.75,134.0,145.99,134.0
2025-04-08,145.05,146,145.05,145.98,10407,146.76,147.15,146.76,147.12,18037,146.62,146.85,146.51,146.52,4940,147.8,143.41,147.8,143.41
2025-04-09,147,147.68,145.5,146.19,15970,147.2,147.3,147.03,147.18,11877,147,147.01,147,147.01,4811,147.68,143.9,147.68,143.9
2025-04-11,150.5,150.8,149.79,150.06,51037,156.04,156.22,155.49,155.91,103182,155.56,155.9,155.56,155.74,16397,157.83,149.79,157.83,149.79
2025-04-15,159.51,160.3,157.76,160.3,142785,163.95,164,163.87,163.89,21784,163.39,163.71,163.27,163.43,11435,164.78,157.76,164.78,157.76
2025-04-16,163.4,164.02,162.88,164.02,20597,165.36,165.49,165.34,165.48,6756,165.16,165.19,165,165.15,4943,165.93,162.3,165.93,162.3
2025-04-17,164.01,165.72,164.01,165.68,16645,165.35,165.45,165.05,165.3,14807,165.37,165.4,165,165.21,3999,167.75,163.36,167.75,163.36
2025-04-21,169.7,172.84,168.76,172.84,209347,172.24,172.25,172.02,172.14,47866,172.21,172.22,172.2,172.21,15741,176.42,166.2,176.42,166.2
2025-04-22,173.35,173.59,172.01,173.59,57173,175.99,176.05,175.88,176,21698,175.61,176,175.51,175.6,20091,176.2,169.0,176.2,169.0
2025-04-23,177,177,175.25,175.55,31389,175.77,175.79,175.65,175.66,15894,175.66,175.66,175.65,175.65,13147,177.0,171.3,177.0,171.3
2025-04-24,175.59,176.76,174.96,176.21,19978,179,179.13,179,179.06,20435,179,179.1,179,179.05,8606,179.75,174.65,180.0,174.65
