date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,567,567,564,564.95,8752,568,568,567.2,567.65,4666,567.8,567.95,566.35,566.35,9491,573.5,562.2,573.5,562.2
2025-01-02,571,572,568.65,571.8,17511,569.35,569.95,568.05,569.95,9928,569.2,570,568.5,569.45,7343,582.7,568.0,582.7,568.0
2025-01-03,570,573.75,569.65,572.5,15771,570.35,570.55,569.9,569.9,2769,569.05,569.05,568.1,568.9,4723,585.9,569.65,585.9,568.1
2025-01-06,571,571,564.65,565.85,23581,555.1,556.5,555,555.5,9398,555.95,555.95,555,555.65,2109,571.0,547.95,571.0,547.95
2025-01-07,556.25,559.2,556.25,558,7652,554.15,554.15,553,553.5,1571,552.4,552.65,551.6,552.15,6520,562.1,552.5,562.1,551.6
2025-01-08,553.15,554,550.7,553.95,7329,546.9,547.3,546.75,547.2,3429,547,547.5,547,547,5839,554.0,542.35,554.0,542.35
2025-01-09,547.45,548.45,544.8,545.95,4473,547,547.25,546.95,547.25,10547,547.15,547.15,547,547,1092,551.95,541.6,551.95,541.6
2025-01-10,544,545.15,538.45,540.35,11006,525.15,525.4,524.75,525.4,5818,525.5,525.5,525,525,1786,545.15,522.95,545.15,522.95
2025-01-13,518.5,520.85,516.15,520.75,7637,497.9,498.4,497.1,497.55,6370,497.8,498.1,496.9,498,2158,525.0,492.8,525.0,492.8
2025-01-14,502.7,505.8,500,503.95,7745,497.95,498.35,497.65,498.05,2032,498.25,499.2,497.5,499,5135,508.0,496.05,508.0,496.05
2025-01-15,506,506,501,505.95,7264,509.8,509.9,509.05,509.35,4541,507.3,507.95,507,507.9,1593,516.7,501.0,516.7,501.0
2025-01-16,511.5,513.95,511.4,513.45,5904,505.85,506,504.45,505,7522,505.05,506,505,506,915,518.9,504.45,518.9,504.0
2025-01-17,507.8,507.8,503.5,503.5,5567,513.15,513.5,512.25,512.25,2430,511,511,510.1,510.1,2306,514.25,502.3,514.25,502.3
2025-01-20,514.9,514.9,511.2,512.35,5403,513.3,513.55,513.05,513.55,1077,512.5,512.75,512.3,512.75,1413,516.9,508.95,516.9,508.95
2025-01-21,515,516.7,512.05,512.95,3749,494.25,495,493.95,495,2411,494.5,495.05,494.45,494.95,2637,517.4,493.0,517.4,493.0
2025-01-22,495.1,497,491.8,492.25,10576,492.8,492.8,492.3,492.7,616,489.8,492.45,489.8,492,13382,497.0,482.1,497.0,482.1
2025-01-23,490.8,492.15,488.95,489.95,7907,489.25,489.45,489.15,489.35,750,487,488.1,486.25,488.1,2298,496.6,486.45,496.6,485.95
2025-01-24,489.7,490.65,487.55,487.55,3216,502.9,503,502.05,502.15,9664,500.75,501.3,500.2,500.35,1464,504.95,487.1,504.95,487.1
2025-01-27,495,496.05,491.05,492,8904,484,484,483,483.3,1555,481.3,481.3,480,480.75,879,496.05,466.85,496.05,466.85
2025-01-28,485.45,486.95,484.75,484.8,3854,460.1,460.1,458.8,458.95,10732,461.7,462.85,461.15,462.2,1020,486.95,458.3,486.95,458.0
2025-01-29,462.5,467.5,462.45,466,5036,473.8,474,473,473.45,818,472.65,474,472.65,474,1480,475.75,462.45,475.75,462.45
2025-01-30,476,478,475.05,477.4,2119,466.35,466.4,465.5,465.95,3306,465.75,466.45,465.7,466.45,1123,478.95,464.8,478.95,464.8
2025-01-31,463.05,468.9,463,465,4905,476.5,476.65,475.85,476.55,1926,476.3,476.45,475.35,475.4,767,476.95,463.0,476.95,463.0
2025-02-01,476,481.85,476,481.85,1676,482.8,483,481.5,481.5,530,480.5,481,480.5,480.85,961,484.95,471.1,484.95,471.1
2025-02-03,469.95,472.4,467.45,471.85,1753,468.7,468.9,467.85,468.7,1964,468.35,469,468,468.65,1613,484.6,466.55,484.6,466.55
2025-02-04,473.15,476.2,470.05,473.65,3411,499.75,500,498.95,499.6,13720,500.25,500.4,499.85,500,4397,502.0,470.05,502.0,470.05
2025-02-05,499.9,506.45,498.1,505.1,13728,500.7,500.7,498.9,499.85,6072,498.5,498.95,498,498.35,1628,508.2,498.05,508.2,497.95
2025-02-06,501.95,504,500.85,501.65,9078,501.45,501.65,500.45,501.35,7621,502.25,503.1,502.25,503,2052,520.6,499.5,520.6,499.5
2025-02-07,505.7,505.7,501.6,502.15,8507,497.85,497.85,496.35,497.75,5687,494,494,493.9,494,4038,505.7,492.25,505.7,492.25
2025-02-10,496.4,496.45,493.55,493.55,4161,484.55,484.55,482.2,483.7,4853,483,484,482,483.35,1283,496.45,481.95,496.45,481.95
2025-02-11,484.75,486,478.4,479,6082,455.8,455.8,454.4,454.85,6300,455.05,455.65,451.25,453.5,7764,486.0,452.25,486.0,451.25
2025-02-12,456,456,450.65,451.4,5286,440.05,443.5,440,442.9,18427,440.7,440.75,440.35,440.35,1507,466.0,402.5,466.0,402.5
2025-02-13,433.95,443.3,433.9,440.95,19851,438.55,439.9,437.35,439.9,24960,439.15,440,439.15,439.5,1592,447.95,427.5,447.95,427.5
2025-02-14,444,446,440.8,441.1,5618,409.15,412.35,406.35,410.75,42426,408.8,408.8,408,408.45,2311,446.0,406.35,446.0,406.35
2025-02-17,407,407,399.1,400,24640,399.45,409.85,399.15,400.95,37651,400.9,401,400,400,1196,409.85,390.05,409.85,390.05
2025-02-18,400.7,401.95,399.15,401.4,8931,387.3,391.2,387.05,390.3,35727,388.7,389,388.5,388.5,2026,402.95,385.15,402.95,385.15
2025-02-19,389.95,394,389.95,392.3,6841,402.3,402.45,400.55,401.35,15299,400.5,401.2,400,401.05,4258,408.5,389.95,408.5,389.95
2025-02-20,401.35,401.35,398,399.95,28562,423,428.9,423,425.8,37202,424.25,429.4,424.2,429.4,5225,428.9,396.2,429.4,396.2
2025-02-21,420.05,424.9,418.75,423,15838,419.6,423.15,419.6,422.6,26391,422.5,423.1,422.3,423,6614,424.9,407.5,424.9,407.5
2025-02-24,419.5,419.5,411.35,413.55,11053,409.4,409.4,408.5,408.55,3610,408.65,409.25,408.55,409.15,1630,422.8,406.5,422.8,406.5
2025-02-25,411,417.35,411,414.35,6018,401.7,401.7,400.25,401.55,3798,399.05,399.05,398.9,398.9,1443,417.35,400.25,417.35,398.35
2025-02-27,406,406,395.65,395.65,10094,394.05,394.05,393,393.75,7646,393.05,393.15,393,393,1149,406.0,390.1,406.0,390.1
2025-02-28,392.3,392.3,387.2,387.2,4393,391.95,391.95,390.05,390.3,8032,388.85,390.1,387.1,388.4,4875,398.5,382.5,398.5,382.5
2025-03-03,387,394.25,387,390.45,6900,374,374,372.1,372.1,12878,373.9,373.9,372,373.5,9417,394.25,367.0,394.25,367.0
2025-03-04,370.95,373.55,367,372.2,6021,379.15,379.75,378.95,379.7,19046,379.45,379.45,378.45,378.45,1157,382.95,365.75,382.95,365.75
2025-03-05,377.05,387,377.05,382.95,11041,390,390.5,389.4,390.5,6837,390.85,391,390.8,390.8,1873,395.65,377.05,395.65,377.05
2025-03-06,393,403.15,393,403.15,14890,411.7,411.85,411,411.7,7943,409.65,409.8,409,409.05,2049,413.0,393.0,413.0,393.0
2025-03-07,411,414.8,411,413.85,9722,412.5,414.15,412.45,414.1,33842,413.7,415,413.65,413.7,3442,422.5,410.3,422.5,410.3
2025-03-10,412.85,420,412.85,420,7051,400.9,401.2,400,400.55,6637,400.75,401.1,399.45,400,1602,420.0,399.05,420.0,399.0
2025-03-11,398,400,397.1,398.5,9438,426.45,430.95,426.45,430,47729,427.55,427.8,427.35,427.5,6074,430.95,396.25,430.95,396.25
2025-03-12,430.8,432.9,429.2,431,25930,432.6,433.9,432.5,433.85,14501,431.9,431.9,430.4,430.4,4810,439.9,429.0,439.9,429.0
2025-03-13,437,438.3,432.45,432.45,17502,442.85,443.65,442.7,443.15,19545,442.45,442.55,442,442,3990,443.65,421.95,444.35,421.95
2025-03-17,443,444.7,442.8,442.8,2827,443.8,444.4,443.8,444.1,2225,441.55,441.95,440,440,3264,449.7,435.1,449.7,435.1
2025-03-18,444.95,444.95,441.25,442.15,9565,461,461,460.4,460.85,3906,463,463.7,459.55,460,13281,462.9,441.25,463.7,441.25
2025-03-19,464.9,464.9,461.15,462.4,15804,460.45,460.7,460.3,460.3,559,460.3,460.3,459,459,2449,469.0,459.25,469.0,459.0
2025-03-20,462.95,465.15,461.45,463.95,4742,458.5,458.5,456.65,457.3,10003,457,457.35,456.7,457.15,3424,465.6,451.65,465.6,451.65
2025-03-21,460,461.55,458.15,458.15,10826,464.3,464.45,463.6,463.75,2872,463.85,463.85,462.6,463.15,2429,469.05,458.15,469.05,458.15
2025-03-24,466,470.5,466,470.5,13242,459.65,459.65,458.65,459.45,1570,459.5,459.95,459.1,459.95,5467,473.95,458.0,473.95,458.0
2025-03-25,464.5,466.55,463,465.25,13696,497.45,497.95,496.55,497.5,143123,494.7,495,493,493.8,14672,525.0,463.0,525.0,463.0
2025-03-26,494,494,486.95,490.55,150188,502.95,503.4,502,502.45,75778,505.2,506,505.2,505.7,14397,514.8,486.95,514.8,486.95
2025-03-27,495,499,491,495.35,56444,492.05,494.1,491.55,492.75,28652,492.85,493.55,492.55,492.6,3970,500.7,489.0,500.7,489.0
2025-03-28,494,499.8,494,499.8,24373,477.35,477.75,476.6,477.5,8497,477.25,478.8,477.05,478.8,7466,501.45,475.25,501.45,475.25
2025-04-01,475,478.05,472.5,478.05,9989,483.8,484.3,483.35,483.95,5545,487.5,489.95,487.5,488,4124,485.45,472.5,489.95,472.5
2025-04-02,486,487.05,482,483.4,7338,499,499.55,498.65,499.2,8079,498.35,499,497.95,498.35,6862,506.95,475.7,506.95,475.7
2025-04-03,490.85,497.85,490.85,496,6931,497.7,497.7,496.85,497.05,3855,497.5,499,497.5,499,7879,502.9,490.5,502.9,490.5
2025-04-04,498.95,499.45,495.8,496.15,4645,479.5,479.5,477.45,479.1,4503,478.85,479.4,478.85,479.4,1557,499.45,476.0,499.45,476.0
