date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,567,567,564,564.95,8752,568,568,567.2,567.65,4666,573.5,562.2
2025-01-02,571,572,568.65,571.8,17511,569.35,569.95,568.05,569.95,9928,582.7,568.0
2025-01-03,570,573.75,569.65,572.5,15771,570.35,570.55,569.9,569.9,2769,585.9,569.65
2025-01-06,571,571,564.65,565.85,23581,555.1,556.5,555,555.5,9398,571.0,547.95
2025-01-07,556.25,559.2,556.25,558,7652,554.15,554.15,553,553.5,1571,562.1,552.5
2025-01-08,553.15,554,550.7,553.95,7329,546.9,547.3,546.75,547.2,3429,554.0,542.35
2025-01-09,547.45,548.45,544.8,545.95,4473,547,547.25,546.95,547.25,10547,551.95,541.6
2025-01-10,544,545.15,538.45,540.35,11006,525.15,525.4,524.75,525.4,5818,545.15,522.95
2025-01-13,518.5,520.85,516.15,520.75,7637,497.9,498.4,497.1,497.55,6370,525.0,492.8
2025-01-14,502.7,505.8,500,503.95,7745,497.95,498.35,497.65,498.05,2032,508.0,496.05
2025-01-15,506,506,501,505.95,7264,509.8,509.9,509.05,509.35,4541,516.7,501.0
2025-01-16,511.5,513.95,511.4,513.45,5904,505.85,506,504.45,505,7522,518.9,504.45
2025-01-17,507.8,507.8,503.5,503.5,5567,513.15,513.5,512.25,512.25,2430,514.25,502.3
2025-01-20,514.9,514.9,511.2,512.35,5403,513.3,513.55,513.05,513.55,1077,516.9,508.95
2025-01-21,515,516.7,512.05,512.95,3749,494.25,495,493.95,495,2411,517.4,493.0
2025-01-22,495.1,497,491.8,492.25,10576,492.8,492.8,492.3,492.7,616,497.0,482.1
2025-01-23,490.8,492.15,488.95,489.95,7907,489.25,489.45,489.15,489.35,750,496.6,486.45
2025-01-24,489.7,490.65,487.55,487.55,3216,502.9,503,502.05,502.15,9664,504.95,487.1
2025-01-27,495,496.05,491.05,492,8904,484,484,483,483.3,1555,496.05,466.85
2025-01-28,485.45,486.95,484.75,484.8,3854,460.1,460.1,458.8,458.95,10732,486.95,458.3
2025-01-29,462.5,467.5,462.45,466,5036,473.8,474,473,473.45,818,475.75,462.45
2025-01-30,476,478,475.05,477.4,2119,466.35,466.4,465.5,465.95,3306,478.95,464.8
2025-01-31,463.05,468.9,463,465,4905,476.5,476.65,475.85,476.55,1926,476.95,463.0
2025-02-01,476,481.85,476,481.85,1676,482.8,483,481.5,481.5,530,484.95,471.1
2025-02-03,469.95,472.4,467.45,471.85,1753,468.7,468.9,467.85,468.7,1964,484.6,466.55
2025-02-04,473.15,476.2,470.05,473.65,3411,499.75,500,498.95,499.6,13720,502.0,470.05
2025-02-05,499.9,506.45,498.1,505.1,13728,500.7,500.7,498.9,499.85,6072,508.2,498.05
2025-02-06,501.95,504,500.85,501.65,9078,501.45,501.65,500.45,501.35,7621,520.6,499.5
2025-02-07,505.7,505.7,501.6,502.15,8507,497.85,497.85,496.35,497.75,5687,505.7,492.25
2025-02-10,496.4,496.45,493.55,493.55,4161,484.55,484.55,482.2,483.7,4853,496.45,481.95
2025-02-11,484.75,486,478.4,479,6082,455.8,455.8,454.4,454.85,6300,486.0,452.25
2025-02-12,456,456,450.65,451.4,5286,440.05,443.5,440,442.9,18427,466.0,402.5
2025-02-13,433.95,443.3,433.9,440.95,19851,438.55,439.9,437.35,439.9,24960,447.95,427.5
2025-02-14,444,446,440.8,441.1,5618,409.15,412.35,406.35,410.75,42426,446.0,406.35
2025-02-17,407,407,399.1,400,24640,399.45,409.85,399.15,400.95,37651,409.85,390.05
2025-02-18,400.7,401.95,399.15,401.4,8931,387.3,391.2,387.05,390.3,35727,402.95,385.15
2025-02-19,389.95,394,389.95,392.3,6841,402.3,402.45,400.55,401.35,15299,408.5,389.95
2025-02-20,401.35,401.35,398,399.95,28562,423,428.9,423,425.8,37202,428.9,396.2
2025-02-21,420.05,424.9,418.75,423,15838,419.6,423.15,419.6,422.6,26391,424.9,407.5
2025-02-24,419.5,419.5,411.35,413.55,11053,409.4,409.4,408.5,408.55,3610,422.8,406.5
