date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,622.1,626.1,620.2,622.4,18106,632.6,633.65,632.25,633.1,5468,638.4,620.2
2025-01-02,633.2,635.3,631.65,633.5,9880,625.95,626,624.9,625.75,17017,641.95,624.0
2025-01-03,628.95,628.95,624.6,628.45,8598,623,624.5,622.5,623.8,5351,633.55,622.5
2025-01-06,627,627.5,621.5,623.65,12450,592.15,592.45,590.05,591.65,11701,627.5,590.05
2025-01-07,595.95,604.1,595,604,21753,606.1,607.3,606.1,606.1,4489,612.25,595.0
2025-01-08,607,609.9,605.25,609.1,9033,601.35,602.55,600.45,602.55,7913,613.95,595.65
2025-01-09,602.2,602.2,596.15,598,7141,595.65,595.65,594.4,595.3,3925,608.9,592.0
2025-01-10,595,596.1,591.35,592.65,8333,569.2,569.65,568.45,569.6,7203,596.1,559.55
2025-01-13,552.15,557.45,552.15,553.8,32616,526.95,526.95,525.5,526.05,10457,562.95,525.0
2025-01-14,528.5,539.75,528.5,537.75,17247,542.85,543.25,541.5,542.45,3648,547.95,528.5
2025-01-15,551.4,555.4,550.1,555.2,9082,531.5,531.95,531.3,531.5,3637,555.75,526.55
2025-01-16,540,548,540,544,20107,549.7,549.7,548.55,549.2,4383,565.45,540.0
2025-01-17,547.05,547.05,540.9,542.9,12059,557.7,557.9,557,557.2,12607,561.15,540.9
2025-01-20,563.85,564.3,561.1,562.1,19159,565.55,566,565.05,566,3894,575.0,554.9
2025-01-21,569.85,571.9,567.85,569.9,26390,550.7,550.8,549,550,7111,580.95,547.0
2025-01-22,552,553.85,548.95,551.1,26003,546,546.45,545.5,546.1,5287,553.85,530.65
2025-01-23,545,546.95,542,546.25,11833,545.55,545.55,544.5,545.25,2447,552.95,540.25
2025-01-24,545.45,547.3,542.7,543.5,7629,528.4,529.6,527.25,529.25,9811,551.4,527.25
2025-01-27,512,520,512,516.55,18540,501.25,502.25,501.25,502,14964,526.5,495.6
2025-01-28,509.75,512.6,507.9,507.95,16253,511.8,513.05,511.25,512.25,12442,536.75,473.1
2025-01-29,516.95,532.5,516.45,530.65,49516,546.4,546.9,545.5,546.35,7727,547.55,516.45
2025-01-30,566,587.7,566,586.85,162751,567.6,568.75,565,568.05,64282,594.0,557.2
2025-01-31,564.95,567.95,562.35,564.8,22420,597.15,598,597,597,19710,600.75,562.3
2025-02-01,603,609.5,601.35,608.6,74621,574.45,574.95,572.15,573,10008,623.6,566.6
2025-02-03,576.2,579,571.2,576.95,44813,578.4,578.65,577.1,577.55,7740,599.8,571.1
2025-02-04,581.8,585,575.95,577.35,35822,575.85,576.8,575.45,575.7,13009,585.0,568.75
2025-02-05,578,583.45,577.1,581.15,27374,582.5,582.5,581.4,582.5,6954,588.0,577.1
2025-02-06,584.55,587,580.2,581.55,22842,577.7,579.75,577.05,579.75,8159,587.2,577.0
2025-02-07,573.8,574.85,570.35,571.8,19021,550.8,550.8,549,549.8,26145,574.85,549.0
2025-02-10,555,557.9,554.5,556.1,20423,529.3,529.3,526.05,526.75,16550,557.9,516.0
2025-02-11,475.1,488.5,470,488.5,347013,484.95,485.8,483.45,484.35,96967,495.85,448.15
2025-02-12,502.6,502.6,482,485.85,177534,506.65,508.7,506.45,508.05,65094,514.85,462.15
2025-02-13,503.55,510.35,503.55,510,67236,493.15,493.5,492.45,493.25,21400,516.55,490.75
2025-02-14,492.6,495.85,492.6,493.9,35373,498.05,498.85,497.25,498.6,21206,509.9,478.2
2025-02-17,491.65,493.75,484.95,485,32790,477.1,477.85,475.75,476.45,25365,499.1,470.1
2025-02-18,479,482.95,476.5,482.95,26013,455.95,457.1,454.7,457.1,18947,485.0,454.7
2025-02-19,455,457,449.1,456.6,26133,489.25,490,489.25,489.3,18372,494.9,449.1
2025-02-20,485,488.95,476.1,487.4,33797,489.55,490.65,489.4,490.65,18405,492.85,475.05
2025-02-21,489.1,495.5,487,494,24937,478.75,478.75,477.65,478.55,10255,500.75,475.15
2025-02-24,474,475,470.2,472.95,15027,470.1,471.35,470.1,471.15,7561,479.85,462.75
2025-02-25,470.05,478,470.05,475.15,10283,464,464,462.15,463.05,9645,478.0,462.15
2025-02-27,470.9,474.9,463,463.75,56590,454.6,455.25,453.9,454.8,15200,474.9,452.0
2025-02-28,445.05,450.05,445.05,447.75,22114,432.7,433,431.95,432.85,9180,452.9,431.0
2025-03-03,438.7,444.8,438.7,442,21524,423.55,424.85,423.2,424.55,8514,449.9,405.55
2025-03-04,419.95,425.8,414.55,423.9,58458,439.15,439.15,438.5,438.7,15692,444.6,414.55
2025-03-05,440,446,440,440.5,26410,459.1,459.3,458.7,459,5006,459.9,437.3
2025-03-06,463,469.2,462,467.9,38803,453.4,453.4,452.15,452.7,19437,469.2,452.15
2025-03-07,454.05,458.5,453.35,456.05,36241,456,456.45,455.7,456,7366,467.35,453.35
2025-03-10,454.65,462.2,453.5,461.35,23429,434.6,435,433.85,435,7256,462.2,433.85
2025-03-11,430,432,426.05,430.7,18393,438.7,439,437.8,438.7,15339,443.65,423.55
2025-03-12,443.35,444.45,441.3,441.85,23489,422.6,422.8,422,422.7,21226,444.45,421.2
2025-03-13,426,428.75,423.15,423.15,24458,415.45,415.65,414.5,415,28443,431.45,413.6
2025-03-17,413.65,418,412,418,14887,406.95,406.95,405.9,405.9,14875,419.65,405.0
2025-03-18,408.55,413.95,408.55,412.95,39737,418.9,419,418.6,418.95,13889,424.0,408.55
2025-03-19,421,429.95,421,428.3,48621,484,485.35,483.7,484,123904,496.15,421.0
2025-03-20,474.1,476.4,470.05,476,140607,460.15,460.4,459.7,460.25,30530,477.0,459.5
2025-03-21,462.4,463.4,459.75,462,32769,465.6,465.65,464.8,465.45,16990,478.45,459.45
2025-03-24,469.9,472.8,467.15,470.95,34125,481.05,481.05,480,480.45,11774,490.0,467.15
2025-03-25,486.7,488.95,483.55,483.55,64285,472.25,472.25,470.85,471.25,42356,498.8,467.65
2025-03-26,473.15,475.5,470.25,470.7,32696,458.45,459.15,456.25,458.85,33316,479.95,456.25
2025-03-27,458.7,460.95,456.15,458.55,39565,464.9,465.2,464.1,464.85,32607,474.45,454.1
2025-03-28,467,471.75,467,471.3,38021,472,472.05,471,471.2,24944,479.0,463.0
2025-04-01,490.55,509.9,490.55,506.3,489610,511.6,512.85,511.25,512.6,163885,532.4,490.55
2025-04-02,515,522.7,508.85,514.65,327885,515.95,517.1,515.9,516.7,58373,522.7,508.5
2025-04-03,509,516.75,507.55,511.25,73815,529.25,529.85,529.05,529.25,20802,538.7,507.55
2025-04-04,524.6,529.95,519.75,521.4,73471,506.55,506.55,505.1,505.65,18119,529.95,501.0
2025-04-07,440.2,475.75,440.1,471.2,86526,476.85,477.8,476.5,477.8,8607,481.4,440.1
2025-04-08,500.95,503.2,496.2,497.85,65402,487.15,487.4,486.75,487.35,26023,506.25,482.6
2025-04-09,486.95,491.4,482.1,491.4,27323,477.8,477.8,476.95,477.3,6908,492.4,474.05
2025-04-11,493.05,500.9,490.55,492.3,86390,500.8,501.85,500.2,500.2,15546,501.85,485.4
2025-04-15,513,519.9,513,519.85,75607,519.95,520.2,519.1,520.15,19347,523.15,510.95
2025-04-16,518,519.4,515.9,517.6,18191,515.45,515.6,515,515.6,4472,522.75,512.8
2025-04-17,514.5,518.4,513.35,518,17163,517.4,517.55,516.55,517.5,13702,522.05,510.4
2025-04-21,519,521.15,517.7,521.15,19330,523.65,523.65,522.7,523.65,10291,532.95,517.7
2025-04-22,525,531.4,524.15,531.4,39916,530.4,530.4,530,530.25,10360,543.8,524.15
2025-04-23,534,539,533.65,539,56843,525.95,526.45,525.55,526.45,19921,539.5,517.6
2025-04-24,521.15,527.5,521.15,525.45,13413,517.05,517.75,517,517.4,10290,528.0,515.15
2025-04-25,518.45,540,518.45,531.7,177152,511.75,513.7,511.75,513.7,27652,540.0,496.1
2025-04-28,507.4,509.8,506.05,506.2,13985,497.7,497.85,497.05,497.7,9922,516.0,495.4
2025-04-29,500,506.2,500,505.25,32347,494,494.65,493.05,493.55,19747,507.2,490.2
2025-04-30,493.1,495.25,492,492.2,15948,481.65,481.65,480.7,481.15,8806,495.7,480.65
2025-05-02,486.55,494.2,486.55,490.45,85967,493.2,494.1,493.15,494.1,9265,504.0,480.0
2025-05-05,495.95,497.3,493.55,497,41693,500.3,501,500.3,500.9,12213,503.6,490.35
2025-05-06,500.9,503.45,500.45,501,24336,478.15,478.5,476.9,477.85,11155,503.6,475.65
2025-05-07,465.35,471.55,463.85,471.55,25956,480.4,480.4,478.7,479,7408,481.6,463.85
2025-05-08,481.2,487.65,481.2,486.4,13823,469,470.45,469,470.45,5165,487.65,467.65
2025-05-09,455.05,464.3,455.05,463.35,24304,467.9,469.55,467.9,468.1,6442,470.0,452.0
2025-05-12,490,494.45,487.7,490.05,43743,505,506.95,505,506.3,10428,509.35,487.7
2025-05-13,505.95,506,499,500.5,15558,506.35,506.7,505.6,506.55,4189,511.9,499.0
2025-05-14,507.5,522.9,507.5,517.15,59971,571.4,573.3,571,571.75,260557,576.95,507.5
2025-05-15,567,572.4,565.35,567,258791,577.3,577.4,575.95,576.95,39204,582.5,563.05
2025-05-16,577.2,581,573.6,575.45,86080,569.3,569.3,567.6,568.4,18073,585.0,565.95
2025-05-19,570.65,573.65,569.9,573.25,31507,587,587.9,586.55,587.25,9328,596.65,569.9
2025-05-20,589.85,592.8,583.3,583.3,55061,573.95,573.95,572.85,573,6792,592.8,570.05
2025-05-21,572.6,573.4,563.3,571.95,48545,573.8,575.3,573.45,575.3,17092,578.65,563.3
2025-05-22,573,576.25,570,575,21291,568.8,568.95,567.8,568.55,9975,576.3,567.1
2025-05-23,572.1,583.25,571,581.3,63604,576.3,576.95,576,576.55,8062,587.2,568.7
2025-05-26,544.05,554.9,542.5,554.9,259269,554.75,554.75,553.45,554.5,25677,567.95,542.5
2025-05-27,557.55,559.15,553.8,558.3,23523,564.25,565.2,564.25,564.95,12881,571.0,553.8
2025-05-28,570,577.4,570,576,84826,569.65,570.6,569.15,569.8,8228,579.0,563.7
2025-05-29,572,573.05,566,567,37123,589.75,590,589.05,590,13777,597.5,566.0
2025-05-30,590.95,592.5,587.3,592.25,30517,600.25,601.2,600.15,600.75,10840,604.9,582.5
2025-06-02,603.7,607.6,601.3,605.4,74563,603.15,603.15,601.55,601.9,17799,617.95,598.35
2025-06-03,603.2,605.65,598,602.85,31711,592.5,592.5,591.55,592.05,28282,608.4,591.55
2025-06-04,595,595.9,592.3,595.9,14974,607.45,608.3,606.75,607.8,9863,617.4,592.3
2025-06-05,610.2,616.95,610,616.95,47603,611.75,611.75,610,610.25,15475,627.0,607.65
2025-06-06,614.75,614.75,609.5,609.5,43871,607.7,608.45,606.8,608.45,21290,618.3,603.0
2025-06-09,609.5,610.1,607.4,608.2,20123,604.2,604.2,602.6,603.25,7696,614.9,602.2
2025-06-10,605.35,606.85,604.85,605.6,11549,603.85,604.35,603.25,604.35,5881,611.35,600.3
2025-06-11,605.95,611,605.5,609.5,33204,611.5,611.6,610.65,610.65,19894,626.8,598.15
2025-06-12,609,611.5,608.2,609.5,13702,602.35,602.35,601.3,601.7,6826,613.0,597.15
2025-06-13,585.25,589.25,582.75,583.35,38414,589.85,590.2,589.4,590,7064,596.95,582.65
2025-06-16,603,615.75,603,610.65,219342,605.85,608.3,605.85,607.5,48077,619.85,597.5
2025-06-17,606.9,607.8,604,604.95,23374,593.55,593.95,593.05,593.95,8076,607.8,593.0
2025-06-18,590.1,592.95,588.3,590,18511,579.5,579.5,577.2,579.25,12234,595.3,577.2
2025-06-19,580.2,581.7,579,580.45,22993,563.3,564.25,563.15,563.25,7382,584.3,558.3
2025-06-20,563.55,570,563.55,569.95,22733,578.25,578.45,577.6,577.85,10087,582.7,563.55
2025-06-23,573.95,575.7,570,573.75,16768,567,567,565,566.45,15527,577.45,565.0
2025-06-24,575,579.7,574.05,578.5,35716,591,591,589.95,590.25,20729,608.9,574.05
2025-06-25,594.2,595.7,591.55,593.9,23379,591.4,591.4,589.2,590.35,14172,597.8,587.3
2025-06-26,590.1,592.55,590,591.65,10399,584.75,585.55,584.15,585.25,14762,595.5,579.3
2025-06-27,586,589,586,588.9,19492,590,591.9,589.6,591.9,10462,602.35,586.0
2025-06-30,593.2,595.8,592,594.9,14588,592.5,593.25,592.5,593,6405,600.5,583.65
2025-07-01,594,598.05,594,596.8,23504,618.6,619,617.05,618.4,136357,644.0,594.0
2025-07-02,625.9,632,624.55,626.25,215014,625.9,625.95,625.5,625.75,26832,632.0,615.5
2025-07-03,628.9,629.45,624,627.7,41972,635.5,635.8,635.05,635.8,13546,645.9,622.0
2025-07-04,637,638,634,635.55,60461,630.5,631,630.5,630.9,16064,638.0,622.25
2025-07-07,630.4,634,627.1,632.65,37245,636.95,637,636.55,636.8,16768,649.75,627.1
2025-07-08,634.05,636.3,632.3,633.05,12613,628.45,628.95,627.55,628,16668,639.7,623.1
2025-07-09,628.5,628.6,623,624,19329,619.6,619.6,618.5,618.95,17535,628.6,616.55
2025-07-10,621.9,628.45,620.95,628.45,33927,623.5,623.5,621.85,622,15167,639.0,618.55
2025-07-11,620,621.55,619,621.55,7705,610.65,610.65,610,610.15,8224,632.0,610.0
2025-07-14,611,611.1,605.3,605.3,15619,599.6,600,599.1,600,6106,611.1,596.6
2025-07-15,599.75,603.7,599.05,603.05,16951,606.55,606.75,606.1,606.15,5116,610.8,599.05
2025-07-16,604.7,605.7,603.6,604.4,5613,605,605.9,604.7,605.8,3762,609.8,601.5
2025-07-17,607.9,608.4,606.65,608,8276,609.85,609.9,608.5,609.85,6156,616.3,606.65
2025-07-18,611,614.7,608.7,613.6,47720,601.95,602.45,601,601.8,5608,614.7,599.3
2025-07-21,599.35,601.9,594.15,598.05,22154,596.15,596.6,596,596.6,5346,603.85,593.3
2025-07-22,598.35,600.8,596,600.05,16821,592.95,592.95,592.1,592.5,5328,603.9,592.1
2025-07-23,592.9,595.8,592.2,594.9,14276,584.65,584.65,584.1,584.35,5199,597.0,583.15
2025-07-24,587,588.75,586.8,587.75,13614,587.95,588.8,587.75,588.3,5136,594.25,585.3
2025-07-25,588.85,589.3,582.25,582.25,15502,571.8,572.2,571.25,571.4,3119,589.3,571.0
2025-07-28,570,570.7,565.3,565.3,8731,556.55,556.9,556.1,556.25,7371,574.4,552.1
