date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1612,1614.95,1606,1614,3536,1647.35,1647.35,1645,1645.8,1773,1652,1652,1651.1,1651.95,3558,1675.0,1606.0,1675.0,1606.0
2025-01-02,1650,1654.9,1637.8,1648.3,3299,1650,1650,1645,1646.95,4483,1646.95,1646.95,1645,1645,931,1681.75,1637.0,1681.75,1637.0
2025-01-03,1647,1649.6,1639,1644.8,4943,1647,1647.85,1645.15,1645.9,627,1646.05,1648,1646.05,1648,1008,1679.8,1632.05,1679.8,1632.05
2025-01-06,1642.95,1649.25,1625.8,1628.1,5788,1528,1531.65,1526.65,1531.5,1923,1538.3,1539.95,1535.1,1539.95,3651,1649.25,1522.5,1649.25,1522.5
2025-01-07,1534.85,1548.1,1534,1547.75,7887,1573.65,1574.95,1569.3,1569.45,5721,1575.65,1575.65,1574,1575,3469,1620.15,1519.15,1620.15,1519.15
2025-01-08,1575,1580.95,1565.95,1573,4094,1541.7,1541.9,1540.15,1541.8,800,1541.2,1543.85,1541.2,1543,1067,1580.95,1535.5,1580.95,1535.5
2025-01-09,1543,1543,1530.35,1536.15,3318,1531.85,1531.85,1528.4,1530.25,1450,1525.75,1526,1520,1523.6,1773,1586.85,1527.55,1586.85,1520.0
2025-01-10,1532.05,1532.05,1508,1510.4,7304,1474,1475.75,1471,1475.6,3436,1469.95,1470,1465,1468.95,2148,1532.05,1469.15,1532.05,1465.0
2025-01-13,1445.4,1452.5,1440.05,1451,4901,1372.35,1373.4,1371.05,1373.4,2369,1365,1368,1364,1365,4517,1461.8,1350.0,1461.8,1350.0
2025-01-14,1396.75,1423.35,1390.05,1417.2,9692,1432.5,1433.05,1430,1430.85,2476,1442,1444,1440.05,1442,2318,1464.9,1365.85,1464.9,1365.85
2025-01-15,1453.4,1471.55,1451.25,1471.55,6870,1401.75,1405,1401.65,1404.9,5437,1406,1410,1405.85,1408.8,3885,1471.55,1400.25,1471.55,1400.25
