date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,598.25,602.15,593.45,600.1,4125,607.05,607.2,606.6,606.7,877,607,607.5,606.95,607.35,702,612.7,593.45,612.7,593.45
2025-01-02,612,612.55,609,611.6,6430,609.35,609.95,608.85,609.7,310,609.4,609.4,608.1,608.45,473,612.6,603.3,612.6,603.3
2025-01-03,614.2,614.2,606.35,606.35,2702,614.6,614.75,614.35,614.55,1660,615.05,615.25,614.5,614.8,1858,618.35,602.05,618.35,602.05
2025-01-06,618,619.65,601.75,602,23781,583.3,584.2,582.9,584.2,3931,586.3,587,586,586.95,2251,619.65,582.05,619.65,582.05
2025-01-07,586,590.65,585.95,589.15,5636,587.7,588,587.5,588,2280,588.4,590.6,588.2,588.55,3121,598.3,582.35,598.3,582.35
2025-01-08,588,589.55,587.9,589.4,1794,582.6,583.45,582,583.2,702,584.1,585.55,583.95,584.4,2514,589.55,571.05,589.55,571.05
2025-01-09,581,582.7,579.9,581.9,1478,595.3,595.7,592.85,593.05,14661,592.8,597.5,592.4,594.35,7588,618.05,579.9,618.05,579.9
2025-01-10,591.15,593.4,586.1,587.5,4535,587.7,588.7,587.45,588.7,922,589.25,591.2,589,591.2,4234,593.4,581.4,593.4,581.4
2025-01-13,579.55,583.95,578.15,582.7,1253,571,573.2,570.9,573.2,2211,568.55,569.8,565,568.15,2131,589.75,561.65,589.75,554.1
2025-01-14,562,571.95,562,571.95,3588,560,560.25,559.1,560.25,6604,556.65,558.95,553.5,556.5,25794,575.0,550.5,575.0,550.5
2025-01-15,559.4,561.45,557.8,559.25,4265,565.8,566.4,565.5,566.4,1410,567,567,566,566,4107,572.15,552.05,572.15,552.05
2025-01-16,569.15,569.5,567.55,567.9,462,566,566,565.75,566,3040,565.8,566,565.75,565.95,4764,572.75,558.0,572.75,558.0
2025-01-17,565,565.05,561.2,562.15,930,565,565.5,564.05,564.35,3441,565.95,565.95,565,565.5,1763,571.95,561.0,571.95,561.0
2025-01-20,571.15,571.4,564.85,566.4,4367,560.45,560.45,558.25,558.5,6115,560,560,558.65,559.6,1608,571.4,556.6,571.4,556.6
2025-01-21,561.35,563.3,558,558.9,1250,548.9,549,548.5,549,1024,548.65,549,548.5,549,1195,564.15,548.0,564.15,547.3
2025-01-22,550,554.45,550,553.05,3546,560.5,561.75,560.1,561.15,6668,558.45,558.9,555.5,557.9,1326,561.75,548.4,561.75,548.4
2025-01-23,555.65,557.75,550.6,551.65,3298,562,562,560.8,561.3,4079,562.75,562.8,560,561.95,1659,564.9,546.05,564.95,546.05
2025-01-24,560,563.15,560,560.4,2046,550.95,551.5,550.75,551.5,2466,550.25,551.6,549.4,551,3308,564.45,546.7,564.45,546.7
2025-01-27,546.3,546.45,541.55,541.9,1644,536.45,536.65,535.85,536.2,4206,534.5,535.2,534.5,535.2,9961,546.45,528.15,546.45,528.15
2025-01-28,555,559,546.4,549.3,63226,555.95,557.55,555.9,555.95,22981,554.4,554.55,553,554,6819,562.15,538.65,562.15,538.65
2025-01-29,560,564.95,560,562.6,16009,572.9,573.35,572,573,5415,571.25,572.95,570.4,571.7,3552,574.35,558.3,574.35,558.3
2025-01-30,574,576.15,572.4,572.4,3408,570.5,570.65,570,570.1,4743,571.45,571.7,570,571,2721,576.15,564.2,576.15,564.2
2025-01-31,570,573,567.55,569.35,5674,589.4,590.9,588.85,589.95,9693,586.5,588.6,584.85,587.95,4905,591.95,566.3,592.85,566.3
2025-02-01,592.5,592.5,589.3,589.3,4020,623.7,625,623.5,624,5457,625,625,622.3,624.5,2599,629.85,582.65,629.85,582.65
2025-02-03,615.05,623,614.1,622.65,9631,615.65,616.05,613.85,615.95,5832,611.95,611.95,608,608.9,5241,624.25,607.45,624.25,607.45
2025-02-04,605.2,609,604,604,3255,585,585,583.55,584.15,5288,585,585.15,584.15,585,3353,609.0,582.5,609.0,582.5
2025-02-05,583,588.55,580,581.5,9520,585.15,585.35,585,585.35,3035,586.7,589,586,586,1149,591.3,577.0,591.3,577.0
2025-02-06,586,588.2,578.95,578.95,3486,575.5,575.8,574.25,574.65,5315,575.15,575.15,574.55,574.55,1377,588.2,573.1,588.2,573.1
2025-02-07,575.1,576.7,571.25,571.95,3694,573.15,573.4,572.05,572.35,623,572.3,572.3,570,570.05,531,579.8,566.05,579.8,566.05
