date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,6090,6098.8,6075.05,6084.75,2845,6075.6,6076.75,6071.65,6076.75,1116,6070.05,6075,6067.2,6074.85,1347,6135.1,6060.7,6135.1,6060.7
2025-01-02,6073,6088,6063.15,6065.55,2538,6147.55,6154.75,6145.6,6149.95,6583,6148.85,6150.05,6145,6145.05,494,6154.75,6010.0,6154.75,6010.0
2025-01-03,6159,6211.5,6157.85,6201.55,9579,6041.75,6045.7,6040.4,6041.8,2342,6032.1,6044.6,6030.85,6044.6,1414,6248.9,6030.15,6248.9,6030.15
2025-01-06,6068.2,6068.2,6001.2,6003.05,2957,5891.95,5895.05,5885.6,5894.05,3173,5892.45,5894,5862,5864,2458,6068.2,5841.0,6068.2,5841.0
2025-01-07,5910,5934.6,5900,5903.15,3252,5900.4,5901,5898.55,5900.9,1372,5906.4,5917.15,5902,5915,7317,5936.95,5875.0,5936.95,5875.0
2025-01-08,5930,5965.85,5911.7,5947.3,3687,5864.9,5868.15,5862.95,5866.8,414,5865.45,5873.05,5860.05,5864.15,1482,5965.85,5822.2,5965.85,5822.2
2025-01-09,5861.7,5901.3,5861.7,5897.45,2616,5822.35,5825.65,5812.8,5814.8,1635,5822.75,5826.1,5811.85,5824.6,590,5905.55,5812.8,5905.55,5811.75
2025-01-10,5800,5822.8,5800,5818.9,1569,5763.7,5765.7,5759.6,5764.9,1825,5760.15,5764.45,5748.45,5751.65,1087,5840.0,5715.2,5840.0,5715.2
2025-01-13,5824,5824,5750.15,5753.7,10456,5720,5726.8,5719.55,5724.55,2346,5740,5743.1,5740,5740.05,13178,5887.5,5654.35,5887.5,5654.35
2025-01-14,5761.1,5777.3,5749.35,5777.3,1445,5989.95,5994.1,5989.1,5990.75,2375,5990.65,6001.15,5990,6000,1144,6006.45,5749.35,6006.45,5749.35
2025-01-15,6000.35,6000.4,5940.05,5945,4123,5868.55,5871.7,5868.15,5868.6,1183,5879.95,5886,5879.95,5883.15,1680,6000.4,5768.5,6000.4,5768.5
2025-01-16,5840,5840,5755.7,5808.55,9776,5916.1,5917.95,5913.1,5913.55,2832,5913.3,5913.4,5906.45,5910,2394,5952.8,5755.7,5952.8,5755.7
2025-01-17,5930.5,5930.5,5892.8,5895.45,1694,5909.8,5915.25,5909.3,5914.95,1237,5912.55,5924.95,5906.3,5911.8,2000,5938.85,5871.7,5938.85,5871.7
2025-01-20,5917.05,5928.15,5902.5,5907.7,2512,5994.7,5995.4,5990.95,5993.15,2513,5999.45,6003,5997.25,6003,1005,6028.0,5840.05,6028.0,5840.05
2025-01-21,6011.7,6035,6011.7,6019.6,3797,5820.25,5824,5819,5821.45,4191,5812.4,5818,5810,5818,1066,6068.05,5812.2,6068.05,5806.3
2025-01-22,5838.55,5839.3,5808.5,5814.7,3203,5811.15,5841.95,5811.15,5838.85,4459,5830.65,5844.65,5830.65,5843.5,836,5841.95,5755.0,5846.9,5755.0
2025-01-23,5780.4,5825.95,5780.4,5820.25,3240,5849.95,5851.6,5849.35,5851.6,856,5842.45,5844.85,5841,5841,6970,5905.05,5780.4,5905.05,5780.4
2025-01-24,5850,5900.4,5838.8,5857.95,2958,5766.7,5768.9,5760.05,5760.05,1712,5763.1,5772,5755.7,5763.3,895,5900.4,5707.3,5900.4,5707.3
2025-01-27,5725.5,5749,5705.85,5705.85,2009,5576.95,5578.3,5572.05,5573.4,1000,5580.85,5581.25,5580,5580,2456,5749.0,5546.0,5749.0,5546.0
2025-01-28,5580.4,5585,5540,5544.05,2799,5392.8,5394.55,5387.5,5388.95,2168,5366.65,5370.25,5351.65,5358,2345,5585.0,5375.0,5585.0,5351.65
2025-01-29,5374.1,5412,5361.5,5412,2073,5621.45,5621.45,5616,5617.2,1599,5620.9,5640,5615.1,5619.9,3170,5636.8,5361.5,5640.0,5361.5
2025-01-30,5621.1,5638.75,5621.1,5626,713,5751.5,5756.95,5746.2,5755,1974,5707.1,5719.95,5706.8,5711.75,2050,5791.6,5601.8,5791.6,5601.8
2025-01-31,5717.55,5747.5,5696,5727.85,3328,5575.3,5575.8,5567.05,5574.15,10531,5570,5574.95,5569.55,5570,8414,5750.95,5556.15,5750.95,5556.15
2025-02-01,5589,5610.35,5566.6,5568.35,967,5625.35,5627.75,5606.1,5614,1366,5609.05,5615.8,5607.75,5613.95,246,5653.85,5510.0,5653.85,5510.0
2025-02-03,5619,5619,5541.4,5546.8,6930,5894.4,5894.4,5887,5889.9,5042,5942,5955.1,5937.7,5952,3031,5899.95,5471.0,5955.1,5471.0
