date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,320,325.95,319.55,324.35,23815,325.45,325.65,324.4,325.3,170145,328.65,329,328.25,328.9,14188,353.75,319.55,353.75,319.55
2025-01-02,328.5,334.9,327.45,332.6,92283,333.7,334.05,332.95,333.5,47746,333.95,334,333.8,334,5954,337.95,327.45,337.95,327.45
2025-01-03,333.75,335.95,331.3,331.75,18966,327.3,327.3,326.3,327.05,17249,328.65,329,328.65,328.7,3248,335.95,326.3,335.95,326.3
2025-01-06,328.65,328.65,326.7,326.9,5641,313,313.15,312.3,312.75,6124,314.35,315,313.9,314.75,2488,328.65,311.2,328.65,311.2
2025-01-07,315.95,320.55,315.75,318.55,15759,314.15,314.2,311.8,313.95,22413,315.45,315.75,314.3,314.3,2238,320.55,311.8,320.55,311.8
2025-01-08,314.65,318.7,314.65,316.4,3999,304.05,304.05,303.2,303.25,6883,303.55,303.65,303.3,303.45,987,318.7,302.9,318.7,302.9
2025-01-09,304.4,304.4,302.3,302.5,3310,297.25,297.75,296.95,297.5,7238,297.35,298.05,297,297,24531,304.4,288.35,304.4,288.35
2025-01-10,297.85,298.5,295.55,297.6,3391,285.35,285.35,284.55,284.7,4669,285.45,285.45,284.35,285.1,3013,298.5,283.8,298.5,283.8
2025-01-13,281,283.5,279.95,282.35,9838,278.5,278.5,277.25,277.4,9197,279.75,279.95,278.3,278.6,11006,286.55,277.25,286.55,277.0
2025-01-14,282.2,284.5,280.35,283.5,10763,287.3,287.8,287,287.8,1293,287.7,287.7,285.9,287.15,3358,288.75,279.55,288.75,279.55
2025-01-15,289.95,289.95,287,288.75,297,285.3,285.3,285.05,285.3,1190,286.1,287,286.05,286.05,1134,291.8,285.05,291.8,285.0
2025-01-16,287.45,290.85,287.45,289.55,1234,291.95,292,291.35,291.85,1470,291.5,291.5,291.4,291.5,2278,302.45,287.45,302.45,287.45
2025-01-17,291.9,295.15,291.9,295.1,2371,290.35,290.7,289.85,290.15,17519,291.65,291.75,291.05,291.7,2876,308.75,286.5,308.75,286.5
2025-01-20,294.4,295.2,291.9,292.35,16048,290.25,290.25,289.95,290.25,987,289.6,290.25,289.6,290.25,8954,295.2,287.15,295.2,287.15
2025-01-21,291,292.65,290.55,290.55,14125,290.05,290.05,289.2,289.55,2002,289.65,292.95,289.65,292.95,3034,298.05,288.1,298.05,288.05
2025-01-22,295.05,295.05,293,294.25,24488,286.9,286.9,286.1,286.15,4566,285.45,286,285.45,285.95,4493,295.05,277.4,295.05,277.4
2025-01-23,303,303,296,297,335947,331.5,335.4,331,331.5,530833,320.95,321.3,319.95,320,40703,341.4,292.55,341.4,292.55
2025-01-24,318.55,321.4,313.8,315,355235,314.7,315.95,314.6,315.35,88826,316.25,316.9,316.25,316.85,12263,323.4,309.4,323.4,309.4
2025-01-27,310.7,314.75,308,313.2,103917,305,305.1,302.35,302.5,89925,301.35,301.7,301,301.35,7473,314.75,297.0,314.75,297.0
2025-01-28,304,304.1,300.7,301.3,31018,296.35,297.05,295.65,295.65,16243,292,301.5,292,299.2,23440,304.1,281.65,304.1,281.65
2025-01-29,289,293.35,288.15,293.35,27505,300.1,300.7,300.1,300.35,13038,299.9,299.9,295.1,298.45,16886,305.7,288.15,305.7,288.15
2025-01-30,301.6,301.6,300.3,300.3,10391,298.1,299.3,296.05,296.6,32575,295.4,295.7,295,295.7,2195,306.4,288.75,306.4,288.75
2025-01-31,295.75,298.7,295.55,295.6,15869,298.05,298.3,297.2,297.8,3559,297.25,298.2,297.25,298.15,4209,298.7,293.55,298.7,293.55
2025-02-01,300.9,304.95,300.9,304.95,7967,296.2,296.4,295.85,296.05,29361,296,296.05,296,296.05,17626,307.65,294.3,307.65,294.05
2025-02-03,296.7,296.7,290.65,292.8,10011,297.4,298.15,297,297.4,9429,297.75,298.05,297.5,297.75,938,299.5,290.65,299.5,290.65
2025-02-04,296.05,301.3,296.05,301.3,4933,300.6,300.6,299.6,299.9,2770,301.35,301.9,301,301,5071,301.85,295.15,301.9,295.15
2025-02-05,300.3,303.45,300.3,303.45,6394,303.95,304.5,303.85,304.5,6912,304.35,304.5,304.25,304.5,2391,308.7,300.3,308.7,300.3
