date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,423,423,419.85,421,16474,430.7,430.85,429.75,429.75,7856,428,428,427.6,427.8,9814,435.1,417.15,435.1,417.15
2025-01-02,429.4,431.5,428.15,429.6,13323,429,429.65,429,429.4,18489,429.1,429.5,429,429.25,15427,432.0,425.55,432.0,425.55
2025-01-03,429.9,431.75,429.25,430.45,8193,428.2,428.2,428,428.2,3198,427.95,428.05,427.9,428.05,1328,434.9,427.35,434.9,427.05
2025-01-06,429.75,430.65,425.8,426.55,3193,409,409.65,408.1,409.25,7689,408.5,408.95,406.9,408.25,1815,430.65,402.6,430.65,402.6
2025-01-07,411.1,411.65,408.55,409.55,3561,425.9,427.05,424.5,425.2,24455,423.45,428,423.05,423.6,7546,427.05,408.25,428.0,408.25
2025-01-08,420,421.25,418.2,420,18450,420.65,421,420.2,420.95,3933,421.15,422,421.15,421.95,1404,424.2,417.7,424.2,417.7
2025-01-09,417.2,420.05,417.2,418.9,5996,408.65,409.05,408.3,409.05,6431,409.55,409.55,407.5,409.45,3482,422.8,405.95,422.8,405.95
2025-01-10,408.75,409.6,406.95,407.3,1316,413.35,413.65,412.25,412.25,2652,409.5,409.5,408.8,409,1601,414.4,395.25,414.4,395.25
2025-01-13,401,402.9,398.95,400.05,10366,400.3,400.35,400.2,400.35,710,400.15,401.4,399.6,399.6,3243,406.9,395.9,406.9,395.9
2025-01-14,400.1,404.5,400.1,403.15,840,393,393,391.75,391.9,33794,395.45,395.45,394.2,395,2928,405.3,390.35,405.3,390.35
2025-01-15,394,399.4,394,399.4,1245,392.2,392.3,392,392.3,4627,400.15,401.15,400,400,8061,399.5,385.3,408.5,385.3
2025-01-16,399.8,403.95,399.8,402.4,4134,398.85,399.75,398.6,399,4366,398.45,399.05,398.2,398.5,630,403.95,396.85,403.95,396.85
2025-01-17,397.7,397.75,396.1,396.1,391,398.95,399.15,398.95,399.15,736,398.35,398.9,398,398.25,622,401.15,395.9,401.15,395.9
2025-01-20,403.95,403.95,400.9,400.9,2201,405.1,405.4,404.45,405,1821,404.25,404.25,404,404.1,1152,407.8,398.05,407.8,398.05
2025-01-21,404.95,408.25,404.95,406.4,1066,403.3,403.45,403.05,403.4,535,403.1,403.2,403,403.2,9605,408.9,401.5,408.9,401.5
2025-01-22,402.3,402.4,401,401.8,2164,398.1,398.1,398,398.05,523,398.05,398.1,398,398.05,1057,402.4,390.2,402.4,390.2
2025-01-23,392.1,396.3,392.1,396.3,1530,385.35,385.5,385,385.4,4206,385.2,385.2,384.5,384.7,1712,398.75,378.15,398.75,378.15
2025-01-24,385.7,386,384,384.75,1146,379.9,379.95,379.35,379.9,791,379,379,377.5,377.5,1928,388.3,377.25,388.3,377.25
2025-01-27,374.5,374.5,372.1,372.1,1723,357.1,357.2,356.1,356.85,4604,355.5,356.15,355.3,356.15,2724,374.5,352.5,374.5,352.5
2025-01-28,356.4,359.3,356.1,358.45,1195,356.1,356.85,355.65,356.75,921,356.65,358.9,355.5,355.5,2521,359.3,340.85,359.3,340.85
2025-01-29,360,360,356.15,357.45,1209,366.6,366.6,366.2,366.6,313,365.75,365.75,365.15,365.2,3933,367.45,355.3,367.45,355.3
2025-01-30,370,371.5,369.15,371.5,4359,361.9,361.9,361.3,361.9,1167,362.1,362.9,358.1,361.95,3875,371.95,357.8,371.95,357.8
2025-01-31,357,361.55,357,360.15,2029,370.35,370.9,370.15,370.8,863,370.05,370.65,369.5,370.5,950,371.0,357.0,371.75,357.0
2025-02-01,371.6,373.55,371.6,372.7,684,370.4,372.4,370.1,372.4,3015,370.45,371,368,370,4833,374.0,358.1,374.0,358.1
2025-02-03,370,370,366.3,367.35,2528,374.5,375.95,374.5,375.95,2291,375.5,375.5,374.15,375,3956,379.65,366.3,379.65,366.3
2025-02-04,375.95,379.4,375.95,378.35,2328,382.25,383.35,382.25,382.65,3155,383.7,383.95,383.2,383.7,1110,389.0,375.3,389.0,375.3
2025-02-05,384.85,385.4,384,384.15,1206,377.35,377.65,377.25,377.65,561,377.95,378,377.7,377.9,970,386.4,376.0,386.4,375.5
2025-02-06,381.9,381.9,376.15,377.1,6424,384,384,383.25,383.55,2877,383.05,383.05,381.7,381.7,1453,385.0,376.15,385.0,376.15
2025-02-07,382.7,383.05,381.2,381.9,552,384.85,384.85,382.85,383.45,4288,381.8,381.8,381.7,381.8,825,386.45,376.05,386.45,376.05
2025-02-10,388,390,380.35,383.25,2563,379.05,379.8,379.05,379.5,1441,375.9,377.6,375.9,377.05,647,390.0,367.2,390.0,367.2
2025-02-11,356.35,364.05,356.35,359.8,44413,354.3,354.4,353.85,354.1,15585,351.65,352.55,351,351.3,4551,364.05,345.1,364.05,345.1
2025-02-12,351,351,346.1,348,7092,341.05,341.45,340.8,341.15,1639,342.5,343,342,342,5833,351.0,333.6,351.0,333.6
2025-02-13,343.25,346.9,343.25,345.65,2990,335.15,335.15,335,335,2122,335.15,336,335,335,3565,348.7,333.15,348.7,333.15
2025-02-14,340,340.5,333.85,334.1,8949,334.7,335.5,334.55,335.15,3085,335.05,335.05,334.1,334.55,2012,340.5,329.9,340.5,329.9
