date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,423,423,419.85,421,16474,430.7,430.85,429.75,429.75,7856,435.1,417.15
2025-01-02,429.4,431.5,428.15,429.6,13323,429,429.65,429,429.4,18489,432.0,425.55
2025-01-03,429.9,431.75,429.25,430.45,8193,428.2,428.2,428,428.2,3198,434.9,427.35
2025-01-06,429.75,430.65,425.8,426.55,3193,409,409.65,408.1,409.25,7689,430.65,402.6
2025-01-07,411.1,411.65,408.55,409.55,3561,425.9,427.05,424.5,425.2,24455,427.05,408.25
2025-01-08,420,421.25,418.2,420,18450,420.65,421,420.2,420.95,3933,424.2,417.7
2025-01-09,417.2,420.05,417.2,418.9,5996,408.65,409.05,408.3,409.05,6431,422.8,405.95
2025-01-10,408.75,409.6,406.95,407.3,1316,413.35,413.65,412.25,412.25,2652,414.4,395.25
2025-01-13,401,402.9,398.95,400.05,10366,400.3,400.35,400.2,400.35,710,406.9,395.9
2025-01-14,400.1,404.5,400.1,403.15,840,393,393,391.75,391.9,33794,405.3,390.35
2025-01-15,394,399.4,394,399.4,1245,392.2,392.3,392,392.3,4627,399.5,385.3
2025-01-16,399.8,403.95,399.8,402.4,4134,398.85,399.75,398.6,399,4366,403.95,396.85
2025-01-17,397.7,397.75,396.1,396.1,391,398.95,399.15,398.95,399.15,736,401.15,395.9
2025-01-20,403.95,403.95,400.9,400.9,2201,405.1,405.4,404.45,405,1821,407.8,398.05
2025-01-21,404.95,408.25,404.95,406.4,1066,403.3,403.45,403.05,403.4,535,408.9,401.5
2025-01-22,402.3,402.4,401,401.8,2164,398.1,398.1,398,398.05,523,402.4,390.2
2025-01-23,392.1,396.3,392.1,396.3,1530,385.35,385.5,385,385.4,4206,398.75,378.15
2025-01-24,385.7,386,384,384.75,1146,379.9,379.95,379.35,379.9,791,388.3,377.25
2025-01-27,374.5,374.5,372.1,372.1,1723,357.1,357.2,356.1,356.85,4604,374.5,352.5
2025-01-28,356.4,359.3,356.1,358.45,1195,356.1,356.85,355.65,356.75,921,359.3,340.85
2025-01-29,360,360,356.15,357.45,1209,366.6,366.6,366.2,366.6,313,367.45,355.3
2025-01-30,370,371.5,369.15,371.5,4359,361.9,361.9,361.3,361.9,1167,371.95,357.8
2025-01-31,357,361.55,357,360.15,2029,370.35,370.9,370.15,370.8,863,371.0,357.0
2025-02-01,371.6,373.55,371.6,372.7,684,370.4,372.4,370.1,372.4,3015,374.0,358.1
2025-02-03,370,370,366.3,367.35,2528,374.5,375.95,374.5,375.95,2291,379.65,366.3
2025-02-04,375.95,379.4,375.95,378.35,2328,382.25,383.35,382.25,382.65,3155,389.0,375.3
2025-02-05,384.85,385.4,384,384.15,1206,377.35,377.65,377.25,377.65,561,386.4,376.0
2025-02-06,381.9,381.9,376.15,377.1,6424,384,384,383.25,383.55,2877,385.0,376.15
2025-02-07,382.7,383.05,381.2,381.9,552,384.85,384.85,382.85,383.45,4288,386.45,376.05
2025-02-10,388,390,380.35,383.25,2563,379.05,379.8,379.05,379.5,1441,390.0,367.2
2025-02-11,356.35,364.05,356.35,359.8,44413,354.3,354.4,353.85,354.1,15585,364.05,345.1
2025-02-12,351,351,346.1,348,7092,341.05,341.45,340.8,341.15,1639,351.0,333.6
2025-02-13,343.25,346.9,343.25,345.65,2990,335.15,335.15,335,335,2122,348.7,333.15
2025-02-14,340,340.5,333.85,334.1,8949,334.7,335.5,334.55,335.15,3085,340.5,329.9
2025-02-17,310,320.95,310,318.4,62802,321,321.45,320.95,321.15,4336,327.65,310.0
2025-02-18,320,321.95,317.9,318.95,7278,314.55,314.6,314.1,314.25,994,321.95,305.0
2025-02-19,314,314.4,310.5,312.7,6501,325.7,327.65,325.7,327.65,8243,330.6,310.5
2025-02-20,326.55,326.9,322.5,326.05,8155,324.85,325.05,324.6,324.9,3150,331.0,320.4
2025-02-21,323.5,326.05,322.05,324.5,8254,319.7,320,319.4,319.7,1862,334.15,317.1
2025-02-24,317,320,315.5,317.95,3507,316.05,316.05,316,316,1041,320.0,312.5
2025-02-25,314.7,316.1,313.5,315.2,1794,319.2,319.2,318.8,319,4571,320.65,311.2
2025-02-27,321,321.65,316.2,316.2,4724,329.75,329.85,329.35,329.8,1947,337.5,313.6
2025-02-28,324.1,326.7,323.45,324.9,3893,319.3,319.4,319.1,319.15,2323,330.4,314.35
2025-03-03,319.25,322.65,319.25,321.25,3607,321.3,321.65,320.8,321.4,2588,324.8,310.45
2025-03-04,320,320.15,315,319.85,2420,334.2,334.6,333.65,334.05,3276,336.5,314.65
2025-03-05,329,333.15,329,330.5,4412,340.85,340.85,340.15,340.7,1651,343.9,329.0
2025-03-06,345,346.5,343.8,346.5,4159,339.25,341.2,339.25,341.2,22004,347.35,338.3
2025-03-07,342.65,343,340.2,340.2,2064,339.45,340.15,339.25,340.15,2703,346.95,338.8
2025-03-10,339,341.9,339,341.9,2201,341,341.15,341,341,8984,343.9,333.4
2025-03-11,340,340.4,336.2,336.45,5047,341.05,341.15,341,341,7511,343.3,332.15
2025-03-12,339.6,343.15,339.6,342.05,3562,345.5,345.5,344.9,345.15,841,352.0,336.3
2025-03-13,346.35,346.6,345.4,345.65,3100,359.3,359.6,359,359,13272,361.9,340.0
2025-03-17,356.2,358.1,356.15,358.1,2064,360.5,361.8,360.5,361.8,7921,372.85,353.7
2025-03-18,362.6,363.9,360.55,360.55,3408,366.7,366.8,366.3,366.65,1923,373.55,360.55
2025-03-19,368.65,368.65,365.6,367.1,3687,362.05,362.05,362,362,15218,371.0,361.0
2025-03-20,363,364.85,360.2,362.05,11971,360.05,360.2,358.85,359.2,9287,370.55,358.85
2025-03-21,359.5,362,357.75,361.45,12341,388.5,389.45,387.1,387.5,10623,389.9,357.75
2025-03-24,386.05,391.2,386.05,391.2,5782,376.55,376.55,375,375,8619,402.6,375.0
2025-03-25,378,379.3,376.4,377.15,10236,372.5,373.1,372.2,372.5,2670,379.3,368.6
2025-03-26,377.2,377.2,372.85,373.5,2045,363.35,363.35,362.3,362.5,7396,377.2,362.25
2025-03-27,362.4,363.45,360.6,361.95,1900,362.5,362.5,360.45,361,7301,386.7,350.15
2025-03-28,364.95,368.2,364.1,367.3,2373,353.75,354.55,353.75,354.5,3126,369.5,351.3
2025-04-01,352,353,350.2,352.85,2178,366.35,366.6,365.8,366.6,1583,377.0,350.2
2025-04-02,368.9,371.05,366.8,367,17176,377.5,377.5,376.45,376.8,5769,384.0,364.0
2025-04-03,374.4,374.4,370.6,372.55,1634,377,377,376.65,377,609,380.0,370.6
2025-04-04,377.65,379.15,375,376.5,1458,365,365.4,365,365.4,1198,379.15,363.25
2025-04-07,340,352.7,340,350.55,8144,351.35,351.45,350.4,351.3,1331,354.7,334.95
2025-04-08,366,366,359.4,359.5,5104,359.55,359.65,359.2,359.6,210,366.0,353.1
2025-04-09,363,363,356.7,358.45,2025,352.95,353.2,352.85,352.9,3229,363.0,350.0
2025-04-11,370,370,361.2,361.2,5058,362.85,363.25,362.8,362.9,3277,370.0,356.1
2025-04-15,364.95,365.6,362.6,365.6,7576,370.75,370.75,369.75,370.6,8467,373.05,362.6
2025-04-16,371.7,371.7,367.15,370.95,3050,369.85,369.9,369.7,369.8,910,376.15,367.15
2025-04-17,370.4,370.4,368.4,370.25,1273,372.85,372.9,372.65,372.8,351,378.3,368.4
2025-04-21,373.85,376.85,373.8,375.3,2009,382.15,382.2,382,382.2,1380,382.65,371.5
2025-04-22,381.55,383,381.3,382.2,2515,382.45,382.45,382.1,382.3,1140,384.35,377.05
2025-04-23,386,386,384,384.85,640,394.45,394.5,393.7,394.25,3142,395.0,378.05
2025-04-24,394,395.9,393.3,394.45,5442,390,390,389.9,390,3501,397.4,389.0
2025-04-25,391.65,391.65,390.05,390.8,1528,383.7,383.7,382.9,383.5,1476,391.65,369.0
2025-04-28,383.75,383.75,378.25,382.4,3296,380.4,380.4,380.3,380.3,289,383.75,375.25
2025-04-29,382.85,383.8,381.2,383.4,924,377.8,377.8,377.3,377.75,638,385.0,374.2
2025-04-30,375.6,378.6,374.7,375.3,3056,370.65,370.9,370.3,370.9,4377,378.6,367.25
2025-05-02,367.25,370.8,367.25,370.75,646,364,364.5,364,364.5,130,373.7,363.6
2025-05-05,365,369.8,365,367.1,588,363.4,363.4,363,363.1,366,369.8,362.25
2025-05-06,364,367.75,363.8,366.15,9652,352.05,352.3,351.9,352.3,871,367.75,348.95
2025-05-07,355,355,349.9,351.6,2924,369.35,370.35,369.35,370.25,2453,373.4,346.2
2025-05-08,371.6,372.75,370.4,372.6,3085,355.6,355.65,355.5,355.5,62,372.75,355.0
2025-05-09,336.35,349.45,336.35,348.05,29331,344.75,345.5,344.15,345.5,9511,350.0,334.15
2025-05-12,361,367.05,361,365.8,14954,367.2,367.55,367,367.25,947,368.9,361.0
2025-05-13,366.8,367.95,364,364.95,5984,367.1,367.1,366.4,366.55,1589,372.2,362.3
2025-05-14,366.7,368.5,366.55,368.2,803,365.75,365.95,365.75,365.9,1229,372.75,364.8
2025-05-15,369,369.05,366.6,367.4,1659,363.55,363.7,362.05,363.7,5620,369.05,362.05
2025-05-16,369,369.3,366,366,2957,375.6,375.8,375.5,375.8,2293,376.0,364.4
2025-05-19,376.55,377.5,375.2,376.4,6598,376.8,376.8,376.05,376.7,5919,385.0,370.6
2025-05-20,382.8,383.9,379.15,379.15,7321,378.55,379.05,378.4,378.45,8589,383.9,374.25
2025-05-21,378,381.3,375.3,381.3,21402,369.2,369.25,368.7,368.75,4308,381.3,368.7
2025-05-22,371.6,374.8,370.65,374.3,14938,372.45,372.95,372.1,372.45,291,378.7,370.65
2025-05-23,375,375,372.75,373.05,2313,374.3,374.3,370.15,373.05,46718,382.0,370.15
2025-05-26,374.9,377.7,374.6,374.95,5784,370.5,370.55,370,370.55,3368,377.7,370.0
2025-05-27,371.8,374,371,374,2622,369.4,369.8,369.4,369.8,578,374.0,366.7
2025-05-28,372,374.2,371.8,373.7,3296,365.3,365.55,365.15,365.55,2127,374.2,364.0
2025-05-29,368.8,368.8,365,365.25,1629,365.4,365.9,365,365,2805,368.8,362.25
2025-05-30,365.35,368,365.3,366.95,1924,368.7,368.7,368.2,368.55,2107,373.9,364.05
2025-06-02,373.65,374.8,372.3,373.2,5158,377,377,376.45,376.45,894,380.5,370.65
2025-06-03,380.9,383.25,378.25,378.85,10440,374.6,374.6,374.1,374.4,931,383.25,374.0
2025-06-04,376.95,377.9,376.95,377.9,181,374.6,374.75,373.05,374.4,3397,378.1,371.85
2025-06-05,375.9,378.75,375.05,378.75,1915,374.85,374.85,374.55,374.7,784,379.0,372.8
2025-06-06,376.8,377.15,375.65,377.15,2253,374.5,374.7,374.35,374.7,81,379.9,374.2
2025-06-09,376.45,376.5,375.3,376.5,1294,381.45,381.5,381,381.05,1305,384.8,374.05
2025-06-10,382.75,382.75,381,382.7,5645,378.95,379.45,378.95,379.25,535,385.7,378.0
2025-06-11,382,382,380,380.8,1228,372.55,372.9,372.55,372.9,673,382.75,371.1
2025-06-12,374.4,375.1,372.7,373.8,3576,364.5,364.5,364.3,364.35,1069,376.65,363.15
2025-06-13,355,362.55,354,355.3,9487,359.05,359.15,358,359.15,1853,363.65,354.0
2025-06-16,367.7,367.7,363.3,365.25,12065,359.45,360.45,359.45,360.1,8537,367.7,354.0
2025-06-17,360,361.45,359.1,359.1,1216,353.85,354.25,353.35,354.25,2436,362.9,353.0
2025-06-18,354.8,356.9,352.65,352.65,5654,353.3,353.45,352.85,353.4,718,358.4,351.2
2025-06-19,353.8,355.5,353.8,354.7,1218,344.8,344.85,344.6,344.8,281,355.5,344.5
2025-06-20,347.5,347.85,346,347.85,3806,343.95,344.35,343.65,343.65,19644,351.15,340.5
2025-06-23,343.1,343.35,341.4,343.1,1609,346.15,346.4,346,346.2,196,349.3,341.4
2025-06-24,350,351.2,346.45,347.2,10445,349.6,349.6,349.3,349.35,458,353.0,345.0
2025-06-25,349.8,354.45,349.8,353.9,3399,363.6,363.85,363.25,363.85,2824,365.6,349.8
2025-06-26,365.35,369,365.3,367.9,17345,364.65,364.8,364.6,364.8,150,370.9,362.1
2025-06-27,366.8,368,364,366.2,9274,359.15,359.15,358.35,358.7,12584,368.0,357.0
2025-06-30,358.35,362.45,358.35,362.45,2021,369.9,369.9,369.45,369.55,3146,370.25,358.35
2025-07-01,371.6,371.6,369.05,370.2,3684,367,367,366.7,366.7,550,371.6,364.0
2025-07-02,367.9,371.4,367.5,370.9,4194,363.85,364.1,363.65,363.9,813,371.4,362.2
2025-07-03,363.85,369.5,363.85,367.4,5573,366.8,367.3,366.4,367.3,1291,370.5,363.1
2025-07-04,367.55,371.3,366.45,369.9,13471,366.5,366.5,366.25,366.25,141,371.5,364.4
2025-07-07,366.4,368.45,365.8,366.9,2642,369.4,369.45,369.35,369.45,444,370.35,365.0
2025-07-08,368.6,370.15,368,369.25,1563,371.5,371.55,371.15,371.4,4208,375.9,367.25
2025-07-09,372.6,373.1,372.2,372.2,2185,376.2,376.45,376.1,376.45,1021,379.0,371.65
2025-07-10,379.5,379.5,377.55,377.55,1100,380.7,380.7,380.25,380.5,1208,381.0,376.2
2025-07-11,380.9,381,379.6,381,1703,378.05,378.05,378,378.05,4526,383.75,374.0
2025-07-14,375.2,377.45,375.05,376,5412,376,376,375.75,376,434,379.9,374.5
2025-07-15,374.5,377.45,374.5,377.3,807,379.3,379.45,379.05,379.35,696,380.8,374.5
2025-07-16,376.45,379.2,376.45,378.6,265,380.4,380.4,380,380.35,1640,384.1,375.3
2025-07-17,382.75,383.05,381.7,382.3,5779,384.35,384.35,383.85,384,8584,393.4,381.25
2025-07-18,385.5,386.35,384.95,385.45,4787,380.2,380.3,380.1,380.15,961,386.35,376.8
2025-07-21,380.95,382.4,380,380.15,2348,382.15,382.2,381.7,382,285,384.0,377.3
2025-07-22,382,382,380.45,381,1411,380.5,380.6,380.3,380.6,937,390.95,379.0
2025-07-23,381.9,382.25,381.3,381.95,1627,383,384.8,383,384.8,3067,385.0,374.85
2025-07-24,385.05,387.4,385.05,387,2307,387.45,387.9,387,387.5,1914,390.95,385.05
2025-07-25,386.9,386.9,383.2,383.2,2536,375.2,375.25,374.7,375,1333,386.9,374.6
2025-07-28,375,377.2,375,376,3909,376.8,376.8,375.75,376.1,2746,380.0,372.0
2025-07-29,378.4,381.5,376.3,379.9,4223,378.6,378.75,378.35,378.7,685,381.5,374.05
2025-07-30,380.05,383.2,380.05,382.6,1835,380,380.05,380,380,434,386.5,378.1
2025-07-31,371.2,378.8,371.2,376.75,2075,374.45,375.35,374.45,375.15,1683,381.6,371.2
2025-08-01,375,379,375,379,2432,376.55,377,376.55,376.7,691,384.0,375.0
2025-08-04,378,378,375.3,375.45,2052,377.75,378.2,377.35,378.1,743,383.95,370.5
2025-08-05,378,379.9,376,376.85,784,370.9,370.9,369.55,370.5,4000,379.9,369.55
2025-08-06,367,367,364.05,366.3,16581,364.5,364.65,364.5,364.5,1634,371.0,360.7
2025-08-07,365.2,365.25,362.6,362.9,2054,358.95,358.95,358.7,358.85,1015,366.2,351.85
2025-08-08,360,363.9,355.95,357.2,3263,355.5,355.75,355.1,355.75,290,366.0,354.35
2025-08-11,354.1,357.85,354.1,355.75,545,360.45,360.45,359.7,359.9,310,360.9,352.5
2025-08-12,360,361.8,360,360.95,1192,364.75,364.8,364.1,364.5,360,364.8,359.1
2025-08-13,365.2,366.85,365.2,366,261,418.55,420.9,418.55,420.9,155118,426.0,364.35
2025-08-14,408.25,409.5,403,404,71297,390.5,391.35,390.4,391.35,14810,409.5,390.05
2025-08-18,393.85,393.85,391.85,393,16510,385.9,386.8,385.5,386.8,2630,394.75,384.2
2025-08-19,388.95,388.95,383,385.8,10059,384.85,386.25,384.85,384.95,4278,390.7,382.85
2025-08-20,387,387,385.25,386.1,1134,401.95,402.5,401.55,402.5,12233,403.0,385.25
2025-08-21,402,403.7,400.75,403.2,7832,403,403,402.6,402.95,3701,405.8,397.0
2025-08-22,406,408.6,406,408.6,6928,406.15,406.45,405.8,406.45,5774,418.7,403.85
2025-08-25,408.95,409.2,407.05,408.75,11059,410.65,411,410.6,410.9,2288,412.3,404.1
2025-08-26,411.2,411.2,407.2,410.3,2269,405.8,406.4,405.35,406.4,6858,411.9,401.1
2025-08-28,405,406.55,403,406.55,9847,401.05,402.15,401.05,402.15,3673,409.4,401.0
2025-08-29,402,405,402,405,2281,398.45,398.9,398.45,398.9,935,407.9,397.35
