date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3560,3560.15,3544,3550.1,2348,3561.05,3562,3558.1,3561.35,4181,3561.75,3562,3561,3561,1187,3586.95,3536.55,3586.95,3536.55
2025-01-02,3564.95,3569.95,3552.2,3559.1,4033,3620.2,3622,3616.35,3618.65,3282,3622,3623,3618.05,3618.65,2153,3622.0,3550.25,3635.0,3550.25
2025-01-03,3840,3972.2,3820,3965,541755,4027.25,4027.8,4022.6,4026,32922,4015,4018.95,4010,4013.75,19624,4165.9,3820.0,4165.9,3820.0
2025-01-06,4025.2,4044.05,4011.35,4012.35,15385,3926.75,3928.05,3921,3923,8507,3930.4,3933.75,3927.95,3928.65,2051,4061.75,3920.1,4061.75,3920.1
2025-01-07,3934,3934.75,3908.05,3914.25,9885,3826.75,3826.75,3822.6,3824.4,5217,3826.45,3832.55,3822.35,3825.15,5164,3958.95,3820.0,3958.95,3820.0
2025-01-08,3857,3859.55,3831.45,3856.75,16005,3844.95,3845,3840.35,3844,5307,3837,3843.5,3837,3843.5,4222,3873.95,3761.8,3873.95,3761.8
2025-01-09,3853.5,3860,3838.15,3844.9,16209,3815.95,3815.95,3811.85,3813.95,2424,3810,3811.2,3801,3810.05,2468,3860.0,3790.1,3860.0,3790.1
2025-01-10,3837.8,3837.8,3806.65,3813.25,18675,3687.25,3687.25,3681.55,3685.55,5778,3686,3698.75,3684,3689.95,18855,3837.8,3666.65,3837.8,3666.65
2025-01-13,3501,3606.7,3469.95,3605.45,247780,3510,3513,3507.15,3507.6,16571,3499.65,3500.05,3497.35,3500,12911,3643.95,3469.95,3643.95,3469.95
2025-01-14,3529.95,3538.95,3529.7,3531,7119,3475.2,3476,3474.15,3475.95,3887,3486.25,3489,3486.25,3488,919,3538.95,3443.0,3538.95,3443.0
2025-01-15,3500.05,3507,3480.8,3484.35,6254,3562.35,3562.35,3557.05,3557.95,2712,3561.6,3564.95,3560.1,3563,3963,3578.95,3476.5,3578.95,3476.5
2025-01-16,3570,3597.25,3570,3593.9,8400,3600.85,3601.05,3599.65,3600.3,4947,3600.15,3601.95,3600,3601.95,1409,3643.3,3570.0,3643.3,3570.0
2025-01-17,3610,3613.35,3590,3590,3202,3620.75,3627.65,3617.8,3623,2441,3616.65,3620,3613.6,3619.45,877,3649.95,3580.95,3649.95,3580.95
2025-01-20,3630,3633.95,3620,3632.9,3202,3616.3,3616.3,3612.2,3614.8,1929,3611.85,3611.85,3608.1,3608.75,2080,3640.0,3598.0,3640.0,3598.0
2025-01-21,3614.7,3622.5,3609,3620.35,1536,3588.25,3588.65,3583.5,3585.15,2035,3591.75,3594.4,3586.1,3591.7,769,3630.0,3547.35,3630.0,3547.35
2025-01-22,3604,3604,3585,3594.8,3354,3555.05,3556.9,3555,3556.4,2703,3560.8,3564,3556.7,3562.85,1418,3619.0,3524.5,3619.0,3524.5
2025-01-23,3555,3560,3530,3549.05,3303,3602.95,3602.95,3597.7,3600.25,4242,3600.15,3601,3600,3601,2317,3609.8,3530.0,3609.8,3530.0
2025-01-24,3598,3605.45,3576.45,3603.15,2925,3582.35,3584.45,3581.55,3584.1,1043,3584,3590,3582.05,3586.65,1654,3608.5,3535.0,3608.5,3535.0
2025-01-27,3565,3565,3550,3555,2148,3535,3535.95,3534.35,3535,2533,3538.6,3538.75,3532.15,3534.95,1337,3565.0,3507.0,3565.0,3507.0
2025-01-28,3540.2,3547.95,3539.95,3543.8,1251,3560.05,3560.4,3558.3,3558.3,2984,3560,3563.25,3558.1,3558.1,1855,3593.1,3495.3,3593.1,3495.3
2025-01-29,3555.8,3566,3540.95,3557,6052,3567.25,3569,3566.5,3569,774,3568.7,3570,3568,3569,739,3586.2,3540.95,3586.2,3540.95
2025-01-30,3572.05,3581,3568,3569.5,4672,3577.5,3577.5,3575,3576,568,3576.75,3579.6,3566.55,3579,1275,3585.0,3553.6,3585.0,3553.6
2025-01-31,3575,3592.65,3570,3572.05,2046,3664.45,3664.45,3659.05,3659.05,4182,3660,3660,3659.9,3659.9,3549,3703.7,3570.0,3703.7,3570.0
2025-02-01,3670,3692.95,3670,3686.65,924,4013.15,4017.45,4010,4010,21468,3991,3991,3986.8,3990,1793,4084.7,3633.0,4084.7,3633.0
2025-02-03,3899.95,3960.1,3885,3930.4,36234,3945.2,3948.9,3945.15,3947.65,1606,3938.75,3943.45,3934.4,3940.95,1579,4090.0,3859.3,4090.0,3859.3
2025-02-04,3954.95,3970,3941,3951.1,7087,3919.95,3920.45,3915.9,3918.8,3255,3916.45,3919.55,3915,3916.05,1185,4017.65,3890.0,4017.65,3890.0
2025-02-05,3910,3927.1,3909.85,3921.95,2292,3865.65,3867.1,3864,3865.05,4363,3864,3864.9,3855,3855,4930,4015.0,3859.6,4015.0,3855.0
2025-02-06,3905,3905,3861.05,3861.05,5064,3748.45,3750,3745.55,3749.05,3354,3749.35,3749.35,3747.1,3747.1,1981,3905.0,3724.05,3905.0,3724.05
2025-02-07,3750,3764.1,3731.2,3731.2,4516,3749.9,3749.9,3742.7,3742.7,3841,3750,3750.5,3749.6,3749.6,2313,3764.1,3695.4,3764.1,3695.4
