date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,90.95,90.95,90.36,90.84,10175,89.8,89.8,89.73,89.73,979,89.67,89.75,89.51,89.72,18673,91.5,89.52,91.5,89.51
2025-01-02,90,90.78,89.8,90.01,11397,91.21,91.21,91.15,91.2,1853,91.1,91.2,91.1,91.2,22566,92.19,89.7,92.19,89.7
2025-01-03,91.12,91.55,91,91.27,12727,89.85,89.87,89.7,89.82,8323,89.56,89.66,89.51,89.65,7327,91.93,89.7,91.93,89.51
2025-01-06,89.75,90,89.74,89.74,11704,86.36,86.38,86.24,86.28,8402,86.57,86.85,86.57,86.8,30511,91.71,86.11,91.71,86.11
2025-01-07,86.96,87.2,86.64,87.17,27904,90.5,90.5,90.34,90.34,2546,90.46,90.55,90.41,90.47,4564,91.17,86.64,91.17,86.64
2025-01-08,90.25,90.35,89.56,90,17653,88.86,88.86,88.8,88.81,3153,89.39,89.39,88.97,89.1,4725,90.63,88.61,90.63,88.55
2025-01-09,88.95,89.25,88.78,89.25,4090,87.06,87.06,87.04,87.06,249,87.08,87.5,86.4,87.5,29336,89.28,86.8,89.28,86.4
2025-01-10,86.84,87.03,86.67,86.94,17086,87.7,87.75,87.62,87.7,1406,87.9,87.9,87.55,87.71,11686,88.39,84.75,88.39,84.75
2025-01-13,85.1,86.2,84.61,84.85,89927,82.92,82.98,82.91,82.96,4821,83.25,83.25,83.1,83.14,4677,86.2,82.75,86.2,82.75
2025-01-14,83.21,83.95,83.2,83.77,13114,85.32,85.38,85.19,85.38,3254,85.38,85.9,85.05,85.9,13084,85.63,83.2,85.9,83.2
2025-01-15,85.22,85.22,84.85,85.11,5197,85,85,84.97,84.99,4594,85.2,85.2,84.8,85.12,17183,85.22,83.32,85.22,83.32
2025-01-16,86.9,87.04,85.55,85.86,48400,85.22,85.22,85.15,85.15,758,85.06,85.15,85,85.03,3111,87.04,84.7,87.04,84.7
2025-01-17,84.9,85.33,84.69,84.78,12030,86.41,86.41,86.23,86.3,7696,86.63,86.65,86.57,86.63,9897,87.26,84.61,87.26,84.61
2025-01-20,86.65,87,85.98,86.19,10041,89.86,89.92,89.86,89.86,1049,90.04,90.15,89.81,90.1,14720,90.89,85.98,90.89,85.98
2025-01-21,90.09,90.5,89.3,89.44,14861,89.2,89.26,89.18,89.23,937,89.13,89.35,89,89.24,22320,90.5,88.11,90.5,88.11
2025-01-22,90,90,88.66,88.66,12685,89.19,89.74,89,89.74,17560,90.5,90.9,90.04,90.78,44322,90.15,86.9,90.9,86.9
2025-01-23,89.75,89.75,89.17,89.66,9282,89.74,89.85,89.6,89.83,5778,89.59,89.6,89.01,89.6,28531,90.5,88.9,90.5,88.9
2025-01-24,89.55,89.56,88.81,89.09,4872,88.08,88.1,88.07,88.1,295,87.84,87.84,87.5,87.6,8651,89.74,87.75,89.74,87.5
2025-01-27,87.77,87.8,87.05,87.18,19430,85.39,85.6,85.29,85.59,7607,85.1,85.3,85.01,85.3,5804,87.8,84.55,87.8,84.55
2025-01-28,86.5,87.25,85.56,85.65,16726,83.87,83.88,83.86,83.88,1309,85.17,85.17,84.76,84.88,6908,87.25,81.51,87.25,81.51
2025-01-29,84.96,85.43,84.74,84.74,11877,85.88,85.88,85.8,85.85,4135,85.4,85.5,85.35,85.45,5497,86.0,84.27,86.0,84.27
2025-01-30,85.76,85.9,85.13,85.15,15757,85.05,85.07,85.01,85.04,703,85.03,85.17,85.01,85.02,11027,85.98,84.88,85.98,84.88
2025-01-31,85.04,85.3,84.5,84.78,14744,85.31,85.44,85.31,85.4,2096,85.34,85.48,85.19,85.2,15362,85.67,84.5,85.67,84.5
