date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-06-02,200,200,200,200,0,435.5,435.5,435.2,435.2,28987,438.9,200.0
2025-06-03,431.2,434.2,431.2,433.65,17337,435.1,435.15,435,435.05,15230,436.85,415.3
2025-06-04,435.9,438,435.8,438,14420,435.05,435.1,435,435,2705,439.9,428.8
2025-06-05,433.1,436.5,433.1,435.9,11007,431.3,431.7,431,431.6,882,436.5,430.1
2025-06-06,431.6,431.8,430.55,431.7,3028,432.1,432.35,431.9,432.2,1853,434.45,425.65
2025-06-09,430,430.3,427.65,428.1,5593,434.65,435,434.65,435,6060,435.5,427.25
2025-06-10,435,435,432.4,432.85,4158,424.6,424.75,424.3,424.75,545,435.4,422.1
2025-06-11,428.9,428.9,425.55,426.05,3314,417,417.05,417,417,1810,428.9,413.1
2025-06-12,417.75,417.75,414.45,415,3430,413.1,413.1,411.9,412,4305,418.35,410.85
2025-06-13,400,404.25,393.45,396.75,17323,402.6,402.6,402.55,402.55,363,408.4,393.45
2025-06-16,402,403,400,400,4014,400.2,400.35,400,400.25,1371,403.0,388.8
2025-06-17,399.9,401.65,398.5,399.4,3430,409.65,409.95,409.45,409.65,954,411.3,398.1
2025-06-18,409.75,409.75,405.65,406.1,1737,398.05,398.2,398,398.15,1874,409.75,392.3
2025-06-19,397.65,398,393.1,393.1,3286,390.3,390.5,390.3,390.3,531,398.0,382.5
2025-06-20,390.1,390.15,388.8,389.65,983,392.95,393.35,392.95,393.35,897,394.7,388.5
2025-06-23,387,389.35,384.75,384.75,2689,389.2,389.4,388.95,388.95,212,390.4,384.0
2025-06-24,389.35,393.2,389.35,391.7,3323,401.15,403,401.05,401.05,4158,403.0,389.35
2025-06-25,400.95,400.95,398.3,399.4,1225,405,405.15,405,405.15,1994,405.45,397.95
2025-06-26,405.95,406.05,404,405.8,1405,403,403,403,403,63,406.05,399.55
2025-06-27,404.7,404.7,398.5,401,2189,410,410.05,410,410.05,1466,411.65,398.5
2025-06-30,406,406.05,400.8,401.75,4899,404.85,404.85,404.5,404.85,2007,406.7,396.55
2025-07-01,405.45,406,402.75,405.15,3784,405.95,405.95,405.95,405.95,105,408.2,401.0
2025-07-02,404.95,404.95,402.1,404.4,1034,409.05,409.15,409,409,231,409.75,401.6
2025-07-03,405,406.8,404.25,406.05,3837,407.15,407.15,406.25,406.25,1878,412.5,404.0
2025-07-04,409.1,409.5,405.1,405.75,3602,401.95,401.95,401.95,401.95,21,409.5,401.25
2025-07-07,398,401.05,398,401,1839,406,406.2,406,406,47,407.65,398.0
2025-07-08,412.5,415,406.55,410.55,30437,427.8,428.1,427.3,427.9,7089,430.0,406.55
2025-07-09,432.05,433,428.5,428.5,16802,431.9,432.25,431.85,432.25,6646,434.0,421.0
2025-07-10,434,434,430.2,431.05,3538,437.9,438.1,436.85,437.1,7420,443.0,429.15
2025-07-11,439.15,439.5,433.35,434.4,13622,435,435.05,435,435,1219,443.3,432.0
2025-07-14,436.95,436.95,433.2,433.2,524,436,436.25,436,436.25,15508,439.4,430.0
2025-07-15,432,433.9,432,433.15,2448,436,436.05,434.7,434.7,3960,441.9,431.8
2025-07-16,434.85,435.3,433.95,433.95,556,451.2,451.2,450.1,450.1,7059,454.0,433.95
2025-07-17,452.05,453.8,452,453.05,10855,451.35,451.35,449.25,449.6,7386,458.9,446.65
2025-07-18,450,451.45,449.25,450.1,3281,460.3,460.55,460.3,460.5,3120,463.0,444.55
2025-07-21,460,460.25,457.15,458.45,7823,458.9,458.95,458.05,458.6,4498,460.5,452.05
2025-07-22,456.2,460.2,456.2,458.65,3474,450,450,449.5,450,21010,463.95,434.45
2025-07-23,454.5,462,454,458.95,43668,464.8,465.25,464.65,465,4742,474.4,453.05
2025-07-24,470,470,466.3,468.75,5744,447.4,447.9,446.55,447.9,6505,474.0,446.55
2025-07-25,448,448.25,438.8,439.5,7287,446,446,444.05,444.05,3653,454.0,438.8
2025-07-28,445,445.05,440.85,440.85,2014,425.45,425.95,425.15,425.95,2769,448.6,425.15
2025-07-29,422,428.5,422,426.45,1148,417.55,418.65,417.4,418.45,10760,430.85,413.05
2025-07-30,419.95,420.6,417.65,420.6,2079,422,423.05,421.9,423.05,1449,426.75,417.65
2025-07-31,418,420,413.05,414.3,2849,414.25,414.7,414.25,414.65,405,423.95,410.4
2025-08-01,413.1,414.95,413.1,414.95,34,413.15,413.15,412,412.45,1119,421.55,412.0
2025-08-04,417.9,417.9,414.4,415.05,874,425.1,425.5,425.05,425.4,418,428.5,413.1
2025-08-05,424,425,420.75,424.2,4059,426.65,427.1,426.6,426.6,639,428.65,420.75
2025-08-06,426,427.05,420,426.45,2629,421.05,421.05,421,421.05,2486,427.5,415.0
2025-08-07,416,420.2,416,420.2,769,429.25,429.25,428.9,429.25,63,429.85,416.0
