date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1389.8,1391.45,1382.1,1391.45,5334,1396.25,1397.05,1396.2,1396.95,820,1404.8,1382.1
2025-01-02,1402,1410,1402,1408.1,14371,1384.55,1385.95,1382,1385.9,6194,1420.0,1382.0
2025-01-03,1388,1393,1382.1,1384.7,7513,1365.95,1366.85,1365,1366.85,1904,1393.0,1365.0
2025-01-06,1351,1357.3,1348.3,1354.65,17640,1306.5,1306.55,1305.15,1306.3,2311,1357.3,1305.1
2025-01-07,1318,1330,1316.5,1329.05,10682,1327.3,1327.5,1325.75,1326,2129,1337.4,1316.5
2025-01-08,1329,1329,1322.85,1325.95,3547,1318.85,1318.85,1318,1318.5,473,1329.0,1310.9
2025-01-09,1318.55,1319.75,1310.55,1311.05,4290,1288,1288.85,1286.95,1288.8,3121,1319.75,1285.1
2025-01-10,1293.2,1294.4,1281.1,1282.6,11109,1235.95,1236.35,1235.45,1236,2251,1294.4,1230.0
2025-01-13,1206,1227.4,1206,1225.35,9966,1211.35,1211.6,1209.7,1211.3,2818,1249.8,1200.0
2025-01-14,1228,1241.7,1225,1239.05,3550,1252.8,1256.65,1252.8,1256,2499,1259.45,1225.0
2025-01-15,1265,1267.9,1260.1,1260.5,2383,1219.5,1220,1216.5,1220,5256,1267.9,1215.05
2025-01-16,1250,1263.9,1233.8,1233.85,7672,1248,1249,1247.2,1248.3,3365,1263.9,1225.0
2025-01-17,1245.6,1245.6,1230.5,1231.9,3722,1239.6,1240.95,1239.6,1240.3,2648,1245.6,1229.1
2025-01-20,1243.6,1248,1236.5,1236.5,7961,1260.05,1260.8,1258.25,1259.3,2439,1262.0,1231.0
2025-01-21,1259,1264.9,1258.3,1262,2860,1244,1244.25,1242.1,1244.25,1197,1266.25,1240.0
2025-01-22,1253.45,1253.75,1247,1252.9,3035,1264.7,1265,1264,1264.85,2785,1269.95,1233.3
2025-01-23,1262.65,1262.65,1250.95,1260.65,5265,1303.2,1303.45,1301.8,1302.95,2063,1306.65,1250.0
2025-01-24,1295,1295,1282.05,1285.9,2366,1260,1260,1255.05,1258.85,5968,1295.0,1255.05
2025-01-27,1254.9,1255,1228.9,1230.05,10774,1175,1175,1172,1173.95,7038,1255.0,1172.0
2025-01-28,1177.3,1183.25,1170.65,1170.65,13415,1144.05,1145,1143,1144.9,2922,1183.25,1110.0
2025-01-29,1148,1157.25,1139.2,1157.25,12272,1169.7,1170.3,1164.15,1167.7,8769,1194.95,1139.2
2025-01-30,1182,1186.9,1175,1175.65,1230,1162.6,1162.9,1161.15,1162.9,1528,1194.75,1158.0
2025-01-31,1173.25,1178.6,1165.7,1167.25,2911,1176.6,1178.95,1175.55,1178.95,1920,1181.0,1159.7
2025-02-01,1173.85,1176.4,1170.05,1176.4,1467,1181.85,1181.85,1178.1,1179.9,6011,1189.0,1160.1
2025-02-03,1177,1177,1162,1162.1,5284,1159.95,1160,1159.05,1160,1741,1177.0,1146.75
2025-02-04,1168,1171.1,1165.6,1170,2342,1234.75,1235.5,1233.05,1233.5,8931,1241.7,1165.6
2025-02-05,1229,1248.9,1229,1248.9,4134,1284.85,1287,1284.85,1286.85,6434,1287.35,1229.0
2025-02-06,1283,1287.95,1277.2,1287.95,5067,1326.7,1329.35,1326.4,1328.45,7483,1330.0,1277.2
2025-02-07,1332.65,1341,1330.35,1332.5,12882,1319.65,1322.65,1318.85,1322.6,1083,1341.0,1293.1
2025-02-10,1314.05,1321.05,1307.05,1307.3,10040,1283.6,1283.6,1279.15,1279.95,6089,1321.05,1279.15
2025-02-11,1275,1275,1264.7,1264.8,10815,1242.85,1243,1241.95,1242.85,3461,1275.0,1239.1
2025-02-12,1242,1245,1228.3,1231.2,5741,1222.05,1224.85,1221.4,1223.25,4463,1245.0,1185.15
2025-02-13,1039.1,1051.25,992.15,1000,399802,975.05,975.05,975.05,975.05,2882,1051.25,975.05
2025-02-14,950,950,893.6,909,373047,881.1,882.45,880.1,882.3,18491,950.0,867.6
2025-02-17,880,880.7,861.9,869.05,89087,872.9,872.9,869.95,870.6,10362,903.15,861.9
2025-02-18,876,884.35,875.95,882.05,14933,834,834,833,833.05,6035,884.35,822.0
2025-02-19,824.25,824.25,808.6,819.15,24014,814.45,814.45,813,813.85,10278,853.9,808.6
2025-02-20,812.8,821.85,806.25,821.6,26426,793.3,793.3,792,792.45,9342,821.85,790.6
2025-02-21,792,801.85,790.5,800,30086,796.2,796.2,793.25,793.75,10219,816.0,778.3
2025-02-24,790.1,795.95,785.55,794.8,21471,821.35,821.95,821,821.05,6997,844.9,775.6
2025-02-25,829.85,832,826,830.4,17187,823.85,824,822.5,823,1414,849.75,820.8
2025-02-27,833.75,834.4,825,826.5,43141,802.45,802.45,794.8,797.9,34891,834.4,794.8
2025-02-28,783.1,791.95,782.05,788.85,18536,771.25,771.35,769.95,770.55,7379,792.9,757.05
2025-03-03,776.75,786.95,776.75,785.4,21908,798.1,798.1,796.1,796.6,4293,804.9,776.75
2025-03-04,791.6,794.25,786,788.5,27068,805,805.5,803.05,804.1,19806,814.9,780.4
2025-03-05,802.85,808.95,797,799.4,11704,820.4,820.65,819.15,820.35,3792,826.6,793.8
2025-03-06,825.25,835.95,825.05,835.95,17289,821.95,822.5,821.15,821.95,2411,847.05,821.15
2025-03-07,825,826.2,814.1,814.9,9794,825.6,825.65,825.05,825.6,3169,829.5,812.85
2025-03-10,828.95,831.85,820.05,831.85,7665,812,812.05,812,812.05,1725,831.85,806.3
2025-03-11,796,805.05,795.35,804.15,13616,787,787.35,786.7,787,3512,806.25,784.7
2025-03-12,795.05,804.95,795.05,803,14531,783.4,783.4,782,783.35,3946,804.95,780.0
2025-03-13,786.55,793.5,786.55,791.15,10582,780.85,780.9,780.6,780.6,2230,797.0,780.1
2025-03-17,780.85,792.35,780.85,792.35,2815,800,800.4,800,800,2032,806.9,780.85
2025-03-18,800.6,803.1,799.5,800.35,6969,806.55,806.75,806.35,806.75,2136,811.8,799.4
2025-03-19,812,817.1,811.05,814.75,8544,825.3,826.7,825.1,825.25,2436,831.8,811.05
2025-03-20,827.05,833,825.25,826,12206,825.05,825.65,824.35,825.35,5020,842.7,820.2
2025-03-21,826.1,831.45,823.4,828.95,9811,830,830.8,828.75,830,4808,837.8,820.0
2025-03-24,831.95,837.8,831.95,837.8,10778,829,829.35,829,829.05,3453,852.9,828.4
2025-03-25,844,845.5,836.4,837.75,10431,825.95,825.95,824.55,824.55,3245,845.5,815.45
2025-03-26,824.55,835,824.55,832.5,6925,821.6,821.75,821.6,821.65,3071,835.5,819.8
2025-03-27,822.05,823,818,818,7015,824.15,824.85,824,824.75,5688,824.85,808.7
2025-03-28,822.85,830.45,822.85,829.2,13012,798,798,797.7,797.9,2890,834.95,797.05
2025-04-01,798.75,803,797,803,4041,801.3,803.8,801.25,803.75,3342,812.45,797.0
2025-04-02,807,807.6,803.55,804.7,4196,805.9,805.9,805.05,805.65,717,810.95,791.0
2025-04-03,819.9,832,817.7,831.75,78676,836.35,836.5,835,835,6028,856.0,817.7
2025-04-04,840,842.85,837.1,840.75,29332,796.2,796.8,796.2,796.5,1703,842.85,787.25
2025-04-07,729.95,774.25,726.8,769.6,36564,762.65,765,762.65,764.95,1367,774.25,726.8
2025-04-08,788.95,788.95,781.7,784.85,6551,770.35,770.5,769.75,770.5,1647,788.95,762.4
2025-04-09,770.15,770.15,759,760.5,13852,746.15,746.8,745.1,746.65,4391,770.15,745.1
2025-04-11,783.4,783.4,766.9,769.7,26917,775.85,775.9,774.8,774.8,1731,783.4,752.5
2025-04-15,786,786.05,781,783.8,12565,803.3,805.55,803.3,804.25,8640,806.15,778.65
2025-04-16,805.75,811,805.7,811,10590,826.85,827,825.9,826.3,1064,830.5,805.7
2025-04-17,826.6,829.2,821.5,824.65,6947,826.15,826.7,826.1,826.65,2617,829.9,817.6
2025-04-21,834.4,834.8,829.65,829.95,1748,830.7,830.7,830.05,830.5,679,834.8,816.0
2025-04-22,834.4,835.3,830,833.1,4712,839.5,839.5,839.05,839.5,1338,843.8,825.05
2025-04-23,840,844.95,837.6,838.15,5242,845.2,845.7,845.2,845.5,279,847.75,831.15
2025-04-24,844.9,846.3,840,841.7,7345,902,902,900,900.1,40542,970.0,840.0
2025-04-25,905.05,922.45,905.05,915.7,106098,889.05,889.35,887.75,888.5,9171,924.45,872.85
2025-04-28,883.85,887.95,877.75,884.15,11259,884.9,885,884,884,2371,895.45,862.55
2025-04-29,888.3,896.65,887,892.7,12464,883.85,883.95,882.25,882.25,1577,900.3,874.5
2025-04-30,878.05,878.1,870,871.2,8222,850.2,850.2,850,850.1,4704,878.1,850.0
2025-05-02,850.9,858.85,850.9,853.75,10705,842,842.3,841.2,842.3,4045,864.45,837.25
2025-05-05,854.5,857.45,849.8,854.45,13793,856,856,855.85,855.95,1069,864.0,842.5
