date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,6828.15,6901.8,6828.15,6901.8,619,6987.3,6998.9,6978.8,6991.6,343,7004.75,7020,7004.75,7019.65,65,7029.95,6828.15,7029.95,6828.15
2025-01-02,7000,7028,6980.5,6995.35,102,6880.8,6884.45,6850,6867.7,263,6867,6874.3,6858,6874.2,179,7028.0,6850.0,7028.0,6850.0
2025-01-03,6895,6952,6895,6923.4,280,6837,6842.95,6827.2,6827.2,73,6819.15,6826.75,6819.15,6826,18,7012.3,6813.35,7012.3,6800.0
2025-01-06,6831,6866,6795.6,6822.35,764,6785.95,6785.95,6774.85,6785.9,45,6792.55,6799,6779.85,6791.05,37,6866.0,6683.25,6866.0,6683.25
2025-01-07,6755,6799.9,6755,6782.55,136,6760.9,6760.9,6750.55,6760.45,28,6723.15,6744,6720.4,6744,164,6840.0,6727.0,6840.0,6713.35
2025-01-08,6713,6741,6713,6728.95,131,6648.7,6652.6,6641.2,6644.55,114,6678.1,6678.1,6670.35,6670.4,21,6743.45,6613.7,6743.45,6613.7
2025-01-09,6616,6660.55,6613.35,6645.05,222,6609,6618.25,6609,6618.25,13,6581.3,6596.25,6505.5,6575.5,380,6686.85,6599.0,6686.85,6505.5
2025-01-10,6526,6551,6526,6528.35,28,6356.6,6358.95,6348.05,6358.8,18,6349.95,6350,6349.95,6350,139,6579.65,6336.15,6579.65,6313.35
2025-01-13,6302,6321,6285.05,6286,53,6249.95,6250,6238.05,6250,224,6267,6267,6260,6260,30,6321.0,6166.05,6321.0,6166.05
2025-01-14,6200,6233.65,6200,6222.55,46,6236.8,6240.4,6225.05,6240.35,42,6264.9,6264.9,6250.05,6254.35,29,6275.85,6113.35,6279.15,6113.35
2025-01-15,6290,6320.05,6267.25,6292.8,199,6164.95,6167.95,6155.7,6167.95,65,6172.95,6177.35,6150,6172.2,164,6327.9,6119.3,6327.9,6119.3
2025-01-16,6158.4,6225,6158.4,6220.8,24,6396,6399,6389.5,6399,21,6430.05,6435.05,6430.05,6435,18,6419.0,6158.4,6435.05,6158.4
2025-01-17,6480,6494.9,6434.05,6471.95,488,6449.55,6449.55,6431.35,6445.65,89,6429.2,6441.6,6407.55,6430,226,6574.35,6419.25,6574.35,6407.55
2025-01-20,6434,6464.95,6434,6464.95,207,6640,6645.85,6629.95,6641.8,283,6603.05,6603.05,6540.05,6590,180,6746.7,6410.55,6746.7,6410.55
2025-01-21,6632.75,6649,6609.1,6623.95,62,6549.85,6549.9,6549.85,6549.9,15,6568.7,6596.95,6490,6525,160,6649.0,6475.55,6649.0,6475.55
2025-01-22,6570,6570,6529.75,6529.75,130,6609.1,6609.1,6593.75,6593.75,71,6609.9,6610,6590,6594.55,140,6690.75,6466.75,6690.75,6466.75
2025-01-23,6610,6639.1,6610,6638.85,5,6569.35,6569.35,6565,6565.5,50,6565,6577,6565,6571.55,24,6639.1,6492.1,6639.1,6492.1
