date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1357,1358,1346.85,1350,22171,1335.4,1335.5,1330,1332.6,23120,1330.8,1330.8,1328.05,1328.5,6296,1384.0,1330.0,1384.0,1325.0
2025-01-02,1331.65,1338.75,1323,1330.9,41619,1326.65,1328,1326.05,1327.7,8335,1335,1339.9,1332,1335.05,6648,1338.75,1309.7,1341.6,1309.7
2025-01-03,1336,1343.95,1336,1343.95,19711,1322.75,1325.75,1320.1,1325.55,17143,1327.65,1328,1326.05,1327,3081,1379.0,1317.3,1379.0,1317.3
2025-01-06,1334,1334.65,1322.1,1330,33739,1273.95,1277.15,1270.45,1277.15,22674,1275,1278,1275,1277,5086,1339.0,1263.55,1339.0,1263.55
2025-01-07,1280,1288.45,1274.75,1280.7,37833,1303.25,1303.6,1301.65,1302.25,5940,1307.8,1309.9,1305,1308,5991,1311.0,1271.25,1311.0,1271.25
2025-01-08,1295,1304.9,1286.65,1301,31857,1257.05,1257.7,1253.5,1255.9,14566,1254.95,1255,1253,1253,7957,1304.9,1220.25,1304.9,1220.25
2025-01-09,1252,1252,1235.3,1242,32477,1216.1,1216.5,1211.45,1212.05,17530,1205.8,1205.8,1201.65,1201.7,6410,1252.0,1210.5,1252.0,1201.15
2025-01-10,1200,1204.95,1187.65,1204.95,48759,1124.3,1124.3,1119.05,1120,14347,1129,1129.1,1126,1127,9788,1209.8,1116.0,1209.8,1116.0
2025-01-13,1115,1115.05,1096.3,1112.45,45973,1097.65,1097.65,1094.35,1094.7,15133,1094.85,1095.8,1094,1095.8,4682,1170.95,1093.0,1170.95,1090.55
2025-01-14,1122,1137.3,1122,1126.65,51702,1116.95,1118,1115.4,1115.9,7805,1117.4,1119,1117.1,1119,3725,1137.3,1086.1,1137.3,1086.1
2025-01-15,1166.1,1168.4,1156.1,1160.25,99662,1145.45,1147.45,1143.05,1147.45,18333,1145.85,1145.95,1143.75,1145.65,8221,1179.0,1126.65,1179.0,1126.65
2025-01-16,1160,1170,1158.35,1164,29310,1171.25,1171.65,1170,1170.3,4824,1168.1,1170.95,1168.1,1170,4538,1183.5,1156.85,1183.5,1156.85
2025-01-17,1169.1,1169.1,1152.25,1154.95,6754,1142.25,1142.3,1139.2,1141,11565,1138.45,1138.6,1138,1138.15,2314,1169.1,1134.25,1169.1,1134.25
2025-01-20,1147.9,1160.15,1145.05,1159.35,21267,1191.55,1194.9,1190.85,1193.95,9591,1195.65,1195.75,1193,1193.75,7955,1194.9,1145.05,1199.0,1145.05
2025-01-21,1192.75,1192.75,1182.75,1185.9,11098,1177.55,1179,1177.35,1178.7,3656,1173.5,1173.9,1171.6,1172.35,3180,1212.0,1170.0,1212.0,1170.0
2025-01-22,1180,1180,1157.35,1163.8,23798,1035.2,1036.45,1034.6,1035.75,13960,1038,1038,1036.5,1036.8,9359,1180.0,1023.1,1180.0,1023.1
