date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,226.75,227.5,226.55,227.35,73974,226,226.05,225.95,226.05,166209,228.15,225.75
2025-01-02,226.1,227.3,226.05,226.45,101393,235.05,235.25,234.85,234.85,331310,235.25,226.05
2025-01-03,236.9,239.3,236.5,239.3,433785,246.7,246.85,246.55,246.7,318391,250.55,236.5
2025-01-06,247.1,247.5,244.95,244.95,209234,242.05,242.3,241.95,242.3,142633,247.5,239.8
2025-01-07,247.15,252.1,246.1,248.6,1115386,250.7,250.85,250.55,250.85,194345,255.0,246.1
2025-01-08,254.1,256.4,253.8,256.4,749560,258.9,259.05,258.8,258.95,261275,260.8,253.45
2025-01-09,259.4,259.95,256.65,256.85,280319,250.55,250.9,250.4,250.85,196426,259.95,249.6
2025-01-10,251.8,252.75,250.15,250.4,183614,250.8,251.05,250.7,251.05,74153,254.15,246.5
2025-01-13,253.7,256.15,250.05,250.05,940943,243.7,244.05,243.55,244.05,158200,256.15,242.8
2025-01-14,245.55,247.55,245.1,247,291957,248.55,248.6,248.45,248.55,49802,249.85,244.95
2025-01-15,248.8,248.9,247.4,247.4,163081,246,246,245.75,245.95,82521,252.2,245.75
2025-01-16,247.95,249.95,247.95,248.75,258743,251.35,251.45,251.3,251.3,98645,253.35,247.95
2025-01-17,249.85,251.4,249.2,251.1,151342,254.6,254.6,254.45,254.45,112932,254.6,249.2
2025-01-20,255.95,256.5,253,253,242216,256.35,256.5,256.3,256.5,54225,257.95,252.7
2025-01-21,255.65,255.8,253.85,254,179575,253.45,253.5,253.4,253.5,36147,256.85,252.55
2025-01-22,253.7,254,251.8,251.8,127723,251.8,251.8,251.6,251.75,87581,254.0,249.6
2025-01-23,250.8,251.4,250.1,250.4,59211,251,251,250.85,250.85,36091,251.6,249.05
2025-01-24,250.8,252.6,250.2,252.45,54282,244.3,244.35,244.15,244.25,79110,253.35,243.9
2025-01-27,243.2,243.2,242.25,242.25,73703,239.55,239.6,239.4,239.5,24938,244.55,237.95
2025-01-28,238.4,239.7,237.95,239.7,75893,237.15,237.2,237,237.05,35694,240.7,235.25
2025-01-29,237.35,238.15,236.9,236.9,55018,239.45,239.55,239.35,239.5,33588,240.3,235.55
2025-01-30,240.3,241.25,239.3,240.05,78904,245.25,245.4,245.05,245.1,116941,247.4,239.3
2025-01-31,245.1,245.75,243.6,243.8,61416,250.4,250.55,250.35,250.45,49786,251.3,243.35
2025-02-01,247.55,247.85,242,244.75,468417,246.05,246.05,245.8,245.85,39907,250.3,242.0
2025-02-03,243.75,244.45,241.25,242.05,226092,237.05,237.1,236.95,237,80282,244.45,233.5
2025-02-04,240.7,244.15,240.3,243.5,299958,242.3,242.5,242.2,242.35,99904,245.55,240.3
2025-02-05,247,248.4,246.05,247.05,396180,249.45,249.5,249.25,249.25,140213,250.8,245.8
2025-02-06,250.45,250.45,247.9,248.45,178207,244.75,244.75,244.45,244.65,189718,250.75,242.5
