date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,226.75,227.5,226.55,227.35,73974,226,226.05,225.95,226.05,166209,225.9,225.95,225.4,225.75,193412,228.15,225.75,228.15,225.4
2025-01-02,226.1,227.3,226.05,226.45,101393,235.05,235.25,234.85,234.85,331310,234.5,234.8,234.3,234.6,92236,235.25,226.05,235.35,226.05
2025-01-03,236.9,239.3,236.5,239.3,433785,246.7,246.85,246.55,246.7,318391,246.4,246.4,245.95,246.25,139983,250.55,236.5,250.55,236.5
2025-01-06,247.1,247.5,244.95,244.95,209234,242.05,242.3,241.95,242.3,142633,243.25,243.3,242.45,242.85,108730,247.5,239.8,247.5,239.8
2025-01-07,247.15,252.1,246.1,248.6,1115386,250.7,250.85,250.55,250.85,194345,251.7,251.8,251.6,251.8,67992,255.0,246.1,255.0,246.1
2025-01-08,254.1,256.4,253.8,256.4,749560,258.9,259.05,258.8,258.95,261275,258.7,258.75,258.15,258.45,61862,260.8,253.45,260.8,253.45
2025-01-09,259.4,259.95,256.65,256.85,280319,250.55,250.9,250.4,250.85,196426,251.8,252.05,251.8,251.8,94874,259.95,249.6,259.95,249.6
2025-01-10,251.8,252.75,250.15,250.4,183614,250.8,251.05,250.7,251.05,74153,250.9,251.2,250.8,250.9,111485,254.15,246.5,254.15,246.5
2025-01-13,253.7,256.15,250.05,250.05,940943,243.7,244.05,243.55,244.05,158200,243.95,244.1,243.8,244.05,54589,256.15,242.8,256.15,242.8
2025-01-14,245.55,247.55,245.1,247,291957,248.55,248.6,248.45,248.55,49802,248.1,248.45,248.1,248.4,45908,249.85,244.95,249.85,244.95
2025-01-15,248.8,248.9,247.4,247.4,163081,246,246,245.75,245.95,82521,246.4,246.45,246.05,246.25,62076,252.2,245.75,252.2,245.75
2025-01-16,247.95,249.95,247.95,248.75,258743,251.35,251.45,251.3,251.3,98645,251.15,251.2,250.95,251.15,33601,253.35,247.95,253.35,247.95
2025-01-17,249.85,251.4,249.2,251.1,151342,254.6,254.6,254.45,254.45,112932,254.35,254.5,254.15,254.2,81564,254.6,249.2,254.6,249.2
2025-01-20,255.95,256.5,253,253,242216,256.35,256.5,256.3,256.5,54225,256.15,256.3,256.05,256.15,33539,257.95,252.7,257.95,252.7
2025-01-21,255.65,255.8,253.85,254,179575,253.45,253.5,253.4,253.5,36147,253.5,253.9,253.4,253.7,45808,256.85,252.55,256.85,252.55
2025-01-22,253.7,254,251.8,251.8,127723,251.8,251.8,251.6,251.75,87581,251.9,251.95,251.8,251.95,47606,254.0,249.6,254.0,249.6
2025-01-23,250.8,251.4,250.1,250.4,59211,251,251,250.85,250.85,36091,250.9,250.95,250.7,250.9,35452,251.6,249.05,251.6,249.05
2025-01-24,250.8,252.6,250.2,252.45,54282,244.3,244.35,244.15,244.25,79110,244.7,245.9,244.35,245.35,381863,253.35,243.9,253.35,243.9
2025-01-27,243.2,243.2,242.25,242.25,73703,239.55,239.6,239.4,239.5,24938,238.95,239,238.45,238.7,26710,244.55,237.95,244.55,237.95
2025-01-28,238.4,239.7,237.95,239.7,75893,237.15,237.2,237,237.05,35694,237.85,238.4,237.55,238.2,29765,240.7,235.25,240.7,235.25
2025-01-29,237.35,238.15,236.9,236.9,55018,239.45,239.55,239.35,239.5,33588,239.95,240.25,239.85,239.85,27154,240.3,235.55,240.3,235.55
2025-01-30,240.3,241.25,239.3,240.05,78904,245.25,245.4,245.05,245.1,116941,245.4,246.05,245.4,245.95,78695,247.4,239.3,247.4,239.3
2025-01-31,245.1,245.75,243.6,243.8,61416,250.4,250.55,250.35,250.45,49786,250.25,250.7,249.95,250.65,54969,251.3,243.35,251.3,243.35
2025-02-01,247.55,247.85,242,244.75,468417,246.05,246.05,245.8,245.85,39907,245.85,245.95,245.7,245.9,10980,250.3,242.0,250.3,242.0
2025-02-03,243.75,244.45,241.25,242.05,226092,237.05,237.1,236.95,237,80282,239.1,239.2,239.1,239.15,43285,244.45,233.5,244.45,233.5
2025-02-04,240.7,244.15,240.3,243.5,299958,242.3,242.5,242.2,242.35,99904,242.4,242.6,242.3,242.5,43374,245.55,240.3,245.55,240.3
2025-02-05,247,248.4,246.05,247.05,396180,249.45,249.5,249.25,249.25,140213,249.1,249.1,248.95,249.05,41161,250.8,245.8,250.8,245.8
2025-02-06,250.45,250.45,247.9,248.45,178207,244.75,244.75,244.45,244.65,189718,244.1,244.45,244.05,244.25,122569,250.75,242.5,250.75,242.5
2025-02-07,241.2,242.1,238.75,238.95,193865,237.7,237.7,237.45,237.55,167739,237.45,237.55,237.25,237.25,33322,242.1,236.05,242.1,236.05
2025-02-10,237.4,238.05,235.65,236,129139,231.25,231.25,230.95,231.2,134220,231.6,231.6,231.35,231.5,34546,238.05,230.55,238.05,230.55
2025-02-11,231.2,231.2,230.2,230.2,99659,227.95,228,227.85,228,96702,227.95,228.05,227.95,228.05,29441,231.2,225.85,231.2,225.85
2025-02-12,227.95,228.85,226.85,227.8,106927,226.4,226.4,226.3,226.4,42260,226.35,226.75,226.35,226.55,21403,230.1,223.3,230.1,223.3
2025-02-13,227.45,228.35,225.55,226.05,201185,224.15,224.15,224,224.05,65089,224.2,224.25,224.05,224.25,43245,228.35,223.35,228.35,223.35
2025-02-14,224.15,226.9,224.15,224.35,126783,219.9,219.95,219.85,219.95,56224,219.95,219.95,219.45,219.55,35861,226.9,216.25,226.9,216.25
2025-02-17,219.55,219.55,215,215.05,125570,222.7,222.75,222.55,222.6,59293,223.05,223.45,223.05,223.15,44158,223.1,214.6,223.45,214.6
2025-02-18,221.45,223.15,221.25,221.55,59861,225.35,225.6,225.3,225.45,171173,225.1,225.1,224.8,225.05,18740,226.2,218.9,226.2,218.9
2025-02-19,225.05,225.55,223.65,224.8,104345,227.25,227.25,226.95,227.05,43013,227.15,227.25,226.9,227,25276,227.75,223.65,227.75,223.65
2025-02-20,225.85,227.9,225.55,227.9,67292,230.65,230.65,230.55,230.55,53622,230.35,230.4,230.2,230.4,29447,231.4,225.55,231.4,225.55
2025-02-21,230.65,230.65,228.9,229.35,38826,228.8,228.8,228.5,228.6,56447,228.55,228.55,228.15,228.3,29905,231.8,227.05,231.8,227.05
2025-02-24,225.35,226.25,223.9,224.15,154386,223.4,223.4,223.25,223.3,71702,223.45,223.45,223.3,223.4,32032,226.9,223.25,226.9,223.15
2025-02-25,224.15,225.65,224.15,224.65,98472,222.2,222.2,222,222.1,53895,222.2,222.4,222.15,222.25,35646,225.75,222.0,225.75,221.8
