date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,443.9,443.9,440.95,442.75,15049,444.4,444.4,443.9,444.2,2588,448.4,440.95
2025-01-02,447,447.2,441.4,442.65,25666,452.95,452.95,451.9,452,9755,455.4,441.3
2025-01-03,452.5,457.05,450.85,455.8,37248,468.8,468.85,468.2,468.35,12142,472.5,450.85
2025-01-06,473.2,473.2,464.35,465.9,33153,446.25,446.45,445.5,445.95,10094,473.2,445.05
2025-01-07,447,449.7,447,447.55,18587,448.65,448.65,448,448.05,6107,454.95,447.0
2025-01-08,449.25,451,447.75,448.15,16520,444.35,444.8,443.55,444.5,4081,451.0,432.4
2025-01-09,445.4,445.45,441.75,442.45,13508,438.1,438.45,437.05,438.4,6594,453.15,436.1
2025-01-10,437.7,438.85,436.15,437.75,9023,432.8,433.2,432.8,432.95,6957,438.95,427.2
2025-01-13,429.85,429.85,427.3,427.3,11135,418.25,418.75,418.05,418.75,11640,432.85,414.7
2025-01-14,422,427.8,421.9,427.8,27727,435.9,436.5,435.75,436.35,8193,438.85,421.9
2025-01-15,436.5,438.3,436.2,438.3,5102,441.25,441.5,440.95,441.25,3293,448.5,436.2
2025-01-16,449,453.7,448.25,452.8,21452,455.7,455.7,455.65,455.7,5168,459.9,448.25
2025-01-17,456.5,457,454.05,456.2,16886,457.5,457.6,457,457.35,3939,461.9,453.9
2025-01-20,464.15,464.15,457.6,458.15,15683,465.95,466.45,465.85,466.15,7269,467.05,456.6
2025-01-21,463.5,466.25,463.5,466.25,4768,461.35,461.7,461.2,461.2,3895,472.5,458.25
2025-01-22,466,466,463,465,9854,469.15,469.6,469.1,469.5,9043,470.8,459.65
2025-01-23,470,470,468,468.95,4886,474.85,475.05,474.5,474.9,7534,479.5,465.0
2025-01-24,477,479.75,475.25,478.2,12506,466,466.6,465.7,466.2,9010,480.5,461.65
2025-01-27,461.7,461.95,456.15,458.3,7393,451.9,451.9,451.35,451.75,2120,461.95,448.45
2025-01-28,454,457.9,453.95,454.75,19633,434.3,434.3,433.05,434,15293,461.2,432.05
2025-01-29,440,441.6,437.35,440,38163,437.55,438.75,437.55,438.6,6173,444.95,430.0
2025-01-30,439.4,442.6,439.4,441.75,10911,441.45,441.5,440.35,440.65,6540,452.4,438.8
2025-01-31,446.5,446.5,442,442.7,16197,450.15,450.15,449.75,449.75,6173,452.35,440.5
2025-02-01,450.15,454.3,450.15,452.85,2009,446,446,445.6,445.9,2938,457.75,442.65
2025-02-03,445,445,439.05,440.7,12697,432.8,433,432.7,432.75,6900,445.0,426.55
2025-02-04,438.5,438.95,436.35,438.95,13696,436.85,436.9,436.2,436.45,8078,443.9,432.0
2025-02-05,442.2,443.9,438.75,438.75,40208,468.15,468.95,468.15,468.55,33958,468.95,438.65
2025-02-06,465,467.45,460.75,463.35,34132,442.5,442.8,442.15,442.7,18376,467.45,441.6
2025-02-07,444,446.6,443.85,445.45,20495,440.55,440.75,440.25,440.55,5347,446.6,436.5
2025-02-10,441.6,442.55,439.2,440.9,22558,435.8,435.8,435.55,435.75,2166,443.9,434.05
2025-02-11,435,437.6,433,437.6,25494,416.4,416.4,415.9,416.15,4913,438.45,413.95
2025-02-12,420.25,423.3,418.5,418.9,50866,420.7,421.75,420.7,421.4,6436,424.3,408.3
2025-02-13,422,424.5,421.2,424.3,9843,411.75,411.75,411.2,411.2,4667,426.95,411.2
2025-02-14,414,419.1,414,417.95,22119,417.8,418.1,417.35,417.35,19914,422.5,410.15
2025-02-17,411.55,412.8,406.85,406.85,39097,416.15,416.15,415.55,415.95,5260,416.45,402.55
2025-02-18,417,419,413.95,417.1,24078,408.4,408.5,408.25,408.3,2567,419.0,404.7
2025-02-19,409.05,410.2,406.6,407.65,7484,413.6,413.75,413.6,413.65,3053,414.55,406.6
2025-02-20,412,414.85,411.8,414.8,8760,422.7,422.7,422.25,422.25,5831,424.25,411.8
