date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,314.9,316.5,314.05,314.8,7561,313.75,314,313.65,313.75,20057,314.15,314.5,313.75,314.5,10330,318.75,313.25,318.75,313.25
2025-01-02,314.65,316.65,314.65,316.05,10651,321.85,322.2,321.65,321.85,14480,321.4,321.75,320.55,320.75,16152,322.45,312.5,322.45,312.5
2025-01-03,324.35,324.35,320,321.7,8935,320.3,320.4,320,320.25,8380,318.15,318.25,318.1,318.25,10212,326.25,318.2,326.25,318.1
2025-01-06,320.5,328.4,320.5,327.3,45420,313.25,313.3,312.85,313,5474,312.9,312.9,312,312.8,14390,329.5,312.65,329.5,312.0
2025-01-07,314,317.3,314,315.3,12209,317,317.85,316.5,316.5,3472294,317.5,317.5,317.15,317.5,16303,319.5,312.6,319.5,312.6
2025-01-08,316,323.65,315.95,323.5,55303,322,322.25,321.5,321.5,11431,320.05,320.7,320.05,320.5,11707,325.5,315.95,325.5,315.95
2025-01-09,320.5,322.75,320.4,321.3,22449,312.95,313.45,312.6,313.35,19464,314,314.25,314,314.1,5714,322.75,312.6,322.75,312.6
2025-01-10,313.45,313.7,311.35,312.75,6754,309.1,309.25,308.9,308.95,8979,307.3,307.6,306.65,307,7441,313.7,303.5,313.7,303.5
2025-01-13,301,303.85,301,303.45,8289,301.9,301.95,301.65,301.65,2685,301,301,300.15,301,3650,308.95,301.0,308.95,300.15
2025-01-14,303.5,305,303.5,304.8,7012,308.6,308.9,308.6,308.65,6109,309.9,309.9,309.4,309.4,7449,310.7,302.05,310.7,302.05
2025-01-15,311,312.1,311,311.95,5309,310.2,310.25,310.05,310.05,4452,310.25,310.4,310.2,310.3,9853,314.0,307.0,314.0,307.0
2025-01-16,314.5,317,314.5,317,6749,311.35,311.6,311.1,311.5,5261,311.4,311.6,310.5,311.45,5193,320.15,310.8,320.15,310.5
2025-01-17,311.25,312.5,310.85,311.15,11626,314.5,314.5,314.25,314.25,3233,313.7,313.75,313.55,313.7,9122,315.1,310.0,315.1,310.0
2025-01-20,312.75,314.9,312.75,313.4,11460,318.9,318.95,318.7,318.9,11022,318.25,318.85,318.25,318.5,5755,320.55,311.45,320.55,311.45
2025-01-21,319.5,320.3,318.05,318.55,6081,324.25,324.65,324.1,324.4,18398,323.65,323.7,323.5,323.6,9647,330.95,318.05,330.95,318.05
2025-01-22,322.85,323.3,321.55,321.8,14838,327.2,327.25,327,327.1,9394,326.75,327,326.55,326.6,9216,327.8,316.8,327.8,316.8
2025-01-23,328,328.45,327,327.4,13099,332.65,332.9,332.6,332.8,3719,332.5,332.9,332.35,332.9,5130,334.25,327.0,334.25,327.0
2025-01-24,331,334.45,329.95,334.2,43963,316.7,316.7,316.4,316.4,4655,316.7,316.95,316.5,316.5,3650,336.35,316.2,336.35,316.0
2025-01-27,314,319.95,313.95,316.95,19471,310.25,310.4,310,310.35,4343,309.45,309.45,309,309,6409,319.95,307.0,319.95,307.0
2025-01-28,313.95,314.55,312.5,314.4,11167,308.55,308.65,308.3,308.5,4929,309.15,310,309.15,309.4,6527,316.9,304.6,316.9,304.6
2025-01-29,309.2,310.85,309.2,310.1,9131,314.5,314.6,314.35,314.55,12173,315.5,315.5,314.4,314.8,7634,327.75,306.65,327.75,306.65
2025-01-30,316.05,318.3,316.05,317.1,15433,308.2,308.2,307.7,308.1,8094,308.3,308.5,308.2,308.5,9060,319.3,305.35,319.3,305.35
2025-01-31,308.5,309.8,307,308.1,16468,310.65,310.65,309.7,309.9,23621,309.6,310.95,309.4,310.25,12995,313.75,305.4,313.75,305.4
2025-02-01,303,312.85,301.95,312.75,122823,308.8,308.8,308.5,308.5,4914,308.1,308.1,308,308,5480,315.8,301.95,315.8,301.95
2025-02-03,305.15,306.9,303.05,305.6,50000,308.3,308.35,308.25,308.35,4186,306.5,308.1,306.2,308.05,25776,312.5,303.05,312.5,303.05
2025-02-04,309.9,318.85,309.9,316.1,71820,313.4,313.45,313.1,313.1,6559,312.4,312.45,312.25,312.45,8377,318.85,309.5,318.85,309.5
2025-02-05,315,315.6,313.05,314.05,22039,317.4,317.8,317.35,317.8,9107,316.85,317.15,316.75,317.1,5161,318.55,313.0,318.55,313.0
2025-02-06,317.2,317.95,316,316,4206,318,318.35,318,318.15,9066,319.75,320.7,319.25,320.7,8454,319.6,313.95,320.7,313.95
2025-02-07,320.15,321.75,319.75,319.85,17876,316.9,317,316.35,316.45,6007,316.5,316.55,315.6,316,6121,326.4,313.6,326.4,313.6
2025-02-10,314.95,315.7,314,314.2,9355,309.7,309.7,309.3,309.65,7607,309.1,309.1,308.25,308.6,6046,315.7,306.6,315.7,306.6
2025-02-11,309.8,309.8,307.85,308,6031,299.95,299.95,298.8,298.85,13541,298.35,298.35,298,298.05,7813,309.8,296.6,309.8,296.6
2025-02-12,300,301.2,298.25,298.5,25122,291.9,291.9,291.6,291.6,2508,291.35,292,291,291.95,10349,301.25,287.9,301.25,287.9
2025-02-13,292,294.3,290.3,294,24053,298.85,298.95,298.75,298.9,5453,298.3,298.7,297.95,298.35,3760,307.5,290.3,307.5,290.3
2025-02-14,299,300.75,299,300.2,32453,286.55,286.6,286.15,286.15,3974,285.95,286.05,285.3,285.75,4363,300.75,284.9,300.75,284.9
2025-02-17,289.5,290,283.25,283.3,46260,285.1,285.45,284.75,285.45,30841,286.1,286.15,285.4,285.6,4379,293.0,282.15,293.0,282.15
2025-02-18,286.05,288.4,285.6,286.8,46539,290.5,290.7,290.45,290.6,7809,289,289,288.35,288.95,6022,291.65,279.6,291.65,279.6
2025-02-19,288.7,288.7,282.75,287.2,69429,285.45,285.7,285.45,285.6,5272,286.1,286.2,285.7,285.95,2595,293.0,282.75,293.0,282.75
2025-02-20,286,287.7,283.5,287.7,22320,290.1,290.1,289.9,289.95,5747,290.2,290.2,290,290,3602,291.45,283.45,291.45,283.45
2025-02-21,291.85,294.7,291.05,294.7,13099,290.9,290.9,290.3,290.5,6296,289.25,289.25,288.55,289.2,3940,301.7,289.3,301.7,288.2
2025-02-24,286.45,287.1,284.35,287.1,26129,283.25,283.3,282.25,282.3,14700,283.05,283.1,283,283,8945,287.1,280.2,287.1,280.2
2025-02-25,283.2,285.7,283.2,285.05,9715,276.65,276.65,276.15,276.25,4213,275.25,275.75,275,275.5,5580,288.7,275.75,288.7,275.0
2025-02-27,277.3,281.25,277.2,278.95,43762,283,283.2,282.45,283.2,12681,280.65,281.4,280,281.4,9270,291.95,277.2,291.95,277.2
2025-02-28,280,280.9,277.9,278,21282,281.85,283.55,281.7,281.7,89509,282.3,282.75,279.1,281.75,10756,283.55,270.0,284.0,270.0
2025-03-03,280.95,283.55,280.45,280.55,18610,273.5,273.9,273.45,273.9,6982,273.8,273.95,273.3,273.95,11706,283.55,268.1,283.55,268.1
2025-03-04,268,272,267.2,271.15,29316,275.9,276,275.65,275.75,26229,274.35,274.35,274.1,274.2,4555,280.0,267.2,280.0,267.2
2025-03-05,276,276,271.95,273,22124,286.6,286.9,286.6,286.9,8742,282.8,283.25,282.8,282.8,10809,286.9,271.95,287.0,271.95
2025-03-06,287.45,289.8,287.2,288.65,41760,286,286.1,285.6,286.05,19555,285.05,285.15,285,285.05,7687,291.25,284.7,291.25,284.7
2025-03-07,286.5,287.7,286,286,6078,287.7,287.95,287.4,287.95,9254,289,289.05,289,289,3954,290.35,285.05,290.35,285.05
2025-03-10,290,292.6,289.9,292.6,13963,289.25,289.5,289.15,289.45,9390,288,289,288,289,9114,294.8,287.5,294.8,287.5
2025-03-11,288,288.65,286.35,287,10432,283.85,283.85,283.65,283.65,2486,284.55,284.65,283.3,284.65,3264,293.0,280.8,293.0,280.8
2025-03-12,282.95,285.75,282.5,285.75,11669,282.2,283.9,282.2,283.55,93780,282.15,282.35,282,282,6580,286.0,277.6,286.0,277.6
2025-03-13,282.85,285,282.8,283.65,5358,281.65,281.8,281.5,281.6,4217,281.1,281.25,280.3,280.45,3710,285.0,280.05,285.0,280.05
2025-03-17,282,284.8,281.35,284.35,12108,289.6,289.7,289.5,289.65,2045,289.1,289.15,289,289,22996,290.35,281.35,290.35,281.35
2025-03-18,291.8,293.8,290.7,290.7,37287,306.05,306.5,306.05,306.25,9396,306.3,306.5,306.3,306.4,7130,306.9,290.7,306.9,290.7
2025-03-19,309.9,311.95,309.15,311.2,81859,323.75,323.85,322.8,322.8,26088,322.45,322.6,322.25,322.25,6836,325.0,309.15,325.0,309.15
2025-03-20,326,326.65,322.1,322.9,45886,318.45,318.45,318.2,318.4,7774,318,318,317.4,317.95,4293,326.65,317.6,326.65,317.4
2025-03-21,318.1,330.6,318,329.2,226781,334.6,334.6,333.65,333.85,56117,333.65,334.55,333.6,334.55,22338,337.9,318.0,337.9,318.0
2025-03-24,338,344,337.25,339.7,78778,348.2,348.45,348.05,348.4,30897,347.55,348.5,347.15,348,18962,354.35,337.25,354.35,337.25
2025-03-25,347.8,348.75,345,345,58438,345.65,346,345.6,345.65,11072,345.2,345.25,344.7,345.25,11504,352.45,342.0,352.45,342.0
2025-03-26,347,350.4,347,349.55,68178,341,341.05,340.15,340.55,6670,340.6,342,340.6,341.15,31403,356.95,340.0,356.95,339.75
2025-03-27,341.35,343,339.25,343,28262,339.6,342.25,339.45,341.6,135111,339.25,339.25,338.4,338.55,25699,348.4,335.0,348.4,335.0
2025-03-28,339.25,342.9,339.25,341.1,16513,349.8,350.2,349.35,350.2,57537,349.9,350,349.6,349.85,18351,352.9,338.35,352.9,338.35
2025-04-01,350.45,350.45,345.4,346.4,11179,349.75,349.9,349.5,349.6,12715,348.3,348.3,348,348.2,4591,354.0,341.05,354.0,341.05
2025-04-02,349.05,349.85,348.4,349.45,14290,348,348.45,348,348.3,12591,348.35,348.95,348.2,348.35,9280,351.0,343.0,351.0,343.0
2025-04-03,346.2,349.9,346.1,349.35,17915,361.95,362.25,361.75,362.1,33037,363.65,364,363.65,364,29056,362.75,346.1,364.0,346.1
2025-04-04,362.05,362.15,360.3,360.3,17326,353,353.1,352.8,352.9,5530,353.9,354.1,353.8,354.1,8831,362.45,349.15,362.45,349.15
2025-04-07,318,337.4,318,334.65,57564,345,345.2,344.7,344.95,9660,347.45,349,347.45,348.35,12460,349.0,318.0,349.0,318.0
2025-04-08,354.9,356.7,352.6,355.1,18912,354.6,354.7,354.2,354.6,8799,354.55,354.6,354.3,354.5,10485,356.75,346.3,356.75,346.3
2025-04-09,353,353.5,351.35,353.05,13816,352.1,352.35,352,352.25,7670,352,352.9,352,352.8,11955,354.45,346.75,354.45,346.75
2025-04-11,356,358.55,356,357.55,37333,365.75,366,365.75,365.8,8389,366.15,366.3,366,366.05,5986,367.9,356.0,367.9,356.0
2025-04-15,374.5,374.6,370.6,370.6,61383,383.15,383.65,383,383.3,20006,383.3,383.5,383.1,383.1,14017,384.9,369.65,384.9,369.65
2025-04-16,386,386.8,382.8,382.8,92983,383.5,383.95,383.5,383.85,19459,384,384,383.8,383.85,9094,386.8,379.4,386.8,379.4
2025-04-17,385.7,385.9,384.3,385,19463,384.55,384.65,384,384.6,25187,384.1,384.1,383.35,384,12033,391.0,384.0,391.0,383.35
2025-04-21,386.55,389.5,386.1,388.05,32869,397.35,397.4,397,397.3,11542,395.9,396.05,395.4,395.95,11746,399.6,384.1,399.6,384.1
2025-04-22,396.65,398.2,396.1,397.1,16551,408.05,408.1,408,408,24341,408,408.2,408,408.2,9229,408.4,393.25,408.4,393.25
2025-04-23,408.8,411.7,408.3,411,70448,403.3,403.7,402.9,403.35,19182,403,403,402.85,402.85,7740,416.75,397.6,416.75,397.6
2025-04-24,403,403.4,401.6,402.9,13399,396.95,397.3,396.7,397,7864,397.05,397.2,396.6,397.05,9962,405.7,394.05,405.7,394.05
2025-04-25,397.9,398.9,396.4,396.5,18857,380.7,380.7,380.35,380.6,5508,378.85,379.1,378,379.1,6575,398.9,378.9,398.9,378.0
2025-04-28,369,371.6,363.5,371.15,277740,385.8,386.95,385.8,386.7,89604,383.75,384.4,383.1,383.7,14360,386.95,363.5,387.0,363.5
2025-04-29,385.6,387.25,384.75,386.45,25184,383.6,383.9,383.5,383.6,3889,383.55,383.6,383.5,383.6,8289,391.0,381.2,391.0,381.2
2025-04-30,385,385.7,381.7,381.7,22572,375.4,375.55,374.85,374.95,12575,374,374.5,374,374.4,6481,388.45,374.65,388.45,372.55
2025-05-02,375.25,377.3,374.45,377.3,18231,378,378.25,377.75,378,3485,378.1,378.3,377.65,378.05,3139,384.0,374.45,384.0,374.45
2025-05-05,379,381.8,379,381.8,15312,389.2,389.8,389.2,389.75,4300,387.55,387.85,387,387.85,6277,395.55,379.0,395.55,379.0
2025-05-06,387,387.9,385.05,387,13535,368.9,369,368.6,368.6,10458,369,369.4,368.6,369.3,4401,388.2,368.5,388.2,368.4
