date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,314.9,316.5,314.05,314.8,7561,313.75,314,313.65,313.75,20057,318.75,313.25
2025-01-02,314.65,316.65,314.65,316.05,10651,321.85,322.2,321.65,321.85,14480,322.45,312.5
2025-01-03,324.35,324.35,320,321.7,8935,320.3,320.4,320,320.25,8380,326.25,318.2
2025-01-06,320.5,328.4,320.5,327.3,45420,313.25,313.3,312.85,313,5474,329.5,312.65
2025-01-07,314,317.3,314,315.3,12209,317,317.85,316.5,316.5,3472294,319.5,312.6
2025-01-08,316,323.65,315.95,323.5,55303,322,322.25,321.5,321.5,11431,325.5,315.95
2025-01-09,320.5,322.75,320.4,321.3,22449,312.95,313.45,312.6,313.35,19464,322.75,312.6
2025-01-10,313.45,313.7,311.35,312.75,6754,309.1,309.25,308.9,308.95,8979,313.7,303.5
2025-01-13,301,303.85,301,303.45,8289,301.9,301.95,301.65,301.65,2685,308.95,301.0
2025-01-14,303.5,305,303.5,304.8,7012,308.6,308.9,308.6,308.65,6109,310.7,302.05
2025-01-15,311,312.1,311,311.95,5309,310.2,310.25,310.05,310.05,4452,314.0,307.0
2025-01-16,314.5,317,314.5,317,6749,311.35,311.6,311.1,311.5,5261,320.15,310.8
2025-01-17,311.25,312.5,310.85,311.15,11626,314.5,314.5,314.25,314.25,3233,315.1,310.0
2025-01-20,312.75,314.9,312.75,313.4,11460,318.9,318.95,318.7,318.9,11022,320.55,311.45
2025-01-21,319.5,320.3,318.05,318.55,6081,324.25,324.65,324.1,324.4,18398,330.95,318.05
2025-01-22,322.85,323.3,321.55,321.8,14838,327.2,327.25,327,327.1,9394,327.8,316.8
2025-01-23,328,328.45,327,327.4,13099,332.65,332.9,332.6,332.8,3719,334.25,327.0
2025-01-24,331,334.45,329.95,334.2,43963,316.7,316.7,316.4,316.4,4655,336.35,316.2
2025-01-27,314,319.95,313.95,316.95,19471,310.25,310.4,310,310.35,4343,319.95,307.0
2025-01-28,313.95,314.55,312.5,314.4,11167,308.55,308.65,308.3,308.5,4929,316.9,304.6
2025-01-29,309.2,310.85,309.2,310.1,9131,314.5,314.6,314.35,314.55,12173,327.75,306.65
2025-01-30,316.05,318.3,316.05,317.1,15433,308.2,308.2,307.7,308.1,8094,319.3,305.35
2025-01-31,308.5,309.8,307,308.1,16468,310.65,310.65,309.7,309.9,23621,313.75,305.4
2025-02-01,303,312.85,301.95,312.75,122823,308.8,308.8,308.5,308.5,4914,315.8,301.95
2025-02-03,305.15,306.9,303.05,305.6,50000,308.3,308.35,308.25,308.35,4186,312.5,303.05
2025-02-04,309.9,318.85,309.9,316.1,71820,313.4,313.45,313.1,313.1,6559,318.85,309.5
2025-02-05,315,315.6,313.05,314.05,22039,317.4,317.8,317.35,317.8,9107,318.55,313.0
2025-02-06,317.2,317.95,316,316,4206,318,318.35,318,318.15,9066,319.6,313.95
2025-02-07,320.15,321.75,319.75,319.85,17876,316.9,317,316.35,316.45,6007,326.4,313.6
2025-02-10,314.95,315.7,314,314.2,9355,309.7,309.7,309.3,309.65,7607,315.7,306.6
2025-02-11,309.8,309.8,307.85,308,6031,299.95,299.95,298.8,298.85,13541,309.8,296.6
2025-02-12,300,301.2,298.25,298.5,25122,291.9,291.9,291.6,291.6,2508,301.25,287.9
2025-02-13,292,294.3,290.3,294,24053,298.85,298.95,298.75,298.9,5453,307.5,290.3
2025-02-14,299,300.75,299,300.2,32453,286.55,286.6,286.15,286.15,3974,300.75,284.9
2025-02-17,289.5,290,283.25,283.3,46260,285.1,285.45,284.75,285.45,30841,293.0,282.15
2025-02-18,286.05,288.4,285.6,286.8,46539,290.5,290.7,290.45,290.6,7809,291.65,279.6
2025-02-19,288.7,288.7,282.75,287.2,69429,285.45,285.7,285.45,285.6,5272,293.0,282.75
2025-02-20,286,287.7,283.5,287.7,22320,290.1,290.1,289.9,289.95,5747,291.45,283.45
2025-02-21,291.85,294.7,291.05,294.7,13099,290.9,290.9,290.3,290.5,6296,301.7,289.3
2025-02-24,286.45,287.1,284.35,287.1,26129,283.25,283.3,282.25,282.3,14700,287.1,280.2
2025-02-25,283.2,285.7,283.2,285.05,9715,276.65,276.65,276.15,276.25,4213,288.7,275.75
2025-02-27,277.3,281.25,277.2,278.95,43762,283,283.2,282.45,283.2,12681,291.95,277.2
