date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-11-18,217,217,212,215.15,958890,218.74,218.8,218.38,218.79,86990,219.72,220.05,219.72,220,181019,227.71,207.0,227.71,207.0
2025-11-19,220.69,225,220.25,224.9,381495,236.01,236.6,236.01,236.5,65778,236.06,236.52,236.02,236.5,44694,241.34,220.25,241.34,220.25
2025-11-20,236,236.7,231,231.71,152555,232.74,232.82,232.7,232.82,27491,232.5,232.52,232.5,232.5,20176,237.69,222.0,237.69,222.0
2025-11-21,229.5,229.59,227.25,227.25,29036,233.6,233.61,233.29,233.61,21504,230.8,231,230.73,231,5347,239.26,224.62,239.26,224.62
2025-11-24,229,230.12,225.33,225.61,28035,216.25,216.25,215.21,215.21,30569,214.03,214.94,214.03,214.93,18333,230.12,215.0,230.12,214.0
2025-11-25,216.5,224.4,212.28,213.64,48893,214.09,214.24,213.94,214.16,8181,213.88,214.11,213.88,214,31683,224.4,208.61,224.4,208.61
2025-11-26,214.77,215,212.51,212.51,11337,210.21,210.27,210.02,210.04,11810,211,211.27,211,211.27,13331,215.0,210.0,215.0,210.0
2025-11-27,214.42,214.42,212,213,27800,212.54,212.54,211.82,211.82,14921,212.52,213,212.52,212.7,7310,214.48,209.66,214.48,209.66
2025-11-28,216.1,221.42,216.1,219.99,87318,216.12,216.6,216,216.52,16096,218.5,219,218.11,218.69,24706,223.8,213.5,223.8,213.5
2025-12-01,220.29,222.4,220,221.01,79639,218.28,218.57,218.27,218.31,6131,219.3,219.3,219,219.18,13235,222.4,215.3,222.4,215.3
2025-12-02,227.01,234.88,226.5,231.64,1185497,239.05,239.97,238.61,239.81,113953,236.49,236.49,235.44,236.49,71245,240.76,225.55,240.76,225.55
2025-12-03,240.51,242.74,237.31,237.46,527425,242.85,243.77,242.85,243.05,91941,241.66,241.66,241.2,241.35,22828,248.4,229.0,248.4,229.0
2025-12-04,238.71,239.13,236.9,237.19,111268,221.13,221.13,218.16,219.45,147295,218.8,218.99,218.7,218.8,26118,239.13,218.16,239.13,218.16
2025-12-05,222,223.9,219.18,220,97558,213.09,213.09,211.54,211.76,63990,211.98,211.99,211.71,211.98,20170,223.9,210.23,223.9,210.23
