date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,349.8,349.8,341.3,346,985,380,380.1,378.5,379.3,8005,376.4,377.6,375.8,376.4,7615,391.5,341.3,391.5,341.3
2025-01-02,376,376,369.8,372.9,12200,380.8,381.9,380.8,381.9,3815,381.6,381.6,380.2,381,2245,385.0,368.4,385.0,368.4
2025-01-03,380.4,384.7,376.1,381.9,4280,389.9,389.9,389.4,389.7,830,389.1,390,389,390,5520,397.6,376.1,397.6,376.1
2025-01-06,391.2,393.4,389.8,389.8,17380,374.1,375,373.9,375,565,374.6,375,372.5,373.1,4790,397.6,368.7,397.6,368.7
2025-01-07,380.2,382.9,378.2,381.9,9415,386.2,386.6,385.8,385.8,930,387,387.8,386.6,386.6,1265,394.1,378.2,394.1,378.2
2025-01-08,390,390,386.9,389,2335,379.9,379.9,378.6,379.4,1810,379.9,379.9,379.7,379.9,615,390.0,375.4,390.0,375.4
2025-01-09,381.4,381.4,376.1,378.7,1300,369.1,369.6,369.1,369.6,135,369.8,370.9,369.2,370.9,1450,388.0,365.6,388.0,365.6
2025-01-10,370.2,375,368.5,369.7,1545,371.6,371.6,371.6,371.6,425,372,372,370.4,371.4,1525,379.0,357.6,379.0,357.6
2025-01-13,366.8,369.8,366.8,368.1,945,347.3,347.9,347.3,347.4,1205,350,353,348.2,348.2,1265,374.9,345.3,374.9,345.3
2025-01-14,354.2,368.3,354.2,355.8,4955,343.3,344.2,341.9,343.4,980,344,345.8,344,345.8,1385,368.3,334.9,368.3,334.9
2025-01-15,348.6,348.6,348.5,348.6,155,354,354.4,354,354.4,2885,353.3,353.3,350.2,352.6,6965,359.8,341.0,359.8,341.0
2025-01-16,345,345,332.9,342.1,20240,367.3,368.5,366.3,366.7,4105,366,367.1,365.7,366,3880,375.8,332.9,375.8,332.9
2025-01-17,368,368,360.4,363.9,2875,350,350,349.6,349.6,5345,353.8,353.8,350,350,28065,368.0,341.2,368.0,341.2
2025-01-20,353.1,353.6,351,353.1,5390,377.1,377.1,377,377.1,9570,377.1,377.3,376.9,377.2,2150,378.6,350.4,378.6,350.4
2025-01-21,372.8,372.8,371,372.1,880,366.8,366.8,366.1,366.7,1265,365.6,365.8,363.1,365.4,2080,385.0,366.0,385.0,363.1
2025-01-22,367,367,364.2,365.7,1885,357,357,357,357,1520,357.6,359.3,357.5,357.5,1520,367.0,339.0,367.0,339.0
2025-01-23,353,356.8,353,356.8,215,363.5,363.5,362.2,363.5,1610,365.6,367.9,362.4,362.4,1735,377.4,353.0,377.4,353.0
2025-01-24,365,365,364,365,725,352.5,352.7,351.8,351.8,425,351.6,351.6,351.2,351.6,1110,368.2,351.6,368.2,351.0
2025-01-27,351.6,353,346.8,346.8,2310,343,343,340.5,341.1,4535,340.6,340.6,339.8,340.4,2445,353.0,337.0,353.0,337.0
2025-01-28,345,345.6,343.6,344,1005,325,326,324.6,325.7,645,325,326,324.5,326,1360,345.6,318.2,345.6,318.2
2025-01-29,328.3,331.2,328.2,331.2,825,343,343,341,341,1350,341.2,341.8,340.5,341.8,1670,343.8,327.0,343.8,327.0
2025-01-30,342,342,340.9,340.9,545,328.4,328.4,328,328,195,328.7,334,326.3,334,1810,348.2,326.5,348.2,326.3
2025-01-31,334,334,331.5,331.5,750,338,338,336.7,336.7,375,338.8,339.8,338.6,338.6,3440,339.3,325.2,339.8,325.2
2025-02-01,342.7,342.7,342.7,342.7,25,342.7,342.7,342.7,342.7,0,342,343,342,342.8,530,343.8,332.0,343.8,332.0
