date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,983,987.7,972.2,978.55,24181,1022.3,1025,1022.2,1023.05,13055,1036.0,971.1
2025-01-02,1033,1033.95,1013.7,1019.75,61338,1014.85,1016.15,1013.15,1014.8,21002,1033.95,999.0
2025-01-03,1011,1014.5,1004.35,1012.95,16278,1017.4,1018.8,1015.8,1017.25,11048,1031.9,1001.1
2025-01-06,1017.8,1026.75,1015.35,1026.5,31300,1000.4,1000.4,998.6,1000.05,14940,1054.2,992.8
2025-01-07,1008,1018,1005.65,1018,30052,979.9,980,976.2,977.7,10733,1020.0,972.3
2025-01-08,979.75,984.4,977.3,984,9176,951,951.05,948.55,950,11628,997.0,945.05
2025-01-09,950.2,955,932.9,934.55,25219,923.35,924.3,920.2,922.5,10048,955.0,907.95
2025-01-10,906,912,897.75,902.3,29271,883,883.5,880.15,881.85,13092,932.9,870.05
2025-01-13,864.45,870.15,856.3,866.4,38523,820.1,820.4,816.25,819.3,9397,899.0,815.5
2025-01-14,832.55,847.95,832.55,845,21404,846.7,850.65,842.5,850.65,4957,871.85,826.05
2025-01-15,858,865.95,857,865.95,7237,848.75,848.75,846.4,846.4,4535,886.0,823.35
2025-01-16,865,881.9,865,877.9,20210,902.75,904.5,901.5,901.65,14662,913.9,865.0
2025-01-17,904.7,908.95,891.95,891.95,21778,862.65,862.95,860.2,861.65,5601,908.95,853.65
2025-01-20,868.4,873.7,856.1,856.55,18991,857,857.8,855.75,856.95,7367,873.7,850.1
2025-01-21,863.9,874,858,858.35,15055,805.75,805.8,802.1,804.95,13134,874.95,802.1
2025-01-22,807.05,812.5,801,801,13756,756,756,754,754.05,6213,812.5,718.1
2025-01-23,752,752.9,733.35,740.1,42722,771.35,771.35,767.75,769.6,5531,804.5,733.35
2025-01-24,776.8,778.65,760.75,764.4,22114,745.65,746.1,743,744.35,10344,793.9,743.0
2025-01-27,716.35,727.65,716.3,725,37175,725.5,730,725.15,729.05,21461,733.7,692.55
2025-01-28,726.95,734,707.55,709.45,29988,645.05,646,643,643,14165,734.0,597.05
2025-01-29,645,659.9,645,659.9,43252,725.4,728.5,724.15,725.95,29259,729.0,645.0
2025-01-30,740.05,748.65,738,748.3,29325,723.95,723.95,721.85,722,8445,749.65,710.25
2025-01-31,724.95,735,712.6,714.5,27531,783.95,784.6,783.35,784,6055,800.0,712.6
2025-02-01,790.3,795,786.5,795,22847,801.35,803.95,799.2,801.5,4545,821.0,753.0
2025-02-03,802.45,807.35,785.5,791.35,26320,785.9,785.9,782.6,783.6,4383,824.0,776.1
2025-02-04,819,819,791.8,794.2,40388,806,808.65,805.3,806.5,8422,819.0,790.5
2025-02-05,812.9,817.15,807.05,809.05,23409,835.5,836.8,834.35,836,7901,854.9,806.05
2025-02-06,844.9,853.45,840.4,852,32790,843,843.05,840,842.45,11931,873.55,837.5
2025-02-07,920,920,884.2,896.45,210974,855.05,858.7,852.2,858.45,33895,925.0,851.05
2025-02-10,878,880,865.55,869,42640,817.3,817.3,817,817.25,13327,880.0,797.1
2025-02-11,816.05,819.95,810.65,810.65,14052,804.65,804.65,801.9,804,9775,835.0,797.5
2025-02-12,795,799.95,790,798.95,15431,828,829.8,827.45,828.9,6955,840.5,764.25
2025-02-13,835.35,845.95,832.8,845.95,22613,812.75,812.75,810.05,810.8,12248,848.05,808.55
2025-02-14,812.9,816.85,806.7,807.2,17321,761.2,761.95,757.8,759.95,8347,816.85,750.6
2025-02-17,750,754.65,741,752.35,29450,780.65,782,779.5,781.2,6929,797.85,741.0
2025-02-18,783.35,783.35,775.1,781.3,6890,741.45,741.7,739.75,740.35,6400,784.0,730.2
2025-02-19,730,730,716,725.65,29058,806.6,808.85,806.5,807.5,29179,811.4,716.0
2025-02-20,792,812.7,791.85,811.8,27072,827.9,829.4,827.15,828.85,9670,840.0,791.7
2025-02-21,822.95,832.6,821,830,20139,827,827.7,826,827.7,6782,844.7,812.15
2025-02-24,815,815,801.2,814.45,15019,806.85,809.8,804.3,807.65,9299,816.3,796.15
2025-02-25,810.4,812,805,805,12124,815.45,815.5,811.7,813.35,16065,829.65,795.8
2025-02-27,817.3,824,814.1,817.45,12687,796.75,798,792.7,797.8,13354,824.0,783.2
2025-02-28,773.35,786.1,767.4,778.7,23909,794.45,797.85,791.6,797.05,39519,809.85,741.1
2025-03-03,798.8,806.35,785.4,791.4,34256,803.85,804.45,803.4,803.95,8009,825.95,781.3
2025-03-04,801,802.45,791,792.6,25363,844.45,846.45,841,841.05,14450,846.45,786.6
2025-03-05,845,863.2,845,853,40581,848.3,848.3,846.15,847.1,15264,879.3,845.0
2025-03-06,861.5,863,845.7,855.95,34399,869,870,868.55,869,15083,889.9,845.7
2025-03-07,876,884.95,876,883,15208,878.9,881,878.9,881,23476,895.0,863.9
2025-03-10,879,891.9,879,889.55,23267,898.9,899.25,895.6,899.25,22529,915.0,879.0
2025-03-11,880.85,891.75,880,891.75,17455,894.9,895,894.4,894.7,10153,901.2,856.4
2025-03-12,895,904,877.35,877.35,24732,856.65,856.65,853.95,855.05,27540,904.0,845.0
2025-03-13,858.7,863.9,846,846,21276,836.5,836.5,833.4,834.35,22572,863.9,827.4
2025-03-17,830,832.45,818.25,819.8,10430,834.05,836.5,833.35,835.45,12509,843.5,815.15
2025-03-18,840.5,849,840.5,846.85,13140,888.55,890.95,888.55,889.25,26211,890.95,840.5
2025-03-19,898,899.55,880.3,880.3,27293,892.85,892.85,890.75,891.75,10554,901.95,875.0
2025-03-20,900,914.75,900,913,31992,916.25,916.25,914,915.65,6887,933.0,887.2
2025-03-21,925,925,917.05,922.5,20148,948.25,950,943.05,943.95,72423,952.0,917.05
2025-03-24,942.7,948.6,941.15,945.9,23874,947.85,947.85,945,945.3,11352,962.0,935.3
2025-03-25,945.35,949.8,940,940.35,20258,887.75,887.75,881,884.8,43261,949.8,881.0
2025-03-26,885,892.7,879.9,892.7,19669,871.6,871.6,865.15,866.8,26851,921.45,865.15
2025-03-27,870.15,874.6,865.55,874,13214,926.85,928.5,924.8,924.8,61746,930.65,857.3
2025-03-28,950,950,927.5,929.5,48590,923.9,923.9,914.85,920,37739,973.0,910.1
2025-04-01,915.95,926.65,912,926.65,22754,905.15,905.15,896.65,897.65,36316,959.9,896.5
2025-04-02,901.7,908.05,892.9,897.3,18866,915.75,917.45,915.65,917.15,7747,918.5,885.55
2025-04-03,899.9,926.85,899.9,926.55,47945,941.5,941.75,940,940,15361,959.0,899.9
2025-04-04,938,941.95,930,933.95,18474,874,878.8,874,877.95,37774,941.95,836.3
2025-04-07,714.7,806.4,714.7,806.4,74255,811.8,812,810.8,811,24090,830.05,714.7
2025-04-08,850.55,865,850,859.7,49147,863.85,863.9,861.95,862.65,17535,884.65,841.05
2025-04-09,864.85,864.85,852.5,860.65,15783,853.65,853.65,851.5,851.9,9486,864.85,840.05
2025-04-11,884.05,892,872.7,872.7,37297,916.8,919.95,916.8,918.7,37069,923.0,871.1
2025-04-15,940,954.45,936.65,954.45,70912,956.95,956.95,955.05,956,26603,975.0,936.65
2025-04-16,963,964.9,956.05,956.25,23447,961.45,962,961.1,961.8,5314,964.9,944.0
2025-04-17,954.7,961,954.25,958.5,6916,946.9,946.9,943.15,946.35,17973,974.8,943.15
2025-04-21,960,960.45,953.2,956.15,15463,934,934,932.1,932.8,19247,965.5,930.25
2025-04-22,935.55,952.85,935.55,952.85,25973,967.55,968.45,965.75,968.45,23843,984.9,935.55
2025-04-23,981,983.4,972.8,972.8,19754,955.8,955.8,952,952.9,29684,1008.0,946.9
2025-04-24,957.9,963.75,950.05,950.05,39447,927.75,929.3,927.2,928.35,10585,963.75,921.1
2025-04-25,929,934,923.35,924.8,23072,870.2,871.55,868.4,869.95,25136,934.0,858.55
2025-04-28,870,882.55,866.6,880.2,14795,885,885,883.5,884.6,15587,916.7,866.6
2025-04-29,890,894.55,883.5,887.65,22360,866.9,866.9,865,865.55,7299,894.8,864.4
2025-04-30,868,879.9,868,879.9,21486,843,843.5,841.25,843.3,16731,906.3,841.25
2025-05-02,853,853.85,842,848.1,30878,827.7,828.45,825.95,828.45,7700,859.4,823.2
2025-05-05,835,839,828.55,828.55,29085,822,822,821.65,822,5346,854.0,817.2
2025-05-06,825.5,832.8,825.05,830,9691,794.45,794.85,793.85,794.35,4629,836.2,792.45
2025-05-07,782.95,804.6,780.4,804.6,34739,848.05,849.9,847.05,849.25,15335,857.0,780.4
2025-05-08,850,865,849.75,861.05,24877,828.95,829.1,827.05,828.65,7119,865.0,827.05
2025-05-09,804.95,823,802.2,823,29878,802.3,803.9,801.95,803.25,5058,827.7,786.1
2025-05-12,855,857.8,841.55,841.55,64171,891,897.6,891,891.2,82251,898.5,840.55
2025-05-13,878,879.85,870,876.65,160153,848.55,848.55,846.15,846.35,14885,879.85,840.1
2025-05-14,854.8,863.15,853.9,858.4,59969,834.5,834.8,833.6,834.5,16642,863.15,822.55
2025-05-15,833.05,835.95,828.5,829.05,22903,807.9,807.95,806.3,807.95,19307,835.95,800.0
2025-05-16,814,824.7,814,820.95,22264,804.4,804.4,803.05,803.4,20327,835.0,802.8
2025-05-19,804,804,787.55,794.15,55049,787.25,787.75,786,787,13828,804.0,781.85
2025-05-20,796,799,791.35,791.35,34554,822.25,824.95,822.25,824.4,20125,830.7,781.55
2025-05-21,826.25,827.45,818,821.7,33806,791.8,792,791,792,15593,827.45,791.0
2025-05-22,794.45,794.5,789,790.9,27938,756.1,756.1,754.7,755.75,20969,794.5,746.0
2025-05-23,760,762.25,757,757,25091,774.15,774.5,773.95,774.1,13604,778.6,745.65
2025-05-26,777.85,780.95,762.1,765.7,55352,771.05,771.65,770.5,770.5,6463,780.95,755.0
2025-05-27,760,765.8,755.1,755.1,1779973,766,766,765,765.65,23900,781.1,755.1
2025-05-28,772.05,792,772.05,790.3,167684,779.95,780,777.1,777.85,27295,809.9,772.05
2025-05-29,783,784.75,772.15,778.6,53514,769.5,770.85,769.5,770.65,73623,784.75,767.35
2025-05-30,770.45,776.65,770.45,776.65,27678,771.1,771.85,771.1,771.85,7909,778.65,756.9
2025-06-02,771.1,773.65,766.85,772.55,28617,790.05,790.5,789.65,789.95,7737,793.0,761.0
2025-06-03,795,795.5,788.15,788.15,19725,764.55,765,764,764.5,10496,795.5,763.2
2025-06-04,760,769,760,768,43761,760.1,760.6,759.55,759.85,17431,769.0,753.8
2025-06-05,760,765.6,760,765.25,10903,779.85,779.85,778.9,779,5260,788.0,760.0
2025-06-06,778.4,778.95,775.2,775.2,4895,772.6,772.75,772.5,772.7,3658,781.55,766.45
2025-06-09,776,778.75,773.6,776.6,16344,770.7,770.75,769.95,770.55,9387,779.1,761.9
2025-06-10,771.4,772.7,768.5,769.85,10441,765.1,765.1,764.5,765,9541,773.85,750.0
2025-06-11,765,765.65,759.4,759.4,12056,763.75,763.85,763.2,763.8,5872,779.0,754.3
2025-06-12,765,766.5,763.05,763.5,5642,756.15,756.2,755.2,755.2,6918,776.2,754.0
2025-06-13,744,748,741.4,741.45,33565,751.3,752,751.1,751.5,8445,757.7,740.1
2025-06-16,747,751.25,747,750.85,17090,761.35,763.1,761.35,763.1,3216,766.0,738.0
2025-06-17,762.2,762.2,758.05,760,4509,764.95,764.95,763.3,763.45,4243,774.4,758.05
2025-06-18,764.5,764.8,762.55,763.5,7012,762.55,764.35,761.05,764.35,18180,774.7,759.9
2025-06-19,764.3,767.25,764,766.5,11887,748.1,748.1,746,746.2,7254,789.0,746.0
2025-06-20,747,751.3,747,749.3,10948,738.45,738.6,737.8,738.3,12346,751.45,737.8
2025-06-23,731,735,726.5,729,21682,735.3,735.3,732.65,732.65,16932,743.55,716.0
2025-06-24,745,752.45,745,751,24252,764.9,765.2,764.1,765.2,11408,772.9,745.0
2025-06-25,769.9,770.95,766.05,769.9,18604,761.6,761.75,761.45,761.75,7414,780.0,761.25
2025-06-26,764,765,758.9,760.5,12953,753.7,754.4,753.55,754,7413,766.3,750.55
2025-06-27,754.5,758.8,753.35,758.8,52956,761.75,761.95,761.3,761.65,28389,774.8,751.3
2025-06-30,763.5,764.4,762.45,763.55,14244,756.95,757.4,756.6,756.9,13380,768.6,745.0
2025-07-01,754.65,755.45,752.15,755.25,12944,723.7,723.9,722.45,722.75,24669,755.6,719.25
2025-07-02,726.45,726.45,723.5,726.45,34219,744.5,744.9,744.05,744.5,13373,749.7,723.5
2025-07-03,748,750,742.85,742.85,29637,761.85,762,761.35,761.7,10846,769.75,737.0
2025-07-04,764.7,765.25,759.1,763.1,19419,754.5,754.5,754.05,754.05,6471,771.4,745.0
2025-07-07,750,750.75,747,749.05,19157,759.25,759.25,758.6,758.95,7919,765.5,746.55
2025-07-08,758,758.95,755,756.45,8977,740,740,739.5,739.9,13533,762.55,739.0
2025-07-09,740,744.5,740,744.15,18605,788.5,790.9,788.35,790.6,89527,792.35,740.0
2025-07-10,790,794.25,786.55,793.1,93899,772.9,773.45,771.95,773,14276,794.25,771.3
2025-07-11,775,775,769.5,770,17873,767.55,767.75,767.5,767.5,9302,775.0,756.5
2025-07-14,770,770.45,761,762.95,15567,783.4,783.5,783.05,783.35,3661,792.0,758.25
2025-07-15,790,790,786.3,789.4,16458,809.55,809.9,809,809.9,25738,813.9,783.9
2025-07-16,815.95,816,810.2,813.4,68290,827.55,828,827.4,827.5,15135,832.85,804.15
2025-07-17,829,830,825.4,825.7,30433,826,826,825.2,825.9,14701,836.45,821.25
2025-07-18,829.8,830.2,826,827.4,23961,808.8,808.95,807,807.2,27513,830.95,803.0
2025-07-21,805,805.9,799.3,803.95,28921,806.35,806.35,806,806,4699,818.0,799.3
2025-07-22,808,809.75,804.3,807,18258,789.1,789.7,787.25,787.3,13259,814.2,785.1
2025-07-23,792.4,792.4,784.55,787,24948,792,793.1,791.4,792.7,10369,797.4,776.75
2025-07-24,793.7,796.7,792,795.9,14825,800.2,800.4,799.15,800.4,8078,817.85,791.15
2025-07-25,800,800.15,791.75,794.4,19056,801,801.1,800.15,800.55,11895,818.6,791.75
2025-07-28,795.2,799,787.5,787.5,23334,787.5,787.6,786.5,787.45,5534,816.0,782.55
2025-07-29,782,789,781.15,783.25,17050,805.55,806.45,805.05,805.5,6711,810.0,780.4
2025-07-30,807,807.95,803.6,805,14530,805.15,805.15,804.35,804.5,3698,820.0,803.0
2025-07-31,790,792.95,785.25,789.5,34193,810.35,810.9,810,810,8431,823.5,785.25
2025-08-01,812.1,816.65,810.3,810.3,30626,778,778.1,775,776.85,23938,816.65,775.0
2025-08-04,775,779.7,772.35,779.1,28491,788.35,788.9,787.85,788.4,4459,797.6,772.35
2025-08-05,789.3,792.9,789,791.5,12799,790.7,791.4,790.7,791.25,6483,796.65,783.7
2025-08-06,791.3,791.3,784.5,785.1,10933,751.5,751.55,750.7,751.2,23482,791.3,750.1
2025-08-07,735,748.25,735,743.4,55735,736.65,737.4,736.55,736.8,12656,752.0,712.5
2025-08-08,741.4,743.45,732.1,737.95,26488,584.25,586.3,571.2,573.35,351553,746.5,571.2
2025-08-11,559.35,559.35,533.75,539,1549405,507.2,509.9,506.9,509.55,210561,559.35,473.75
2025-08-12,520,528.6,516.35,524.05,812123,514.55,515.75,513.85,514.5,177357,536.9,513.05
2025-08-13,522,522,504,510.15,230684,485.35,486.3,484.2,486.25,100294,522.0,483.05
2025-08-14,488,488.45,465,476.4,256438,488.9,489.6,488.2,488.75,39001,506.5,465.0
2025-08-18,522,536.7,518,530.2,973035,527.45,527.45,525.2,526.3,167936,556.8,518.0
2025-08-19,536.1,539.4,529.1,534.8,269275,539.9,540.4,539.3,539.85,68305,543.55,529.1
2025-08-20,540.3,543,535.4,535.4,303949,535.5,535.9,534.2,535.8,119503,573.75,534.0
2025-08-21,540,542.8,537.4,540,199943,558.25,560.7,558.1,560.5,86691,561.0,535.25
2025-08-22,560.8,566.3,560.8,562.5,129447,563.7,563.95,563.1,563.95,36097,577.8,560.8
2025-08-25,570,572.55,566.2,571.5,123738,581.2,582.45,581.2,582.45,78407,588.7,566.2
2025-08-26,583.85,583.9,575,578.2,177123,557.4,557.65,556.5,557.65,94513,583.9,548.7
2025-08-28,560,561.25,554.5,558.1,91208,540.55,541.3,540.45,541.3,31553,561.25,539.5
2025-08-29,543.8,544.2,540,542.35,124220,532.35,532.7,532.05,532.1,37855,548.0,531.3
2025-09-01,543,551.6,542.3,547.65,359856,555.35,555.95,555.1,555.7,27345,559.4,542.1
2025-09-02,558.45,561.6,556.4,561.6,77445,560.05,560.15,559.15,559.8,28819,586.6,556.4
2025-09-03,562.55,562.55,558.7,561.8,110838,553.55,553.7,552.85,552.9,28344,562.55,548.2
2025-09-04,573.1,578.25,570,571.5,253995,555.85,555.9,555.05,555.85,44080,589.5,553.0
2025-09-05,557.7,562,557,558.9,82850,555.7,555.7,554.75,554.9,28349,567.4,547.2
2025-09-08,558.4,558.4,555.3,558.1,62532,552.35,552.65,551.95,552.65,20971,564.4,548.8
2025-09-09,554.25,555,551.8,554.35,46994,566.6,567.25,566.35,566.6,56263,569.95,548.25
2025-09-10,565,569.3,564.05,568.3,49486,573.9,573.9,572.6,573,12909,574.4,562.1
2025-09-11,572,573.9,570.3,573.9,17782,570.15,570.45,570.05,570.25,18494,587.6,568.8
2025-09-12,572.5,573.6,570.8,572.9,44853,569.95,570.15,569.85,570.15,35182,577.0,560.65
2025-09-15,572,574.35,570.75,571.1,32631,573.6,573.6,573.05,573.3,5688,577.6,566.0
2025-09-16,574.5,574.5,572.4,572.95,16890,569.7,570.25,569.7,570.25,8686,576.5,567.0
2025-09-17,572,573.8,571.35,571.35,13527,569.7,570,569.45,570,37168,573.8,561.5
2025-09-18,571,572.75,570.45,571.9,21852,567.9,567.9,567.25,567.25,9694,573.9,562.5
2025-09-19,567,567.4,566.4,566.65,7952,571.55,572,570.6,570.6,111697,572.2,563.1
2025-09-22,571,571,568,569.35,13676,560.5,560.5,560.25,560.5,9168,574.1,558.2
2025-09-23,561,563,559.45,562.95,21512,559,559,558.5,558.75,13858,567.0,555.85
