date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2325,2332.85,2325,2327.3,5409,2322.75,2323.05,2321.65,2321.65,4718,2324.9,2324.9,2323.4,2324.8,1649,2337.15,2320.25,2337.15,2320.25
2025-01-02,2330,2334,2324.8,2327.65,14395,2369.75,2370.7,2369.05,2370.25,12507,2369.95,2370,2367.85,2368.5,9896,2379.65,2315.5,2379.65,2315.5
2025-01-03,2381.85,2383.65,2371,2382.9,13818,2404.15,2405.4,2402,2403.5,9485,2400.35,2402.95,2397.45,2401.05,8906,2414.6,2364.8,2414.6,2364.8
2025-01-06,2418,2418.95,2406.25,2413.7,12363,2373.15,2374,2372.25,2374,4592,2381.1,2385.3,2381.1,2382.7,7048,2418.95,2361.65,2418.95,2361.65
2025-01-07,2377.15,2388,2377.15,2383.85,6789,2390.05,2391.5,2389.9,2390.5,8245,2390,2390.1,2389,2390,14016,2402.25,2375.25,2402.25,2375.25
2025-01-08,2391,2396.55,2384.45,2387.85,13222,2396.35,2397.4,2395.95,2396.8,4996,2402,2402.5,2396.95,2396.95,8354,2407.8,2368.0,2409.0,2368.0
2025-01-09,2405.05,2414,2395.8,2403,21063,2436,2436.2,2433.5,2434.7,5493,2440,2440,2438.05,2439.95,4036,2473.65,2386.4,2473.65,2386.4
2025-01-10,2435.4,2447.3,2414.4,2423.5,23200,2441.7,2444.4,2441.7,2442,11295,2442.15,2443.05,2439.45,2442.4,6396,2456.0,2413.8,2456.0,2413.8
2025-01-13,2417.05,2439.1,2409.05,2439.1,38033,2442.5,2444.3,2441.65,2443.45,13283,2444.95,2447.75,2444.95,2447.75,10418,2460.5,2409.05,2460.5,2409.05
2025-01-14,2465,2468,2436.15,2439.25,39629,2365.75,2366,2364.2,2365.85,16662,2368.35,2369.7,2367,2369.55,7999,2468.0,2364.2,2468.0,2364.1
2025-01-15,2373.9,2376,2354.4,2363.6,15059,2373.35,2373.35,2371.55,2372.9,6617,2371.4,2374.35,2370.15,2374,9115,2384.9,2350.1,2384.9,2350.1
2025-01-16,2376.95,2380,2356,2362.3,31047,2345.15,2348,2344.9,2347.5,17894,2346.25,2349.35,2346.25,2348.15,10316,2380.0,2326.05,2380.0,2326.05
2025-01-17,2350,2358.6,2346.5,2350.9,6884,2354.2,2354.7,2353.35,2353.4,4458,2355.9,2356.95,2354.5,2356.5,8469,2379.3,2343.0,2379.3,2343.0
2025-01-20,2361,2367.95,2356.9,2366.2,12486,2345.15,2345.15,2343.8,2345.05,6437,2346.5,2347.05,2345.25,2345.4,3705,2368.0,2335.65,2368.0,2335.65
2025-01-21,2353.5,2356.3,2348.2,2351.1,5424,2342.1,2344.25,2341.65,2344,8840,2339.6,2341.65,2339.55,2340.45,6729,2377.3,2332.45,2377.3,2332.45
2025-01-22,2342.55,2360.4,2337.5,2353.35,50977,2345.3,2345.3,2343.05,2343.95,13048,2340.3,2344.5,2339,2340,38211,2362.0,2332.2,2362.0,2332.2
2025-01-23,2315,2315,2256,2266,123782,2323.05,2324.5,2323,2323.05,14879,2325.2,2325.65,2324.6,2325.65,24604,2341.3,2253.85,2341.3,2253.85
2025-01-24,2332.85,2334,2325.9,2330,7973,2365.15,2366,2364.75,2365.1,15911,2370.45,2373.25,2370,2373.25,9476,2372.95,2323.0,2373.25,2323.0
2025-01-27,2365,2387.55,2361.15,2387.55,17798,2391,2392.2,2389.45,2391.4,11413,2392,2394.35,2391.05,2391.65,6232,2409.7,2361.15,2409.7,2361.15
2025-01-28,2401,2401.7,2391.05,2392.35,12920,2387.05,2387.3,2385.15,2385.75,4267,2384,2388,2382.55,2388,24041,2407.0,2379.45,2407.0,2379.45
2025-01-29,2385.15,2391.8,2381,2388.35,5211,2385.6,2386.25,2385,2385,2347,2385.05,2386,2385,2385,3992,2396.0,2364.0,2396.0,2364.0
2025-01-30,2384,2401.85,2384,2386.65,8825,2411.95,2412,2407,2410.3,16698,2420.75,2424,2420.55,2423,10536,2412.95,2384.0,2424.0,2384.0
2025-01-31,2401.5,2424,2401.5,2415.4,9419,2466.8,2468.35,2466.6,2468.25,14120,2476.25,2476.8,2475.2,2476,22428,2470.75,2401.5,2476.95,2401.5
2025-02-01,2475,2487.95,2465.35,2467.25,7416,2503.85,2504.9,2502,2503.3,14829,2507.2,2508,2503.2,2503.7,3941,2602.0,2435.15,2602.0,2435.15
2025-02-03,2505,2505,2475.6,2497,66955,2436,2439.55,2436,2439.45,23831,2440.05,2444.95,2439.85,2441,13314,2520.0,2416.5,2520.0,2416.5
2025-02-04,2450,2450,2416,2419.65,22721,2437.55,2438.65,2436.75,2438.2,10526,2432.75,2433.95,2430,2432.5,15644,2450.0,2402.85,2450.0,2402.85
2025-02-05,2453,2453,2420.25,2431.5,23305,2392.75,2393.45,2391.55,2392.8,14170,2391.75,2391.75,2389.95,2390.95,15101,2453.0,2387.0,2453.0,2387.0
2025-02-06,2400,2406.65,2393.8,2402.8,24276,2374.85,2374.95,2374,2374.45,7355,2373.7,2376,2370.7,2374.8,14988,2408.95,2360.3,2408.95,2360.3
2025-02-07,2380,2381.95,2358,2359.65,13703,2365.15,2365.4,2363.8,2364.45,7708,2365.95,2365.95,2363.85,2364,4778,2381.95,2336.1,2381.95,2336.1
2025-02-10,2370.9,2375.35,2365.75,2365.75,6846,2360.15,2362,2360.15,2361.75,9372,2359.65,2359.65,2354.25,2358,31799,2398.0,2352.05,2398.0,2352.05
2025-02-11,2371,2374.8,2366.6,2368.65,6952,2317,2317,2316.75,2316.75,26503,2320,2320.2,2315.7,2315.7,30322,2377.95,2296.55,2377.95,2296.55
2025-02-12,2325.7,2331,2311.05,2327.3,17821,2331.1,2331.35,2330.95,2331.15,9626,2329.4,2334.85,2328,2330.65,4735,2339.9,2305.1,2339.9,2305.1
