date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,289.3,289.3,279.25,285.95,71444,281.75,281.95,281.5,281.75,12058,281.5,281.8,281.5,281.8,15069,289.3,279.25,289.3,279.25
2025-01-02,283.4,285.95,283.4,285.7,27015,284.25,284.25,284,284,2943,284.6,285,284.45,284.7,4849,287.9,278.4,287.9,278.4
2025-01-03,284.5,285.7,284.3,285.7,14325,284.6,284.6,284.5,284.6,4404,284.6,285,284.6,284.9,3854,287.5,283.5,287.5,283.5
2025-01-06,286,288.1,286,288.1,19651,270.25,270.65,269.9,270.5,4847,267.25,269.05,266,267,76990,288.6,268.6,288.6,264.9
2025-01-07,268.45,272.85,268,272.85,29855,270.9,271,270.9,271,17289,274,274,273.6,273.7,2974,275.0,268.0,275.0,268.0
2025-01-08,273.9,274.8,273.2,274.35,5409,269,269,268.55,268.9,5563,268.7,269,268.4,268.6,5470,275.35,266.75,275.35,266.75
2025-01-09,267.5,269.8,267.15,269.45,9063,258.45,258.45,258,258,9718,259.2,259.35,258.85,259.15,5856,269.8,258.0,269.8,257.95
2025-01-10,256.65,258,256.3,257.35,9531,254.65,255.45,254.2,255.25,8741,256,256.3,255.4,256,8771,258.65,247.3,259.5,247.3
2025-01-13,253.8,253.8,250.15,251.2,10667,240.8,240.8,240.1,240.4,9827,240.85,242,240,242,10442,253.95,239.05,253.95,237.55
2025-01-14,244,246.7,243.8,245.55,4987,245,245.15,244.95,245,5014,245,245.45,244.9,245,19653,248.55,242.65,248.55,242.65
2025-01-15,244.95,251.5,244.95,251.1,22697,251.1,251.2,250.35,250.75,13160,250.45,251.05,249.25,251.05,32283,262.0,244.95,262.0,244.95
2025-01-16,253.05,256.1,252.9,255.5,16238,257.85,258.1,257.7,258.1,6011,258.45,258.5,258.45,258.5,6794,262.5,252.9,262.5,252.9
2025-01-17,259.4,259.4,254.5,254.5,9902,258,258,257.8,257.95,4949,258.05,259.8,258,259.4,6713,261.0,254.5,261.0,254.5
2025-01-20,259.15,262.2,259,260.25,18627,263.15,263.35,263.15,263.35,1229,263.1,263.1,262.5,262.8,2880,265.4,257.25,265.4,257.25
2025-01-21,265.15,266.3,262.2,263.45,14775,258.05,258.2,257.85,258.1,2956,257.85,258,257.8,258,2166,266.5,256.05,266.5,256.05
2025-01-22,259,259.8,255.75,255.75,13125,253.7,253.9,253.45,253.45,8815,252.4,253.2,252.35,253.2,5465,259.8,248.3,259.8,248.3
2025-01-23,250.05,251.95,250,251.6,7861,255.65,255.65,255.25,255.6,9349,255,255,254.7,254.7,2046,257.3,249.6,257.3,249.6
2025-01-24,256.7,259.9,256.35,257.3,7182,245.85,245.9,245.3,245.9,10376,245.7,246.05,245.5,246.05,10663,259.9,244.5,259.9,244.5
2025-01-27,244.95,244.95,240.25,240.95,10977,230.15,230.7,229.95,230.45,5989,230,230.7,230,230.45,8723,244.95,227.5,244.95,227.5
2025-01-28,231,232.95,229.55,232.95,32953,225.55,225.65,225.5,225.6,16571,225.2,225.85,224.95,225.05,11238,233.55,217.65,233.55,217.65
2025-01-29,226.25,230.65,225,230.65,27647,246.4,247.7,246.4,247.3,49533,247.1,247.4,246.85,247,7013,248.4,225.0,248.4,225.0
2025-01-30,257,257,249.95,251.6,73884,243.75,244,243.3,243.3,8491,243.2,243.2,242.7,243,1297,257.0,241.0,257.0,241.0
2025-01-31,242.5,243.55,240.7,241.3,18248,250.25,250.8,249.85,250.05,11532,249.7,250,249.4,249.4,11420,251.7,240.7,251.7,240.7
2025-02-01,249.05,250.55,248.55,249.9,14678,241.45,241.55,240.6,240.9,4000,240.75,242,240.75,241.4,1947,250.7,239.0,250.7,239.0
2025-02-03,235.8,238.75,235.2,238.75,7228,234,234.05,233.75,234,5195,233.5,233.5,233,233,9727,241.2,229.1,241.2,229.1
2025-02-04,236.05,239.85,236.05,239.75,11582,254.85,255.8,254.35,254.55,45671,254.7,255,254,254,11871,255.8,236.05,255.8,236.05
2025-02-05,255.8,258.95,255.1,257.9,32095,259,259,258.7,258.85,4694,258.6,258.65,258.2,258.3,3193,265.2,254.3,265.2,254.3
2025-02-06,259.2,260,258.2,259.4,14179,267.7,267.8,267.15,267.7,18440,267.7,267.75,267,267.1,11997,268.3,258.2,268.3,258.2
2025-02-07,268.5,269.45,264.3,264.3,29481,254.9,254.9,254.4,254.55,9938,254.3,254.75,254.3,254.5,14335,269.45,251.5,269.45,251.5
2025-02-10,247.55,251.95,247.55,250.55,11867,246.15,246.85,246.1,246.7,8923,246.4,246.5,246,246.5,1824,252.1,242.25,252.1,242.25
2025-02-11,244.8,246.2,242.85,245.85,28528,238.9,239.05,238.65,238.95,4101,238.3,238.3,237.35,237.6,14625,246.2,236.25,246.2,236.25
2025-02-12,240,240,238.05,238.05,6221,235.5,235.85,235.5,235.55,6907,235.6,236,235.5,235.95,8301,240.0,227.25,240.0,227.25
2025-02-13,236.95,242.5,236,242.35,7332,246,246.05,245.15,245.65,14843,243.8,244,243.7,244,8318,248.75,236.0,248.75,236.0
2025-02-14,245.1,245.85,242.25,242.85,14333,232.3,232.5,231.95,232.2,7791,232.65,232.65,232.1,232.15,2868,245.85,229.1,245.85,229.1
2025-02-17,228.05,230,225.55,225.6,10876,234.45,234.75,234.35,234.6,2706,234.2,234.95,234.2,234.5,5701,234.95,224.6,234.95,224.6
2025-02-18,234.35,237.5,234.15,237.35,28446,233.6,233.6,233,233.2,5720,232.6,232.95,232.3,232.7,2588,239.0,228.0,239.0,228.0
2025-02-19,233.25,233.25,229.6,231.3,7489,242.8,242.8,242.6,242.7,2888,242,242.25,241.25,242.2,18491,243.5,229.6,243.5,229.6
2025-02-20,241.5,246.6,240.8,246.5,9529,252.65,253.15,252.55,252.8,9495,249.95,250.15,249.05,249.8,21787,253.3,240.8,253.3,240.8
2025-02-21,249,253.85,248.45,253.8,10266,257.1,257.1,256.15,256.85,6221,256.15,256.5,255.2,255.5,7464,260.65,248.45,260.65,248.45
2025-02-24,254.6,255,253.45,254.2,14042,246.65,246.7,246.25,246.65,8394,246.65,247.55,246.65,247.55,7390,256.25,246.25,256.25,245.8
2025-02-25,248.3,252.7,247.55,250.6,15301,240.75,241,240.3,241,10741,240.7,240.8,240.55,240.8,21448,254.35,239.1,254.35,239.1
2025-02-27,240,243.3,238.5,239.2,16774,240.95,241.3,240.5,240.5,12806,240.35,240.85,240.35,240.5,4444,246.0,237.45,246.0,237.45
2025-02-28,238.85,239.05,236.7,238,17313,245.95,246.1,245.65,246.1,11245,244.85,247,244.85,246.95,21991,250.75,236.5,250.75,236.5
2025-03-03,246.66,250.46,246.66,249.08,25234,234.67,234.8,234.42,234.65,15757,234.66,234.66,234.6,234.65,4508,252.92,231.55,252.92,231.55
2025-03-04,231.15,236.95,231.1,234.08,20896,234.39,234.39,233.79,233.93,8528,234.26,234.49,234.26,234.49,3124,240.34,230.41,240.34,230.41
2025-03-05,235.88,242.35,235.85,240.55,51184,250.71,250.89,250.5,250.79,21089,249.66,250.31,249.66,250.31,22268,251.6,235.85,251.6,235.85
2025-03-06,252,258,252,258,15980,272.6,273.19,272.28,272.67,71814,274.99,275,272.03,272.03,19154,273.4,252.0,275.0,252.0
2025-03-07,273,276.35,272.26,276.35,48066,266.99,266.99,266.2,266.2,19101,267.12,267.12,267.09,267.1,6801,276.38,266.2,276.38,266.2
2025-03-10,266.6,272.7,266.06,271.75,26267,255.05,255.43,254.85,255.33,10459,254,254.19,253,253.01,6765,272.84,254.41,272.84,253.0
2025-03-11,252.94,253.7,251.9,252.55,9793,261.58,262.39,261.13,261.8,16784,261.3,262.44,261.3,262,14096,264.6,250.0,264.6,250.0
2025-03-12,262.35,263.1,260.71,263,28594,256.99,256.99,256.85,256.85,3595,256.54,256.54,255,255.5,6091,264.1,253.99,264.1,253.99
