date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1560.95,1575.95,1560.95,1571.3,408,1575.95,1575.95,1570.1,1571.7,1000,1583.25,1560.95
2025-01-02,1580,1580.95,1560.7,1567.65,1029,1546.3,1546.3,1545,1545.95,958,1580.95,1538.25
2025-01-03,1563.7,1563.7,1550,1551.25,1941,1544,1544.05,1544,1544,3993,1563.7,1538.0
2025-01-06,1550,1550,1540,1542.35,651,1470.95,1471.55,1467.05,1470.35,2334,1550.0,1462.7
2025-01-07,1497.85,1497.85,1490,1493.8,389,1512.6,1514.75,1512.6,1512.95,412,1517.95,1469.15
2025-01-08,1488,1488,1465.65,1471.3,12423,1434,1435.85,1431,1432,1331,1507.5,1416.1
2025-01-09,1426,1431.45,1415,1417.1,2815,1384.35,1385,1382.5,1384,2573,1431.45,1379.9
2025-01-10,1383.55,1388.45,1380.7,1384.4,3182,1373.15,1373.45,1370.6,1372.35,2134,1388.45,1317.0
2025-01-13,1349.85,1354,1328.25,1334.35,2220,1268.55,1271.2,1266,1271.2,3994,1354.0,1265.0
2025-01-14,1273.05,1282.3,1273.05,1277.8,965,1296,1298.4,1295.5,1297.25,1410,1316.6,1268.45
2025-01-15,1317.5,1328.4,1300.8,1318.45,404,1305,1305.8,1302.7,1305.8,563,1339.0,1299.1
2025-01-16,1321.9,1331.85,1321.9,1324.1,734,1294,1294.15,1288.85,1292.2,1108,1342.0,1285.45
2025-01-17,1294.5,1295.05,1282.55,1282.55,1628,1298.95,1299,1297,1299,1541,1311.35,1282.0
2025-01-20,1307.9,1313.45,1300.5,1303.4,1387,1324.25,1324.3,1323.1,1323.95,306,1324.85,1281.0
2025-01-21,1333.6,1333.6,1321,1323.8,1170,1283.25,1288.9,1282.7,1284,1582,1333.6,1277.55
2025-01-22,1314,1314,1285.25,1292.1,4960,1216.2,1218.15,1212.45,1216.45,7645,1314.0,1206.3
2025-01-23,1215,1215,1202.8,1210.95,2068,1221,1222.25,1215.1,1217.95,3777,1243.35,1202.8
2025-01-24,1218,1228,1216,1228,634,1139.75,1140,1136.5,1138.65,4197,1251.0,1132.05
2025-01-27,1131.5,1138.85,1128,1128.5,2501,1191.25,1196.3,1185.25,1189.85,48363,1250.95,1108.2
2025-01-28,1188.05,1192.45,1172.55,1179.9,24168,1289,1316.7,1284.95,1290.3,43477,1316.7,1162.95
2025-01-29,1255.05,1263.35,1235,1248,15961,1292.3,1296.85,1290.35,1295.85,4471,1315.0,1235.0
2025-01-30,1282,1289.4,1280.65,1287.15,3033,1303.35,1303.4,1292.5,1292.5,5889,1336.45,1277.15
2025-01-31,1299.6,1302.2,1293.5,1293.5,3803,1317.75,1318.8,1316.6,1317.65,1299,1328.4,1285.0
2025-02-01,1330,1343.65,1326,1338.75,1090,1379.9,1382,1376.6,1378.5,1950,1387.45,1323.4
2025-02-03,1384.95,1391.8,1350,1358.6,8046,1344,1344,1340.15,1343.2,2225,1391.8,1339.0
2025-02-04,1350.95,1368.95,1350.95,1351.15,2390,1391.85,1391.95,1390,1391.1,975,1403.85,1350.95
2025-02-05,1402.6,1403.7,1392,1392,2081,1327.35,1327.95,1326.3,1327.5,8443,1403.7,1311.25
2025-02-06,1317.55,1323.95,1310.1,1313.05,5003,1311.95,1314.95,1308.05,1314,1940,1338.0,1295.15
2025-02-07,1322.3,1322.3,1304,1312.95,5925,1287.9,1288,1283.05,1284.65,3040,1335.0,1282.0
