date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1560.95,1575.95,1560.95,1571.3,408,1575.95,1575.95,1570.1,1571.7,1000,1567.95,1568,1565,1566.25,365,1583.25,1560.95,1583.25,1560.95
2025-01-02,1580,1580.95,1560.7,1567.65,1029,1546.3,1546.3,1545,1545.95,958,1547.75,1550,1546.5,1547.85,1650,1580.95,1538.25,1580.95,1538.25
2025-01-03,1563.7,1563.7,1550,1551.25,1941,1544,1544.05,1544,1544,3993,1544.85,1548.95,1544,1545.75,2150,1563.7,1538.0,1563.7,1538.0
2025-01-06,1550,1550,1540,1542.35,651,1470.95,1471.55,1467.05,1470.35,2334,1485.05,1489.45,1485,1488.35,1261,1550.0,1462.7,1550.0,1462.7
2025-01-07,1497.85,1497.85,1490,1493.8,389,1512.6,1514.75,1512.6,1512.95,412,1512.75,1518,1510.7,1513.05,421,1517.95,1469.15,1518.0,1469.15
2025-01-08,1488,1488,1465.65,1471.3,12423,1434,1435.85,1431,1432,1331,1428.4,1428.4,1425,1426.35,1962,1507.5,1416.1,1507.5,1416.1
2025-01-09,1426,1431.45,1415,1417.1,2815,1384.35,1385,1382.5,1384,2573,1383,1389.5,1382.25,1384.25,730,1431.45,1379.9,1431.45,1379.85
2025-01-10,1383.55,1388.45,1380.7,1384.4,3182,1373.15,1373.45,1370.6,1372.35,2134,1367.55,1370,1367.55,1369.85,472,1388.45,1317.0,1388.45,1317.0
2025-01-13,1349.85,1354,1328.25,1334.35,2220,1268.55,1271.2,1266,1271.2,3994,1275.35,1279.5,1272.95,1279.35,327,1354.0,1265.0,1354.0,1265.0
2025-01-14,1273.05,1282.3,1273.05,1277.8,965,1296,1298.4,1295.5,1297.25,1410,1296.65,1297.3,1296,1297.3,637,1316.6,1268.45,1316.6,1268.45
2025-01-15,1317.5,1328.4,1300.8,1318.45,404,1305,1305.8,1302.7,1305.8,563,1307.4,1307.4,1305,1305.1,635,1339.0,1299.1,1339.0,1299.1
2025-01-16,1321.9,1331.85,1321.9,1324.1,734,1294,1294.15,1288.85,1292.2,1108,1293,1297.95,1292.05,1293,995,1342.0,1285.45,1342.0,1285.45
2025-01-17,1294.5,1295.05,1282.55,1282.55,1628,1298.95,1299,1297,1299,1541,1293,1297.15,1290,1295,1532,1311.35,1282.0,1311.35,1282.0
2025-01-20,1307.9,1313.45,1300.5,1303.4,1387,1324.25,1324.3,1323.1,1323.95,306,1317.45,1322,1314.85,1319.55,649,1324.85,1281.0,1324.85,1281.0
2025-01-21,1333.6,1333.6,1321,1323.8,1170,1283.25,1288.9,1282.7,1284,1582,1281.05,1282.75,1281.05,1281.6,460,1333.6,1277.55,1333.6,1277.55
2025-01-22,1314,1314,1285.25,1292.1,4960,1216.2,1218.15,1212.45,1216.45,7645,1217.75,1223,1217.75,1223,2367,1314.0,1206.3,1314.0,1202.0
