date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,638.5,642.5,637.5,639.15,22828,650.85,652.2,650.85,651.7,46207,653.65,637.5
2025-01-02,654,655,648.55,649.8,63912,649,650.25,649,649.4,30012,663.6,644.35
2025-01-03,654,654,647.5,647.65,70410,652.25,653,652.15,652.85,29828,654.0,640.8
2025-01-06,645,645.75,642.25,645,82013,629.3,629.3,628.75,628.85,25315,645.95,625.35
2025-01-07,630.65,636.9,625.6,632.5,108779,617.8,617.85,617.4,617.8,55710,636.9,615.05
2025-01-08,621.5,626.35,620.05,621.6,145207,607.2,607.25,606.45,606.85,22057,626.35,603.45
2025-01-09,608.5,608.5,603.5,606.75,45891,604.35,606.15,604,606,196526,608.7,599.85
2025-01-10,600,602.2,598.45,600.55,40929,596.95,597,596.2,596.4,18369,602.75,590.4
2025-01-13,585,590,585,589.65,112120,574.4,575.25,574.3,574.45,57602,591.35,571.25
2025-01-14,575,579.85,575,577.5,105916,565.45,565.7,565.3,565.55,66882,579.85,556.85
2025-01-15,574.9,575.4,568.6,568.65,47097,559.55,559.6,559.05,559.2,33630,575.4,559.05
2025-01-16,568.95,568.95,565.1,567.7,78251,575,575.1,574.9,575,19567,580.6,565.1
2025-01-17,578,578,564.35,565.5,127096,558.7,560.25,558.7,560.1,104374,578.0,545.55
2025-01-20,556.65,556.65,549.3,552.15,136453,553.4,553.8,553.2,553.3,58134,556.65,544.35
2025-01-21,562.05,563,547.5,550.65,253456,540.55,540.7,540.3,540.55,37156,563.0,539.25
2025-01-22,543.45,543.9,540,541.9,49669,535.1,535.25,535.05,535.05,22485,546.8,524.75
2025-01-23,530,532.3,520,522.95,235726,540.5,540.5,539.9,540.3,69559,546.0,520.0
2025-01-24,539,540.95,536.9,540.6,25344,541.55,541.85,541.35,541.8,12571,548.7,536.9
2025-01-27,538.9,538.9,527.25,532.7,70101,525.2,525.25,525,525.1,13531,538.9,522.35
2025-01-28,525.2,527.4,520.55,520.9,136722,539.15,539.25,539.05,539.25,33423,540.8,516.95
2025-01-29,540,545.45,540,545.45,28026,541.85,541.9,541.45,541.7,11389,545.5,537.05
2025-01-30,544.9,544.9,542,543.5,41015,540.7,540.7,540.05,540.45,23947,547.8,538.25
2025-01-31,544,544,539.35,540.85,41548,536.2,536.25,536.05,536.1,31994,544.0,536.0
2025-02-01,539.05,542,539.05,540.3,22570,562.7,563.7,562.15,563.35,18220,582.9,539.05
2025-02-03,560,560,550.35,552.6,152560,583.55,584.6,583.2,584.4,32952,585.65,548.7
2025-02-04,583.65,585.4,578.55,579.3,83443,588.5,589,588.45,588.55,52919,589.3,577.5
2025-02-05,589.15,589.65,585.15,588,32219,583.4,584,583.35,583.75,27240,592.95,581.65
2025-02-06,585,585.85,581,584.05,46234,568,568.05,567.65,567.65,22013,585.85,565.5
2025-02-07,568.6,570,565.1,566.45,20731,552.55,552.95,552.4,552.75,29798,570.0,548.55
2025-02-10,558.4,561.1,550.1,550.1,144905,545.85,546,545.55,546,52132,561.1,532.7
2025-02-11,555,556,548.25,549.55,263817,520.05,520.15,519.65,520,77841,556.0,511.15
2025-02-12,525,526.35,520,524.75,153646,534.05,534.05,533.5,533.8,63124,536.8,517.1
2025-02-13,535.2,538.15,533.65,533.65,62570,512.95,512.95,512.45,512.7,72681,538.15,512.0
2025-02-14,513.75,514.4,511.15,513.75,62898,489.55,489.7,487.7,488.4,146603,517.0,485.0
2025-02-17,488.75,489.4,477.5,480,270040,474.25,474.25,473.1,473.75,204799,489.4,470.05
2025-02-18,476,483,475.8,481.6,206231,469.65,469.65,468.9,469.1,77931,483.0,465.65
2025-02-19,461.05,464.35,459,459.4,231648,475.7,476.15,475.35,475.55,97062,480.4,454.1
2025-02-20,472.4,474.75,470.9,474.35,114796,469.15,469.25,468.95,469.1,111096,474.75,463.75
2025-02-21,470.55,473.15,469.7,472,116245,477.4,477.65,477.05,477.45,80971,480.8,461.1
2025-02-24,472,474.15,469.35,471.65,136075,499,499.25,498.3,499.25,191469,501.75,468.75
2025-02-25,497.9,497.9,488.45,493.5,265171,475.95,476.1,475.1,476.05,77687,497.9,475.1
2025-02-27,475.5,476.5,470.45,472.3,168072,447.8,447.8,446.75,447.5,97678,476.5,439.9
2025-02-28,448,449.15,440.55,445.65,446657,433.2,435.25,433.2,435.1,1280888,456.6,432.8
2025-03-03,436,439.25,431.85,437.25,336194,457.2,457.4,456.7,456.7,160369,461.05,419.55
2025-03-04,456.95,456.95,450,450.85,249382,476.2,477,476.15,476.7,81920,480.3,448.0
2025-03-05,480.2,485.7,480.2,482.15,199918,476.1,476.1,475.55,476.1,36889,486.2,471.4
2025-03-06,482.5,486.8,482,485.55,144343,491.7,491.95,491.3,491.5,113430,494.95,477.85
