date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,62.64,62.84,62.1,62.29,530545,65.33,65.33,65.33,65.33,2241327,65.33,62.07
2025-01-02,65,65.1,64.33,64.5,1171180,62.89,62.9,62.8,62.88,563846,65.1,62.55
2025-01-03,63,63.2,63,63.2,619281,61.93,61.94,61.9,61.92,239040,63.25,61.8
2025-01-06,62.05,62.05,61.75,61.96,463308,58.85,58.85,58.85,58.85,147851,62.12,58.85
2025-01-07,58.06,59.29,58.06,59.28,1206155,60.76,60.82,60.75,60.81,255779,61.79,58.06
2025-01-08,60.8,61,60.51,60.56,325947,60.02,60.04,60,60.01,162646,61.0,59.0
2025-01-09,60.34,60.35,59.85,60,337051,57.73,57.84,57.67,57.77,285212,60.35,57.65
2025-01-10,58,58.15,57.6,58,544946,55.57,55.59,55.52,55.59,236430,58.15,55.5
2025-01-13,54.5,55.34,53.98,54.63,2132513,54.05,54.22,54.04,54.2,405534,57.0,53.98
2025-01-14,55.2,55.99,55.11,55.96,779361,57.17,57.17,57.17,57.17,60854,57.17,55.11
2025-01-15,57.17,57.94,57.15,57.91,1406709,57.16,57.16,57.07,57.07,428798,59.8,56.81
2025-01-16,58.76,59.19,58.35,58.53,831382,56.78,56.85,56.7,56.81,305216,59.19,56.7
2025-01-17,57,57.12,56.4,56.56,449350,56.95,57,56.94,57,542746,57.39,55.94
2025-01-20,57.56,57.8,57.16,57.48,813116,58.01,58.04,57.98,58.02,173702,58.79,56.26
2025-01-21,58.35,58.47,57.75,57.79,385000,57.32,57.39,57.3,57.39,245453,58.47,56.35
2025-01-22,57.43,57.84,57.2,57.25,444292,54.99,55.05,54.98,55.04,812539,57.84,54.55
2025-01-23,55.12,55.24,54.87,55.1,335196,54.33,54.33,54.22,54.29,378978,56.64,54.22
2025-01-24,54.9,54.99,54.52,54.62,374592,52.57,52.58,52.56,52.57,335429,54.99,52.15
2025-01-27,52.4,52.48,51.3,51.3,1034129,50.27,50.29,50.22,50.26,184044,52.48,49.91
2025-01-28,50.59,50.99,50.51,50.79,952811,50.35,50.35,50.21,50.3,236896,51.59,47.81
2025-01-29,52.77,52.77,52.77,52.77,798693,52.77,52.77,52.77,52.77,14240,52.77,52.77
2025-01-30,55.4,55.4,55.4,55.4,641220,55.4,55.4,55.4,55.4,35116,55.4,55.4
2025-01-31,57,58.17,56.55,57.87,13865229,58.17,58.17,58.17,58.17,39731,58.17,56.55
2025-02-01,60.5,60.9,59.88,60.6,4203577,58.1,58.1,58.05,58.09,151255,61.07,56.51
2025-02-03,57.78,57.78,55.56,57.12,3436224,56.3,56.36,56.29,56.34,281434,59.1,55.41
2025-02-04,57.19,57.58,55.96,56.41,2058660,56.87,56.87,56.76,56.81,199159,57.98,55.96
2025-02-05,57.24,57.48,57.11,57.39,752543,55.95,55.97,55.94,55.96,199273,57.77,55.77
2025-02-06,55.91,56.38,55.68,55.83,944833,54.99,54.99,54.94,54.94,63431,56.38,54.55
2025-02-07,54.97,54.97,54.1,54.21,722596,53.62,53.7,53.62,53.7,103223,55.08,52.92
2025-02-10,53.39,53.89,53.16,53.8,726987,52.76,52.76,52.67,52.72,306079,54.39,52.31
2025-02-11,52.85,53.05,52.56,52.56,566350,51.88,51.88,51.73,51.87,568591,53.05,50.32
2025-02-12,51.99,52.1,51.54,51.54,462869,52.73,52.76,52.66,52.71,297208,52.99,49.05
2025-02-13,52.81,53.28,52.65,52.89,1173598,53.44,53.44,53.35,53.35,246026,53.95,52.29
2025-02-14,53.55,53.88,53.17,53.36,1108579,51.12,51.13,51.09,51.12,214853,53.88,50.45
2025-02-17,51,51,49.66,49.7,1270020,51.37,51.4,51.32,51.39,84362,51.69,49.5
2025-02-18,51,51.35,50.96,51.21,498740,50.54,50.55,50.46,50.48,223308,51.35,49.49
2025-02-19,50.3,50.35,49.84,50.35,603344,54.2,54.2,54.15,54.2,218722,55.28,49.84
2025-02-20,54,54.8,53.25,54.57,1988877,54.85,54.92,54.84,54.9,59206,55.35,53.25
2025-02-21,54.9,55.88,54.82,55.8,951072,55.28,55.28,55.16,55.18,155637,56.3,54.3
2025-02-24,54.6,54.6,53.8,54.15,880176,54.55,54.55,54.45,54.48,308883,54.7,53.45
2025-02-25,54.29,54.94,54.27,54.78,595817,54.6,54.64,54.59,54.62,154340,55.08,54.27
2025-02-27,54.64,54.94,54.17,54.27,1982680,52.05,52.07,52.01,52.01,404972,54.94,51.75
2025-02-28,51.21,51.69,51.08,51.1,924067,49.6,49.61,49.6,49.61,910155,51.9,49.56
2025-03-03,50.05,51.08,50.05,50.9,935147,49.73,49.79,49.69,49.76,339484,51.19,46.6
2025-03-04,48.85,49.61,48.63,49.27,1716011,50.1,50.1,49.98,50,669292,51.49,48.52
2025-03-05,50.6,51.5,50.59,50.73,1762901,51.57,51.6,51.54,51.54,383259,52.05,50.51
2025-03-06,52.69,52.69,52.03,52.65,1170178,52.11,52.11,51.96,51.99,462974,52.89,51.72
2025-03-07,51.99,52.08,51.6,51.85,578943,54.69,54.8,54.67,54.79,529705,56.94,51.6
2025-03-10,55.11,56.1,55.03,56,1249301,53.33,53.34,53.27,53.31,351860,56.79,52.76
2025-03-11,52.02,52.44,51.63,52.44,1773623,53.84,53.87,53.8,53.86,303737,54.15,51.63
2025-03-12,54.06,54.39,54,54.36,1016581,53.84,53.87,53.83,53.83,288275,54.45,52.77
2025-03-13,54.35,54.72,53.99,54.16,1463214,54.49,54.5,54.48,54.5,152559,55.0,53.62
2025-03-17,54.74,55.08,54.71,54.9,458090,54.7,54.7,54.63,54.65,324585,56.5,54.25
2025-03-18,55.35,55.55,55.04,55.13,1285067,55,55,54.96,54.96,230711,55.55,54.76
2025-03-19,55.39,55.94,55.34,55.85,1082855,57.99,58,57.95,57.95,1067429,58.0,55.34
2025-03-20,58.9,59.4,58.31,59.15,3113548,58.4,58.4,58.22,58.25,297960,59.4,56.68
2025-03-21,58.38,58.38,57.7,57.98,1166324,56.59,56.6,56.56,56.58,966874,58.65,55.94
2025-03-24,57.69,58.05,57.55,58.05,1417410,57.91,57.94,57.89,57.94,398042,58.36,57.05
2025-03-25,58.46,58.8,58.4,58.77,1719120,57.55,57.61,57.55,57.59,257543,59.48,57.05
2025-03-26,57.9,58.34,57.52,58.25,1545396,57.4,57.49,57.39,57.49,435418,58.63,56.3
2025-03-27,57.11,57.6,56.81,57.08,846600,57.09,57.15,57.05,57.09,844518,57.94,56.44
2025-03-28,57.36,57.96,57.3,57.9,803828,56.52,56.57,56.52,56.57,282422,58.4,56.5
2025-04-01,55.5,56.35,55.11,56.35,3266600,55.67,55.74,55.67,55.73,255804,56.98,55.11
2025-04-02,55.84,56.1,55.53,55.58,444781,57.47,57.51,57.45,57.51,176745,57.74,54.36
2025-04-03,56.21,57.18,56.2,57.07,1319039,57.53,57.58,57.53,57.56,164886,57.82,56.2
2025-04-04,57.49,57.5,56.54,57,1029749,55.48,55.48,55.45,55.45,212711,57.5,54.66
2025-04-07,46.9,50.47,46.15,49.9,5871597,51.93,51.93,51.9,51.92,183736,52.39,46.15
2025-04-08,54.34,54.34,53.35,53.7,1357462,53.15,53.16,53.13,53.14,206748,54.34,52.73
2025-04-09,53.07,53.76,52.89,53.68,1543910,51.24,51.25,51.2,51.22,525392,53.76,51.16
2025-04-11,53.96,53.96,52.56,52.67,2089366,52.99,53.04,52.98,53.03,573321,53.96,52.16
2025-04-15,54.88,54.88,53.98,54.26,1901515,54.39,54.39,54.37,54.37,217781,55.66,53.91
2025-04-16,54.51,54.7,54.07,54.32,795637,54.34,54.35,54.32,54.32,231178,54.89,53.85
2025-04-17,54.33,54.45,54.1,54.4,679894,55.02,55.03,55.01,55.03,221216,55.72,54.01
2025-04-21,55.55,56.89,55.5,56.85,3367260,60.33,60.38,60.26,60.33,673772,61.1,55.5
2025-04-22,60.95,61.58,60.48,60.78,5733287,59.27,59.28,59.25,59.25,315098,61.58,59.1
2025-04-23,59.68,59.9,59.45,59.75,1768467,59.93,59.97,59.91,59.96,438622,60.14,58.13
2025-04-24,60,60.57,60,60.57,2722835,60.12,60.12,60.02,60.02,1132828,61.49,60.0
2025-04-25,60.31,60.45,60.04,60.28,2645023,58.18,58.2,58.13,58.2,488817,60.45,56.72
2025-04-28,57.5,57.56,57.15,57.4,1376918,57.78,57.8,57.76,57.8,307237,58.49,57.0
2025-04-29,58,58.62,57.98,58.55,1423616,57.73,57.75,57.7,57.72,296771,59.5,57.35
2025-04-30,57.7,57.9,56.59,56.59,1599617,56.47,56.48,56.45,56.45,338104,57.9,56.3
