date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,62.64,62.84,62.1,62.29,530545,65.33,65.33,65.33,65.33,2241327,65.33,65.33,65.33,65.33,14102,65.33,62.07,65.33,62.07
2025-01-02,65,65.1,64.33,64.5,1171180,62.89,62.9,62.8,62.88,563846,62.92,62.99,62.92,62.97,366200,65.1,62.55,65.1,62.55
2025-01-03,63,63.2,63,63.2,619281,61.93,61.94,61.9,61.92,239040,61.99,62,61.95,61.98,415562,63.25,61.8,63.25,61.8
2025-01-06,62.05,62.05,61.75,61.96,463308,58.85,58.85,58.85,58.85,147851,58.85,58.85,58.85,58.85,182550,62.12,58.85,62.12,58.85
2025-01-07,58.06,59.29,58.06,59.28,1206155,60.76,60.82,60.75,60.81,255779,60.87,60.91,60.77,60.82,311270,61.79,58.06,61.79,58.06
2025-01-08,60.8,61,60.51,60.56,325947,60.02,60.04,60,60.01,162646,60.05,60.07,60.02,60.03,178283,61.0,59.0,61.0,59.0
2025-01-09,60.34,60.35,59.85,60,337051,57.73,57.84,57.67,57.77,285212,57.94,57.95,57.82,57.9,301615,60.35,57.65,60.35,57.65
2025-01-10,58,58.15,57.6,58,544946,55.57,55.59,55.52,55.59,236430,55.55,55.58,55.55,55.58,296482,58.15,55.5,58.15,55.5
2025-01-13,54.5,55.34,53.98,54.63,2132513,54.05,54.22,54.04,54.2,405534,54.38,54.38,54.26,54.34,372097,57.0,53.98,57.0,53.98
2025-01-14,55.2,55.99,55.11,55.96,779361,57.17,57.17,57.17,57.17,60854,57.17,57.17,57.17,57.17,22656,57.17,55.11,57.17,55.11
2025-01-15,57.17,57.94,57.15,57.91,1406709,57.16,57.16,57.07,57.07,428798,57.18,57.22,57.15,57.19,298012,59.8,56.81,59.8,56.81
2025-01-16,58.76,59.19,58.35,58.53,831382,56.78,56.85,56.7,56.81,305216,56.91,57,56.85,56.99,171756,59.19,56.7,59.19,56.7
2025-01-17,57,57.12,56.4,56.56,449350,56.95,57,56.94,57,542746,57.01,57.18,56.88,56.88,1109482,57.39,55.94,57.39,55.94
