date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3534.9,3542.9,3534.9,3535.25,20,3574.55,3574.55,3555.1,3555.15,141,3560.6,3569.75,3546.05,3569.75,92,3579.95,3513.35,3579.95,3513.35
2025-01-02,3550,3550,3550,3550,0,3548.1,3548.1,3548.1,3548.1,3,3550,3555,3549.3,3555,293,3579.7,3513.45,3579.7,3513.45
2025-01-03,3546.85,3577.4,3546.85,3559.55,11,3488.65,3503.95,3484.2,3496.2,238,3511.6,3512,3500,3512,34,3587.85,3455.55,3587.85,3455.55
2025-01-06,3450,3498,3450,3488.1,52,3421,3425.75,3421,3425.75,138,3421,3424.75,3400,3400,264,3503.6,3393.6,3503.6,3393.6
2025-01-07,3440,3442.8,3439.8,3440,125,3630.4,3632,3630.35,3632,128,3630,3635.4,3630,3635.35,74,3793.0,3397.95,3793.0,3397.95
2025-01-08,3656.2,3658,3613.1,3630.1,391,3641.4,3647,3641.4,3641.4,95,3644,3644,3637,3637,48,3666.2,3565.0,3666.2,3565.0
2025-01-09,3626.3,3626.3,3620.9,3626.3,27,3744.65,3744.65,3738.65,3744,52,3740.6,3740.6,3736.9,3738.85,1448,3790.0,3615.0,3790.0,3615.0
2025-01-10,3734.5,3759.85,3734.5,3759.85,477,3735.05,3738.5,3734.95,3735,436,3738.75,3741,3737,3741,455,3843.0,3663.1,3843.0,3663.1
2025-01-13,3750,3773.8,3670,3731.8,563,3700.05,3703.35,3700,3701.4,205,3700.45,3709,3700,3708.35,27,3773.8,3650.0,3773.8,3650.0
2025-01-14,3705,3731.95,3705,3713.45,70,3710,3717.1,3710,3717.1,20,3713.75,3714,3710,3710,174,3733.3,3633.1,3733.3,3633.1
2025-01-15,3734.8,3734.8,3731.55,3731.55,4,3640,3640,3640,3640,44,3640,3644.15,3640,3640,122,3734.8,3540.05,3734.8,3540.05
2025-01-16,3688,3688,3678.75,3678.8,7,3740.95,3750,3739.5,3745.4,287,3745,3750,3739,3750,22,3769.65,3642.2,3769.65,3642.2
2025-01-17,3766,3766,3722.5,3749.95,96,3850,3851.5,3850,3850,228,3850,3854,3837.05,3850,210,3957.9,3720.0,3957.9,3720.0
2025-01-20,3909.55,3923.3,3888.4,3892.25,243,3860,3860,3850.65,3860,161,3873,3873,3858,3860,34,3923.3,3782.3,3923.3,3782.3
2025-01-21,3901.95,3901.95,3851.3,3852.05,75,3811.85,3811.85,3811.65,3811.65,410,3800,3815,3800,3800,38,3901.95,3798.05,3901.95,3798.05
2025-01-22,3755,3794,3755,3775.05,29,3725.55,3727.45,3725.55,3727.45,24,3733.35,3748.75,3722,3748.75,135,3794.0,3710.0,3794.0,3710.0
2025-01-23,3727.7,3730.05,3725.8,3730.05,45,3784.65,3784.65,3784.65,3784.65,3,3775.05,3799.8,3766,3798.8,524,3790.0,3716.7,3799.8,3716.7
2025-01-24,3792.7,3792.75,3792.7,3792.7,37,3856.15,3856.15,3851.05,3851.05,37,3850.05,3850.85,3850,3850.85,644,3880.0,3761.75,3880.0,3761.75
2025-01-27,3840.05,3855.45,3812.45,3834.75,213,3794.35,3800,3750,3784.9,291,3780,3800,3780,3800,129,3857.45,3750.0,3857.45,3750.0
2025-01-28,3807.1,3912,3793,3795.6,232,3636.7,3674.8,3636.7,3674.8,392,3628.05,3645.7,3628.05,3629,37,3912.0,3548.8,3912.0,3548.8
2025-01-29,3625,3678.9,3625,3645.2,48,3654.65,3654.65,3651.05,3651.05,5,3646.1,3650,3639.6,3650,135,3725.7,3610.0,3725.7,3610.0
2025-01-30,3637.1,3644.05,3637.1,3644.05,1,3748.9,3763.8,3748.9,3763.8,10,3760,3800,3731,3751.25,121,3783.3,3637.1,3800.0,3637.1
2025-01-31,3800.25,3800.25,3770.8,3770.8,1,3790,3790,3785.15,3789.25,22,3789.9,3789.95,3778,3789.95,38,3800.25,3705.3,3800.25,3705.3
2025-02-01,3895,3895,3851,3871.8,66,3800.05,3817.8,3800.05,3817.4,97,3790.6,3807,3731.85,3734.6,289,3895.0,3765.0,3895.0,3731.85
2025-02-03,3787.45,3790.5,3787.4,3790.5,10,3823.1,3823.95,3823,3823.95,16,3836.1,3836.1,3825.35,3830.05,137,3862.65,3750.15,3862.65,3750.15
2025-02-04,3848.9,3848.9,3809.5,3817.75,22,3809.95,3809.95,3803.55,3803.55,7,3770.45,3785.7,3769.9,3770,282,3877.45,3760.1,3877.45,3753.6
2025-02-05,3783.65,3787.7,3740,3740,284,3740.95,3744,3725.15,3742,34,3742.2,3742.2,3733.4,3742.2,38,3800.65,3693.65,3800.65,3693.65
2025-02-06,3769.6,3769.6,3740.05,3746.5,8,3637.45,3639.9,3629,3639.85,32,3628.35,3633.75,3616.5,3633.75,93,3769.6,3590.05,3769.6,3590.05
2025-02-07,3685.15,3800,3685.1,3752.65,465,3621.6,3630,3621.6,3630,32,3620.95,3626.95,3620.95,3626.95,8,3807.95,3513.35,3807.95,3513.35
2025-02-10,3664.95,3664.95,3620.15,3620.5,7,3618,3618,3610.05,3610.05,328,3636.05,3659,3629.45,3659,55,3664.95,3467.55,3664.95,3467.55
2025-02-11,3650,3677.15,3650,3664.8,48,3492.9,3499.1,3492.9,3492.9,6,3455.6,3455.6,3423.1,3441.05,289,3677.15,3468.2,3677.15,3405.55
2025-02-12,3473.6,3473.6,3406.05,3446.75,49,3431.15,3443.6,3426.75,3443.6,152,3448.45,3455,3438.85,3438.85,86,3473.6,3307.85,3473.6,3307.85
2025-02-13,3352,3404.85,3352,3400.85,74,3283.15,3283.15,3281,3281.45,19,3275,3288.75,3275,3275.05,46,3434.85,3270.05,3434.85,3270.05
2025-02-14,3277,3282.5,3277,3282.5,5,3203.95,3203.95,3200,3202.8,101,3317,3317,3306.55,3306.55,309,3303.7,3116.25,3317.0,3116.25
2025-02-17,3229.4,3229.4,3170.05,3191.35,120,3330.2,3339.2,3330.2,3339.2,11,3347.05,3348.75,3335.05,3335.05,76,3346.7,3170.05,3359.0,3170.05
2025-02-18,3342.8,3442.8,3336,3359.7,317,3318.95,3320,3318.95,3320,1,3326.4,3327,3325,3325,104,3442.8,3242.5,3442.8,3242.5
2025-02-19,3332.65,3332.65,3326.05,3326.05,0,3294.55,3298.5,3294,3294.6,55,3276.95,3276.95,3276.95,3276.95,43,3334.45,3204.0,3334.45,3204.0
2025-02-20,3293.45,3293.45,3265.05,3281.65,32,3295.9,3295.9,3286.7,3286.7,1,3298.15,3299.05,3289.05,3294.55,39,3298.9,3220.1,3300.0,3220.1
2025-02-21,3289.55,3289.55,3289.55,3289.55,0,3240,3240.75,3240,3240.75,1,3265.25,3266,3265.25,3266,288,3300.65,3187.55,3300.65,3187.55
2025-02-24,3257.05,3257.05,3257.05,3257.05,5,3276.5,3276.55,3271.1,3276.5,29,3274.05,3276.55,3274.05,3276.05,76,3304.75,3172.8,3304.75,3172.8
2025-02-25,3303,3328,3250,3315.05,692,3313.95,3317,3310.05,3310.15,267,3335.05,3340.05,3335.05,3340.05,211,3350.0,3220.0,3350.0,3220.0
2025-02-27,3350,3350,3340,3340,126,3250.65,3250.65,3235.3,3235.3,9,3232.55,3259.75,3232.55,3257.8,18,3372.7,3206.0,3372.7,3206.0
2025-02-28,3226.65,3237.25,3210.05,3210.05,30,3110,3110,3110,3110,88,3110.05,3165,3110,3165,58,3237.25,3072.9,3237.25,3072.9
2025-03-03,3110.25,3110.95,3022,3110.95,215,3116,3116,3116,3116,9,3113,3114.7,3102.7,3110.05,57,3132.15,3022.0,3132.15,3022.0
2025-03-04,3063.75,3063.75,3063.75,3063.75,0,3144.25,3146.45,3142.45,3143.25,15,3141,3160,3140,3141.05,17,3160.0,3063.75,3160.0,3063.75
2025-03-05,3120,3120,3120,3120,0,3172.7,3172.7,3172.7,3172.7,3,3175.25,3175.25,3170,3173.05,135,3198.95,3120.0,3198.95,3120.0
2025-03-06,3200,3200.85,3187.25,3200.85,46,3274.65,3274.8,3259.95,3274.5,56,3259.9,3259.9,3252.95,3252.95,58,3291.15,3187.25,3291.15,3187.25
2025-03-07,3260.05,3262.5,3257.85,3257.85,33,3272.05,3272.05,3270.35,3270.35,28,3288.15,3288.15,3242,3247.8,110,3354.05,3242.4,3354.05,3242.0
2025-03-10,3325,3325.45,3295.85,3295.85,25,3289.1,3299.35,3288.05,3299.35,39,3294.55,3294.55,3292.05,3292.05,13,3325.45,3226.05,3325.45,3226.05
2025-03-11,3230.05,3245.05,3190,3200.05,63,3210.3,3210.5,3210.3,3210.5,0,3210,3210,3197,3210,218,3289.7,3180.15,3289.7,3180.15
2025-03-12,3211,3211,3211,3211,0,3173.75,3173.75,3172.75,3173.75,35,3180.8,3180.8,3172,3172,12,3240.0,3160.0,3240.0,3160.0
2025-03-13,3178,3185.05,3172.5,3172.5,52,3123.25,3130.95,3123.25,3130.95,17,3129,3131,3120.65,3131,22,3185.05,3080.1,3185.05,3080.1
2025-03-17,3160.35,3162,3136.05,3136.05,0,3134,3134,3127.3,3134,40,3136.95,3140,3118.45,3134.15,258,3162.0,3090.1,3162.0,3090.1
2025-03-18,3133.9,3135.15,3125.7,3128,109,3240.25,3240.25,3240.25,3240.25,0,3220,3220,3220,3220,11,3256.65,3118.8,3256.65,3118.8
2025-03-19,3238,3238,3238,3238,0,3229.95,3231.85,3205.1,3231.85,315,3237.35,3237.35,3222.35,3222.35,13,3250.2,3181.8,3250.2,3181.8
2025-03-20,3250.2,3253.35,3248.9,3253.35,102,3298.15,3298.15,3298.15,3298.15,3,3299.95,3300,3292.4,3296.05,24,3320.0,3247.2,3320.0,3247.2
2025-03-21,3299.85,3318.55,3291.8,3291.8,109,3388.8,3395,3388.7,3388.85,163,3395,3395,3380,3391.4,110,3399.95,3272.2,3399.95,3272.2
2025-03-24,3378.55,3400,3378.55,3381.35,30,3353.45,3354.7,3351.1,3351.1,24,3364.7,3364.7,3355.85,3359.5,19,3400.0,3312.2,3400.0,3312.2
2025-03-25,3382.5,3382.7,3354.6,3371.35,124,3347.55,3351.8,3347.55,3351.8,27,3355.8,3369.9,3355.8,3369.9,43,3382.7,3290.05,3382.7,3290.05
2025-03-26,3351,3351,3344.05,3344.05,23,3325.45,3329.85,3325.45,3329.85,24,3325.05,3325.05,3325,3325,83,3361.95,3294.05,3361.95,3294.05
2025-03-27,3325,3337.95,3314.05,3314.05,87,3696.3,3700,3688.2,3700,745,3630,3630,3595.1,3595.1,299,3812.0,3314.05,3812.0,3314.05
2025-03-28,3651,3651,3560,3573.6,525,3599.85,3599.9,3597.2,3599.9,33,3599.9,3599.9,3597,3597,34,3651.0,3542.5,3651.0,3542.5
2025-04-01,3595,3595,3535.05,3567.95,57,3536.15,3536.15,3536.15,3536.15,10,3528.55,3532.1,3521,3521,13,3615.0,3535.05,3615.0,3518.0
2025-04-02,3530.6,3539.8,3527.55,3528.05,30,3475.5,3482.55,3474.15,3474.15,16,3493.55,3502,3493.55,3502,30,3551.75,3460.4,3551.75,3460.4
2025-04-03,3498.55,3499.55,3490.7,3490.95,5,3521.4,3528.2,3521.4,3527.7,11,3569.05,3569.05,3521,3521,21,3605.0,3480.05,3605.0,3480.05
2025-04-04,3555,3555,3553.9,3554.45,2,3495,3495,3482.2,3494.9,56,3501,3525,3501,3509.95,48,3555.0,3368.85,3555.0,3368.85
2025-04-07,3410,3410,3220,3325,168,3408.75,3408.75,3401.3,3401.3,40,3420.45,3433.6,3410.75,3411.9,27,3415.25,3220.0,3433.65,3220.0
2025-04-08,3433.6,3433.6,3433.6,3433.6,0,3485.15,3485.8,3485.15,3485.8,10,3485.65,3485.85,3485.25,3485.85,34,3493.2,3403.1,3493.2,3403.1
2025-04-09,3492.2,3512.8,3463.35,3463.35,187,3334.25,3334.25,3330.3,3332.6,64,3338.65,3349,3337.05,3349,68,3512.8,3328.4,3512.8,3328.4
2025-04-11,3390.95,3391.55,3388.8,3391.55,36,3522.3,3526.3,3513.05,3513.05,208,3511.65,3511.65,3493.4,3499.9,79,3527.0,3350.5,3527.0,3350.5
2025-04-15,3526,3530,3400,3524.5,852,3484.3,3485,3481.5,3481.5,40,3487.9,3488,3485.1,3487.9,136,3555.9,3400.0,3555.9,3400.0
2025-04-16,3490,3490,3457,3457,76,3512,3512,3510,3512,15,3531.4,3534.1,3520,3520,142,3547.5,3457.0,3547.5,3457.0
2025-04-17,3515,3516.1,3498.1,3498.1,86,3490,3492.9,3489,3492.9,96,3495,3498.5,3495,3498.5,336,3544.1,3471.4,3544.1,3471.4
2025-04-21,3509.9,3517.2,3495,3498.7,68,3478,3479.1,3476,3476,96,3490,3490.4,3490,3490.4,21,3528.5,3471.0,3528.5,3471.0
2025-04-22,3484.9,3484.9,3484.9,3484.9,0,3470.1,3478.9,3470.1,3478.9,45,3451.5,3490.1,3451.5,3490.1,119,3513.0,3454.1,3513.0,3451.5
2025-04-23,3480.3,3480.3,3435.6,3454,218,3417,3417,3408.3,3408.3,145,3414.5,3417.8,3409.7,3414.1,25,3480.3,3399.5,3480.3,3399.5
2025-04-24,3519,3536.8,3471,3508,1376,3508,3508,3505,3505,139,3507.5,3514.4,3507.5,3511,24,3539.7,3463.0,3539.7,3463.0
2025-04-25,3537,3537,3506.5,3515.1,255,3565,3568.4,3565,3568.4,12,3563.1,3568.6,3563,3563.1,99,3598.9,3452.5,3598.9,3452.5
2025-04-28,3514.7,3568,3514.7,3538.6,110,3561.7,3602,3554.7,3600,900,3564,3564,3550,3551.9,104,3624.9,3491.8,3624.9,3491.8
2025-04-29,3520,3610,3520,3571.3,298,3549.6,3549.6,3545.5,3545.5,22,3532.5,3540,3532,3540,78,3610.0,3504.7,3610.0,3504.7
2025-04-30,3575.6,3575.6,3488.2,3501.8,276,3448.2,3448.2,3448.1,3448.2,27,3430.5,3430.6,3420,3420,51,3575.6,3442.0,3575.6,3420.0
2025-05-02,3434,3434,3379.5,3387.4,128,3449,3450,3446.9,3450,93,3445.8,3445.8,3427,3430,104,3487.0,3379.5,3487.0,3379.5
2025-05-05,3467,3467,3417.2,3434.1,33,3520,3520,3516.4,3516.5,46,3513.8,3520,3501.5,3515.1,91,3549.8,3417.2,3549.8,3417.2
2025-05-06,3520,3562.5,3520,3538.2,403,3507,3507,3504.8,3507,31,3495.3,3495.3,3495,3495,1035,3562.5,3450.0,3562.5,3450.0
2025-05-07,3410.2,3487.8,3401.3,3473.1,122,3483.2,3484.5,3483.2,3484.5,10,3483.5,3483.5,3475,3475,25,3490.1,3401.3,3490.1,3401.3
2025-05-08,3475.8,3504.3,3472.6,3504.3,76,3443.4,3445.3,3440.5,3440.5,43,3440.6,3440.6,3440,3440,205,3534.8,3428.0,3534.8,3428.0
2025-05-09,3354,3421.6,3353.9,3402.7,179,3430,3430,3430,3430,4,3430,3430.9,3430,3430,13,3464.7,3353.9,3464.7,3353.9
2025-05-12,3460,3460,3449.9,3452.2,11,3505,3505,3502.3,3502.3,51,3502.2,3514.9,3500,3514.2,118,3550.9,3444.5,3550.9,3444.5
2025-05-13,3502,3525.3,3490,3490,45,3465.1,3491.9,3465.1,3491.9,114,3485.1,3499.5,3485.1,3485.3,67,3540.8,3449.3,3540.8,3449.3
2025-05-14,3515.5,3515.5,3496.1,3500.4,13,3515.1,3519.9,3515.1,3515.1,56,3519,3519,3512.4,3512.4,13,3595.8,3495.0,3595.8,3495.0
2025-05-15,3554,3554,3479.7,3506.9,726,3477.7,3478.1,3477.7,3478.1,6,3468.8,3483.6,3468.8,3483.6,24,3554.0,3425.4,3554.0,3425.4
2025-05-16,3645,3650,3588.1,3599.9,1593,3615.9,3615.9,3600,3600,191,3601.6,3608.9,3601.6,3604.1,11,3650.0,3511.0,3650.0,3511.0
2025-05-19,3680,3680,3631.9,3660,385,3620,3621.1,3614.1,3614.1,194,3606,3615.3,3603.2,3606.9,24,3745.0,3612.0,3745.0,3601.5
2025-05-20,3663.8,3663.8,3600,3600.1,468,3593,3593,3593,3593,9,3588.9,3600,3583.1,3583.1,69,3663.8,3580.0,3663.8,3580.0
2025-05-21,3598.2,3618.2,3570.1,3586.7,225,3600.1,3606,3600,3600,148,3600.1,3600.1,3600,3600,27,3619.9,3530.9,3619.9,3530.9
2025-05-22,3600,3608.3,3600,3608.3,1,3601.1,3610,3601.1,3608.9,39,3604.8,3606.6,3600.1,3600.1,88,3625.0,3587.2,3625.0,3587.2
2025-05-23,3615.3,3615.3,3605.8,3605.8,19,3604,3608.4,3603.4,3603.4,23,3583.5,3587.1,3582.5,3582.5,47,3619.4,3575.9,3619.4,3575.9
2025-05-26,3582.5,3626.9,3582.5,3596.5,80,3470,3474.1,3470,3470.1,47,3473,3474.4,3472.9,3474.4,153,3626.9,3444.0,3626.9,3444.0
2025-05-27,3432,3469.2,3432,3463.9,54,3420.5,3424.9,3420.5,3424.9,7,3427,3427,3425,3425,27,3469.2,3400.2,3469.2,3400.2
2025-05-28,3453,3465.2,3450,3463.6,277,3375,3377,3370.2,3376.7,210,3379.9,3379.9,3374.7,3374.7,142,3465.2,3358.0,3465.2,3358.0
2025-05-29,3384.7,3388.5,3384.7,3384.7,6,3350,3350,3344.4,3349.7,112,3350,3352,3350,3350,15,3388.6,3342.0,3388.6,3342.0
2025-05-30,3379,3379,3363.6,3363.6,10,3349.9,3349.9,3340.7,3342.2,88,3345.1,3350,3339,3340,60,3379.0,3325.0,3379.0,3325.0
2025-06-02,3316.1,3375,3313.8,3318,213,3312.5,3312.5,3307.2,3307.2,10,3315,3319,3307.6,3308.5,26,3375.0,3294.2,3375.0,3294.2
2025-06-03,3340,3340,3334.5,3336.9,107,3321.3,3324.2,3314.9,3314.9,153,3330.3,3343,3330.3,3343,28,3409.4,3314.9,3409.4,3311.2
2025-06-04,3360,3360,3328.9,3349.9,87,3307.8,3309.1,3303.1,3305,19,3317.9,3317.9,3317.9,3317.9,8,3377.9,3298.1,3377.9,3298.1
2025-06-05,3337,3337,3305,3312.4,9,3288.8,3296.6,3288.8,3288.9,7,3291.2,3291.2,3289,3289,93,3342.3,3286.0,3342.3,3286.0
2025-06-06,3295.4,3324,3288,3288,167,3245.7,3245.7,3237.9,3237.9,35,3244.9,3244.9,3236.2,3236.6,17,3324.0,3235.6,3324.0,3235.6
2025-06-09,3267.9,3267.9,3243,3245.5,119,3254.3,3254.3,3250.8,3250.8,16,3270.8,3270.8,3269,3269,51,3284.7,3211.0,3284.7,3211.0
2025-06-10,3280,3288.3,3280,3285.7,24,3228.7,3228.7,3228.6,3228.6,320,3231.7,3231.8,3231.7,3231.8,2,3289.0,3205.5,3289.0,3205.5
2025-06-11,3255,3255,3226.9,3242.2,63,3222.3,3228,3222.3,3228,42,3217.5,3229.8,3217.5,3224.8,81,3255.0,3203.6,3255.0,3203.6
2025-06-12,3225,3225.1,3225,3225,30,3229.1,3229.1,3229,3229.1,12,3229.9,3229.9,3229,3229,32,3249.9,3210.0,3249.9,3210.0
2025-06-13,3229.9,3229.9,3204.2,3210,286,3238,3239,3237.3,3238.1,16,3236.1,3238.5,3236.1,3238.5,62,3283.9,3190.0,3283.9,3190.0
2025-06-16,3238.3,3240,3238,3240,18,3254,3257.8,3250.7,3257.8,19,3235,3235.7,3234.7,3234.8,66,3264.8,3210.0,3264.8,3210.0
2025-06-17,3275,3275,3255.5,3255.5,50,3235.2,3239.9,3235.2,3235.5,20,3217,3236.4,3211,3236.4,29,3321.6,3220.8,3321.6,3208.6
2025-06-18,3211.1,3240,3211.1,3240,1,3244.8,3244.8,3236.1,3244.6,36,3237.8,3243.2,3237.8,3243.2,44,3249.9,3188.0,3249.9,3188.0
2025-06-19,3235.2,3235.2,3235.2,3235.2,0,3194.1,3194.1,3194.1,3194.1,2,3185,3185,3183.5,3183.5,3,3241.8,3171.9,3241.8,3171.9
2025-06-20,3175,3195,3175,3191.1,13,3108.9,3119.8,3100,3113.1,2068,3116.8,3129.9,3094.6,3121.3,1333,3230.2,3064.1,3230.2,3064.1
2025-06-23,3108,3148,3108,3113.4,189,3253.6,3258.7,3253.6,3258,60,3266,3266,3245.8,3257.7,485,3281.1,3084.2,3281.1,3084.2
2025-06-24,3279,3301.7,3279,3280.1,374,3220.5,3220.5,3218.1,3220.5,78,3220.9,3224.9,3218,3218,72,3301.7,3209.1,3301.7,3209.1
2025-06-25,3259,3265.6,3246.8,3265.5,135,3241,3247.4,3241,3241.1,59,3239.4,3243.6,3225,3225.1,99,3267.2,3214.9,3267.2,3214.9
2025-06-26,3241.8,3269.4,3241.8,3244.5,21,3185,3185,3180.5,3184.6,52,3196.5,3197,3196.5,3197,213,3340.0,3180.0,3340.0,3176.3
2025-06-27,3215,3224.4,3136.1,3147,24648,3438,3439.6,3430,3433,5723,3414.5,3414.5,3410.1,3410.1,983,3540.0,3136.1,3540.0,3136.1
2025-06-30,3419,3434.8,3407.5,3415.6,3670,3417,3419.4,3417,3419.3,126,3412.1,3418,3409,3417,420,3450.0,3405.0,3450.0,3405.0
2025-07-01,3410.1,3449.5,3410.1,3426.4,1149,3415.1,3417.1,3415.1,3417,143,3417,3417,3417,3417,157,3449.5,3387.6,3449.5,3387.6
2025-07-02,3446,3446,3405.1,3414,1362,3439,3439,3437.7,3438.5,220,3429,3430,3425.5,3425.5,189,3446.0,3401.6,3446.0,3401.6
2025-07-03,3428,3428,3411.2,3419.4,377,3417.7,3417.9,3415.8,3415.8,13,3415.3,3418,3415.1,3415.1,358,3472.4,3411.2,3472.4,3411.2
2025-07-04,3447,3447,3430,3434.5,64,3433.6,3435.3,3433.6,3435.3,115,3439.9,3440,3439,3440,538,3475.5,3410.2,3475.5,3410.2
2025-07-07,3431.2,3444.8,3431.2,3438,46,3607.2,3614.3,3605,3610,569,3609.5,3610,3550.1,3600.8,1686,3635.0,3421.0,3635.0,3421.0
2025-07-08,3610,3655.2,3610,3655.2,1932,3679.9,3687.4,3679.9,3687.4,1433,3688.9,3688.9,3679.5,3684.2,97,3689.4,3551.5,3698.0,3551.5
2025-07-09,3685,3707.4,3680,3690,2795,3663.9,3664.9,3660.1,3660.1,431,3625,3635,3620,3633,9704,3740.3,3650.0,3740.3,3578.2
2025-07-10,3648.8,3648.8,3630.1,3640.1,2955,3602.5,3602.5,3600,3600,142,3602,3620,3601.9,3602.4,384,3648.8,3567.1,3648.8,3567.1
2025-07-11,3585,3603,3585,3596.2,204,3637.4,3639.5,3637,3639.3,8,3631.1,3647.1,3630.4,3647.1,506,3663.9,3551.2,3663.9,3551.2
2025-07-14,3643,3643,3607.5,3610.1,653,3639.9,3639.9,3636,3636,59,3637.1,3638,3634.2,3638,537,3655.0,3606.0,3655.0,3606.0
2025-07-15,3635,3635,3630,3630,14,3601.2,3609.6,3601.2,3604.2,183,3600.2,3600.4,3600.1,3600.4,195,3650.0,3573.0,3650.0,3573.0
2025-07-16,3624,3624,3609.7,3609.7,661,3534.3,3534.3,3534,3534,94,3519.9,3519.9,3506,3510,9205,3624.0,3531.1,3624.0,3500.0
2025-07-17,3515.8,3522.2,3505.8,3522.2,225,3618.8,3621.1,3618.6,3618.7,240,3611.4,3617.9,3611.4,3611.6,589,3645.0,3505.8,3645.0,3505.8
2025-07-18,3618,3618,3602.1,3613,86,3627.1,3630,3625.3,3630,415,3626.3,3630,3620.1,3628.5,95,3648.5,3577.8,3648.5,3577.8
2025-07-21,3632.6,3648.7,3611.4,3614,378,3696.2,3696.2,3688.3,3693.4,112,3681.3,3699.9,3681.3,3692.1,757,3724.0,3611.4,3724.0,3611.4
2025-07-22,3715.9,3736.3,3715.9,3722.1,335,3829.5,3830,3826.2,3830,841,3829,3830,3822.8,3830,1483,3864.0,3675.1,3864.0,3675.1
